ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
9652277,HX302637,06/14/2014 12:57:00 AM,059XX N GLENWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",true,false,2013,020,48,77,18,1165910,1939379,02/10/2018 03:50:01 PM,41.989243623,-87.665119726
9652279,HX302643,06/14/2014 01:05:00 AM,011XX N PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1112,011,27,23,18,1149510,1907379,02/10/2018 03:50:01 PM,41.901768349,-87.726275241
9652280,HX302652,06/14/2014 01:40:00 AM,043XX S PRAIRIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0215,002,3,38,14,1178761,1876397,02/10/2018 03:50:01 PM,41.816133545,-87.619779248
9652282,HX302630,06/14/2014 12:30:00 AM,025XX N CLYBOURN AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,true,false,1931,019,32,7,11,1163815,1917124,02/10/2018 03:50:01 PM,41.928219485,-87.673455771
9652283,HX302670,06/14/2014 01:53:00 AM,070XX N CLARK ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,2423,024,49,1,16,1163346,1947198,02/10/2018 03:50:01 PM,42.010753675,-87.674329125
9652285,HX302610,06/14/2014 12:03:00 AM,003XX W 119TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0522,005,34,53,08B,1175960,1826009,02/10/2018 03:50:01 PM,41.677926046,-87.631561289
9652286,HX302627,06/14/2014 12:30:00 AM,015XX N AVERS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,2535,025,30,23,08B,1150426,1909943,02/10/2018 03:50:01 PM,41.908786379,-87.722843609
9652287,HX302595,06/14/2014 12:21:00 AM,007XX W GARFIELD BLVD,2031,NARCOTICS,POSS: METHAMPHETAMINES,STREET,true,false,0935,009,3,61,18,1172403,1868401,02/10/2018 03:50:01 PM,41.794334214,-87.643337071
9652291,HX302646,06/14/2014 01:15:00 AM,047XX W FULLERTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,2521,025,31,19,04A,1144582,1915543,02/10/2018 03:50:01 PM,41.924265486,-87.744170588
9652298,HX302581,06/14/2014 12:02:00 AM,050XX W WABANSIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,true,2533,025,37,25,14,1142586,1910837,02/10/2018 03:50:01 PM,41.911389121,-87.751622097
9652303,HX302634,06/14/2014 12:35:00 AM,005XX W MADISON ST,0460,BATTERY,SIMPLE,OTHER RAILROAD PROP / TRAIN DEPOT,true,false,0121,001,42,28,08B,1173039,1900311,02/10/2018 03:50:01 PM,41.881883933,-87.640060441
9652304,HX302631,06/14/2014 12:15:00 AM,081XX S ASHLAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0614,006,21,71,04B,1167090,1850711,02/10/2018 03:50:01 PM,41.745905916,-87.663324982
9652307,HX302657,06/14/2014 01:35:00 AM,002XX E GARFIELD BLVD,0460,BATTERY,SIMPLE,OTHER,true,false,0231,002,3,40,08B,1178659,1868596,02/10/2018 03:50:01 PM,41.794729233,-87.62039077
9652313,HX302702,06/14/2014 02:28:00 AM,019XX W 103RD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,2212,022,19,72,14,1165491,1836367,02/10/2018 03:50:01 PM,41.706577774,-87.669589329
9652314,HX302583,06/14/2014 12:18:00 AM,041XX W MADISON ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1115,011,28,26,03,1148697,1899688,02/10/2018 03:50:01 PM,41.880679165,-87.729460332
9652315,HX302656,06/14/2014 12:49:00 AM,074XX S MAY ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,true,false,0733,007,17,68,15,1169939,1855520,02/10/2018 03:50:01 PM,41.759041102,-87.652746272
9652316,HX302669,06/14/2014 01:25:00 AM,012XX W 19TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1233,012,25,31,18,1168255,1890881,02/10/2018 03:50:01 PM,41.856111963,-87.657899557
9652317,HX302698,06/14/2014 02:00:00 AM,026XX S KOMENSKY AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,1031,010,22,30,18,1149808,1886049,02/10/2018 03:50:01 PM,41.84323059,-87.725735235
9652319,HX302629,06/14/2014 12:44:00 AM,014XX W GARFIELD BLVD,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0713,007,16,67,08A,1167467,1868132,02/10/2018 03:50:01 PM,41.793703337,-87.661444905
9652320,HX302662,06/14/2014 01:40:00 AM,070XX S SANGAMON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0733,007,17,68,14,1171188,1858219,02/10/2018 03:50:01 PM,41.76642029,-87.648089955
9652322,HX302641,06/14/2014 12:00:00 AM,060XX S MOZART ST,0263,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,ABANDONED BUILDING,false,false,0823,008,15,66,02,1158411,1864567,02/10/2018 03:50:01 PM,41.784109907,-87.69474988
9652324,HX302686,06/14/2014 01:25:00 AM,050XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,false,1533,015,28,25,08B,1142534,1899185,02/10/2018 03:50:01 PM,41.879415638,-87.752103116
9652325,HX302649,06/14/2014 01:00:00 AM,070XX S DAMEN AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,0735,007,17,67,04B,1164245,1857821,02/10/2018 03:50:01 PM,41.76547709,-87.673549876
9652327,HX302663,06/14/2014 01:34:00 AM,130XX S DANIEL DR,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,0533,005,9,54,26,1180302,1818872,02/10/2018 03:50:01 PM,41.65824289,-87.615885669
9652331,HX302709,06/14/2014 02:50:00 AM,058XX W GRACE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1633,016,38,15,08B,1136847,1924674,02/10/2018 03:50:01 PM,41.949464243,-87.772373057
9652332,HX302640,06/14/2014 01:02:00 AM,077XX S LOWE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,false,false,0621,006,17,71,15,1173310,1853513,02/10/2018 03:50:01 PM,41.753459797,-87.640450992
9652333,HX302699,06/14/2014 01:51:00 AM,010XX W GRACE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1923,019,44,6,06,1168322,1925493,02/10/2018 03:50:01 PM,41.951088028,-87.656651489
9652334,HX302651,06/14/2014 12:29:00 AM,106XX S AVENUE B,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,false,0432,004,10,52,08B,1204784,1835032,02/10/2018 03:50:01 PM,41.701993265,-87.525748193
9652340,HX302672,06/14/2014 01:40:00 AM,032XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0211,002,3,35,08B,1178466,1883520,02/10/2018 03:50:01 PM,41.835686337,-87.620644613
9652342,HX302716,06/14/2014 02:45:00 AM,057XX S CALUMET AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,true,0232,002,20,40,14,1179464,1866996,02/10/2018 03:50:01 PM,41.790320325,-87.617487726
9652346,HX302710,06/14/2014 02:25:00 AM,053XX N KENMORE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2023,020,48,77,08B,1168286,1935683,02/10/2018 03:50:01 PM,41.979050507,-87.656487922
9652349,HX302677,06/14/2014 02:00:00 AM,022XX N LINCOLN AVE,0460,BATTERY,SIMPLE,STREET,true,false,1812,018,43,7,08B,1171478,1915284,02/10/2018 03:50:01 PM,41.923005158,-87.645351431
9652355,HX302622,06/14/2014 12:15:00 AM,081XX S SACRAMENTO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0835,008,18,70,08B,1157795,1850457,02/10/2018 03:50:01 PM,41.745402459,-87.697390863
9652356,HX302639,06/14/2014 01:00:00 AM,005XX N LOCKWOOD AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1523,015,37,25,03,1140933,1903187,02/10/2018 03:50:01 PM,41.890427228,-87.757883277
9652357,HX302648,06/14/2014 12:30:00 AM,051XX W FULTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1532,015,28,25,08B,1142217,1901461,02/10/2018 03:50:01 PM,41.885667149,-87.753210612
9652358,HX302696,06/14/2014 01:00:00 AM,013XX S ASHLAND AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,1233,012,2,28,08B,1165941,1893718,02/10/2018 03:50:01 PM,41.86394658,-87.666312181
9652359,HX302711,06/14/2014 02:50:00 AM,012XX N KOSTNER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,2534,025,37,23,08B,1146809,1908112,02/10/2018 03:50:01 PM,41.903831798,-87.736177697
9652362,HX302722,06/14/2014 02:30:00 AM,075XX S LUELLA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0414,004,7,43,14,1192511,1855497,02/10/2018 03:50:01 PM,41.758458173,-87.57002285
9652366,HX302682,06/14/2014 01:45:00 AM,005XX N LAWLER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1532,015,28,25,08B,1142601,1903138,02/10/2018 03:50:01 PM,41.890261907,-87.751758732
9652367,HX302751,06/14/2014 03:50:00 AM,027XX N OAK PARK AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2512,025,36,18,14,1130616,1917562,02/10/2018 03:50:01 PM,41.930057714,-87.795441815
9652370,HX302748,06/14/2014 03:00:00 AM,079XX S ABERDEEN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,false,false,0612,006,17,71,04A,1170361,1852155,02/10/2018 03:50:01 PM,41.749797929,-87.651297431
9652371,HX302603,06/14/2014 12:20:00 AM,024XX S CALIFORNIA AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1033,010,12,30,03,1158086,1887593,02/10/2018 03:50:01 PM,41.847302778,-87.695314643
9652372,HX302743,06/14/2014 03:15:00 AM,014XX N TALMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1423,014,26,24,08B,1158483,1909510,02/10/2018 03:50:01 PM,41.907437021,-87.693257785
9652373,HX302753,06/14/2014 03:48:00 AM,010XX W BELMONT AVE,0320,ROBBERY,STRONGARM - NO WEAPON,RESTAURANT,false,false,1924,019,44,6,03,1168846,1921420,02/10/2018 03:50:01 PM,41.939900177,-87.654843816
9652377,HX302674,06/14/2014 12:45:00 AM,031XX W 42ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0921,009,14,58,07,1156063,1876615,02/10/2018 03:50:01 PM,41.817218806,-87.703034705
9652379,HX302731,06/14/2014 03:25:00 AM,067XX S BELL AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,false,0832,008,17,66,04B,1162561,1859879,02/10/2018 03:50:01 PM,41.771159812,-87.679664972
9652381,HX302737,06/14/2014 03:30:00 AM,004XX N CLARK ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1831,018,42,8,08B,1175457,1903377,02/10/2018 03:50:01 PM,41.890243266,-87.631089546
9652383,HX302759,06/14/2014 04:05:00 AM,022XX W MADISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1223,012,2,28,14,1161434,1899979,02/10/2018 03:50:01 PM,41.881222241,-87.682682944
9652384,HX302755,06/14/2014 03:30:00 AM,003XX W GARFIELD BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0935,009,3,37,03,1174764,1868477,02/10/2018 03:50:01 PM,41.794490438,-87.634677144
9652385,HX302746,06/14/2014 02:20:00 AM,080XX S MARYLAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,0631,006,8,44,15,1183296,1851948,02/10/2018 03:50:01 PM,41.748938757,-87.603904902
9652389,HX302597,06/14/2014 12:45:00 AM,016XX N RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,1421,014,35,24,08B,1156569,1910733,02/10/2018 03:50:01 PM,41.910832012,-87.700255625
9652392,HX302729,06/14/2014 03:15:00 AM,048XX W BRYN MAWR AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,1621,016,45,12,08A,1142858,1936870,02/10/2018 03:50:01 PM,41.982820984,-87.749971929
9652393,HX302587,06/14/2014 12:10:00 AM,080XX S DREXEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0631,006,8,44,08B,1183627,1851949,02/10/2018 03:50:01 PM,41.748933794,-87.602691976
9652395,HX302706,06/14/2014 01:40:00 AM,094XX S BURNSIDE AVE,1566,SEX OFFENSE,INDECENT SOLICITATION/ADULT,SIDEWALK,true,false,0633,006,9,49,17,1182848,1842458,02/10/2018 03:50:01 PM,41.722907533,-87.605840472
9652397,HX302741,06/14/2014 03:55:00 AM,020XX E 70TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,0331,003,5,43,14,1191005,1858959,02/10/2018 03:50:01 PM,41.767994718,-87.575430326
9652398,HX302735,06/14/2014 03:40:00 AM,064XX S TALMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0825,008,15,66,08B,1159819,1861784,02/10/2018 03:50:01 PM,41.776444154,-87.689663959
9652400,HX302683,06/14/2014 02:10:00 AM,009XX W 51ST ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0934,009,20,61,05,1170831,1871011,02/10/2018 03:50:01 PM,41.801530818,-87.649025334
9652403,HX302779,06/14/2014 04:15:00 AM,030XX W JACKSON BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1124,011,28,27,14,1156343,1898537,02/10/2018 03:50:01 PM,41.877369643,-87.701415852
9652404,HX302756,06/14/2014 02:30:00 AM,022XX W ADAMS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1223,012,2,28,08B,1161683,1899045,02/10/2018 03:50:01 PM,41.878654079,-87.681794666
9652406,HX302782,06/14/2014 04:30:00 AM,025XX S LAWNDALE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1013,010,22,30,03,1152114,1886778,02/10/2018 03:50:01 PM,41.845185978,-87.717253489
9652407,HX302744,06/14/2014 03:20:00 AM,002XX N HOMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1123,011,28,27,08B,1153670,1901583,02/10/2018 03:50:01 PM,41.885781766,-87.711149338
9652408,HX302650,06/14/2014 02:00:00 AM,008XX N TRUMBULL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1121,011,27,23,08B,1153227,1905353,02/10/2018 03:50:01 PM,41.896135823,-87.712675995
9652410,HX302705,06/14/2014 01:55:00 AM,033XX N SHEFFIELD AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1924,019,44,6,06,1169020,1922293,02/10/2018 03:50:01 PM,41.942291946,-87.654178895
9652411,HX302760,06/14/2014 12:30:00 AM,015XX W CARROLL AVE,0810,THEFT,OVER $500,STREET,false,false,1215,012,27,28,06,1166259,1902273,02/10/2018 03:50:01 PM,41.887415407,-87.664900244
9652415,HX302786,06/14/2014 05:15:00 AM,048XX W RICE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1531,015,37,25,08B,1143885,1905217,02/10/2018 03:50:01 PM,41.895942945,-87.746991055
9652416,HX302647,06/14/2014 01:26:00 AM,016XX W JUNEWAY TER,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2422,024,49,1,08B,1163822,1951492,02/10/2018 03:50:01 PM,42.022526417,-87.672455756
9652417,HX302780,06/14/2014 05:18:00 AM,060XX S CARPENTER ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,0712,007,16,68,26,1170347,1864819,02/10/2018 03:50:01 PM,41.784549833,-87.650980582
9652418,HX302762,06/14/2014 04:12:00 AM,014XX N RIDGEWAY AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,true,false,2535,025,26,23,04B,1151109,1909245,02/10/2018 03:50:01 PM,41.906857634,-87.720352897
9652423,HX302772,06/14/2014 03:17:00 AM,017XX W 48TH ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,0931,009,20,61,05,1165391,1872868,02/10/2018 03:50:01 PM,41.806743757,-87.668923223
9652424,HX293408,06/14/2014 06:00:00 AM,010XX W 70TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0733,007,17,68,08B,1170676,1858404,02/10/2018 03:50:01 PM,41.766939131,-87.649961236
9652426,HX302757,06/14/2014 03:32:00 AM,084XX S THROOP ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENTIAL YARD (FRONT/BACK),true,false,0613,006,21,71,08B,1169131,1848796,02/10/2018 03:50:01 PM,41.740607035,-87.655901577
9652427,HX302713,06/14/2014 02:06:00 AM,033XX W BEACH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1422,014,26,23,04B,1153867,1909440,02/10/2018 03:50:01 PM,41.907338202,-87.710216359
9652431,HX302752,06/14/2014 02:20:00 AM,031XX W TAYLOR ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1134,011,24,27,06,1155607,1895537,02/10/2018 03:50:01 PM,41.869152172,-87.704198989
9652432,HX302788,06/14/2014 05:20:00 AM,006XX N DRAKE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1121,011,27,23,14,1152602,1904061,02/10/2018 03:50:01 PM,41.892602831,-87.715005706
9652433,HX302797,06/14/2014 04:30:00 AM,029XX W ADAMS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1124,011,2,27,08B,1156894,1898884,02/10/2018 03:50:01 PM,41.878310696,-87.699383314
9652434,HX302763,06/14/2014 04:00:00 AM,014XX W LAKE ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1224,012,27,28,08B,1166633,1901539,02/10/2018 03:50:01 PM,41.885393253,-87.663547848
9652437,HX302798,06/14/2014 05:55:00 AM,068XX N MOSELLE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,1621,016,41,12,08A,1134251,1945404,02/10/2018 03:50:01 PM,42.006395486,-87.781424791
9652440,HX302781,06/14/2014 01:00:00 AM,010XX W BELMONT AVE,0870,THEFT,POCKET-PICKING,BAR OR TAVERN,false,false,1924,019,44,6,06,1168905,1921421,02/10/2018 03:50:01 PM,41.93990164,-87.654626945
9652443,HX302715,06/14/2014 02:00:00 AM,024XX W 46TH ST,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,ALLEY,true,false,0922,009,12,58,02,1160920,1874110,02/10/2018 03:50:01 PM,41.810245635,-87.685287106
9652448,HX302775,06/14/2014 04:30:00 AM,052XX W AINSLIE ST,0460,BATTERY,SIMPLE,OTHER,false,false,1623,016,45,11,08B,1140499,1932032,02/10/2018 03:50:01 PM,41.969588878,-87.758767267
9652450,HX302773,06/14/2014 04:00:00 AM,054XX S MAY ST,0261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,false,false,0934,009,16,61,02,1169577,1868714,02/10/2018 03:50:01 PM,41.795254897,-87.65369082
9652455,HX302785,06/14/2014 02:00:00 AM,054XX W ADAMS ST,0820,THEFT,$500 AND UNDER,OTHER,false,true,1522,015,29,25,06,1140198,1898799,02/10/2018 03:50:01 PM,41.878399496,-87.760690116
9652456,HX302738,06/14/2014 02:35:00 AM,097XX S YALE AVE,0810,THEFT,OVER $500,STREET,false,false,0511,005,21,49,06,1176334,1840330,02/10/2018 03:50:01 PM,41.717216596,-87.629764123
9652460,HX302774,06/14/2014 04:45:00 AM,001XX W 103RD PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0512,005,34,49,14,1177128,1836325,02/10/2018 03:50:01 PM,41.706208483,-87.626976388
9652461,HX302585,06/14/2014 12:00:00 AM,038XX N ST LOUIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1732,017,35,16,08B,1152368,1925528,02/10/2018 03:50:01 PM,41.951514747,-87.715296888
9652464,HX302796,06/14/2014 02:00:00 AM,021XX N CLYBOURN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1811,018,43,7,07,1166917,1914149,02/10/2018 03:50:01 PM,41.919989843,-87.66214265
9652467,HX302714,06/14/2014 02:35:00 AM,003XX E 131ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,0533,005,9,54,14,1180579,1818228,02/10/2018 03:50:01 PM,41.656469322,-87.614891712
9652471,HX302783,06/14/2014 05:07:00 AM,008XX W 76TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0621,006,17,71,08B,1172154,1854464,02/10/2018 03:50:01 PM,41.756094931,-87.644659401
