ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
21611,HX481071,10/25/2014 12:30:00 AM,053XX S HOYNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,true,false,0932,009,16,61,01A,1163273,1869018,08/17/2015 03:03:40 PM,41.796223552,-87.676799231
9831395,HX481112,10/25/2014 12:10:00 AM,009XX W HOLLYWOOD AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,STREET,true,false,2022,020,48,77,26,1168840,1938068,02/10/2018 03:50:01 PM,41.985582973,-87.65438104
9831400,HX481111,10/25/2014 12:10:00 AM,001XX E 120TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0532,005,9,53,18,1179250,1825423,02/10/2018 03:50:01 PM,41.67624381,-87.619536603
9831418,HX481132,10/25/2014 12:45:00 AM,032XX W NORTH AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,true,false,1422,014,26,23,26,1154255,1910446,02/10/2018 03:50:01 PM,41.910091012,-87.708764148
9831435,HX481159,10/25/2014 12:30:00 AM,014XX S BLUE ISLAND AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,POLICE FACILITY/VEH PARKING LOT,true,false,1233,012,2,28,08B,1168519,1893359,02/10/2018 03:50:01 PM,41.862906101,-87.656858884
9831436,HX481119,10/25/2014 12:05:00 AM,040XX N ELSTON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),VEHICLE NON-COMMERCIAL,true,false,1723,017,33,16,18,1150978,1926619,02/10/2018 03:50:01 PM,41.954535923,-87.720377847
9831443,HX481113,10/25/2014 12:30:00 AM,001XX N STATE ST,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,OTHER,true,false,0111,001,42,32,26,1176332,1901592,02/10/2018 03:50:01 PM,41.885325435,-87.627930066
9831444,HX481144,10/25/2014 12:45:00 AM,020XX W 19TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1234,012,25,31,04A,1163003,1890733,02/10/2018 03:50:01 PM,41.85581759,-87.677181176
9831446,HX481151,10/25/2014 01:11:00 AM,075XX S HARVARD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0623,006,17,69,08B,1175373,1854940,02/10/2018 03:50:01 PM,41.757329816,-87.632848306
9831448,HX481181,10/25/2014 01:30:00 AM,081XX S PAULINA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0614,006,18,71,08B,1166427,1850708,02/10/2018 03:50:01 PM,41.745911824,-87.665754439
9831451,HX481163,10/25/2014 01:30:00 AM,065XX S OAKLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,0832,008,15,66,14,1162200,1861165,02/10/2018 03:50:01 PM,41.774696297,-87.680952516
9831457,HX481168,10/25/2014 01:01:00 AM,113XX S THROOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2234,022,34,75,08B,1169700,1829324,02/10/2018 03:50:01 PM,41.687160592,-87.654379394
9831461,HX481122,10/25/2014 12:44:00 AM,052XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0231,002,3,40,08B,1178932,1870246,02/10/2018 03:50:01 PM,41.799250767,-87.619339436
9831463,HX481153,10/25/2014 12:20:00 AM,036XX W DIVERSEY AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,false,false,2523,025,35,21,11,1151666,1918375,02/10/2018 03:50:01 PM,41.931900222,-87.718066171
9831464,HX481172,10/25/2014 01:28:00 AM,016XX E 53RD ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,0234,002,5,41,08B,1187982,1870444,02/10/2018 03:50:01 PM,41.79958302,-87.586145019
9831470,HX481171,10/25/2014 01:10:00 AM,062XX S DR MARTIN LUTHER KING JR DR,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,true,false,0311,003,20,40,08A,1179993,1863685,02/10/2018 03:50:01 PM,41.781222523,-87.615649378
9831471,HX481162,10/25/2014 01:10:00 AM,022XX S HOMAN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1024,010,22,30,04A,1154047,1888888,02/10/2018 03:50:01 PM,41.850937797,-87.710103367
9831472,HX481198,10/25/2014 01:45:00 AM,059XX S MORGAN ST,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,PARKING LOT/GARAGE(NON.RESID.),true,false,0712,007,16,68,24,1170659,1865532,02/10/2018 03:50:01 PM,41.786499587,-87.649815884
9831473,HX481145,10/25/2014 01:10:00 AM,020XX W NORTH AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,TAVERN/LIQUOR STORE,true,false,1424,014,1,24,14,1162528,1910646,02/10/2018 03:50:01 PM,41.910470499,-87.678366829
9831475,HX481157,10/25/2014 01:18:00 AM,001XX N LOTUS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,1523,015,28,25,14,1139929,1900484,02/10/2018 03:50:01 PM,41.883028274,-87.761636626
9831476,HX481140,10/25/2014 01:12:00 AM,048XX S DAMEN AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0931,009,20,61,18,1163840,1872521,02/10/2018 03:50:01 PM,41.805824309,-87.674621552
9831477,HX481161,10/25/2014 12:07:00 AM,039XX W NORTH AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,2535,025,30,23,08B,1149899,1910347,02/10/2018 03:50:01 PM,41.909905271,-87.724769042
9831479,HX481190,10/25/2014 01:00:00 AM,059XX W NORTH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2531,025,29,25,03,1136658,1910029,02/10/2018 03:50:01 PM,41.909280132,-87.773419353
9831480,HX481165,10/25/2014 01:00:00 AM,063XX W DICKENS AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,2512,025,29,19,04A,1133653,1913274,02/10/2018 03:50:01 PM,41.91823811,-87.784382279
9831483,HX481176,10/25/2014 01:15:00 AM,076XX S MORGAN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0621,006,17,71,08B,1170967,1854218,02/10/2018 03:50:01 PM,41.755445867,-87.649016664
9831485,HX481158,10/25/2014 01:29:00 AM,013XX S KOMENSKY AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,true,true,1011,010,24,29,26,1149594,1893562,02/10/2018 03:50:01 PM,41.863851348,-87.72632567
9831487,HX481197,10/25/2014 12:01:00 AM,0000X W HUBBARD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1831,018,42,8,14,1175719,1903303,02/10/2018 03:50:01 PM,41.890034318,-87.630129598
9831489,HX481108,10/25/2014 12:10:00 AM,061XX S RHODES AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,true,0313,003,20,42,26,1180956,1864474,02/10/2018 03:50:01 PM,41.783365504,-87.612094583
9831490,HX481133,10/25/2014 12:28:00 AM,069XX S SOUTH SHORE DR,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0331,003,5,43,14,1193429,1859408,02/10/2018 03:50:01 PM,41.76916785,-87.566530745
9831491,HX481173,10/25/2014 01:31:00 AM,025XX W 79TH ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,false,false,0835,008,18,70,14,1161002,1852203,02/10/2018 03:50:01 PM,41.75012811,-87.685591611
9831492,HX481208,10/25/2014 02:40:00 AM,013XX S KOLIN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1011,010,24,29,08B,1147596,1893470,02/10/2018 03:50:01 PM,41.86363742,-87.733662657
9831493,HX481139,10/25/2014 12:55:00 AM,012XX W 64TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0724,007,16,67,08B,1169337,1862346,02/10/2018 03:50:01 PM,41.777785559,-87.654755201
9831499,HX481187,10/25/2014 01:40:00 AM,031XX W 111TH ST,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),true,false,2211,022,19,74,08B,1157512,1830845,02/10/2018 03:50:01 PM,41.691589441,-87.698957343
9831501,HX481189,10/25/2014 01:30:00 AM,009XX W 115TH PL,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,STREET,true,false,0524,005,34,53,26,1171963,1828275,02/10/2018 03:50:01 PM,41.684232725,-87.646125493
9831504,HX481192,10/25/2014 01:55:00 AM,013XX S KILDARE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1011,010,24,29,05,1147931,1893438,02/10/2018 03:50:01 PM,41.863543181,-87.732433703
9831505,HX481212,10/25/2014 02:44:00 AM,041XX W CULLERTON ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1012,010,24,29,08B,1149189,1890102,02/10/2018 03:50:01 PM,41.854364533,-87.727901983
9831506,HX481252,10/25/2014 03:15:00 AM,030XX S HARDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1031,010,22,30,14,1150525,1884112,02/10/2018 03:50:01 PM,41.837901263,-87.723154487
9831509,HX481098,10/25/2014 12:15:00 AM,089XX S EXCHANGE AVE,0460,BATTERY,SIMPLE,ALLEY,true,false,0423,004,10,46,08B,1197316,1846356,02/10/2018 03:50:01 PM,41.733256241,-87.552717215
9831510,HX481124,10/25/2014 12:40:00 AM,063XX S CAMPBELL AVE,0460,BATTERY,SIMPLE,CTA BUS,false,false,0825,008,15,66,08B,1160792,1862638,02/10/2018 03:50:01 PM,41.778767609,-87.686073411
9831511,HX481244,10/25/2014 02:41:00 AM,044XX S KEDZIE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,APARTMENT,false,false,0821,008,14,58,14,1155776,1874789,02/10/2018 03:50:01 PM,41.812213795,-87.704136552
9831516,HX481174,10/25/2014 01:42:00 AM,075XX N PAULINA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,2422,024,49,1,08B,1163626,1950125,02/10/2018 03:50:01 PM,42.018779498,-87.673215847
9831517,HX481245,10/25/2014 03:00:00 AM,017XX W 21ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1234,012,25,31,14,1165023,1890120,02/10/2018 03:50:01 PM,41.854092862,-87.669784187
9831518,HX481183,10/25/2014 01:55:00 AM,108XX S WABASH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0513,005,9,49,08B,1178496,1833197,02/10/2018 03:50:01 PM,41.697593914,-87.622061477
9831520,HX481243,10/25/2014 03:14:00 AM,006XX N DEARBORN ST,0870,THEFT,POCKET-PICKING,BAR OR TAVERN,false,false,1832,018,42,8,06,1175825,1904582,02/10/2018 03:50:01 PM,41.893541578,-87.629701805
9831524,HX481200,10/25/2014 02:15:00 AM,008XX W CHICAGO AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1214,012,27,24,03,1170880,1905584,02/10/2018 03:50:01 PM,41.896400972,-87.647833511
9831525,HX481238,10/25/2014 02:57:00 AM,013XX N HUDSON AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1821,018,27,8,08B,1173068,1909515,02/10/2018 03:50:01 PM,41.907139595,-87.63968072
9831527,HX481256,10/25/2014 02:53:00 AM,006XX N MC CLURG CT,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,1834,018,42,8,14,1179089,1904354,02/10/2018 03:50:01 PM,41.892841858,-87.617721411
9831528,HX481185,10/25/2014 01:40:00 AM,053XX W AUGUSTA BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1524,015,37,25,04B,1140754,1906150,02/10/2018 03:50:01 PM,41.89856135,-87.758467751
9831529,HX481260,10/25/2014 03:25:00 AM,018XX S ALLPORT ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1233,012,25,31,14,1168327,1891242,02/10/2018 03:50:01 PM,41.857101024,-87.657624854
9831530,HX481186,10/25/2014 01:50:00 AM,056XX W ADAMS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1513,015,29,25,08B,1138438,1898540,02/10/2018 03:50:01 PM,41.877720808,-87.767158828
9831531,HX481257,10/25/2014 03:10:00 AM,020XX W MARQUETTE RD,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,SIDEWALK,true,false,0726,007,15,67,18,1163732,1860215,02/10/2018 03:50:01 PM,41.772057339,-87.675363065
9831533,HX481269,10/25/2014 03:50:00 AM,016XX W GRAND AVE,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,SIDEWALK,true,false,1215,012,26,24,24,1165555,1903565,02/10/2018 03:50:01 PM,41.890975772,-87.667448716
9831534,HX481207,10/25/2014 02:30:00 AM,074XX S KINGSTON AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0334,003,7,43,26,1194381,1855945,02/10/2018 03:50:01 PM,41.759641783,-87.56315489
9831535,HX481180,10/25/2014 01:06:00 AM,093XX S STATE ST,0610,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",false,false,0634,006,6,49,05,1177935,1843153,02/10/2018 03:50:01 PM,41.724927226,-87.623815165
9831542,HX481205,10/25/2014 02:30:00 AM,053XX S HARDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,false,false,0822,008,23,62,04B,1150944,1868905,02/10/2018 03:50:01 PM,41.796162956,-87.722013957
9831543,HX481268,10/25/2014 04:00:00 AM,095XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0511,005,21,49,03,1177973,1841788,02/10/2018 03:50:01 PM,41.721180629,-87.623717187
9831544,HX481267,10/25/2014 03:00:00 AM,041XX W CULLERTON ST,0820,THEFT,$500 AND UNDER,APARTMENT,false,true,1012,010,24,29,06,1149053,1890099,02/10/2018 03:50:01 PM,41.854358931,-87.72840124
9831545,HX481230,10/25/2014 03:13:00 AM,014XX N HONORE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1424,014,1,24,08B,1163218,1909919,02/10/2018 03:50:01 PM,41.908461073,-87.675852505
9831546,HX481213,10/25/2014 02:30:00 AM,032XX N CENTRAL AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,RESTAURANT,false,false,1633,016,38,15,26,1138456,1921175,02/10/2018 03:50:01 PM,41.939833585,-87.766543555
9831550,HX481271,10/25/2014 03:35:00 AM,005XX N ASHLAND AVE,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,SIDEWALK,true,false,1215,012,26,24,26,1165636,1903677,02/10/2018 03:50:01 PM,41.891281383,-87.667148051
9831553,HX481199,10/25/2014 02:10:00 AM,049XX W CONCORD PL,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,true,false,2533,025,37,25,04A,1142971,1910512,02/10/2018 03:50:01 PM,41.910490112,-87.750215832
9831554,HX481266,10/25/2014 03:45:00 AM,056XX W HOMER ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,false,false,2515,025,29,25,03,1138507,1912129,02/10/2018 03:50:01 PM,41.915009454,-87.766575869
9831556,HX481216,10/25/2014 02:44:00 AM,021XX N MULLIGAN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,2512,025,29,19,04A,1133730,1913650,02/10/2018 03:50:01 PM,41.919268546,-87.784090523
9831562,HX481263,10/25/2014 04:00:00 AM,016XX W GRAND AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,BAR OR TAVERN,true,false,1215,012,26,24,11,1165555,1903565,02/10/2018 03:50:01 PM,41.890975772,-87.667448716
9831563,HX481170,10/25/2014 01:05:00 AM,019XX W TOUHY AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2424,024,49,1,08B,1162009,1947844,02/10/2018 03:50:01 PM,42.012554451,-87.679230296
9831564,HX481282,10/25/2014 04:10:00 AM,074XX S EGGLESTON AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0732,007,17,69,08B,1174583,1855568,02/10/2018 03:50:01 PM,41.759070738,-87.635724865
9831565,HX481195,10/25/2014 01:50:00 AM,059XX N WASHTENAW AVE,0479,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,OTHER,false,false,2011,020,40,2,04B,1157263,1939301,02/10/2018 03:50:01 PM,41.989210316,-87.696926823
9831566,HX481224,10/25/2014 02:45:00 AM,071XX W GRAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,2512,025,36,18,08B,1128029,1915270,02/10/2018 03:50:01 PM,41.923812319,-87.805000481
9831568,HX481237,10/25/2014 03:19:00 AM,064XX S WASHTENAW AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0825,008,15,66,03,1159485,1861815,02/10/2018 03:50:01 PM,41.776536076,-87.690887544
9831570,HX481127,10/25/2014 12:38:00 AM,004XX N SPRINGFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,true,1122,011,27,23,14,1150309,1902734,02/10/2018 03:50:01 PM,41.88900644,-87.723461672
9831572,HX481222,10/25/2014 02:50:00 AM,040XX W HARRISON ST,0810,THEFT,OVER $500,STREET,false,false,1132,011,24,26,06,1149616,1897056,02/10/2018 03:50:01 PM,41.873438866,-87.726154185
9831573,HX481278,10/25/2014 04:15:00 AM,039XX W FLOURNOY ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,1132,011,24,26,04B,1150229,1896739,02/10/2018 03:50:01 PM,41.87255706,-87.723911801
9831574,HX481258,10/25/2014 03:35:00 AM,032XX W WALNUT ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1123,011,28,27,08B,1154489,1901439,02/10/2018 03:50:01 PM,41.885370282,-87.708145639
