ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
9738150,HX388125,08/15/2014 12:56:00 AM,014XX N WALLER AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,2531,025,29,25,18,1138079,1908908,02/10/2018 03:50:01 PM,41.906178402,-87.768226281
9738156,HX388097,08/15/2014 12:10:00 AM,076XX S MERRILL AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,true,0414,004,8,43,26,1191864,1854649,02/10/2018 03:50:01 PM,41.75614692,-87.572421497
9738159,HX388104,08/15/2014 12:00:00 AM,048XX W JACKSON BLVD,0937,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1533,015,28,25,07,1144078,1898231,02/10/2018 03:50:01 PM,41.876768912,-87.746457676
9738161,HX388116,08/15/2014 12:20:00 AM,040XX W 21ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1012,010,24,29,08B,1149781,1889785,02/10/2018 03:50:01 PM,41.853483171,-87.725737316
9738163,HX388140,08/15/2014 12:15:00 AM,027XX N HARLEM AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2512,025,36,18,08B,1127616,1917556,02/10/2018 03:50:01 PM,41.930092366,-87.806466424
9738164,HX388131,08/15/2014 12:22:00 AM,012XX W 82ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0613,006,21,71,08B,1169548,1850410,02/10/2018 03:50:01 PM,41.745027057,-87.654327068
9738176,HX388112,08/15/2014 12:02:00 AM,029XX W COYLE AVE,0820,THEFT,$500 AND UNDER,ALLEY,true,false,2411,024,50,2,06,1155549,1945949,02/10/2018 03:50:01 PM,42.00748749,-87.703051196
9738177,HX388157,08/15/2014 01:35:00 AM,0000X W JACKSON BLVD,0460,BATTERY,SIMPLE,STREET,false,false,0113,001,2,32,08B,1176349,1898987,02/10/2018 03:50:01 PM,41.878176784,-87.627946266
9738182,HX388155,08/15/2014 01:20:00 AM,027XX N KOSTNER AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,PARKING LOT/GARAGE(NON.RESID.),true,false,2524,025,31,20,24,1146567,1918062,02/10/2018 03:50:01 PM,41.931140202,-87.736812409
9738185,HX388158,08/15/2014 01:11:00 AM,070XX W ARCHER AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0811,008,23,56,18,1130161,1867253,02/10/2018 03:50:01 PM,41.792009851,-87.798266034
9738186,HX388150,08/15/2014 12:45:00 AM,108XX S CHRISTIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2211,022,19,74,14,1155924,1832499,02/10/2018 03:50:01 PM,41.696160277,-87.704727065
9738187,HX388147,08/15/2014 12:56:00 AM,053XX N KEDZIE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1712,017,40,13,08B,1154079,1935323,02/10/2018 03:50:01 PM,41.978358803,-87.708744786
9738189,HX388126,08/15/2014 12:42:00 AM,021XX E 95TH PL,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,true,true,0431,004,7,51,26,1191693,1842039,02/10/2018 03:50:01 PM,41.721548074,-87.573456206
9738190,HX388152,08/15/2014 01:00:00 AM,013XX W JACKSON BLVD,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,POLICE FACILITY/VEH PARKING LOT,true,false,1231,012,27,28,26,1167605,1898758,02/10/2018 03:50:01 PM,41.877741106,-87.660058618
9738191,HX388141,08/15/2014 01:00:00 AM,078XX S SOUTH SHORE DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0421,004,7,43,08B,1197870,1853997,02/10/2018 03:50:01 PM,41.754209909,-87.550433015
9738196,HX388160,08/15/2014 01:53:00 AM,059XX W NORTH AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2531,025,29,25,18,1136622,1910028,02/10/2018 03:50:01 PM,41.909278033,-87.773551627
9738199,HX388120,08/15/2014 12:15:00 AM,011XX W 104TH PL,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,2232,022,34,73,26,1170656,1835509,02/10/2018 03:50:01 PM,41.704112487,-87.650700156
9738201,HX388180,08/15/2014 01:32:00 AM,058XX S PULASKI RD,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,SIDEWALK,true,false,0813,008,13,62,14,1150707,1865354,02/10/2018 03:50:01 PM,41.786423093,-87.722975512
9738204,HX388145,08/15/2014 01:17:00 AM,063XX N TALMAN AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,2413,024,50,2,26,1157512,1941944,02/10/2018 03:50:01 PM,41.996457737,-87.695938606
9738205,HX388154,08/15/2014 01:39:00 AM,068XX N WAYNE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,2431,024,49,1,26,1165905,1945426,02/10/2018 03:50:01 PM,42.005836834,-87.664964508
9738208,HX388171,08/15/2014 02:30:00 AM,029XX W WARREN BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1222,012,2,27,08B,1156761,1900212,02/10/2018 03:50:01 PM,41.881957552,-87.69983567
9738211,HX388128,08/15/2014 12:25:00 AM,038XX S KEDZIE AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,ALLEY,true,false,0911,009,12,58,18,1155670,1878813,02/10/2018 03:50:01 PM,41.823258303,-87.704417331
9738212,HX388167,08/15/2014 02:10:00 AM,019XX N WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1421,014,1,22,14,1158057,1912939,02/10/2018 03:50:01 PM,41.916855183,-87.694728891
9738213,HX388163,08/15/2014 01:40:00 AM,030XX N HALSTED ST,0820,THEFT,$500 AND UNDER,DRUG STORE,true,false,1933,019,44,6,06,1170394,1920533,02/10/2018 03:50:01 PM,41.93743245,-87.649180491
9738217,HX388134,08/15/2014 01:00:00 AM,0000X E RANDOLPH ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0111,001,42,32,08A,1177043,1901296,02/10/2018 03:50:01 PM,41.884497128,-87.625328144
9738218,HX388179,08/15/2014 01:00:00 AM,066XX S HOYNE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,true,0726,007,15,67,26,1163508,1860570,02/10/2018 03:50:01 PM,41.773036208,-87.67617424
9738220,HX388191,08/15/2014 03:00:00 AM,001XX E 71ST ST,0890,THEFT,FROM BUILDING,APARTMENT,false,true,0323,003,6,69,06,1178550,1857977,02/10/2018 03:50:01 PM,41.765592102,-87.621112989
9738222,HX388195,08/15/2014 02:30:00 AM,001XX N CENTRAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1523,015,29,25,08B,1139026,1900470,02/10/2018 03:50:01 PM,41.883006315,-87.764952877
9738223,HX388169,08/15/2014 02:10:00 AM,036XX N CLARK ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1923,019,44,6,08B,1168073,1924563,02/10/2018 03:50:01 PM,41.94854146,-87.65759375
9738224,HX388188,08/15/2014 02:55:00 AM,060XX S WHIPPLE ST,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,ALLEY,true,false,0823,008,16,66,24,1157081,1864521,02/10/2018 03:50:01 PM,41.784010678,-87.699627448
9738226,HX388162,08/15/2014 02:00:00 AM,133XX S COMMERCIAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0433,004,10,55,08B,1198107,1817215,02/10/2018 03:50:01 PM,41.653270741,-87.550789343
9738227,HX388166,08/15/2014 01:50:00 AM,0000X S CICERO AVE,2027,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),true,false,1113,011,28,25,18,1144398,1899333,02/10/2018 03:50:01 PM,41.879786924,-87.745254997
9738230,HX388185,08/15/2014 02:30:00 AM,049XX W QUINCY ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1533,015,28,25,08B,1143587,1898550,02/10/2018 03:50:01 PM,41.877653486,-87.748252513
9738234,HX388199,08/15/2014 03:45:00 AM,040XX N PULASKI RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1722,017,39,16,14,1149001,1926645,02/10/2018 03:50:01 PM,41.954645841,-87.72764498
9738235,HX388200,08/15/2014 03:42:00 AM,046XX S CALUMET AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0215,002,3,38,14,1179214,1874306,02/10/2018 03:50:01 PM,41.810385331,-87.618181396
9738237,HX388143,08/15/2014 12:35:00 AM,060XX S MICHIGAN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,true,true,0311,003,20,40,04A,1178193,1864952,02/10/2018 03:50:01 PM,41.784740334,-87.622210098
9738239,HX388206,08/15/2014 02:15:00 AM,032XX N HALSTED ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1925,019,44,6,06,1170359,1921607,02/10/2018 03:50:01 PM,41.940380318,-87.649277625
9738240,HX388192,08/15/2014 02:50:00 AM,008XX W 83RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0613,006,21,71,08B,1172247,1849820,02/10/2018 03:50:01 PM,41.74334915,-87.644454839
9738241,HX388133,08/15/2014 01:09:00 AM,075XX S LANGLEY AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0624,006,6,69,03,1182203,1855070,02/10/2018 03:50:01 PM,41.757531214,-87.607813551
9738243,HX388210,08/15/2014 04:30:00 AM,077XX S RHODES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0624,006,6,69,08B,1181247,1853734,02/10/2018 03:50:01 PM,41.753887157,-87.611358218
9738244,HX388187,08/15/2014 02:30:00 AM,066XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0322,003,20,69,08B,1178085,1860873,02/10/2018 03:50:01 PM,41.77354959,-87.622729653
9738245,HX388139,08/15/2014 01:10:00 AM,033XX W BLOOMINGDALE AVE,5003,OTHER OFFENSE,OTHER ARSON/EXPLOSIVE INCIDENT,OTHER,false,false,1422,014,26,23,26,1153696,1911728,02/10/2018 03:50:01 PM,41.913620085,-87.710783517
9738247,HX388202,08/15/2014 02:39:00 AM,061XX S MARSHFIELD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0714,007,15,67,18,1166392,1864024,02/10/2018 03:50:01 PM,41.782453467,-87.665503865
9738252,HX388121,08/15/2014 12:23:00 AM,083XX S ANTHONY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0412,004,8,45,04B,1190494,1850064,02/10/2018 03:50:01 PM,41.743598413,-87.577589756
9738256,HX388209,08/15/2014 03:38:00 AM,047XX W 50TH ST,2026,NARCOTICS,POSS: PCP,STREET,true,false,0815,008,23,56,18,1145288,1871048,02/10/2018 03:50:01 PM,41.80215219,-87.742701211
9738260,HX388132,08/15/2014 12:01:00 AM,061XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0311,003,20,40,08B,1178207,1864450,02/10/2018 03:50:01 PM,41.783362478,-87.622173991
9738261,HX388221,08/15/2014 05:05:00 AM,015XX W BLACKHAWK ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1433,014,1,24,03,1166055,1909416,02/10/2018 03:50:01 PM,41.907020663,-87.665445188
9738264,HX388230,08/15/2014 03:00:00 AM,028XX N LOWELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2523,025,31,20,14,1146895,1918558,02/10/2018 03:50:01 PM,41.932495003,-87.735594353
9738270,HX388208,08/15/2014 04:12:00 AM,026XX W 23RD PL,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,APARTMENT,true,false,1034,010,28,30,08B,1159065,1888298,02/10/2018 03:50:01 PM,41.84921736,-87.69170237
9738271,HX388219,08/15/2014 05:00:00 AM,013XX S KILDARE AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,1011,010,24,29,08B,1147931,1893431,02/10/2018 03:50:01 PM,41.863523972,-87.732433883
9738276,HX388234,08/15/2014 06:04:00 AM,098XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,2223,022,21,73,26,1172709,1839741,02/10/2018 03:50:01 PM,41.715680818,-87.643058205
9738278,HX388238,08/15/2014 01:15:00 AM,020XX N OAK PARK AVE,0820,THEFT,$500 AND UNDER,FACTORY/MANUFACTURING BUILDING,false,false,2512,025,36,25,06,1130757,1912779,02/10/2018 03:50:01 PM,41.916930143,-87.795034002
9738281,HX388205,08/15/2014 04:00:00 AM,018XX W DIVISION ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1212,012,1,24,03,1163832,1908023,02/10/2018 03:50:01 PM,41.903245377,-87.67365054
9738286,HX388249,08/15/2014 12:30:00 AM,068XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0322,003,20,69,14,1177905,1859670,02/10/2018 03:50:01 PM,41.770252509,-87.623425889
9738295,HX388224,08/15/2014 05:23:00 AM,046XX S ARCHER AVE,0560,ASSAULT,SIMPLE,RESIDENCE,true,true,0821,008,14,58,08A,1153754,1873818,02/10/2018 03:50:01 PM,41.809589623,-87.711579057
9738303,HX388262,08/15/2014 07:20:00 AM,017XX W HOWARD ST,0460,BATTERY,SIMPLE,GROCERY FOOD STORE,false,false,2422,024,49,1,08B,1163126,1950347,02/10/2018 03:50:01 PM,42.019399237,-87.675049485
9738332,HX388240,08/15/2014 04:15:00 AM,007XX N STATE ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,false,false,1834,018,42,8,03,1176241,1905145,02/10/2018 03:50:01 PM,41.895077107,-87.628157005
9738354,HX388241,08/15/2014 06:35:00 AM,052XX W HARRISON ST,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,RESIDENCE,true,false,1522,015,29,25,18,1141445,1896815,02/10/2018 03:50:01 PM,41.872932223,-87.756160326
9738378,HX388243,08/15/2014 06:50:00 AM,076XX S PHILLIPS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0421,004,7,43,08B,1193860,1854692,02/10/2018 03:50:01 PM,41.756216238,-87.565105318
9738410,HX388291,08/15/2014 08:05:00 AM,051XX S WOLCOTT AVE,0810,THEFT,OVER $500,STREET,false,false,0932,009,16,61,06,1164551,1870696,02/10/2018 03:50:01 PM,41.800801308,-87.672065363
9738411,HX388329,08/15/2014 03:30:00 AM,084XX S CRANDON AVE,0810,THEFT,OVER $500,STREET,false,false,0412,004,8,46,06,1192977,1849372,02/10/2018 03:50:01 PM,41.741639304,-87.568514567
9738417,HX388258,08/15/2014 07:00:00 AM,053XX N ROCKWELL ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,2011,020,40,4,11,1158045,1935529,02/10/2018 03:50:01 PM,41.978843797,-87.694154045
9738418,HX388286,08/15/2014 12:00:00 AM,008XX W GEORGE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1933,019,44,6,06,1170246,1919475,02/10/2018 03:50:01 PM,41.934532492,-87.649755416
9738447,HX388348,08/15/2014 02:00:00 AM,034XX S PARNELL AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,0915,009,11,60,06,1173190,1882124,02/10/2018 03:50:01 PM,41.831974084,-87.640045206
9738449,HX388352,08/15/2014 12:30:00 AM,022XX E 70TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0331,003,5,43,06,1192282,1858985,02/10/2018 03:50:01 PM,41.768035091,-87.570748774
9738461,HX388337,08/15/2014 09:15:00 AM,010XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1121,011,26,23,08A,1154839,1906935,02/10/2018 03:50:01 PM,41.900444825,-87.706712974
9738462,HX388356,08/15/2014 09:40:00 AM,006XX N HOMAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1121,011,27,23,18,1153595,1904142,02/10/2018 03:50:01 PM,41.892805409,-87.71135664
9738468,HX388294,08/15/2014 08:00:00 AM,010XX N KEDZIE AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,1121,011,26,23,08B,1154839,1906935,02/10/2018 03:50:01 PM,41.900444825,-87.706712974
9738472,HX388255,08/15/2014 07:25:00 AM,028XX W POLK ST,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,RESIDENCE-GARAGE,false,false,1135,011,2,27,07,1157593,1896245,02/10/2018 03:50:01 PM,41.871054822,-87.696888584
9738473,HX388237,08/15/2014 06:30:00 AM,041XX W ADAMS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1115,011,28,26,14,1148729,1898687,02/10/2018 03:50:01 PM,41.877931689,-87.729368696
9738475,HX388217,08/15/2014 05:10:00 AM,040XX W MONROE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1115,011,28,26,14,1149472,1899354,02/10/2018 03:50:01 PM,41.879747632,-87.726623245
9738476,HX388108,08/15/2014 12:15:00 AM,026XX W MADISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,false,true,1125,011,2,27,08B,1158638,1899913,02/10/2018 03:50:01 PM,41.881098841,-87.692951526
9738479,HX388367,08/15/2014 09:30:00 AM,012XX W 88TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2222,022,21,71,08B,1169387,1846421,02/10/2018 03:50:01 PM,41.734084165,-87.655032201
9738489,HX388368,08/15/2014 03:00:00 AM,016XX N CLAREMONT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,014,1,24,06,1160437,1911080,02/10/2018 03:50:01 PM,41.911704985,-87.686036339
9738501,HX388274,08/15/2014 07:50:00 AM,084XX S MUSKEGON AVE,041B,BATTERY,AGGRAVATED: OTHER FIREARM,STREET,false,false,0423,004,7,46,04B,1196620,1849651,02/10/2018 03:50:01 PM,41.74231528,-87.555157796
9738520,HX388297,08/15/2014 08:15:00 AM,079XX S CHAMPLAIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0624,006,6,44,08B,1181940,1852575,02/10/2018 03:50:01 PM,41.750690751,-87.6088544
9738522,HX388372,08/15/2014 09:50:00 AM,031XX W POLK ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,ALLEY,true,false,1134,011,24,27,26,1155639,1896202,02/10/2018 03:50:01 PM,41.870976358,-87.704063612
9738525,HX388402,08/15/2014 10:26:00 AM,052XX W MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,true,false,1522,015,28,25,26,1141512,1899523,02/10/2018 03:50:01 PM,41.880362084,-87.755847438
9738526,HX388397,08/15/2014 10:15:00 AM,007XX N CENTRAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1511,015,29,25,18,1138895,1904267,02/10/2018 03:50:01 PM,41.893428145,-87.765341632
9738543,HX388403,08/15/2014 10:15:00 AM,015XX N PULASKI RD,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,2534,025,30,23,16,1149436,1909939,02/10/2018 03:50:01 PM,41.908794681,-87.726480531
9738544,HX388382,08/15/2014 09:50:00 AM,040XX W LE MOYNE ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,2534,025,30,23,16,1148976,1909666,02/10/2018 03:50:01 PM,41.90805446,-87.728177443
9738545,HX388407,08/15/2014 10:30:00 AM,039XX W VAN BUREN ST,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1132,011,24,26,18,1150286,1897736,02/10/2018 03:50:01 PM,41.875291831,-87.723676527
9738546,HX388311,08/15/2014 08:45:00 AM,029XX W MADISON ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,1222,012,2,27,16,1156855,1899880,02/10/2018 03:50:01 PM,41.881044607,-87.699499505
9738549,HX388330,08/15/2014 06:00:00 AM,014XX S AVERS AVE,0460,BATTERY,SIMPLE,STREET,false,false,1011,010,24,29,08B,1150941,1892936,02/10/2018 03:50:01 PM,41.862107289,-87.721397241
9738553,HX388320,08/15/2014 09:00:00 AM,039XX W 71ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,true,0833,008,13,65,14,1151364,1857230,02/10/2018 03:50:01 PM,41.764116723,-87.72077875
9738557,HX388244,08/15/2014 03:49:00 AM,030XX W JACKSON BLVD,0263,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,APARTMENT,false,false,1124,011,28,27,02,1155939,1898528,02/10/2018 03:50:01 PM,41.877353099,-87.702899477
9738569,HX388434,08/15/2014 02:00:00 AM,013XX W 108TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2234,022,34,75,14,1169399,1833148,02/10/2018 03:50:01 PM,41.697660777,-87.655371133
9738590,HX388404,08/15/2014 10:40:00 AM,001XX N LA SALLE ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,0122,001,42,32,26,1175106,1901598,02/10/2018 03:50:01 PM,41.885369466,-87.63243193
9738596,HX388283,08/15/2014 06:30:00 AM,002XX S CENTRAL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,1522,015,29,25,15,1139090,1898513,02/10/2018 03:50:01 PM,41.877634889,-87.76476547
9738597,HX388405,08/15/2014 10:28:00 AM,034XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,STREET,false,false,0211,002,4,35,06,1181095,1882300,02/10/2018 03:50:01 PM,41.832278311,-87.611035696
