ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS144801,01/31/2010 03:50:00 AM,022XX W 47TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0915,,12,,14,1162122,1873463,,41.808445232,-87.68089632
,HS144737,01/31/2010 01:33:00 AM,054XX S HALSTED ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0934,,20,,24,1171907,1868339,,41.794174989,-87.6451577
,HS144777,01/31/2010 02:30:00 AM,115XX S LAFLIN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0524,,34,,08B,1168407,1828125,,41.683898201,-87.65914725
,HS144734,01/31/2010 02:43:00 AM,038XX W MONTROSE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,false,false,1723,,39,,05,1150081,1928968,,41.960999308,-87.723613938
,HS144809,01/31/2010 02:55:00 AM,006XX N FRANKLIN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,BAR OR TAVERN,true,true,1831,,42,,08B,1174211,1904618,,41.893676531,-87.635628328
,HS144743,01/31/2010 02:30:00 AM,091XX S MACKINAW AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0424,,10,,16,1200011,1845110,,41.729769625,-87.542886284
,HS144795,01/31/2010 03:35:00 AM,026XX N KIMBALL AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARK PROPERTY,true,false,1412,,35,,14,1153259,1917570,,41.929659718,-87.712233529
,HS144821,01/31/2010 03:58:00 AM,042XX W DIVISION ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1111,,37,,08B,1147959,1907664,,41.902580395,-87.731964966
,HS144755,01/31/2010 02:55:00 AM,071XX S HARDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0833,,13,,14,1151266,1856967,,41.763396922,-87.721144809
,HS144726,01/31/2010 02:10:00 AM,041XX W MADISON ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,1115,,28,,04B,1148738,1899690,,41.880683861,-87.729309731
,HS144793,01/31/2010 03:05:00 AM,0000X E MADISON ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,0123,,42,,06,1176674,1900411,,41.882076985,-87.626709904
,HS144784,01/31/2010 03:30:00 AM,001XX N WACKER DR,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,true,false,0111,,42,,26,1173911,1901315,,41.884619596,-87.636828581
,HS144772,01/31/2010 03:05:00 AM,112XX S STEWART AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,2233,,34,,08B,1175632,1830232,,41.689521935,-87.632636156
,HS144838,01/31/2010 04:15:00 AM,020XX W NORTH AVE,1330,CRIMINAL TRESPASS,TO LAND,BAR OR TAVERN,true,false,1424,,1,,26,1162517,1910645,,41.910467985,-87.678407267
,HS144797,01/31/2010 03:09:00 AM,001XX E ONTARIO ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL/MOTEL,false,true,1834,,42,,08B,1177520,1904525,,41.893346855,-87.623478469
,HS144803,01/31/2010 03:50:00 AM,009XX S RACINE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,VEHICLE NON-COMMERCIAL,true,false,1213,,2,,14,1168521,1895971,,41.870073596,-87.656775976
,HS144813,01/31/2010 03:50:00 AM,052XX W LAKE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1523,,28,,08B,1141195,1902044,,41.887285871,-87.756949272
,HS144673,01/31/2010 12:50:00 AM,087XX S WALLACE ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,2223,,21,,26,1173833,1846877,,41.735238184,-87.638730695
,HS144799,01/31/2010 03:54:00 AM,061XX S ROCKWELL ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,false,false,0825,,15,,04B,1160095,1863752,,41.781838948,-87.68859806
,HS144833,01/31/2010 04:00:00 AM,024XX W MADISON ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,1332,,2,,07,1160273,1899946,,41.881155761,-87.686946988
,HS144810,01/31/2010 01:00:00 AM,023XX N CLYBOURN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1811,,32,,06,1165115,1915856,,41.924712465,-87.668714868
,HS144742,01/31/2010 01:20:00 AM,049XX W BERENICE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1634,,45,,14,1142688,1925136,,41.9506251,-87.750890527
,HS144790,01/31/2010 01:30:00 AM,041XX S PRAIRIE AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,true,0214,,3,,06,1178725,1877658,,41.819594653,-87.619872896
,HS144791,01/31/2010 03:05:00 AM,029XX W 38TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0913,,14,,14,1157440,1878963,,41.823634185,-87.697919762
,HS144750,01/31/2010 02:15:00 AM,018XX S HAMLIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1014,,24,,18,1151343,1890803,,41.856246213,-87.719977483
,HS144800,01/31/2010 03:00:00 AM,064XX S WOLCOTT AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0726,,15,,05,1164790,1862021,,41.776990967,-87.671433796
,HS144789,01/31/2010 03:00:00 AM,050XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0911,,14,,04B,1160557,1871081,,41.801941181,-87.686702138
,HS144822,01/31/2010 03:10:00 AM,029XX W GRAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1311,,26,,18,1156577,1905260,,41.895813463,-87.700374587
,HS144778,01/31/2010 02:20:00 AM,048XX W ARTHINGTON ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,ALLEY,false,false,1533,,24,,03,1144299,1895528,,41.869347393,-87.745714166
,HS144679,01/31/2010 12:53:57 AM,040XX N HERMITAGE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1923,,47,,06,1164072,1926963,,41.955212794,-87.672232554
,HS144680,01/31/2010 01:00:00 AM,042XX W HADDON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1111,,37,,14,1147935,1907330,,41.901664326,-87.732061722
,HS144844,01/31/2010 04:40:00 AM,046XX S ELLIS AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,true,true,2123,,4,,26,1183699,1874469,,41.810729022,-87.601726053
,HS144840,01/31/2010 04:08:00 AM,076XX S COLFAX AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,STREET,true,false,0421,,7,,15,1194847,1854907,,41.756781972,-87.561481174
,HS144849,01/31/2010 05:25:00 AM,016XX W LUNT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2431,,49,,08B,1164246,1946578,,42.009033323,-87.671035334
,HS144852,01/31/2010 05:10:00 AM,007XX E 68TH ST,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,false,true,0321,,20,,04B,1182498,1860093,,41.771307996,-87.606576893
,HS144871,01/31/2010 05:55:00 AM,001XX N LA CROSSE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1532,,28,,08B,1144017,1900731,,41.88363036,-87.746618899
,HS144894,01/31/2010 05:30:00 AM,085XX S HOUSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0424,,10,,14,1197965,1848948,,41.740352713,-87.550253268
,HS144891,01/31/2010 05:00:00 AM,004XX W 75TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0732,,17,,14,1174518,1855197,,41.758054116,-87.635974108
,HS144853,01/31/2010 04:30:00 AM,019XX N WESTERN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1434,,1,,03,1160061,1912686,,41.916119748,-87.687373212
,HS144865,01/31/2010 05:30:00 AM,020XX W BIRCHWOOD AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,true,true,2424,,49,,26,1161226,1949800,,42.017938142,-87.682056576
,HS144874,01/31/2010 05:50:00 AM,078XX S ABERDEEN ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,true,0612,,17,,26,1170343,1852826,,41.751639634,-87.651343901
,HS144913,01/31/2010 06:30:00 AM,016XX N NORTH PARK AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1814,,43,,06,1173874,1911097,,41.911462756,-87.636672764
,HS144910,01/31/2010 03:20:00 AM,021XX W ARTHUR AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2412,,50,,14,1160645,1943126,,41.999636612,-87.684380708
,HS144918,01/31/2010 12:30:00 AM,052XX S JUSTINE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0932,,16,,14,1166894,1869957,,41.798723622,-87.66349391
,HS144900,01/31/2010 06:55:00 AM,047XX S CICERO AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0815,,23,,16,1145156,1872841,,41.80707495,-87.743140163
,HS144899,01/31/2010 06:23:00 AM,047XX S KILPATRICK AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0815,,23,,16,1145822,1872856,,41.807103536,-87.740697063
,HS144906,01/31/2010 07:05:00 AM,019XX W MARQUETTE RD,1025,ARSON,AGGRAVATED,RESIDENCE,false,false,0726,,15,,09,1164653,1860236,,41.772095581,-87.671986358
,HS144885,01/31/2010 06:00:00 AM,085XX S BUFFALO AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,true,0424,,10,,26,1199621,1849026,,41.74052524,-87.544183397
,HS144931,01/31/2010 12:01:00 AM,032XX S UNION AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0924,,11,,14,1172160,1883462,,41.835668423,-87.64378497
,HS144851,01/31/2010 05:04:00 AM,080XX S BRANDON AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0422,,7,,08B,1198881,1852235,,41.749349555,-87.546787145
,HS144932,01/31/2010 12:01:00 AM,056XX S NATCHEZ AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0811,,23,,14,1134016,1866392,,41.7895804,-87.784150226
,HS144691,01/31/2010 01:30:00 AM,010XX W ADDISON ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,true,false,1923,,44,,08B,1168180,1924067,,41.9471781,-87.657214823
,HS144818,01/31/2010 02:50:00 AM,009XX W 78TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,0621,,17,,15,1171469,1853118,,41.752416353,-87.647209113
,HS144767,01/31/2010 03:20:33 AM,025XX N HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,1933,,43,,14,1170504,1917304,,41.928569522,-87.648870966
,HS144954,01/31/2010 02:00:00 AM,086XX S JUSTINE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0614,,21,,14,1167509,1847498,,41.73708002,-87.661881538
,HS144667,01/31/2010 12:35:00 AM,031XX N RACINE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,false,false,1932,,32,,11,1167742,1920880,,41.938442298,-87.658916951
,HS144888,01/31/2010 05:39:00 AM,008XX S PULASKI RD,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,OTHER,true,false,1132,,24,,22,1149849,1895941,,41.870374652,-87.725327716
,HS144946,01/31/2010 06:00:00 AM,043XX S LANGLEY AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,false,false,0222,,4,,26,1181654,1876381,,41.816023227,-87.609167725
,HS144960,01/31/2010 12:05:00 AM,015XX W WELLINGTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1931,,32,,14,1165592,1920000,,41.936073674,-87.666843801
,HS144850,01/31/2010 05:00:00 AM,006XX N FRANKLIN ST,0460,BATTERY,SIMPLE,STREET,false,false,1831,,42,,08B,1174211,1904618,,41.893676531,-87.635628328
,HS144916,01/31/2010 02:00:00 AM,068XX S ADA ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,0724,,17,,08B,1168510,1859308,,41.769466772,-87.657874472
,HS144880,01/31/2010 04:15:00 AM,065XX S ROCKWELL ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0831,,15,,14,1160168,1861117,,41.774606636,-87.688402874
,HS144881,01/31/2010 06:20:00 AM,044XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0935,,11,,08B,1172377,1875278,,41.813205983,-87.643229938
,HS144959,01/31/2010 04:00:00 AM,054XX S MARSHFIELD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0932,,16,,06,1166266,1868694,,41.795271206,-87.665832889
,HS144869,01/31/2010 04:17:00 AM,012XX N HALSTED ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,GAS STATION,true,false,1822,,32,,08B,1170779,1908521,,41.904462488,-87.648118305
,HS144690,01/31/2010 01:15:00 AM,034XX S HALSTED ST,0460,BATTERY,SIMPLE,RESTAURANT,true,false,0924,,11,,08B,1171534,1881940,,41.831505684,-87.646126637
,HS144926,01/31/2010 03:21:00 AM,022XX W 50TH PL,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0915,,16,,26,1162275,1871144,,41.802078421,-87.680399764
,HS144937,01/31/2010 07:00:00 AM,054XX S DORCHESTER AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,true,false,2131,,4,,06,1186462,1869736,,41.797676337,-87.591741576
,HS144992,01/31/2010 04:00:00 AM,079XX S LANGLEY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0624,,6,,26,1182273,1852457,,41.750359245,-87.607637789
,HS144980,01/31/2010 01:00:00 AM,025XX W BRYN MAWR AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2011,,40,,06,1158419,1937103,,41.983155259,-87.692735348
,HS144991,01/31/2010 12:01:00 AM,062XX S RICHMOND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0823,,15,,05,1157787,1863119,,41.780149082,-87.697077002
,HS145010,01/31/2010 08:20:00 AM,052XX S FAIRFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0911,,14,,14,1158927,1869844,,41.798580184,-87.692713845
,HS144966,01/31/2010 09:10:00 AM,080XX S EUCLID AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,0414,,8,,26,1190593,1852136,,41.749281782,-87.577160302
,HS145015,01/31/2010 10:10:00 AM,013XX S CANAL ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0131,,2,,26,1173336,1893976,,41.864493678,-87.639158
,HS144957,01/31/2010 08:40:00 AM,007XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0132,,2,,14,1177389,1897003,,41.872709056,-87.624187857
,HS145003,01/31/2010 08:00:00 AM,067XX S CLAREMONT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0832,,17,,08B,1161896,1859838,,41.771061146,-87.682103774
,HS144976,01/31/2010 09:07:00 AM,040XX W 21ST ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1012,,24,,03,1149862,1889787,,41.853487086,-87.725439962
,HS145019,01/31/2010 10:20:00 AM,058XX S INDIANA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0233,,20,,03,1178595,1866439,,41.788811675,-87.620691021
,HS144945,01/31/2010 12:00:00 AM,035XX W VAN BUREN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1133,,28,,07,1152917,1897799,,41.875413022,-87.714014801
,HS145055,01/31/2010 10:15:00 AM,063XX S DR MARTIN LUTHER KING JR DR,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,0312,,20,,06,1180005,1863280,,41.780110888,-87.615617777
,HS145008,01/31/2010 03:00:00 AM,032XX N WESTERN AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,false,false,1913,,32,,08B,1159801,1921633,,41.940676297,-87.688081071
,HS145053,01/31/2010 11:00:00 AM,006XX N PINE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1524,,37,,18,1139415,1903694,,41.8918463,-87.763445805
,HS145060,01/31/2010 01:30:00 AM,008XX W EVERGREEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,false,true,1822,,32,,08B,1170635,1909216,,41.906372763,-87.648626876
,HS144944,01/31/2010 08:13:00 AM,0000X W 95TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESTAURANT,true,false,0634,,21,,04A,1177513,1841973,,41.721698686,-87.625396491
,HS145046,01/31/2010 10:45:00 AM,060XX S CENTRAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0812,,13,,18,1140092,1864069,,41.783097018,-87.761927547
,HS145070,01/31/2010 10:15:00 AM,036XX S RHODES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0212,,4,,08B,1180179,1881011,,41.828762287,-87.614436164
,HS144984,01/31/2010 09:50:00 AM,044XX W 28TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1031,,22,,26,1147070,1885006,,41.840421172,-87.735809796
,HS145069,01/31/2010 11:00:00 AM,022XX S WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1033,,12,,14,1156373,1889026,,41.851269844,-87.701562691
,HS145014,01/31/2010 09:45:00 AM,079XX S BISHOP ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,true,true,0612,,21,,04B,1168049,1851966,,41.749329266,-87.659775008
,HS144941,01/31/2010 06:00:00 AM,039XX W LAWRENCE AVE,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,false,false,1712,,39,,08B,1149034,1931602,,41.968247571,-87.727394804
,HS144904,01/31/2010 07:00:00 AM,065XX N OLMSTED AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1612,,41,,08B,1125891,1942798,,41.999388144,-87.812241377
,HS145089,01/31/2010 11:18:00 AM,012XX W WILSON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,2311,,46,,18,1166937,1930676,,41.965340278,-87.661593309
,HS145036,01/31/2010 10:40:00 AM,067XX S JUSTINE ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE PORCH/HALLWAY,false,false,0725,,17,,05,1167165,1860016,,41.771438496,-87.662784403
,HS145095,01/31/2010 11:20:00 AM,035XX N CICERO AVE,0460,BATTERY,SIMPLE,OTHER,false,false,1731,,30,,08B,1143746,1923313,,41.945602829,-87.747047189
,HS145063,01/31/2010 11:05:00 AM,005XX N PINE AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,true,1523,,37,,06,1139435,1903131,,41.890300993,-87.763386087
