ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS321840,05/23/2010 03:00:00 AM,017XX N WINCHESTER AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,1434,,32,,06,1163082,1911607,,41.913095923,-87.676304602
,HS321836,05/23/2010 04:00:00 AM,071XX S EAST END AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,0324,,8,,26,1188770,1857944,,41.765263223,-87.583654926
,HS321818,05/23/2010 07:22:00 AM,016XX N BISSELL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1813,,43,,08B,1170218,1911404,,41.912385882,-87.650094645
,HS321829,05/23/2010 07:36:00 AM,007XX W 48TH ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0935,,11,,08B,1172147,1873038,,41.807064264,-87.644139475
,HS321710,05/23/2010 04:05:00 AM,071XX S WABASH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0323,,6,,15,1177960,1857701,,41.764848113,-87.623283866
,HS321876,05/23/2010 12:10:00 AM,008XX S PLYMOUTH CT,0820,THEFT,$500 AND UNDER,STREET,false,false,0132,,2,,06,1176194,1896270,,41.870724666,-87.628597294
,HS321858,05/23/2010 08:00:00 AM,088XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,STREET,false,false,0632,,6,,06,1183103,1846720,,41.734597039,-87.604774309
,HS321863,05/23/2010 12:00:00 AM,021XX N LINCOLN AVE,0810,THEFT,OVER $500,STREET,false,false,1812,,43,,06,1172279,1914529,,41.920915732,-87.642430659
,HS321832,05/23/2010 05:15:00 AM,069XX S CLAREMONT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0832,,17,,08B,1161931,1858604,,41.767674149,-87.682009731
,HS321898,05/23/2010 08:26:00 AM,052XX S NARRAGANSETT AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,0811,,23,,26,1134596,1869219,,41.797328011,-87.781957012
,HS321800,05/23/2010 05:30:00 AM,062XX S KNOX AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0813,,13,,14,1146446,1862851,,41.779636393,-87.738662223
,HS321910,05/23/2010 08:35:00 AM,127XX S LOWE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0523,,9,,06,1174302,1820327,,41.662370605,-87.637797982
,HS321909,05/23/2010 02:00:00 AM,017XX W 77TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0611,,17,,08B,1166171,1853637,,41.753954863,-87.666609313
,HS321905,05/23/2010 04:00:00 AM,021XX W BARRY AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1913,,32,,06,1161334,1920560,,41.937700118,-87.682476694
,HS321761,05/23/2010 03:45:00 AM,020XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,OTHER,false,false,1431,,1,,08B,1159295,1913552,,41.918511914,-87.690163597
,HS321888,05/23/2010 08:50:00 AM,030XX N KIMBALL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,1412,,35,,14,1153198,1919925,,41.936123237,-87.712395012
,HS321811,05/23/2010 06:00:00 AM,011XX W 65TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0724,,17,,14,1169633,1861691,,41.775981744,-87.653689037
,HS321867,05/23/2010 08:30:00 AM,059XX S CARPENTER ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0712,,16,,14,1170328,1865456,,41.786298249,-87.65103171
,HS321894,05/23/2010 08:50:00 AM,068XX S JUSTINE ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,true,0725,,17,,04B,1167182,1859420,,41.769802631,-87.662739121
,HS321904,05/23/2010 09:05:00 AM,009XX N HARDING AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1112,,27,,26,1149885,1905961,,41.897869923,-87.724934746
,HS321804,05/23/2010 07:00:00 AM,032XX W LEXINGTON ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1134,,24,,04A,1154787,1896518,,41.871860592,-87.707183161
,HS321916,05/23/2010 09:40:00 AM,032XX W MAYPOLE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1123,,28,,18,1154633,1900797,,41.88360569,-87.707634031
,HS321949,05/23/2010 12:01:00 AM,122XX S BISHOP ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0524,,34,,14,1168883,1823596,,41.671459613,-87.657534799
,HS321873,05/23/2010 08:41:00 AM,079XX S JUSTINE ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,OTHER,true,false,0612,,21,,08A,1167386,1852027,,41.749510875,-87.662202764
,HS321781,05/23/2010 06:00:00 AM,012XX E MADISON AVENUE PARK,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,2124,,4,,07,1185242,1871735,,41.80319054,-87.596152574
,HS321821,05/23/2010 07:15:00 AM,012XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1224,,2,,06,1165916,1894587,,41.866331725,-87.666379171
,HS321815,05/23/2010 07:10:00 AM,001XX W 63RD ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,true,false,0311,,20,,04B,1176275,1863208,,41.77999793,-87.629294594
,HS321963,05/23/2010 03:00:00 AM,096XX S AVENUE L,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0432,,10,,14,1201785,1841854,,41.720790031,-87.536498193
,HS321947,05/23/2010 10:04:00 AM,061XX S RICHMOND ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,false,false,0823,,15,,24,1157771,1863688,,41.781710824,-87.697120227
,HS321975,05/23/2010 12:01:00 AM,116XX S RACINE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0524,,34,,07,1170421,1827541,,41.682252122,-87.651791547
,HS321752,05/23/2010 05:35:00 AM,039XX W LAWRENCE AVE,0460,BATTERY,SIMPLE,MOVIE HOUSE/THEATER,false,false,1712,,39,,08B,1149081,1931603,,41.968249403,-87.72722196
,HS321993,05/23/2010 10:45:00 AM,078XX S HALSTED ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,true,false,0621,,17,,26,1172325,1852947,,41.751928332,-87.644077264
,HS321797,05/23/2010 03:45:00 AM,036XX W CORTLAND ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2535,,26,,08B,1151589,1912376,,41.915439962,-87.718507201
,HS321937,05/23/2010 09:30:00 AM,006XX S CENTRAL AVE,0460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,false,1522,,29,,08B,1139153,1896560,,41.872274452,-87.764581664
,HS321920,05/23/2010 08:34:00 AM,011XX N MENARD AVE,2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,RESIDENCE,false,false,1511,,29,,24,1137481,1907004,,41.900964384,-87.770468886
,HS321972,05/23/2010 01:00:00 AM,105XX S TORRENCE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0434,,10,,03,1195530,1835532,,41.703598448,-87.559616417
,HS321977,05/23/2010 10:00:00 AM,062XX W CUYLER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1624,,38,,08B,1134100,1926268,,41.953887237,-87.782433157
,HS321991,05/23/2010 12:00:00 AM,024XX W 46TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0914,,12,,08B,1160876,1874109,,41.810243802,-87.685448521
,HS321953,05/23/2010 01:30:00 AM,030XX W CULLERTON ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1022,,24,,08B,1156457,1890231,,41.854574802,-87.701221834
,HS321927,05/23/2010 09:02:00 AM,048XX N HARDING AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,1712,,39,,26,1149191,1931648,,41.96837075,-87.726816322
,HS321956,05/23/2010 10:15:00 AM,042XX S WELLS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0935,,3,,18,1175321,1876859,,41.817479008,-87.632383976
,HS322002,05/23/2010 09:00:00 AM,034XX W IRVING PARK RD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1732,,35,,26,1152815,1926381,,41.953846582,-87.713631043
,HS321999,05/23/2010 01:00:00 AM,086XX S MARQUETTE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0423,,7,,14,1195654,1848260,,41.738522179,-87.558743017
,HS322000,05/23/2010 11:00:00 AM,031XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1331,,28,,18,1155554,1899852,,41.88099404,-87.704277465
,HS321912,05/23/2010 07:45:00 AM,011XX N MENARD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1511,,29,,26,1137481,1907004,,41.900964384,-87.770468886
,HS321962,05/23/2010 10:11:00 AM,056XX S BISHOP ST,2017,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE PORCH/HALLWAY,true,false,0713,,16,,18,1167630,1867252,,41.791285015,-87.660872437
,HS322027,05/23/2010 10:05:00 AM,069XX S JUSTINE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0734,,17,,06,1167204,1858656,,41.767705645,-87.662680315
,HS321983,05/23/2010 09:00:00 AM,010XX N CLARK ST,0810,THEFT,OVER $500,SIDEWALK,false,false,1824,,42,,06,1175350,1907323,,41.901073698,-87.63136393
,HS322022,05/23/2010 01:00:00 AM,064XX S HARVARD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,0722,,20,,14,1175172,1862269,,41.777445921,-87.633366353
,HS321959,05/23/2010 08:26:00 AM,064XX S YALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0722,,20,,14,1175612,1862275,,41.777452547,-87.631753142
,HS321958,05/23/2010 08:26:00 AM,064XX S YALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0722,,20,,14,1175612,1862293,,41.777501941,-87.631752603
,HS322041,05/23/2010 11:00:00 AM,009XX N MENARD AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,1511,,29,,18,1137523,1905663,,41.897283757,-87.770346937
,HS321926,05/23/2010 09:40:00 AM,003XX W 91ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0634,,21,,08B,1175631,1844590,,41.728922348,-87.632211826
,HS322053,05/23/2010 11:15:00 AM,082XX S VERNON AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0631,,6,,08B,1180680,1850427,,41.744825419,-87.613537444
,HS321822,05/23/2010 03:30:00 AM,077XX S BISHOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0612,,17,,08B,1167902,1853421,,41.753325143,-87.660271967
,HS322019,05/23/2010 11:00:00 AM,011XX W ADDISON ST,0810,THEFT,OVER $500,STREET,false,false,1923,,44,,06,1168004,1924062,,41.947168188,-87.657861892
,HS322011,05/23/2010 10:45:00 AM,049XX W WASHINGTON BLVD,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,false,1532,,28,,08A,1143520,1900051,,41.881773667,-87.748460965
,HS322026,05/23/2010 11:00:00 AM,028XX W TOUHY AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,2411,,50,,06,1156037,1947610,,42.012035462,-87.701210616
,HS322071,05/23/2010 01:00:00 AM,0000X E CEDAR ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1824,,42,,26,1176529,1907814,,41.90239447,-87.627018566
,HS321997,05/23/2010 08:00:00 AM,0000X E 121ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0532,,9,,14,1178666,1824713,,41.674308719,-87.621695637
,HS321805,05/23/2010 06:51:00 AM,031XX N LONG AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2514,,30,,08B,1139813,1920525,,41.938025191,-87.761572024
,HS321961,05/23/2010 10:02:00 AM,059XX S MORGAN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,false,false,0712,,16,,15,1170660,1865472,,41.786334919,-87.649813966
,HS321681,05/23/2010 03:41:21 AM,039XX N WESTERN AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,GAS STATION,true,false,1912,,47,,11,1159665,1926298,,41.953480143,-87.688451919
,HS322062,05/23/2010 11:00:00 AM,035XX W 12TH PL,2024,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,true,false,1021,,24,,18,1152879,1894059,,41.865150803,-87.714253358
,HS322005,05/23/2010 10:50:00 AM,007XX S ST LOUIS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1133,,24,,19,1153163,1896382,,41.871519746,-87.71314917
,HS322092,05/23/2010 11:40:00 AM,031XX W WARREN BLVD,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1331,,28,,26,1155476,1900185,,41.881909393,-87.704554918
,HS322044,05/23/2010 11:10:00 AM,032XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,,27,,18,1154684,1905148,,41.895544236,-87.707330193
,HS321989,05/23/2010 10:15:00 AM,063XX S MENARD AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0812,,13,,16,1138844,1861749,,41.77675319,-87.766559275
,HS322082,05/23/2010 10:30:00 AM,030XX S HOMAN AVE,0460,BATTERY,SIMPLE,STREET,false,true,1032,,22,,08B,1154181,1884223,,41.838133808,-87.709735877
,HS322093,05/23/2010 02:30:00 AM,054XX W GRACE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1633,,38,,14,1139395,1924772,,41.94968702,-87.763004427
,HS322068,05/23/2010 11:30:00 AM,002XX S LAVERGNE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1533,,28,,24,1143291,1898731,,41.878155704,-87.74933484
,HS321792,05/23/2010 06:45:00 AM,009XX W GEORGE ST,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,true,false,1933,,44,,02,1169520,1919450,,41.934479745,-87.65242418
,HS322048,05/23/2010 11:18:00 AM,036XX W GRENSHAW ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,APARTMENT,true,false,1133,,24,,26,1152350,1894798,,41.867189154,-87.716175839
,HS322060,05/23/2010 02:00:00 AM,013XX W ERIE ST,0810,THEFT,OVER $500,STREET,false,false,1324,,27,,06,1167246,1904474,,41.893433954,-87.661212387
,HS322064,05/23/2010 11:05:00 AM,038XX N CLARK ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE,true,false,1923,,44,,26,1167414,1925644,,41.951522002,-87.659984876
,HS322106,05/23/2010 12:00:00 PM,029XX E 83RD ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0424,,10,,26,1197409,1850508,,41.744647338,-87.552238463
,HS322125,05/23/2010 11:45:00 AM,114XX S STEWART AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2233,,34,,18,1175670,1829156,,41.686568379,-87.632529085
,HS322018,05/23/2010 10:55:00 AM,042XX W JACKSON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1115,,28,,18,1148243,1898351,,41.877019038,-87.731161842
,HS322116,05/23/2010 09:00:00 AM,044XX N KEYSTONE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1722,,39,,08A,1148595,1929324,,41.962005083,-87.729068066
,HS322051,05/23/2010 11:23:00 AM,008XX W 115TH ST,0460,BATTERY,SIMPLE,DRUG STORE,true,false,0524,,34,,08B,1172764,1828586,,41.685068588,-87.643184156
,HS322085,05/23/2010 04:00:00 AM,024XX W MADISON ST,0810,THEFT,OVER $500,STREET,false,false,1332,,2,,06,1160153,1899944,,41.881152752,-87.687387676
,HS322061,05/23/2010 10:35:00 AM,077XX S PHILLIPS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,false,0421,,7,,08B,1193873,1854139,,41.754698444,-87.565075774
,HS322057,05/23/2010 11:20:00 AM,043XX N SHERIDAN RD,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,2322,,46,,06,1168812,1929247,,41.96137851,-87.65474101
,HS322054,05/23/2010 09:00:00 AM,045XX S ASHLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0921,,3,,07,1166434,1874635,,41.811570415,-87.665047441
,HS322078,05/23/2010 11:30:00 AM,031XX W FULTON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1331,,27,,18,1155360,1901835,,41.886439487,-87.704936504
,HS322001,05/23/2010 10:39:00 AM,008XX S PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1132,,24,,18,1149854,1895781,,41.869935496,-87.72531352
,HS322090,05/23/2010 11:20:00 AM,064XX W FULLERTON AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2512,,36,,06,1133118,1915251,,41.923672617,-87.786301606
,HS322120,05/23/2010 11:58:00 AM,007XX N LEAMINGTON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENTIAL YARD (FRONT/BACK),true,false,1531,,28,,18,1141892,1904369,,41.893653075,-87.754332036
,HS322097,05/23/2010 12:00:00 PM,032XX E 133RD ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,0433,,10,,04B,1199600,1817376,,41.653675221,-87.545321278
,HS322144,05/23/2010 12:30:00 PM,120XX S LAFAYETTE AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENTIAL YARD (FRONT/BACK),true,false,0523,,9,,26,1178093,1825094,,41.675367208,-87.6237814
,HS322150,05/23/2010 12:00:00 PM,025XX N SPRINGFIELD AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,false,2524,,30,,26,1149956,1916555,,41.926939485,-87.724397713
,HS322069,05/23/2010 11:55:00 AM,080XX S INGLESIDE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0631,,8,,18,1183959,1851888,,41.748758661,-87.601477318
,HS322117,05/23/2010 12:15:00 PM,085XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0614,,18,,18,1167162,1848065,,41.738643373,-87.663136668
,HS322147,05/23/2010 12:05:00 PM,051XX W MADISON ST,5011,OTHER OFFENSE,LICENSE VIOLATION,STREET,true,false,1533,,28,,26,1142328,1899543,,41.880401861,-87.752850634
,HS322157,05/23/2010 12:35:00 PM,076XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,6,,18,1182884,1854628,,41.756302533,-87.605331512
,HS322148,05/23/2010 12:30:00 PM,054XX W CHICAGO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SMALL RETAIL STORE,false,true,1524,,37,,08B,1139655,1904800,,41.894876922,-87.762537358
,HS321933,05/23/2010 09:00:00 AM,066XX S UNIVERSITY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0321,,5,,08B,1184694,1861169,,41.774209435,-87.59849352
,HS322153,05/23/2010 12:30:00 PM,040XX N CICERO AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,1722,,45,,04A,1143637,1926853,,41.955318947,-87.747358876
,HS322031,05/23/2010 11:20:00 AM,072XX S CHAMPLAIN AVE,0820,THEFT,$500 AND UNDER,STREET,false,true,0323,,6,,06,1181815,1857234,,41.763478424,-87.609168742
,HS322083,05/23/2010 11:48:00 AM,050XX N ELSTON AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,1712,,39,,06,1143758,1932994,,41.972168081,-87.746759503
,HS322130,05/23/2010 12:35:00 PM,0000X E GRAND AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1834,,42,,06,1176796,1903917,,41.891694878,-87.626155832
,HS321776,05/23/2010 06:24:00 AM,050XX W BLOOMINGDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2533,,37,,08B,1142536,1911499,,41.913206651,-87.751789294
,HS321957,05/23/2010 09:40:00 AM,043XX W MC LEAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,2522,,30,,15,1147073,1913269,,41.917978081,-87.735075825
,HS321838,05/23/2010 07:45:00 AM,019XX W GARFIELD BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,true,0915,,16,,08B,1164157,1868187,,41.793924612,-87.673580917
,HS322174,05/23/2010 01:00:00 PM,010XX E 79TH ST,2025,NARCOTICS,POSS: HALLUCINOGENS,STREET,true,false,0624,,8,,18,1184675,1852840,,41.751354305,-87.598823883
,HS321969,05/23/2010 10:10:00 AM,048XX S DAMEN AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,0915,,20,,04A,1163840,1872548,,41.805898401,-87.674620793
,HS322193,05/23/2010 01:00:00 PM,007XX W 48TH PL,0560,ASSAULT,SIMPLE,APARTMENT,true,true,0935,,11,,08A,1172156,1872707,,41.806155768,-87.644116202
,HS321944,05/23/2010 09:54:00 AM,048XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0915,,20,,08B,1163840,1872548,,41.805898401,-87.674620793
,HS322113,05/23/2010 12:09:00 PM,046XX S TALMAN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,ALLEY,true,false,0912,,12,,03,1159479,1873868,,41.809611253,-87.690579179
,HS322004,05/23/2010 10:35:00 AM,025XX W 47TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0914,,12,,03,1160070,1873422,,41.808375223,-87.688423751
,HS321835,05/23/2010 07:50:00 AM,038XX S PRINCETON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,true,0925,,3,,26,1174915,1879576,,41.824943777,-87.633792146
,HS322215,05/23/2010 01:30:00 PM,033XX W ALTGELD ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1413,,35,,26,1153544,1916420,,41.926498356,-87.711216889
,HS321928,05/23/2010 03:00:00 AM,062XX N NORTHWEST HWY,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1611,,41,,26,1128176,1941298,,41.995233539,-87.803869411
,HS322238,05/23/2010 12:00:00 PM,026XX N MOZART ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1411,,35,,14,1156924,1917479,,41.929336365,-87.698768098
,HS322241,05/23/2010 12:00:00 AM,027XX W LOGAN BLVD,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,1411,,35,,06,1157711,1917173,,41.92848066,-87.695884458
,HS322204,05/23/2010 08:30:00 AM,006XX S DAMEN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1224,,2,,06,1163155,1897205,,41.873574168,-87.676441492
,HS322247,05/23/2010 12:00:00 PM,033XX N ASHLAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SIDEWALK,false,false,1924,,44,,11,1165066,1922064,,41.941748603,-87.668718084
,HS322231,05/23/2010 10:20:00 AM,007XX E 60TH ST,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,false,0313,,20,,08A,1182193,1865389,,41.785847785,-87.607531052
,HS322141,05/23/2010 11:30:00 AM,025XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1414,,35,,06,1155249,1916820,,41.927561871,-87.704940998
,HS322260,05/23/2010 01:30:00 PM,043XX S COTTAGE GROVE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2123,,4,,14,1182330,1876320,,41.815840179,-87.606689941
,HS322220,05/23/2010 01:40:00 PM,115XX S WABASH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,true,false,0532,,9,,18,1178631,1827849,,41.682915167,-87.621728943
,HS322225,05/23/2010 12:30:00 PM,018XX S PULASKI RD,2024,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,true,false,1012,,24,,18,1150011,1890626,,41.855786509,-87.724871253
,HS322252,05/23/2010 02:02:00 PM,004XX S CENTRAL AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,SIDEWALK,true,false,1513,,29,,26,1139129,1897372,,41.874503125,-87.764650028
,HS322222,05/23/2010 01:30:00 PM,071XX N CLARK ST,0460,BATTERY,SIMPLE,STREET,false,false,2423,,49,,08B,1163282,1947681,,42.012080388,-87.674550929
,HS322217,05/23/2010 01:27:00 PM,027XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1412,,35,,06,1153866,1917935,,41.93064922,-87.70999321
,HS322164,05/23/2010 08:00:00 AM,023XX N KEDZIE BLVD,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1413,,26,,06,1154646,1915470,,41.923869468,-87.707193016
,HS321885,05/23/2010 05:30:00 AM,034XX W WRIGHTWOOD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1412,,35,,03,1153188,1917079,,41.928313786,-87.7125075
,HS322132,05/23/2010 12:05:00 PM,008XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1323,,27,,06,1168732,1905582,,41.896442307,-87.655722728
,HS321979,05/23/2010 10:35:00 AM,028XX N SAWYER AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1412,,35,,08A,1154224,1918607,,41.93248609,-87.70865964
,HS322228,05/23/2010 01:20:00 PM,050XX S MAPLEWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0911,,14,,18,1160220,1871200,,41.802274683,-87.687934781
,HS322292,05/23/2010 03:30:00 AM,024XX N SHEFFIELD AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1933,,43,,06,1169221,1916218,,41.925617492,-87.653617159
,HS322278,05/23/2010 01:54:00 PM,118XX S VINCENNES AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,2212,,34,,26,1165111,1826121,,41.678469016,-87.671269269
