ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS326688,05/26/2010 01:05:00 AM,016XX W JUNEWAY TER,0460,BATTERY,SIMPLE,STREET,false,false,2422,,49,,08B,1163837,1951492,,42.022526099,-87.672400555
,HS326779,05/26/2010 03:50:00 AM,0000X N CENTRAL PARK DR,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,1123,,28,,08B,1152389,1899966,,41.88136994,-87.715896186
,HS326761,05/26/2010 02:58:00 AM,059XX S MAYFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0811,,13,,14,1138076,1864570,,41.784508378,-87.769306958
,HS326784,05/26/2010 12:30:00 AM,010XX N STATE ST,0870,THEFT,POCKET-PICKING,BAR OR TAVERN,true,false,1824,,42,,06,1176170,1907551,,41.901680889,-87.628345154
,HS326782,05/26/2010 01:00:00 AM,002XX N KEELER AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,true,false,1114,,28,,04A,1148360,1900838,,41.883841395,-87.730668125
,HS326756,05/26/2010 01:47:00 AM,008XX N RUSH ST,1120,DECEPTIVE PRACTICE,FORGERY,TAVERN/LIQUOR STORE,true,false,1833,,42,,10,1176892,1905861,,41.897027138,-87.625744393
,HS326775,05/26/2010 03:25:00 AM,083XX S YATES BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,0412,,8,,14,1193626,1850099,,41.743618402,-87.566112953
,HS326768,05/26/2010 03:41:00 AM,055XX W QUINCY ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1522,,29,,04B,1139712,1898457,,41.877469888,-87.762482982
,HS326765,05/26/2010 01:00:00 AM,073XX S DORCHESTER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0324,,5,,04B,1186814,1856517,,41.761393963,-87.590869306
,HS326771,05/26/2010 03:30:00 AM,009XX N LEAMINGTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1531,,37,,08B,1141854,1905763,,41.897479079,-87.754437055
,HS326789,05/26/2010 04:09:00 AM,030XX W 59TH ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0824,,14,,18,1156970,1865355,,41.786301538,-87.700011897
,HS326750,05/26/2010 02:46:00 AM,009XX W WEED ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,true,false,1822,,32,,08B,1169697,1910457,,41.909798633,-87.652036281
,HS326742,05/26/2010 12:41:00 AM,088XX S CORNELL AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,0412,,8,,18,1188780,1846766,,41.734589513,-87.583975099
,HS326697,05/26/2010 01:00:00 AM,056XX S HERMITAGE AVE,0560,ASSAULT,SIMPLE,STREET,false,false,0715,,15,,08A,1165638,1867392,,41.791711717,-87.668172722
,HS326803,05/26/2010 05:15:00 AM,021XX W OHIO ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1313,,26,,26,1162078,1903990,,41.89221534,-87.680206115
,HS326794,05/26/2010 12:00:00 AM,082XX S ARTESIAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0835,,18,,14,1161460,1849837,,41.74362597,-87.683978715
,HS326752,05/26/2010 03:10:00 AM,071XX S TALMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0831,,18,,04B,1159942,1857193,,41.763843258,-87.689339066
,HS326716,05/26/2010 01:00:00 AM,068XX S WESTERN AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0832,,17,,04B,1161552,1859338,,41.769696216,-87.68337861
,HS326681,05/26/2010 01:14:00 AM,072XX S CAMPBELL AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0832,,18,,08B,1160959,1856660,,41.762359673,-87.685626219
,HS326785,05/26/2010 04:30:00 AM,014XX N LOCKWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,true,true,2532,,37,,08B,1140763,1909084,,41.906612422,-87.758362465
,HS326702,05/26/2010 01:38:00 AM,022XX N KOSTNER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2522,,31,,05,1146691,1914427,,41.92116305,-87.736449714
,HS326772,05/26/2010 01:00:00 AM,093XX S BURNSIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0633,,9,,08B,1181963,1842970,,41.724333,-87.609066325
,HS326711,05/26/2010 12:01:00 AM,009XX N LAWNDALE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1112,,27,,06,1151545,1906025,,41.898013081,-87.718836006
,HS326808,05/26/2010 05:00:00 AM,103XX S WENTWORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0512,,34,,08B,1176774,1836565,,41.706875037,-87.628265515
,HS326819,05/26/2010 06:10:00 AM,050XX S LAMON AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0814,,23,,05,1144541,1870863,,41.801658574,-87.745445452
,HS326811,05/26/2010 05:51:00 AM,025XX E 73RD ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,false,true,0334,,7,,04B,1194497,1857174,,41.763011399,-87.562689408
,HS326713,05/26/2010 01:47:00 AM,066XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,GAS STATION,false,false,0321,,5,,08A,1188012,1861466,,41.774945985,-87.586321063
,HS326667,05/26/2010 12:21:00 AM,064XX S DR MARTIN LUTHER KING JR DR,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,false,false,0312,,20,,09,1180025,1862499,,41.777967289,-87.615568353
,HS326777,05/26/2010 03:50:00 AM,017XX E 71ST PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0324,,5,,14,1189239,1857921,,41.765188879,-87.581936662
,HS326706,05/26/2010 01:00:00 AM,057XX S LAKE SHORE DR,031A,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,false,false,0331,,5,,03,1189729,1867390,,41.791160785,-87.579836586
,HS326797,05/26/2010 05:05:00 AM,071XX S DORCHESTER AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,0324,,5,,06,1186778,1857782,,41.764866091,-87.590961234
,HS326787,05/26/2010 04:43:00 AM,019XX N WESTERN AVE,0460,BATTERY,SIMPLE,STREET,true,false,1434,,1,,08B,1160053,1913029,,41.917061131,-87.687393113
,HS326831,05/26/2010 12:00:00 AM,002XX E 136TH ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0533,,9,,07,1180178,1815111,,41.647924938,-87.616453858
,HS326792,05/26/2010 04:19:00 AM,039XX W PETERSON AVE,0620,BURGLARY,UNLAWFUL ENTRY,FIRE STATION,true,false,1711,,39,,05,1148780,1939579,,41.990141903,-87.728121518
,HS326665,05/26/2010 12:35:00 AM,070XX N CLARK ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,2424,,49,,08B,1163400,1946840,,42.009770174,-87.674140581
,HS326846,05/26/2010 12:01:00 AM,030XX N KOLMAR AVE,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,2521,,31,,06,1145461,1919844,,41.93605122,-87.740831533
,HS326690,05/26/2010 12:00:00 AM,020XX W LE MOYNE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1424,,1,,06,1162515,1909832,,41.908237096,-87.678437417
,HS326814,05/26/2010 05:20:00 AM,024XX W AUGUSTA BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1312,,1,,08B,1160045,1906582,,41.899370227,-87.687600818
,HS326878,05/26/2010 12:01:00 AM,027XX E 96TH ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0431,,10,,08A,1196059,1841829,,41.720864951,-87.557471596
,HS326817,05/26/2010 03:30:00 AM,037XX W GRENSHAW ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,true,true,1133,,24,,04B,1151683,1894784,,41.867163869,-87.718624876
,HS326891,05/26/2010 06:25:00 AM,008XX S STATE ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0132,,2,,06,1176487,1896508,,41.871371147,-87.627514417
,HS326788,05/26/2010 04:45:00 AM,033XX W ADAMS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1124,,28,,08B,1154094,1898875,,41.878342292,-87.709664582
,HS326856,05/26/2010 07:30:00 AM,008XX S SACRAMENTO BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,false,true,1134,,28,,08B,1156496,1896137,,41.870780708,-87.700919004
,HS326836,05/26/2010 06:35:00 AM,001XX N CAMPBELL AVE,0850,THEFT,ATTEMPT THEFT,STREET,false,false,1332,,2,,06,1159832,1900822,,41.883568687,-87.688542148
,HS326862,05/26/2010 07:20:00 AM,023XX N NORMANDY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2512,,36,,08B,1131465,1914922,,41.922798577,-87.792383099
,HS326830,05/26/2010 06:00:00 AM,005XX E 82ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0631,,6,,08B,1181119,1850744,,41.745685214,-87.611919162
,HS326927,05/26/2010 08:15:00 AM,036XX N MILWAUKEE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",true,false,1731,,38,,26,1146726,1923676,,41.946542477,-87.736084376
,HS326894,05/26/2010 12:01:00 AM,045XX N LECLAIRE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1623,,45,,06,1141554,1929855,,41.963595526,-87.754942001
,HS326871,05/26/2010 01:00:00 AM,124XX S PARNELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0523,,34,,14,1174894,1822396,,41.668035152,-87.635570287
,HS326892,05/26/2010 08:00:00 AM,043XX W WABANSIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2534,,31,,18,1147025,1910941,,41.911590736,-87.73531182
,HS326799,05/26/2010 05:00:00 AM,028XX W DIVISION ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,GAS STATION,false,false,1311,,26,,04B,1157398,1907857,,41.902923197,-87.697288509
,HS326700,05/26/2010 01:36:00 AM,014XX W 49TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0933,,16,,08B,1167541,1871922,,41.804101947,-87.661064861
,HS327009,05/26/2010 09:00:00 AM,022XX E 67TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0331,,5,,26,1192143,1860978,,41.773507413,-87.571193528
,HS326669,05/26/2010 12:13:00 AM,035XX N CLARK ST,0870,THEFT,POCKET-PICKING,SIDEWALK,false,false,1923,,44,,06,1168480,1923896,,41.94670237,-87.656117076
,HS327000,05/26/2010 09:20:00 AM,032XX W ADAMS ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,1124,,28,,08A,1154752,1898890,,41.878370307,-87.707248137
,HS326839,05/26/2010 06:40:00 AM,072XX S BENNETT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0333,,5,,08B,1189959,1857411,,41.763772107,-87.579314074
,HS326843,05/26/2010 04:00:00 AM,082XX S HERMITAGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0614,,18,,14,1166113,1850036,,41.744074438,-87.666924072
,HS326958,05/26/2010 08:46:00 AM,064XX S DR MARTIN LUTHER KING JR DR,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,0312,,20,,26,1180026,1862445,,41.777819085,-87.61556634
,HS326930,05/26/2010 08:41:00 AM,033XX W MADISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1124,,28,,08B,1154094,1899818,,41.880929981,-87.70963942
,HS326877,05/26/2010 07:55:00 AM,008XX W 84TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0613,,21,,08B,1172231,1849153,,41.741519165,-87.644533026
,HS327086,05/26/2010 08:15:00 AM,081XX S VINCENNES AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0622,,21,,08B,1174708,1850883,,41.74621174,-87.635406033
,HS327043,05/26/2010 08:30:00 AM,068XX N WAYNE AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,2431,,49,,06,1165905,1945421,,42.005823114,-87.664964652
,HS327113,05/26/2010 02:00:00 AM,054XX N SPAULDING AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,1712,,40,,06,1153399,1936025,,41.980298709,-87.711226763
,HS327013,05/26/2010 12:00:00 AM,007XX N MICHIGAN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,DEPARTMENT STORE,false,false,1834,,42,,14,1177303,1905177,,41.895140898,-87.624255632
,HS327076,05/26/2010 12:01:00 AM,080XX S FAIRFIELD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0835,,18,,06,1159443,1851163,,41.747306253,-87.691332955
,HS327064,05/26/2010 09:00:00 AM,031XX W WALTON ST,0810,THEFT,OVER $500,STREET,false,false,1311,,26,,06,1155302,1906164,,41.898319838,-87.705033087
,HS326966,05/26/2010 09:10:00 AM,007XX E 87TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,false,0632,,6,,08B,1182657,1847123,,41.735713265,-87.60639577
,HS327035,05/26/2010 08:57:00 AM,011XX N CLEVELAND AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,1823,,27,,08B,1172678,1907670,,41.902085462,-87.641168032
,HS326861,05/26/2010 04:48:00 AM,010XX N LAKE SHORE DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,1824,,42,,08B,1177305,1907265,,41.900870422,-87.624184899
,HS327142,05/26/2010 09:00:00 AM,003XX N OAKLEY BLVD,0810,THEFT,OVER $500,STREET,false,false,1332,,27,,06,1161015,1902351,,41.887739923,-87.684155601
,HS326998,05/26/2010 12:00:00 AM,042XX W 18TH ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1012,,24,,06,1148388,1891041,,41.856956727,-87.730817822
,HS326806,05/26/2010 05:30:00 AM,011XX N CLARK ST,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,1824,,42,,06,1175324,1908199,,41.903478069,-87.631433102
,HS327069,05/26/2010 10:00:00 AM,062XX N CLAREMONT AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,ALLEY,false,false,2413,,50,,15,1159522,1941270,,41.994566963,-87.688563354
,HS327075,05/26/2010 12:00:00 AM,013XX S HARDING AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1011,,24,,26,1150261,1893518,,41.863717639,-87.723878272
,HS327167,05/26/2010 12:00:00 AM,015XX W 47TH ST,0890,THEFT,FROM BUILDING,RESIDENTIAL YARD (FRONT/BACK),false,false,0931,,20,,06,1166683,1873560,,41.808615178,-87.664164824
