ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS419269,07/15/2010 05:00:00 PM,030XX W CERMAK RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1022,,24,,08B,1156615,1889233,,41.851832986,-87.700668895
,HS412186,07/15/2010 03:25:00 PM,124XX S WENTWORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,0523,,9,,08B,1177191,1822501,,41.668271945,-87.627160657
,HS412629,07/15/2010 08:10:00 PM,009XX E 132ND ST,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,0533,,9,,08B,1184960,1818082,,41.655967357,-87.598865792
,HS412544,07/15/2010 07:14:00 PM,0000X W TERMINAL ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT BUILDING NON-TERMINAL - SECURE AREA,false,false,1655,,41,,26,1104700,1933741,,41.974861952,-87.890372151
,HS418607,07/15/2010 07:00:00 AM,003XX E 69TH ST,0890,THEFT,FROM BUILDING,APARTMENT,false,true,0322,,20,,06,1179886,1859348,,41.769323808,-87.616174256
,HS411585,07/15/2010 09:34:00 AM,004XX E 46TH PL,0560,ASSAULT,SIMPLE,STREET,false,false,0222,,3,,08A,1179892,1874283,,41.810306708,-87.615695301
,HS420168,07/15/2010 12:30:00 AM,071XX S JEFFERY BLVD,0810,THEFT,OVER $500,STREET,false,false,0333,,5,,06,1190776,1858184,,41.76587359,-87.576294705
,HS420171,07/15/2010 09:30:00 AM,048XX S PAULINA ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0931,,20,,26,1165829,1872515,,41.805765782,-87.667326813
,HS420630,07/15/2010 10:51:00 AM,025XX W CHICAGO AVE,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,1313,,26,,06,1159482,1905245,,41.895712997,-87.689705551
,HS411885,07/15/2010 12:20:00 PM,011XX W 18TH ST,1512,PROSTITUTION,SOLICIT FOR PROSTITUTE,OTHER,true,false,1233,,25,,16,1169203,1891572,,41.857987609,-87.654399879
,HS419925,07/15/2010 10:38:00 PM,065XX N CLAREMONT AVE,0935,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,false,false,2412,,50,,07,1159466,1943139,,41.999696723,-87.688717592
,HS411503,07/15/2010 08:50:00 AM,015XX W CULLERTON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1222,,25,,06,1166458,1890500,,41.855105066,-87.664506327
,HS412737,07/15/2010 09:25:00 PM,016XX N KEDVALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2534,,30,,14,1148466,1910647,,41.910756279,-87.730025588
,HS411834,07/15/2010 11:40:00 AM,005XX E 79TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0624,,6,,06,1181026,1852740,,41.751164599,-87.612198632
,HS411879,07/15/2010 12:50:00 PM,038XX W VAN BUREN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,1133,,24,,18,1150883,1897750,,41.875318591,-87.721484196
,HS425711,07/15/2010 05:09:00 PM,077XX S PHILLIPS AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,false,false,0421,,7,,26,1193874,1854079,,41.754533775,-87.565074073
,HS411940,07/15/2010 08:10:00 AM,069XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0731,,6,,06,1176156,1859062,,41.768623525,-87.629855197
,HS411199,07/15/2010 12:15:07 AM,0000X S CENTRAL AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1513,,29,,18,1139059,1899347,,41.879924058,-87.764859013
,HS411835,07/15/2010 12:00:00 PM,114XX S FOREST AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0531,,9,,14,1180287,1829179,,41.686527184,-87.615626432
,HS411268,07/15/2010 12:45:00 AM,016XX S HOMAN AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,true,false,1021,,24,,18,1153976,1891366,,41.85773913,-87.710297963
,HS412022,07/15/2010 02:15:00 PM,032XX W GEORGE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1412,,35,,14,1154096,1919112,,41.933874408,-87.709116516
,HS650091,07/15/2010 01:00:00 PM,081XX S KEATING AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0834,,13,,06,1146303,1850207,,41.744941763,-87.739506489
,HS646040,07/15/2010 08:00:00 AM,006XX N KINGSBURY ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1831,,42,,06,1172883,1904116,,41.892328543,-87.640520462
,HS411407,07/15/2010 07:46:00 AM,066XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,true,false,0723,,6,,01A,1172117,1860644,,41.773054421,-87.644613656
,HS412181,07/15/2010 03:45:00 PM,115XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,true,false,0524,,34,,01A,1170730,1828286,,41.684289812,-87.650638815
,HS411997,07/15/2010 01:45:00 PM,036XX N CENTRAL AVE,0820,THEFT,$500 AND UNDER,OTHER,true,false,1633,,38,,06,1138378,1923543,,41.946333032,-87.766772709
,HS411200,07/15/2010 12:02:00 AM,015XX N KEDZIE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1423,,26,,18,1154735,1910264,,41.909581984,-87.707005694
,HS411195,07/15/2010 12:05:00 AM,102XX S YALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0511,,9,,08B,1176423,1837018,,41.708126012,-87.629537307
,HS411218,07/15/2010 12:10:00 AM,014XX W 51ST ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0933,,16,,08B,1167376,1870921,,41.801358629,-87.661698689
,HS411229,07/15/2010 12:40:00 AM,051XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,true,false,1533,,28,,18,1142285,1899542,,41.880399914,-87.753008553
,HS411248,07/15/2010 12:50:00 AM,077XX S ESSEX AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0421,,7,,14,1194202,1854209,,41.754882461,-87.563867816
,HS411204,07/15/2010 12:01:00 AM,064XX N CLARK ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,POLICE FACILITY/VEH PARKING LOT,true,false,2432,,40,,14,1164254,1943116,,41.999533347,-87.671104423
,HS411243,07/15/2010 12:12:00 AM,039XX W 31ST ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,1031,,22,,24,1150427,1883745,,41.836896077,-87.723523659
,HS411223,07/15/2010 12:10:00 AM,030XX S LLOYD AVE,0810,THEFT,OVER $500,STREET,false,false,0923,,11,,06,1167985,1884687,,41.839120888,-87.659069093
,HS411206,07/15/2010 12:20:00 AM,012XX S AVERS AVE,033B,ROBBERY,ATTEMPT: ARMED-OTHER FIREARM,SIDEWALK,false,false,1011,,24,,03,1150905,1894193,,41.865557348,-87.721496507
,HS411241,07/15/2010 12:45:00 AM,059XX S UNION AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0711,,20,,14,1172650,1865501,,41.786370854,-87.642516783
,HS411246,07/15/2010 12:30:00 AM,009XX W 116TH PL,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,0524,,34,,18,1172252,1827599,,41.682371341,-87.64508732
,HS411222,07/15/2010 12:15:00 AM,071XX S SANGAMON ST,0820,THEFT,$500 AND UNDER,APARTMENT,false,true,0733,,17,,06,1171212,1857407,,41.764191537,-87.648025699
,HS411213,07/15/2010 12:15:00 AM,013XX E 67TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0321,,5,,18,1186498,1860845,,41.773277862,-87.591890719
,HS411259,07/15/2010 01:10:00 AM,002XX N KOLIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1114,,28,,18,1147360,1900744,,41.88360266,-87.734342664
,HS411238,07/15/2010 12:17:00 AM,010XX N RUSH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1824,,42,,03,1176264,1907593,,41.901794019,-87.627998616
,HS411270,07/15/2010 01:25:00 AM,031XX W 60TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0823,,16,,08B,1156300,1864672,,41.784440804,-87.70248685
,HS411235,07/15/2010 12:04:00 AM,009XX W 57TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0712,,16,,08B,1171045,1867036,,41.790618304,-87.648356677
,HS411250,07/15/2010 12:33:00 AM,003XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1823,,27,,18,1173626,1905658,,41.896543383,-87.637745847
,HS411280,07/15/2010 01:30:00 AM,032XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1733,,35,,06,1154464,1921152,,41.93946496,-87.707709412
,HS411249,07/15/2010 12:25:00 AM,024XX W BELLE PLAINE AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,false,true,1912,,47,,04B,1159365,1927156,,41.955840733,-87.689531053
,HS411258,07/15/2010 01:00:00 AM,050XX W WRIGHTWOOD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2521,,31,,26,1142271,1916825,,41.927826682,-87.75263036
,HS411274,07/15/2010 12:31:00 AM,014XX W DIVISION ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,1433,,1,,18,1166622,1908099,,41.903394595,-87.663400148
,HS411220,07/15/2010 12:10:00 AM,029XX W DIVISION ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1311,,26,,03,1156754,1907844,,41.902900602,-87.699654403
,HS411271,07/15/2010 01:20:00 AM,055XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0234,,20,,08B,1182525,1868549,,41.794511404,-87.606215806
,HS411244,07/15/2010 12:01:00 AM,095XX S GREENWOOD AVE,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,0511,,8,,08A,1185213,1841989,,41.721565373,-87.597192513
,HS411264,07/15/2010 12:15:00 AM,001XX N SANGAMON ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,SIDEWALK,true,false,1212,,27,,26,1170077,1900946,,41.883691561,-87.650918236
,HS411256,07/15/2010 12:14:00 AM,004XX N LARAMIE AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,PARKING LOT/GARAGE(NON.RESID.),true,false,1532,,28,,26,1141629,1902341,,41.888092864,-87.755348129
,HS411237,07/15/2010 12:37:00 AM,043XX N KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1724,,33,,18,1154276,1928568,,41.959818737,-87.708201569
,HS411277,07/15/2010 01:25:00 AM,008XX W 98TH PL,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2223,,21,,18,1172632,1839531,,41.715106241,-87.64334638
,HS411290,07/15/2010 02:00:00 AM,095XX S LOOMIS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2213,,21,,08B,1168702,1841520,,41.720649884,-87.657682653
,HS411301,07/15/2010 01:20:00 AM,073XX S ARTESIAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0835,,18,,14,1161312,1855972,,41.760464399,-87.684351441
,HS411275,07/15/2010 01:20:00 AM,008XX W BELMONT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1924,,44,,18,1169894,1921449,,41.939956928,-87.650991267
,HS411283,07/15/2010 01:31:00 AM,019XX N KENNETH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2533,,31,,18,1146412,1912544,,41.916001236,-87.737522903
,HS411276,07/15/2010 01:15:00 AM,054XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,false,false,0934,,3,,04B,1171900,1868629,,41.794970935,-87.645174856
,HS411281,07/15/2010 01:33:00 AM,019XX S RIDGEWAY AVE,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,OTHER,false,false,1014,,24,,03,1151675,1890218,,41.854634388,-87.718774232
,HS411284,07/15/2010 01:45:00 AM,077XX S SOUTH SHORE DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0421,,7,,08B,1197191,1854824,,41.756496183,-87.55289378
,HS411285,07/15/2010 01:49:00 AM,004XX N DRAKE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,false,true,1123,,27,,08B,1152639,1902732,,41.88895519,-87.714904997
,HS411317,07/15/2010 12:01:00 AM,010XX N SPRINGFIELD AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1112,,27,,08B,1150199,1906557,,41.899499292,-87.723765893
,HS411314,07/15/2010 02:21:00 AM,054XX W CHICAGO AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,1524,,37,,18,1139604,1904799,,41.894875109,-87.762724694
,HS411282,07/15/2010 12:55:00 AM,075XX S HALSTED ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0621,,17,,08B,1172272,1854908,,41.75731073,-87.644213924
,HS411303,07/15/2010 02:41:00 AM,083XX S CARPENTER ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,0613,,21,,08B,1170770,1849492,,41.742481393,-87.649876191
,HS411308,07/15/2010 02:08:00 AM,040XX N KEDVALE AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,VEHICLE NON-COMMERCIAL,true,false,1722,,39,,17,1148121,1926734,,41.954907085,-87.730877727
,HS411307,07/15/2010 02:30:00 AM,107XX S DRAKE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2211,,19,,26,1154586,1833080,,41.697781344,-87.709610637
,HS411311,07/15/2010 02:00:00 AM,070XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,true,0731,,6,,06,1176175,1858397,,41.766798264,-87.629805491
,HS411293,07/15/2010 12:03:00 AM,045XX N ALBANY AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,1724,,33,,08B,1154900,1929897,,41.963453081,-87.705871673
,HS411316,07/15/2010 02:15:00 AM,057XX S HAMILTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0715,,15,,08B,1163014,1866589,,41.78956349,-87.677816925
,HS411327,07/15/2010 02:56:00 AM,006XX N ROCKWELL ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,STREET,true,false,1313,,26,,26,1158951,1904189,,41.892826155,-87.691684803
,HS411313,07/15/2010 02:30:00 AM,020XX N MILWAUKEE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1431,,1,,18,1159277,1913566,,41.918550701,-87.690229345
,HS411315,07/15/2010 02:32:00 AM,097XX S AVENUE L,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,0432,,10,,04A,1201792,1841230,,41.71907755,-87.536493709
,HS411295,07/15/2010 01:50:00 AM,036XX S ALBANY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0913,,12,,14,1156292,1880417,,41.827647363,-87.702092198
,HS411265,07/15/2010 01:10:00 AM,036XX S WOLCOTT AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0922,,11,,06,1164280,1880608,,41.82800669,-87.672779791
,HS411262,07/15/2010 01:00:00 AM,003XX E 43RD ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0214,,3,,11,1178941,1876568,,41.816598679,-87.619113763
,HS411320,07/15/2010 03:00:00 AM,063XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,0314,,20,,08B,1183814,1863207,,41.779822481,-87.601655835
,HS411337,07/15/2010 03:40:00 AM,065XX S MARYLAND AVE,0560,ASSAULT,SIMPLE,STREET,true,false,0321,,20,,08A,1183016,1861930,,41.776336871,-87.60462105
,HS411319,07/15/2010 01:45:00 AM,053XX N SHERIDAN RD,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,false,false,2023,,48,,03,1168684,1935416,,41.978309213,-87.655032037
,HS411331,07/15/2010 02:40:00 AM,015XX N MILWAUKEE AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,true,false,1424,,1,,24,1163187,1910265,,41.909411174,-87.675956643
,HS411332,07/15/2010 12:01:00 AM,006XX N KEDZIE AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1313,,27,,05,1154925,1904123,,41.892726711,-87.706472557
,HS411355,07/15/2010 03:59:00 AM,028XX W 59TH ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0824,,16,,18,1158275,1865394,,41.786382082,-87.695226009
,HS411352,07/15/2010 03:35:00 AM,003XX E 107TH ST,0460,BATTERY,SIMPLE,RESIDENCE,true,true,0512,,9,,08B,1180368,1834085,,41.69998808,-87.615180167
,HS411343,07/15/2010 03:00:00 AM,014XX W DIVERSEY PKWY,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1931,,32,,03,1166374,1918694,,41.932473223,-87.664007363
,HS411309,07/15/2010 01:47:00 AM,045XX S DREXEL BLVD,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,ALLEY,false,true,2123,,4,,04B,1182955,1875116,,41.812521787,-87.60443481
,HS411363,07/15/2010 02:30:00 AM,104XX S HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,2233,,34,,14,1172822,1835719,,41.70464137,-87.642762482
,HS411364,07/15/2010 04:50:00 AM,092XX S EMERALD AVE,2870,PUBLIC PEACE VIOLATION,PEEPING TOM,RESIDENCE,false,false,2223,,21,,24,1172930,1843651,,41.726405548,-87.642133823
,HS411351,07/15/2010 04:10:00 AM,005XX N RACINE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,true,false,1323,,27,,04A,1168290,1903814,,41.891600363,-87.657397261
,HS411361,07/15/2010 04:53:00 AM,053XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0915,,16,,08B,1163924,1869433,,41.797348695,-87.674400294
,HS411305,07/15/2010 02:15:00 AM,081XX S EUCLID AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,true,false,0414,,8,,05,1190610,1851446,,41.74738795,-87.57712023
,HS411376,07/15/2010 05:25:00 AM,057XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0233,,20,,14,1178134,1867071,,41.790556418,-87.62236217
,HS411294,07/15/2010 01:50:00 AM,027XX W GRANVILLE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,2413,,50,,04B,1157074,1941046,,41.994002523,-87.697574346
,HS411372,07/15/2010 04:45:00 AM,016XX S THROOP ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,false,false,1222,,25,,17,1167973,1891932,,41.85900208,-87.658904333
,HS411298,07/15/2010 02:15:00 AM,001XX W DIVISION ST,0870,THEFT,POCKET-PICKING,OTHER,false,false,1824,,42,,06,1175131,1908347,,41.903888519,-87.632137583
,HS411371,07/15/2010 03:46:00 AM,012XX N BURLING ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,true,false,1822,,27,,18,1171084,1908425,,41.904192368,-87.647000785
,HS411336,07/15/2010 03:15:00 AM,020XX W 70TH ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,true,false,0735,,17,,07,1164000,1858234,,41.766615573,-87.674436286
,HS411375,07/15/2010 05:00:00 AM,004XX E 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CLEANING STORE,false,false,0322,,6,,14,1180357,1858040,,41.765723731,-87.614487873
