ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS640598,12/01/2010 08:55:00 AM,066XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0723,,6,,08B,1173179,1860959,,41.773895414,-87.640711342
,HS640661,12/01/2010 09:30:00 AM,063XX S SANGAMON ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,0723,,16,,08B,1171067,1862683,,41.77867269,-87.648403155
,HS640576,12/01/2010 07:40:00 AM,048XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,0224,,3,,08B,1178414,1873079,,41.807036566,-87.62115297
,HS640659,12/01/2010 09:10:00 AM,011XX W ERIE ST,0560,ASSAULT,SIMPLE,STREET,true,false,1323,,27,,08A,1168519,1904430,,41.893285756,-87.656538409
,HS640569,12/01/2010 08:00:00 AM,042XX W DICKENS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2522,,30,,08B,1147894,1913619,,41.918922759,-87.732050384
,HS640629,12/01/2010 09:15:00 AM,035XX E 114TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0433,,10,,18,1201660,1829983,,41.688218178,-87.537357913
,HS640695,12/01/2010 10:10:00 AM,034XX W WILSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,1723,,33,,18,1152455,1930350,,41.964744922,-87.714849143
,HS640700,12/01/2010 09:30:00 AM,029XX W HARRISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SMALL RETAIL STORE,true,true,1135,,2,,08B,1156965,1897228,,41.873765028,-87.699167543
,HS640720,12/01/2010 07:50:00 AM,006XX N AVERS AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1122,,27,,06,1150610,1903972,,41.892397765,-87.722323899
,HS640582,12/01/2010 02:30:00 AM,076XX S EAST END AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0414,,8,,08A,1188861,1854656,,41.756238487,-87.583426447
,HS640842,12/01/2010 11:39:00 AM,013XX N SEDGWICK ST,2024,NARCOTICS,POSS: HEROIN(WHITE),PARKING LOT/GARAGE(NON.RESID.),true,false,1821,,27,,18,1173413,1909042,,41.905833996,-87.638427474
,HS640869,12/01/2010 11:40:00 AM,014XX N HUDSON AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1821,,27,,08A,1173056,1909896,,41.908185345,-87.639713484
,HS640745,12/01/2010 01:30:00 AM,052XX S KENNETH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0815,,23,,06,1147584,1869486,,41.797822219,-87.734320632
,HS640897,12/01/2010 11:30:00 AM,021XX W 63RD ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0714,,15,,03,1163217,1862840,,41.779271492,-87.677177486
,HS640950,12/01/2010 12:00:00 PM,064XX S KEDZIE AVE,0810,THEFT,OVER $500,STREET,false,false,0823,,15,,06,1156155,1861929,,41.776916526,-87.703092193
,HS640838,12/01/2010 03:30:00 AM,064XX S TALMAN AVE,0610,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,false,false,0825,,15,,05,1159818,1861817,,41.776534731,-87.68966672
,HS640887,12/01/2010 09:30:00 AM,028XX W OGDEN AVE,0810,THEFT,OVER $500,STREET,false,false,1022,,24,,06,1157742,1892610,,41.861076976,-87.696440558
,HS640793,12/01/2010 04:30:00 AM,074XX S MARYLAND AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0323,,6,,07,1183192,1855796,,41.759500486,-87.604166486
,HS640893,12/01/2010 09:00:00 AM,035XX N RETA AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,2331,,44,,11,1169966,1923683,,41.946085542,-87.650661256
,HS640790,12/01/2010 10:50:00 AM,015XX N ASHLAND AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1433,,1,,06,1165438,1910558,,41.910167547,-87.667679127
,HS640891,12/01/2010 10:30:00 AM,011XX N WESTERN AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1312,,1,,08A,1160197,1907701,,41.902437713,-87.687011559
,HS640849,12/01/2010 12:00:00 PM,062XX S STONY ISLAND AVE,3100,PUBLIC PEACE VIOLATION,MOB ACTION,"SCHOOL, PUBLIC, BUILDING",true,false,0314,,5,,24,1187940,1864073,,41.78210152,-87.586502002
,HS640966,12/01/2010 12:30:00 PM,055XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,false,false,0711,,3,,26,1171913,1868122,,41.793579386,-87.645142068
,HS640726,12/01/2010 10:20:00 AM,112XX S HOMEWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,2212,,19,,14,1165411,1830026,,41.689178691,-87.670061108
,HS640881,12/01/2010 12:00:00 PM,054XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),true,true,0932,,16,,08B,1166596,1868742,,41.795395886,-87.664621403
,HS640748,12/01/2010 10:25:00 AM,084XX S BRANDON AVE,0580,STALKING,SIMPLE,STREET,false,false,0424,,10,,08A,1198949,1849583,,41.742070572,-87.54662682
,HS641005,12/01/2010 10:00:00 AM,016XX N ASHLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,false,false,1433,,1,,07,1165429,1910892,,41.911084257,-87.667702668
,HS640997,12/01/2010 02:25:00 AM,061XX N KENMORE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2433,,48,,14,1168130,1940872,,41.993292625,-87.656910905
,HS640978,12/01/2010 01:00:00 PM,052XX S BISHOP ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,false,false,0933,,16,,11,1167558,1869899,,41.798550239,-87.661060542
,HS640974,12/01/2010 07:30:00 AM,040XX W SCHUBERT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2524,,31,,06,1149028,1917643,,41.929943088,-87.727779503
,HS640969,12/01/2010 01:00:00 PM,026XX W HIRSCH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1423,,26,,06,1158677,1909213,,41.906618054,-87.692553285
,HS640830,12/01/2010 11:30:00 AM,030XX S DR MARTIN LUTHER KING JR DR,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,2112,,2,,08B,1179306,1885032,,41.839816207,-87.617516172
,HS640953,12/01/2010 12:30:00 PM,069XX S INDIANA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0322,,6,,18,1178787,1859229,,41.769022335,-87.620206266
,HS641056,12/01/2010 11:50:00 AM,052XX W NORTH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2532,,37,,14,1140984,1910130,,41.909478697,-87.757524839
,HS641209,12/01/2010 04:00:00 AM,066XX W 59TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0811,,23,,05,1132953,1864681,,41.784903665,-87.7880878
,HS641117,12/01/2010 02:20:00 PM,002XX N LOCKWOOD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1523,,28,,18,1141004,1901125,,41.884767539,-87.757673329
,HS641104,12/01/2010 01:45:00 PM,075XX S STONY ISLAND AVE,0890,THEFT,FROM BUILDING,BANK,false,false,0411,,5,,06,1188123,1855151,,41.757614433,-87.586115266
,HS641260,12/01/2010 04:15:00 PM,027XX S HOMAN AVE,0560,ASSAULT,SIMPLE,APARTMENT,true,true,1032,,22,,08A,1154144,1885530,,41.841721113,-87.709836833
,HS641118,12/01/2010 01:35:00 PM,021XX E 71ST ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0331,,5,,18,1191907,1858342,,41.766279764,-87.572144155
,HS641050,12/01/2010 01:45:00 PM,007XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1833,,42,,06,1177293,1905604,,41.896312833,-87.624279399
,HS641094,12/01/2010 01:20:00 PM,055XX S SEELEY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,0715,,15,,14,1163639,1867866,,41.793054641,-87.675489406
,HS641169,12/01/2010 04:15:00 PM,030XX W 37TH PL,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,0913,,12,,26,1156690,1879600,,41.82539738,-87.700654052
,HS641182,12/01/2010 02:52:00 PM,051XX S ASHLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,true,0932,,16,,14,1166541,1870734,,41.800863342,-87.664766276
,HS641024,12/01/2010 01:30:00 PM,002XX N LAVERGNE AVE,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",false,false,1532,,28,,06,1143003,1901153,,41.884807342,-87.75033191
,HS641422,12/01/2010 05:55:00 PM,002XX N LOCKWOOD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,true,false,1523,,28,,18,1141003,1901165,,41.884877322,-87.757676016
,HS641285,12/01/2010 03:45:00 PM,069XX S HERMITAGE AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0735,,17,,08A,1165879,1858651,,41.767720172,-87.667537182
,HS641116,12/01/2010 09:00:00 AM,067XX S RIDGELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0332,,5,,14,1189029,1860562,,41.772441035,-87.582621873
,HS641130,12/01/2010 02:00:00 PM,080XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0631,,6,,08B,1182949,1851967,,41.74899896,-87.605175838
,HS641440,12/01/2010 06:05:00 PM,039XX W DICKENS AVE,0850,THEFT,ATTEMPT THEFT,SIDEWALK,false,false,2525,,30,,06,1149711,1913664,,41.91901109,-87.725373305
,HS641163,12/01/2010 02:40:00 PM,085XX S COTTAGE GROVE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0632,,6,,06,1183056,1848421,,41.739265865,-87.604893749
,HS641405,12/01/2010 06:00:00 AM,051XX S OAKLEY AVE,0810,THEFT,OVER $500,STREET,false,false,0915,,16,,06,1161904,1870592,,41.80057139,-87.681775724
,HS641346,12/01/2010 05:12:00 PM,066XX S HALSTED ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0723,,6,,26,1172107,1861014,,41.774069965,-87.644639452
,HS641400,12/01/2010 05:35:00 PM,021XX W 68TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0726,,17,,14,1163332,1859212,,41.769313357,-87.676857412
,HS641318,12/01/2010 10:00:00 AM,081XX S MANISTEE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,0422,,7,,26,1195916,1851566,,41.747587631,-87.557673948
,HS641270,12/01/2010 12:10:00 PM,017XX W 63RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0725,,15,,14,1165634,1862903,,41.779393421,-87.668314701
,HS641345,12/01/2010 04:30:00 PM,035XX W 79TH PL,0460,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,true,false,0834,,18,,08B,1154178,1851655,,41.748762562,-87.710612554
,HS641107,12/01/2010 12:00:00 PM,057XX S PEORIA ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0712,,16,,08A,1171286,1866816,,41.790009327,-87.647479427
,HS641520,12/01/2010 12:00:00 PM,030XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,2112,,2,,06,1179306,1885032,,41.839816207,-87.617516172
,HS641453,12/01/2010 05:00:00 AM,045XX S PULASKI RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0815,,14,,07,1150444,1874338,,41.811081649,-87.723706204
,HS641526,12/01/2010 06:10:00 PM,113XX S CARPENTER ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,2234,,34,,14,1171358,1829386,,41.687294711,-87.648307875
,HS641534,12/01/2010 06:28:00 PM,007XX E 43RD ST,0460,BATTERY,SIMPLE,CHA APARTMENT,false,false,0213,,4,,08B,1181953,1876664,,41.816792881,-87.608062183
,HS641406,12/01/2010 05:20:00 PM,012XX W 16TH ST,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,1222,,25,,07,1168500,1892212,,41.859759048,-87.656961802
,HS641569,12/01/2010 05:00:00 PM,110XX S EMERALD AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2233,,34,,06,1173278,1831748,,41.693734296,-87.641209533
,HS641099,12/01/2010 09:30:00 AM,037XX W LAWRENCE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,1723,,39,,03,1150772,1931640,,41.968317938,-87.721003237
,HS641553,12/01/2010 07:21:00 PM,043XX W CORTEZ ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE PORCH/HALLWAY,true,false,1111,,37,,18,1147220,1906642,,41.899790103,-87.734705659
,HS641590,12/01/2010 07:50:00 PM,058XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1511,,29,,18,1137368,1904748,,41.894775672,-87.77093827
,HS641539,12/01/2010 07:25:00 PM,068XX S CRANDON AVE,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,SIDEWALK,true,false,0331,,5,,26,1192500,1860108,,41.77111138,-87.569913181
,HS641536,12/01/2010 05:30:00 PM,063XX N FAIRFIELD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2413,,50,,05,1156849,1941918,,41.996399909,-87.698378208
,HS641532,12/01/2010 07:20:00 PM,020XX W CHICAGO AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,1313,,1,,26,1162746,1905337,,41.895897635,-87.677715036
,HS641528,12/01/2010 06:10:00 PM,039XX E 106TH ST,0810,THEFT,OVER $500,GROCERY FOOD STORE,false,false,0432,,10,,06,1204230,1835283,,41.702696267,-87.527768125
,HS641591,12/01/2010 08:00:00 PM,040XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,1114,,28,,18,1149512,1901446,,41.885487535,-87.726422045
,HS641623,12/01/2010 07:09:00 PM,042XX W DIVISION ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1111,,37,,24,1147973,1907664,,41.902580126,-87.731913541
,HS641636,12/01/2010 04:30:00 AM,130XX S EXCHANGE AVE,0810,THEFT,OVER $500,CTA BUS,false,false,0433,,10,,06,1197763,1819198,,41.658720888,-87.551982224
,HS641586,12/01/2010 04:30:00 AM,014XX W 71ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0734,,17,,14,1167962,1857332,,41.764056163,-87.659939899
,HS641351,12/01/2010 05:03:00 PM,078XX S WOOD ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,false,false,0611,,17,,03,1165711,1852695,,41.751379651,-87.668321745
,HS641323,12/01/2010 04:50:00 PM,007XX S PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1132,,24,,08B,1149836,1896324,,41.8714259,-87.725365484
,HS641616,12/01/2010 11:45:00 AM,025XX S WHIPPLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1033,,12,,07,1156431,1887081,,41.845931371,-87.701402348
,HS641582,12/01/2010 06:30:00 PM,056XX W MADISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1513,,29,,08B,1138934,1899461,,41.88023916,-87.765315233
,HS641457,12/01/2010 06:30:00 PM,070XX S EMERALD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0732,,6,,14,1172524,1858180,,41.766283958,-87.643194177
,HS641407,12/01/2010 08:00:00 AM,076XX S MARYLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,false,false,0624,,6,,14,1183224,1854589,,41.756187611,-87.604086707
,HS641608,12/01/2010 07:50:00 PM,012XX N MONTICELLO AVE,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,ALLEY,true,false,2535,,26,,08A,1151814,1907929,,41.903232551,-87.717797811
,HS641573,12/01/2010 07:45:00 PM,017XX N LINDER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2532,,37,,08B,1139463,1911022,,41.911954331,-87.763090626
,HS641602,12/01/2010 07:00:00 PM,040XX W ARMITAGE AVE,0810,THEFT,OVER $500,APARTMENT,false,false,2525,,30,,06,1148911,1912977,,41.917141423,-87.728330425
,HS641661,12/01/2010 08:00:00 PM,055XX N ST LOUIS AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1712,,39,,08B,1152064,1936495,,41.981614917,-87.716123977
,HS641614,12/01/2010 07:00:00 PM,037XX S PRAIRIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARK PROPERTY,false,false,0211,,3,,14,1178546,1880183,,41.826527532,-87.62045268
,HS641635,12/01/2010 07:51:00 PM,018XX W 95TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,2213,,19,,18,1165500,1841667,,41.721121637,-87.669406714
,HS641621,12/01/2010 07:50:00 PM,079XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0623,,6,,03,1178525,1852495,,41.750549448,-87.621370913
,HS641513,12/01/2010 06:38:00 PM,015XX W JARVIS AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,true,false,2423,,49,,26,1164769,1949132,,42.016030425,-87.66903815
,HS641676,12/01/2010 09:11:00 PM,052XX S HONORE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0932,,16,,18,1164902,1870041,,41.798996492,-87.670796641
,HS641589,12/01/2010 07:15:00 PM,019XX S CENTRAL PARK AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,1024,,24,,08B,1152688,1889938,,41.85384608,-87.715063469
,HS641133,12/01/2010 02:00:00 PM,028XX W OGDEN AVE,0810,THEFT,OVER $500,STREET,false,false,1022,,24,,06,1157742,1892610,,41.861076976,-87.696440558
,HS641717,12/01/2010 08:40:00 PM,022XX S STATE ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,0134,,3,,18,1176667,1889435,,41.851958307,-87.627067195
,HS641711,12/01/2010 02:09:00 PM,095XX S DR MARTIN LUTHER KING JR DR,0890,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",false,false,0511,,6,,06,1180589,1841904,,41.721439376,-87.614131833
,HS641649,12/01/2010 06:30:00 PM,042XX W DIVISION ST,0810,THEFT,OVER $500,CTA BUS,false,false,2534,,37,,06,1147993,1907665,,41.902582485,-87.731840051
,HS641531,12/01/2010 07:00:00 PM,087XX S BURLEY AVE,0320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,false,true,0424,,7,,03,1199185,1847708,,41.736919511,-87.545825005
,HS641704,12/01/2010 07:30:00 AM,023XX W GRANVILLE AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2413,,50,,05,1159420,1941102,,41.994108072,-87.688943207
,HS641498,12/01/2010 04:35:00 PM,061XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0313,,20,,08B,1182621,1864425,,41.783192557,-87.605991715
,HS641744,12/01/2010 05:30:00 AM,028XX N HAMLIN AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2523,,30,,05,1150565,1918672,,41.932736824,-87.72210443
,HS641667,12/01/2010 08:03:00 PM,063XX S FRANCISCO AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0823,,15,,15,1158135,1862546,,41.778569614,-87.695816744
,HS641802,12/01/2010 10:50:00 PM,072XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0324,,5,,06,1188071,1857123,,41.763027016,-87.586243072
,HS641780,12/01/2010 10:23:00 PM,003XX E 46TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0222,,3,,18,1179046,1874588,,41.811162998,-87.618788994
,HS641825,12/01/2010 11:20:00 PM,013XX N HUDSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,1821,,27,,08B,1173069,1909480,,41.907043531,-87.639678087
,HS641678,12/01/2010 11:37:00 AM,008XX W 76TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,0621,,17,,26,1172154,1854464,,41.756094931,-87.644659401
,HS641853,12/01/2010 10:15:00 PM,086XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0632,,8,,08B,1184068,1847797,,41.737529975,-87.601205448
