ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HW546439,09/01/2010 03:56:00 PM,069XX W GRAND AVE,1140,DECEPTIVE PRACTICE,EMBEZZLEMENT,OTHER,false,false,2512,,36,,12,1129879,1915195,,41.92357503,-87.798204443
,HW564526,09/01/2010 12:00:00 AM,051XX S BLACKSTONE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0234,,4,,11,1186789,1871251,,41.80182586,-87.590494422
,HW588633,09/01/2010 12:00:00 AM,031XX N CHRISTIANA AVE,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,true,true,1412,,35,,02,1153509,1920648,,41.938101017,-87.71123277
,HX183425,09/01/2010 08:00:00 AM,020XX N CENTRAL PARK AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,"SCHOOL, PUBLIC, BUILDING",false,false,2525,,26,,02,1152052,1913194,,41.917675506,-87.716784566
,HX188057,09/01/2010 12:01:00 AM,104XX S VERNON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0512,,9,,11,1181093,1835760,,41.704567883,-87.612474198
,HX192416,09/01/2010 02:00:00 AM,024XX S HOMAN AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,false,false,1024,,22,,17,1154085,1887599,,41.847399873,-87.709998239
,HY297875,09/01/2010 12:00:00 PM,061XX W ADDISON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,1633,,38,,11,1134722,1923301,,41.945734485,-87.780216963
,HS492813,09/01/2010 01:33:00 AM,057XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,LIQUOR STORE,true,false,0233,,20,,01A,1177250,1867135,,41.790752055,-87.625601621
,HS492647,09/01/2010 03:12:00 PM,067XX S TRIPP AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,false,false,0833,,13,,01A,1149199,1859606,,41.770678897,-87.728652882
,HZ189352,09/01/2010 09:00:00 AM,052XX S LOTUS AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0814,,23,,11,,,,,
,HS492800,09/01/2010 12:05:00 AM,022XX N MEADE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2512,,29,,18,1135363,1914458,,41.921456937,-87.778071347
,HS492806,09/01/2010 12:00:00 AM,039XX W FILLMORE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1132,,24,,18,1150311,1895082,,41.868008464,-87.723653949
,HS492792,09/01/2010 12:01:00 AM,065XX W BELMONT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1632,,36,,08B,1131944,1920553,,41.938242402,-87.790492064
,HS492819,09/01/2010 12:45:00 AM,012XX W GRENSHAW ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1231,,2,,14,1168463,1895145,,41.867808241,-87.657012803
,HS492832,09/01/2010 01:00:00 AM,037XX W 59TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0822,,13,,08B,1152417,1864893,,41.785124557,-87.716717823
,HS492841,09/01/2010 01:25:00 AM,069XX S LOOMIS BLVD,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0734,,17,,18,1168192,1858832,,41.768167414,-87.659053795
,HS492853,09/01/2010 01:30:00 AM,067XX N HERMITAGE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,2432,,49,,18,1163459,1944692,,42.003874766,-87.673984368
,HS492839,09/01/2010 01:10:00 AM,012XX N DEARBORN ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1824,,42,,08B,1175711,1908536,,41.904394115,-87.630001432
,HS492824,09/01/2010 12:14:00 AM,017XX W ARTHUR AVE,0820,THEFT,$500 AND UNDER,STREET,true,false,2432,,40,,06,1163604,1943482,,42.00055143,-87.673485223
,HS492831,09/01/2010 12:40:00 AM,020XX S ALLPORT ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1222,,25,,18,1168353,1890412,,41.854822871,-87.657553398
,HS492838,09/01/2010 12:38:00 AM,021XX W CULLERTON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1223,,25,,18,1162458,1890388,,41.854882287,-87.679191239
,HS492855,09/01/2010 12:30:00 AM,011XX N SPRINGFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1112,,27,,26,1150178,1907269,,41.901453501,-87.723824446
,HS492794,09/01/2010 12:02:00 AM,0000X W DIVISION ST,0810,THEFT,OVER $500,BAR OR TAVERN,false,false,1824,,42,,06,1175872,1908368,,41.903929491,-87.629415106
,HS492852,09/01/2010 12:50:00 AM,043XX S ELLIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2123,,4,,08B,1183652,1876439,,41.816135945,-87.601836935
,HS492835,09/01/2010 01:00:00 AM,074XX N OVERHILL AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,true,1611,,41,,26,1124075,1948919,,42.016214874,-87.818786773
,HS492872,09/01/2010 02:00:00 AM,059XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0714,,15,,18,1166687,1865419,,41.786275228,-87.664382519
,HS492828,09/01/2010 12:15:00 AM,070XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0322,,6,,26,1177514,1857990,,41.765651252,-87.624909847
,HS492871,09/01/2010 01:42:00 AM,010XX W FOSTER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,true,false,2023,,48,,26,1168153,1934703,,41.976364243,-87.65700549
,HS492876,09/01/2010 02:20:00 AM,061XX S HONORE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0714,,15,,14,1165070,1864011,,41.782445866,-87.670351074
,HS492875,09/01/2010 02:00:00 AM,091XX S ASHLAND AVE,0460,BATTERY,SIMPLE,STREET,false,false,2221,,21,,08B,1167273,1844198,,41.72802938,-87.662840357
,HS492843,09/01/2010 12:50:00 AM,003XX S PULASKI RD,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,SIDEWALK,true,false,1132,,28,,26,1149776,1898268,,41.876761624,-87.725535229
,HS492889,09/01/2010 01:40:00 AM,053XX S ARCHER AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,0815,,23,,08B,1146018,1869955,,41.799139031,-87.740051627
,HS492864,09/01/2010 02:00:00 AM,054XX N KIMBALL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1712,,40,,14,1152740,1935926,,41.980040155,-87.71365297
,HS492869,09/01/2010 01:51:00 AM,010XX W BERWYN AVE,0334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,SIDEWALK,false,false,2023,,48,,03,1168465,1935378,,41.978209696,-87.655838514
,HS492867,09/01/2010 01:30:00 AM,059XX N BROADWAY,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2013,,48,,08B,1167222,1939827,,41.990444754,-87.660281068
,HS492882,09/01/2010 02:08:00 AM,021XX W CHICAGO AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,BAR OR TAVERN,false,false,1313,,1,,05,1162066,1905317,,41.895856986,-87.680213088
,HS492888,09/01/2010 02:09:00 AM,036XX W 58TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0822,,14,,14,1153112,1865908,,41.787896164,-87.714142819
,HS492880,09/01/2010 02:28:00 AM,031XX W WAVELAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1733,,33,,18,1154627,1924432,,41.948462247,-87.707022255
,HS492840,09/01/2010 12:30:00 AM,0000X S PARKSIDE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1513,,29,,18,1138620,1899290,,41.87977561,-87.766472371
,HS492877,09/01/2010 02:21:00 AM,044XX W 59TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0813,,13,,03,1147961,1865119,,41.785831267,-87.733049912
,HS492820,09/01/2010 12:45:00 AM,076XX S BENNETT AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0414,,8,,04B,1190197,1854649,,41.756187217,-87.578530591
,HS492863,09/01/2010 01:00:00 AM,063XX S CALIFORNIA AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,true,true,0825,,15,,26,1158801,1862537,,41.778531342,-87.693375373
,HS492868,09/01/2010 01:40:00 AM,089XX S HOUSTON AVE,0810,THEFT,OVER $500,ALLEY,true,false,0424,,10,,06,1198073,1846320,,41.73313858,-87.549945222
,HS492891,09/01/2010 02:30:00 AM,079XX S ESCANABA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0422,,7,,18,1196879,1852919,,41.751276487,-87.554100406
,HS492899,09/01/2010 02:55:00 AM,107XX S GREEN BAY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0432,,10,,18,1200530,1834441,,41.700479919,-87.541344595
,HS492879,09/01/2010 02:10:00 AM,0000X N PULASKI RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1115,,28,,08B,1149724,1899896,,41.881230048,-87.725683837
,HS492844,09/01/2010 01:05:00 AM,039XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,false,true,1122,,28,,08B,1150205,1899372,,41.879782775,-87.72393128
,HS492912,09/01/2010 02:00:00 AM,014XX W CORTEZ ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,1323,,27,,05,1166469,1907105,,41.900670269,-87.663990635
,HS492885,09/01/2010 02:08:00 AM,008XX W ROSCOE ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,ALLEY,false,false,2331,,44,,08A,1170078,1922780,,41.943605226,-87.650276034
,HS492884,09/01/2010 02:20:00 AM,007XX N WILLARD CT,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,ALLEY,true,true,1324,,27,,26,1167982,1905250,,41.895547498,-87.658486918
,HS492801,09/01/2010 12:13:00 AM,044XX S PRAIRIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0221,,3,,14,1178782,1875684,,41.814176534,-87.619723936
,HS492920,09/01/2010 02:30:00 AM,007XX W 31ST ST,0460,BATTERY,SIMPLE,DRUG STORE,false,false,0924,,11,,08B,1171663,1884327,,41.838052993,-87.645583205
,HS492921,09/01/2010 03:15:00 AM,066XX S DREXEL AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0321,,5,,03,1183365,1861275,,41.774531367,-87.603362034
,HS492857,09/01/2010 12:25:00 AM,059XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0233,,20,,14,1178616,1865666,,41.78669001,-87.620637517
,HS492913,09/01/2010 03:20:00 AM,067XX S NORMAL BLVD,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0722,,6,,05,1174117,1859984,,41.771199121,-87.637301763
,HS492923,09/01/2010 04:00:00 AM,053XX S KEDZIE AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),true,false,0822,,14,,08B,1155953,1869069,,41.796513779,-87.703641026
,HS492924,09/01/2010 02:09:00 AM,036XX W 58TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,true,false,0822,,14,,14,1153087,1865907,,41.787893914,-87.714234511
,HS492894,09/01/2010 01:24:00 AM,0000X S HAMLIN BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,true,false,1122,,28,,18,1151073,1899620,,41.880446357,-87.720737579
,HS492904,09/01/2010 02:50:00 AM,055XX S ADA ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0713,,16,,18,1168272,1868021,,41.793381437,-87.658496223
,HS492895,09/01/2010 02:30:00 AM,037XX N PINE GROVE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2323,,46,,14,1170910,1925319,,41.950554101,-87.64714331
,HS492927,09/01/2010 03:24:00 AM,018XX S PULASKI RD,0610,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,1012,,24,,05,1150007,1890745,,41.856113138,-87.72488284
,HS492929,09/01/2010 04:33:00 AM,072XX S RIDGEWAY AVE,0810,THEFT,OVER $500,STREET,false,false,0833,,13,,06,1152625,1856242,,41.761380755,-87.716182807
,HS492903,09/01/2010 03:00:00 AM,013XX N CICERO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2533,,37,,08B,1144130,1908336,,41.904497232,-87.746012787
,HS492896,09/01/2010 02:35:00 AM,024XX W 46TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0914,,12,,08B,1160729,1874105,,41.810235865,-87.685987811
,HS492907,09/01/2010 02:00:00 AM,019XX N HARDING AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2535,,30,,07,1149740,1912513,,41.915852075,-87.725296737
,HS492836,09/01/2010 01:00:00 AM,050XX S PAULINA ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0931,,16,,14,1165863,1871255,,41.802307472,-87.667237927
,HS492892,09/01/2010 02:55:00 AM,049XX S HONORE ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0931,,16,,03,1164845,1872176,,41.804856393,-87.670945337
,HS492939,09/01/2010 04:00:00 AM,078XX S MORGAN ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,0612,,17,,04A,1171003,1852891,,41.751803621,-87.648923419
,HS492916,09/01/2010 03:00:00 AM,043XX N CENTRAL AVE,0320,ROBBERY,STRONGARM - NO WEAPON,DRUG STORE,true,false,1624,,38,,03,1138223,1928483,,41.959891679,-87.767222504
,HS492908,09/01/2010 02:50:00 AM,071XX S STATE ST,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,0323,,6,,05,1177521,1857712,,41.764888231,-87.624892582
,HS492919,09/01/2010 03:46:00 AM,079XX S INGLESIDE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0624,,8,,04B,1183939,1852589,,41.750682745,-87.601528757
,HS492949,09/01/2010 03:32:00 AM,067XX S MAPLEWOOD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0832,,15,,26,1160533,1859954,,41.771407679,-87.687096871
,HS492811,09/01/2010 12:10:00 AM,077XX S HOYNE AVE,0451,BATTERY,AGGRAVATED PO: OTHER FIREARM,RESIDENTIAL YARD (FRONT/BACK),true,false,0611,,18,,04B,1163705,1853390,,41.753329145,-87.675653322
,HS492941,09/01/2010 05:15:00 AM,065XX S LOWE AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0723,,20,,06,1173163,1861518,,41.775429728,-87.640753492
,HS492944,09/01/2010 04:00:00 AM,082XX S LOOMIS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,false,0613,,21,,08B,1168432,1850091,,41.744175769,-87.658425434
,HS492911,09/01/2010 03:23:00 AM,010XX W WILSON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,true,false,2313,,46,,04B,1168525,1930718,,41.965421216,-87.655753405
,HS492940,09/01/2010 05:00:00 AM,041XX W WILCOX ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1115,,28,,03,1148807,1899014,,41.878827508,-87.729073843
,HS492936,09/01/2010 04:25:00 AM,032XX W BELMONT AVE,0550,ASSAULT,AGGRAVATED PO: HANDGUN,STREET,false,false,1412,,35,,04A,1154442,1921103,,41.939330941,-87.707791583
,HS492948,09/01/2010 05:50:00 AM,067XX S GREEN ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0723,,6,,26,1171797,1860216,,41.771886964,-87.645799236
,HS492975,09/01/2010 01:30:00 AM,072XX S HARVARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0731,,17,,07,1175209,1857007,,41.763005571,-87.633387702
,HS493032,09/01/2010 12:30:00 AM,079XX S JUSTINE ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0612,,21,,05,1167385,1852064,,41.74961243,-87.662205371
,HS493072,09/01/2010 12:00:00 AM,058XX N SPAULDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1711,,39,,14,1153317,1938695,,41.987626967,-87.711457036
,HS493099,09/01/2010 08:00:00 AM,049XX N SPRINGFIELD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1712,,39,,07,1149499,1932374,,41.970356955,-87.72566488
,HS493048,09/01/2010 12:01:00 AM,020XX N HOWE ST,0810,THEFT,OVER $500,STREET,false,false,1812,,43,,06,1171611,1913736,,41.918754443,-87.644908409
,HS493131,09/01/2010 12:01:00 AM,099XX S WINCHESTER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,2213,,19,,26,1165219,1838667,,41.712895099,-87.670520556
,HS493145,09/01/2010 08:45:00 AM,064XX S KIMBARK AVE,0460,BATTERY,SIMPLE,CONSTRUCTION SITE,false,false,0314,,20,,08B,1185748,1862467,,41.777746482,-87.594588927
,HS493152,09/01/2010 09:00:00 AM,067XX S MAY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0724,,17,,08B,1169813,1860082,,41.771562545,-87.653075829
,HS493025,09/01/2010 07:35:00 AM,003XX E GARFIELD BLVD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0232,,3,,11,1179198,1868614,,41.794766343,-87.618413732
,HS493004,09/01/2010 07:25:00 AM,0000X W 69TH ST,0810,THEFT,OVER $500,VACANT LOT/LAND,false,false,0722,,6,,06,1177169,1859273,,41.769179736,-87.626135711
,HS493066,09/01/2010 08:00:00 AM,064XX S LOREL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0813,,13,,08B,1141846,1861372,,41.775663815,-87.755563132
,HS493078,09/01/2010 03:00:00 AM,061XX S RICHMOND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0823,,15,,05,1157769,1863762,,41.781913932,-87.697125552
,HS492972,09/01/2010 06:45:00 AM,112XX S AVENUE N,0560,ASSAULT,SIMPLE,STREET,false,false,0433,,10,,08A,1201230,1831004,,41.691030789,-87.5388976
,HS492986,09/01/2010 06:35:00 AM,061XX S ADA ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,ABANDONED BUILDING,true,false,0713,,16,,18,1168364,1864018,,41.782394746,-87.658274118
,HS493108,09/01/2010 08:30:00 AM,002XX N DEARBORN ST,0810,THEFT,OVER $500,APARTMENT,false,true,0113,,42,,06,1175901,1901839,,41.886012928,-87.629505318
,HS492988,09/01/2010 12:01:00 AM,046XX N DRAKE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1723,,33,,07,1151885,1930558,,41.965326959,-87.716939394
,HS493163,09/01/2010 09:15:00 AM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0123,,2,,11,1176426,1898846,,41.877788135,-87.627667799
,HS493133,09/01/2010 08:10:00 AM,039XX W BELDEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2525,,30,,08B,1149882,1915002,,41.922679356,-87.724710137
,HS492817,09/01/2010 12:40:00 AM,043XX N ELSTON AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1722,,39,,08B,1148775,1928613,,41.960050562,-87.72842473
,HS493191,09/01/2010 09:00:00 AM,006XX E 61ST ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0313,,20,,26,1181461,1864702,,41.783979518,-87.610236071
,HS493195,09/01/2010 03:00:00 AM,049XX W POTOMAC AVE,0810,THEFT,OVER $500,STREET,false,false,2533,,37,,06,1143297,1908199,,41.904136898,-87.749076093
,HS493174,09/01/2010 12:05:00 AM,001XX E HURON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1834,,42,,26,1177058,1905098,,41.894929671,-87.625157838
,HS493260,09/01/2010 09:30:00 AM,022XX W DIVISION ST,0460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,false,1312,,32,,08B,1161104,1907941,,41.903077492,-87.683673325
,HS493162,09/01/2010 02:00:00 AM,101XX S VERNON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0511,,9,,07,1181031,1837930,,41.710524071,-87.612634727
,HS493147,09/01/2010 12:00:00 AM,049XX N TROY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1713,,33,,07,1154483,1932711,,41.971183235,-87.707329254
,HS493041,09/01/2010 06:15:00 AM,077XX S DAMEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0611,,18,,07,1164373,1853232,,41.752881531,-87.673209785
,HS493143,09/01/2010 12:01:00 AM,030XX N DRAKE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1412,,35,,06,1152189,1920137,,41.936724976,-87.716097594
,HS493225,09/01/2010 09:00:00 AM,037XX S EMERALD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0925,,11,,06,1171913,1880178,,41.826662267,-87.644787874
,HS492977,09/01/2010 06:50:00 AM,100XX S YATES AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,false,false,0431,,7,,07,1194147,1838790,,41.712572713,-87.56457408
,HS493142,09/01/2010 07:00:00 AM,069XX S CLYDE AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0331,,5,,06,1191410,1859349,,41.769055106,-87.57393322
,HS493333,09/01/2010 09:30:00 AM,045XX S WOLCOTT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0914,,20,,14,1164451,1874491,,41.811217348,-87.672325059
,HS493281,09/01/2010 09:45:00 AM,078XX S SOUTH SHORE DR,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0421,,7,,26,1197870,1853997,,41.754209909,-87.550433015
,HS493303,09/01/2010 08:30:00 AM,064XX S KIMBARK AVE,0460,BATTERY,SIMPLE,CONSTRUCTION SITE,false,false,0314,,20,,08B,1185748,1862467,,41.777746482,-87.594588927
,HS493277,09/01/2010 09:00:00 AM,029XX W SUMMERDALE AVE,0810,THEFT,OVER $500,STREET,false,false,2011,,40,,06,1155819,1935401,,41.978537846,-87.702343761
,HS493353,09/01/2010 10:45:00 AM,090XX S HALSTED ST,0890,THEFT,FROM BUILDING,GROCERY FOOD STORE,false,false,2223,,21,,06,1172555,1845161,,41.730557453,-87.64346315
,HS493216,09/01/2010 09:04:00 AM,015XX W SHERWIN AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,2423,,49,,18,1164753,1948738,,42.014949623,-87.669108275
