ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS170120,02/18/2010 10:05:00 AM,047XX W GLADYS AVE,0810,THEFT,OVER $500,RESIDENCE,false,true,1131,,24,,06,1144899,1897936,,41.875943951,-87.743450627
,HS169924,02/18/2010 06:30:00 AM,105XX S OGLESBY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,0434,,10,,08B,1193859,1835673,,41.704026401,-87.565730561
,HS170201,02/18/2010 10:50:00 AM,030XX W 64TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,true,0823,,15,,14,1157363,1862047,,41.777215956,-87.698660471
,HS170297,02/18/2010 09:50:00 AM,076XX S CONSTANCE AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0414,,8,,08A,1189862,1854695,,41.756321504,-87.579756798
,HS170281,02/18/2010 05:50:00 AM,011XX N DAMEN AVE,0810,THEFT,OVER $500,STREET,false,false,1312,,1,,06,1162859,1907707,,41.902398726,-87.677233443
,HS170179,02/18/2010 10:45:00 AM,027XX E 89TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0423,,7,,08B,1195915,1846487,,41.73365047,-87.557845321
,HS170272,02/18/2010 09:10:00 AM,006XX S WABASH AVE,0810,THEFT,OVER $500,STREET,false,false,0132,,2,,06,1176896,1897420,,41.873864491,-87.625985248
,HS170265,02/18/2010 08:30:00 AM,025XX N RIDGEWAY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2524,,35,,05,1150955,1916617,,41.927090092,-87.720725167
,HS170133,02/18/2010 09:00:00 AM,065XX S HAMILTON AVE,0810,THEFT,OVER $500,ALLEY,false,false,0726,,15,,06,1163152,1861344,,41.775167627,-87.677457613
,HS170250,02/18/2010 11:30:00 AM,133XX S COMMERCIAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,0433,,10,,18,1198107,1817178,,41.653169208,-87.550790572
,HS170176,02/18/2010 10:45:00 AM,032XX W ADAMS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,1124,,28,,18,1154752,1898890,,41.878370307,-87.707248137
,HS170271,02/18/2010 11:30:00 AM,0000X E ROOSEVELT RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0132,,2,,11,1176818,1895074,,41.867428687,-87.626342565
,HS170030,02/18/2010 08:25:00 AM,025XX N NARRAGANSETT AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2512,,36,,06,1133317,1916205,,41.926287021,-87.785547998
,HS170261,02/18/2010 11:30:00 AM,002XX S ALBANY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1124,,28,,05,1155751,1898741,,41.87794138,-87.703584026
,HS170296,02/18/2010 12:22:00 PM,008XX S WESTERN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1224,,25,,11,1160518,1896166,,41.870778025,-87.68615202
,HS170246,02/18/2010 11:00:00 AM,049XX W DIVISION ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,1531,,37,,18,1143286,1907537,,41.902320502,-87.749133059
,HS170243,02/18/2010 11:10:00 AM,020XX N ORCHARD ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1812,,43,,08B,1171278,1913694,,41.918646522,-87.64613311
,HS170061,02/18/2010 09:30:00 AM,031XX W POLK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1134,,24,,08B,1155660,1896202,,41.870975935,-87.703986513
,HS170142,02/18/2010 08:15:00 AM,046XX W ERIE ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1111,,28,,06,1145269,1903911,,41.892333067,-87.74194092
,HS170210,02/18/2010 11:04:00 AM,018XX N WASHTENAW AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1421,,1,,08B,1158081,1912053,,41.914423439,-87.694664955
,HS170242,02/18/2010 11:00:00 AM,029XX W AUGUSTA BLVD,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,1311,,26,,26,1156789,1906518,,41.899261233,-87.699561823
,HS170300,02/18/2010 12:00:00 PM,060XX S LOOMIS BLVD,0820,THEFT,$500 AND UNDER,STREET,false,false,0713,,16,,06,1168028,1864798,,41.784542393,-87.659483578
,HS170239,02/18/2010 11:30:00 AM,015XX W 72ND ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0734,,17,,18,1167209,1856980,,41.763106372,-87.662709884
,HS170263,02/18/2010 11:50:00 AM,057XX S SHIELDS AVE,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,0711,,20,,06,1174946,1867025,,41.79050194,-87.634053068
,HS170319,02/18/2010 12:15:00 PM,072XX S MAY ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0733,,17,,18,1169904,1856795,,41.762540627,-87.652837581
,HS170131,02/18/2010 10:20:00 AM,067XX S PAULINA ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0725,,15,,05,1166173,1859964,,41.771316968,-87.66642222
,HS170325,02/18/2010 11:45:00 AM,089XX S CLYDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0413,,8,,08B,1191729,1846167,,41.732874835,-87.573190826
,HS170289,02/18/2010 11:30:00 AM,021XX W WASHINGTON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1332,,2,,18,1162088,1900664,,41.883088309,-87.680262352
,HS170322,02/18/2010 12:25:00 PM,015XX N PULASKI RD,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,2535,,30,,16,1149438,1909844,,41.908533952,-87.726475653
,HS170330,02/18/2010 11:30:00 AM,065XX W FULLERTON AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,2512,,36,,06,1132115,1915232,,41.923637978,-87.789987521
,HS170355,02/18/2010 12:30:00 PM,061XX S ST LOUIS AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0823,,15,,26,1154126,1863522,,41.781328525,-87.710488224
,HS170231,02/18/2010 11:15:00 AM,015XX N CENTRAL PARK AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2535,,26,,18,1152083,1909873,,41.908561769,-87.716758386
,HS170377,02/18/2010 12:30:00 PM,038XX S CALUMET AVE,0810,THEFT,OVER $500,STREET,false,false,0211,,3,,06,1179153,1879684,,41.825144395,-87.618240975
,HS170374,02/18/2010 12:35:00 PM,036XX W 47TH ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,0821,,14,,16,1152753,1873223,,41.807976674,-87.715266293
,HS170359,02/18/2010 12:25:00 PM,056XX W HURON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENTIAL YARD (FRONT/BACK),true,false,1511,,29,,18,1138666,1904079,,41.892916406,-87.766187244
,HS170386,02/18/2010 12:47:00 PM,013XX N SPRINGFIELD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2535,,30,,18,1150131,1908831,,41.9057407,-87.723956327
,HS170362,02/18/2010 12:40:00 PM,010XX N FRANCISCO AVE,0460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,false,1311,,26,,08B,1156861,1906972,,41.900505589,-87.699285044
,HS170392,02/18/2010 01:00:00 PM,029XX W POLK ST,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1135,,28,,08A,1156879,1896229,,41.871025414,-87.699510379
,HS170310,02/18/2010 12:10:00 PM,015XX S KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1022,,24,,08B,1155274,1892434,,41.860643895,-87.705504834
,HS170361,02/18/2010 12:30:00 PM,036XX N MILWAUKEE AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1731,,38,,08A,1146726,1923676,,41.946542477,-87.736084376
,HS170424,02/18/2010 12:45:00 PM,014XX N MONITOR AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,2531,,29,,26,1137088,1908950,,41.906311513,-87.771865645
,HS170291,02/18/2010 11:53:00 AM,019XX W 33RD ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0922,,11,,06,1163830,1882804,,41.834042232,-87.674368991
,HS170317,02/18/2010 12:09:00 PM,035XX S GILES AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,0211,,2,,18,1178845,1881500,,41.830134669,-87.61931556
,HS170220,02/18/2010 08:00:00 AM,020XX W RACE AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1313,,26,,05,1162684,1903744,,41.891527617,-87.677987437
,HS170390,02/18/2010 12:45:00 PM,034XX W WILSON AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",true,false,1723,,33,,04B,1152455,1930350,,41.964744922,-87.714849143
,HS170274,02/18/2010 11:33:00 AM,035XX W 55TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0822,,14,,18,1153756,1867915,,41.793390915,-87.711728299
,HS170223,02/18/2010 11:20:00 AM,024XX W 65TH ST,0820,THEFT,$500 AND UNDER,VEHICLE-COMMERCIAL,false,false,0825,,15,,06,1161371,1861492,,41.775610847,-87.683982465
,HS170073,02/18/2010 09:25:00 AM,069XX S WESTERN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,OTHER,false,false,0832,,17,,03,1161574,1858541,,41.767508679,-87.683320046
,HS170320,02/18/2010 01:20:00 AM,042XX W 62ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0813,,13,,07,1149275,1863154,,41.780413719,-87.728282789
,HS170395,02/18/2010 11:30:00 AM,040XX W 56TH ST,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,0813,,13,,06,1150224,1867157,,41.791380199,-87.724699662
,HS170394,02/18/2010 12:50:00 PM,036XX N CENTRAL AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1633,,38,,06,1138378,1923543,,41.946333032,-87.766772709
,HS170381,02/18/2010 12:20:00 PM,033XX W EVERGREEN AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1422,,26,,18,1153895,1908782,,41.905532032,-87.710131063
,HS170347,02/18/2010 11:16:00 AM,040XX S ROCKWELL ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,true,false,0912,,12,,18,1159699,1877814,,41.820435047,-87.689663839
,HS170388,02/18/2010 11:30:00 AM,110XX S WENTWORTH AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0513,,34,,26,1176901,1831918,,41.694120148,-87.627939823
,HS170102,02/18/2010 08:30:00 AM,041XX N KEELER AVE,0810,THEFT,OVER $500,STREET,false,false,1722,,38,,06,1147664,1927151,,41.956060169,-87.732547006
,HS170393,02/18/2010 12:55:00 PM,067XX S BLACKSTONE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0332,,5,,18,1187364,1860449,,41.772170673,-87.588728782
,HS170429,02/18/2010 01:30:00 PM,007XX W 66TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0723,,6,,18,1172436,1860775,,41.773406885,-87.643440433
,HS170158,02/18/2010 10:50:00 AM,041XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,true,false,1723,,39,,06,1150406,1927136,,41.955965816,-87.722467073
,HS170410,02/18/2010 12:30:00 PM,015XX S LAWNDALE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1014,,24,,18,1151963,1892108,,41.85981511,-87.717667401
,HS170198,02/18/2010 10:00:00 AM,043XX N LINDER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,1624,,38,,18,1138892,1928526,,41.959997521,-87.764761866
,HS170407,02/18/2010 12:30:00 PM,015XX S LAWNDALE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1014,,24,,18,1151962,1892156,,41.859946848,-87.717669808
,HS170426,02/18/2010 12:50:00 PM,047XX W IRVING PARK RD,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1722,,45,,06,1143937,1926169,,41.953436358,-87.746273229
,HS170408,02/18/2010 12:51:00 PM,037XX W CHICAGO AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,1112,,27,,08B,1151389,1905083,,41.895431204,-87.71943374
,HS170189,02/18/2010 10:15:00 AM,0000X N MAYFIELD AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1513,,29,,06,1137164,1899640,,41.880762322,-87.771810281
,HS170177,02/18/2010 11:15:00 AM,006XX N LEAMINGTON AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,true,true,1532,,28,,04B,1141915,1903723,,41.891879948,-87.754263576
,HS170125,02/18/2010 10:15:00 AM,0000X N MAYFIELD AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,false,false,1513,,29,,11,1137164,1899640,,41.880762322,-87.771810281
,HS170294,02/18/2010 11:15:00 AM,044XX W MONROE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1113,,28,,18,1146849,1899295,,41.879636208,-87.736256136
,HS170464,02/18/2010 10:30:00 AM,053XX N MILWAUKEE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,1622,,45,,11,1137143,1935535,,41.979262516,-87.771022977
,HS170391,02/18/2010 12:34:00 PM,011XX N MOZART ST,2013,NARCOTICS,MANU/DELIVER: HEROIN(BRN/TAN),STREET,true,false,1311,,26,,18,1157179,1907457,,41.901830016,-87.69810382
,HS170439,02/18/2010 01:11:00 PM,013XX N MILWAUKEE AVE,0810,THEFT,OVER $500,ALLEY,false,false,1433,,1,,06,1164546,1909120,,41.906240526,-87.670996764
,HS170467,02/18/2010 02:00:00 PM,055XX S BISHOP ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0713,,16,,18,1167609,1868004,,41.793349043,-87.660927872
,HS170418,02/18/2010 12:35:00 PM,001XX E 51ST ST,1330,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,true,false,0224,,3,,26,1178195,1871246,,41.802011626,-87.622011826
,HS170468,02/18/2010 01:41:00 PM,062XX S ARTESIAN AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,SIDEWALK,true,false,0825,,15,,18,1161113,1863115,,41.780069926,-87.684883407
,HS170298,02/18/2010 11:20:00 AM,056XX S WOLCOTT AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0715,,15,,08B,1164652,1867199,,41.791202978,-87.671793655
,HS170343,02/18/2010 09:20:00 AM,024XX N KOSTNER AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,2524,,31,,04B,1146644,1915711,,41.924687367,-87.736589574
,HS170505,02/18/2010 02:20:00 PM,031XX W MADISON ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1124,,28,,26,1155497,1899851,,41.880992442,-87.704486793
,HS170385,02/18/2010 12:55:00 PM,027XX S STATE ST,0460,BATTERY,SIMPLE,CHA APARTMENT,false,false,2113,,3,,08B,1176730,1886544,,41.844023772,-87.626923253
,HS170480,02/18/2010 02:05:00 PM,011XX W 76TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0612,,17,,18,1169861,1854400,,41.755969369,-87.653064597
,HS170255,02/18/2010 07:00:00 AM,032XX S KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1032,,22,,08B,1155548,1883020,,41.834805286,-87.704751978
,HS170442,02/18/2010 01:00:00 PM,035XX E 114TH ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,"SCHOOL, PUBLIC, BUILDING",true,false,0433,,10,,18,1201660,1829983,,41.688218178,-87.537357913
,HS170365,02/18/2010 12:40:00 PM,029XX S ARCHER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1167440,1885058,,41.84015067,-87.661058326
,HS170446,02/18/2010 01:12:00 PM,068XX S PERRY AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0722,,6,,18,1176577,1859676,,41.77029895,-87.628293582
,HS170474,02/18/2010 01:30:00 PM,017XX N KIMBALL AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1422,,26,,24,1153435,1911248,,41.912308117,-87.711755165
,HS170447,02/18/2010 08:30:00 AM,072XX S EMERALD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0732,,17,,05,1172599,1856769,,41.762410351,-87.642960785
,HS170318,02/18/2010 11:45:00 AM,004XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,6,,18,1180358,1852718,,41.751119567,-87.614647172
,HS170490,02/18/2010 01:30:00 PM,030XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2112,,2,,18,1179306,1885032,,41.839816207,-87.617516172
,HS170434,02/18/2010 01:20:00 PM,030XX S DR MARTIN LUTHER KING JR DR,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2112,,2,,18,1179306,1885032,,41.839816207,-87.617516172
,HS170483,02/18/2010 06:00:00 AM,008XX S CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0131,,2,,14,1175645,1896675,,41.871848362,-87.630600667
,HS170532,02/18/2010 02:10:00 PM,022XX W JACKSON BLVD,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1211,,2,,08A,1161324,1898653,,41.877585867,-87.683123746
,HS170488,02/18/2010 02:00:00 PM,039XX W 79TH ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0834,,18,,08A,1151370,1851889,,41.749460005,-87.72089612
,HS170471,02/18/2010 01:30:00 PM,051XX W MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1533,,28,,26,1142285,1899542,,41.880399914,-87.753008553
,HS170571,02/18/2010 02:35:00 PM,018XX W MONTROSE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,1922,,47,,26,1163178,1929248,,41.961501819,-87.675454573
,HS170554,02/18/2010 09:00:00 AM,040XX W LAKE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1114,,28,,07,1149314,1901461,,41.885532537,-87.727148756
,HS170481,02/18/2010 01:49:00 PM,066XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0723,,16,,18,1172109,1860931,,41.773842159,-87.644634557
,HS170448,02/18/2010 12:50:00 PM,016XX W JUNEWAY TER,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,true,false,2422,,49,,18,1163837,1951492,,42.022526099,-87.672400555
,HS170412,02/18/2010 12:55:00 PM,017XX W HARRISON ST,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,HOSPITAL BUILDING/GROUNDS,true,false,1211,,2,,08B,1164672,1897413,,41.874112944,-87.670865933
,HS170575,02/18/2010 02:00:00 AM,074XX N ROGERS AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,WAREHOUSE,true,false,2422,,49,,26,1163951,1949684,,42.017562503,-87.672032437
,HS170518,02/18/2010 02:20:00 PM,002XX S STATE ST,0560,ASSAULT,SIMPLE,COLLEGE/UNIVERSITY GROUNDS,true,false,0123,,42,,08A,1176418,1899130,,41.878567628,-87.627688599
,HS170520,02/18/2010 02:20:00 PM,016XX N MASON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,2531,,29,,19,1136501,1910280,,41.909971717,-87.773990097
,HS170451,02/18/2010 01:35:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0122,,42,,06,1176365,1900502,,41.88233367,-87.627841791
,HS170287,02/18/2010 12:15:00 PM,0000X E MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0122,,42,,26,1176441,1900404,,41.882063038,-87.627565681
,HS170485,02/18/2010 01:05:00 PM,047XX S BISHOP ST,143C,WEAPONS VIOLATION,UNLAWFUL POSS AMMUNITION,"SCHOOL, PUBLIC, BUILDING",true,false,0933,,20,,15,1167467,1873258,,41.807769669,-87.661297945
,HS170466,02/18/2010 12:15:00 PM,011XX N CENTRAL AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1524,,37,,05,1138796,1907218,,41.901527848,-87.765633514
,HS170620,02/18/2010 03:15:00 PM,033XX W PALMER ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1413,,26,,18,1153567,1914421,,41.921012476,-87.711185668
,HS170600,02/18/2010 03:10:00 PM,052XX W CONGRESS PKWY,2025,NARCOTICS,POSS: HALLUCINOGENS,OTHER,true,false,1522,,29,,18,1141459,1897179,,41.873930827,-87.756099937
,HS170549,02/18/2010 02:28:00 PM,062XX S SACRAMENTO AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0823,,15,,24,1157455,1863110,,41.780131119,-87.698294419
,HS170552,02/18/2010 02:30:00 PM,001XX N DEARBORN ST,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0113,,42,,06,1175916,1901339,,41.884640562,-87.629465296
,HS170637,02/18/2010 03:15:00 PM,013XX W 13TH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1231,,2,,24,1167695,1894186,,41.865193235,-87.659859873
,HS170630,02/18/2010 01:30:00 PM,056XX S KOSTNER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,0813,,13,,08B,1147995,1866784,,41.79039964,-87.732882616
,HS170515,02/18/2010 09:27:00 AM,021XX N CLARK ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,true,1814,,43,,26,1173602,1914491,,41.920782106,-87.637570843
,HS170602,02/18/2010 03:20:00 PM,0000X N PINE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1522,,28,,18,1139503,1899776,,41.881093207,-87.763218213
,HS170562,02/18/2010 02:30:00 PM,089XX S BRANDON AVE,0460,BATTERY,SIMPLE,RESIDENCE,true,false,0424,,10,,08B,1198876,1846319,,41.733115742,-87.547003553
,HS170611,02/18/2010 03:05:00 PM,086XX S COLFAX AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0423,,7,,24,1194991,1848290,,41.738620851,-87.561171069
,HS170654,02/18/2010 03:50:00 PM,009XX N LONG AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1524,,37,,26,1140147,1905556,,41.896942482,-87.760711818
,HS170669,02/18/2010 03:30:00 PM,006XX N CICERO AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1532,,28,,26,1144237,1904018,,41.892646144,-87.745728378
,HS170667,02/18/2010 01:10:00 PM,008XX W SUNNYSIDE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,2313,,46,,26,1169808,1930084,,41.963653562,-87.651054693
,HS170582,02/18/2010 03:02:00 PM,002XX E 35TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2112,,2,,18,1178623,1881841,,41.831075459,-87.620119685
,HS170489,02/18/2010 02:00:00 PM,038XX W 111TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2211,,19,,18,1152573,1830709,,41.691314623,-87.717043381
,HS170658,02/18/2010 03:30:00 PM,043XX S PRAIRIE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0221,,3,,18,1178761,1876397,,41.816133545,-87.619779248
,HS170328,02/18/2010 12:30:00 PM,020XX N KILDARE AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,2522,,30,,08B,1147382,1913428,,41.918408472,-87.733936449
,HS170605,02/18/2010 03:05:00 PM,087XX S HALSTED ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,2223,,21,,15,1172508,1846815,,41.73509729,-87.643586769
,HS170529,02/18/2010 02:00:00 PM,041XX W FLETCHER ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,2523,,31,,08B,1147935,1920615,,41.938119631,-87.73171939
,HS170653,02/18/2010 03:12:00 PM,006XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,true,false,0132,,2,,26,1176017,1897553,,41.874249283,-87.629208475
,HS170504,02/18/2010 02:10:00 PM,0000X S KEDZIE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,true,false,1124,,28,,04A,1155056,1899700,,41.880586939,-87.706110174
,HS170623,02/18/2010 03:10:00 PM,006XX W GARFIELD BLVD,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",false,false,0711,,3,,08B,1173087,1868293,,41.794022758,-87.640832067
,HS170704,02/18/2010 04:20:00 PM,026XX W 63RD ST,1360,CRIMINAL TRESPASS,TO VEHICLE,SIDEWALK,true,false,0825,,15,,26,1159647,1862773,,41.779161641,-87.690267393
,HS170615,02/18/2010 03:32:00 PM,046XX N KEDZIE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1713,,33,,11,1154206,1930818,,41.965994279,-87.708398591
,HS170727,02/18/2010 03:00:00 PM,059XX S SACRAMENTO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0824,,16,,08B,1157396,1865174,,41.785796227,-87.698454853
