ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS498025,09/04/2010 12:11:00 AM,047XX W NORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2533,,37,,06,1144334,1910210,,41.909635855,-87.745216232
,HS498057,09/04/2010 12:20:00 AM,050XX W CHICAGO AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,1531,,37,,18,1142793,1904852,,41.894961752,-87.751010889
,HS498087,09/04/2010 12:30:00 AM,031XX W FILLMORE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1134,,24,,08B,1155438,1895201,,41.868233549,-87.704828466
,HS498051,09/04/2010 12:16:00 AM,0000X S KEDZIE AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,1124,,28,,04A,1155056,1899700,,41.880586939,-87.706110174
,HS498072,09/04/2010 12:23:00 AM,064XX S ASHLAND AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0725,,15,,18,1166779,1861916,,41.776660592,-87.664145154
,HS498082,09/04/2010 12:45:00 AM,037XX W 103RD ST,1330,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY GROUNDS,true,false,2211,,19,,26,1153119,1836063,,41.705996293,-87.714903646
,HS498089,09/04/2010 01:04:00 AM,009XX N LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,1531,,37,,18,1141518,1905847,,41.8977158,-87.755669081
,HS498052,09/04/2010 12:30:00 AM,064XX S DR MARTIN LUTHER KING JR DR,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0312,,20,,15,1180030,1862310,,41.77744854,-87.615555807
,HS498092,09/04/2010 12:33:00 AM,059XX S LA SALLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,0233,,20,,08B,1176319,1865575,,41.786492236,-87.629062208
,HS498103,09/04/2010 01:00:00 AM,107XX S AVENUE O,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,true,false,0432,,10,,14,1200874,1834321,,41.700141941,-87.540089075
,HS498071,09/04/2010 01:00:00 AM,012XX N BURLING ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,true,false,1822,,27,,26,1171084,1908425,,41.904192368,-87.647000785
,HS498091,09/04/2010 01:17:00 AM,012XX N CLARK ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,true,false,1824,,42,,08A,1175308,1908713,,41.904888868,-87.631476426
,HS498115,09/04/2010 01:37:00 AM,0000X W GRAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,1831,,42,,14,1176167,1903900,,41.891662431,-87.628466349
,HS498074,09/04/2010 12:45:00 AM,002XX N STATE ST,0560,ASSAULT,SIMPLE,HOTEL/MOTEL,true,false,0122,,42,,08A,1176327,1901797,,41.885888079,-87.627942238
,HS498063,09/04/2010 01:00:00 AM,025XX E 75TH ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,false,false,0421,,7,,06,1194647,1855729,,41.759042523,-87.56218712
,HS498079,09/04/2010 12:01:00 AM,080XX S BRANDON AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0422,,7,,06,1198881,1852235,,41.749349555,-87.546787145
,HS498050,09/04/2010 12:10:00 AM,067XX S ROCKWELL ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0831,,15,,18,1160200,1859965,,41.771444724,-87.68831724
,HS498120,09/04/2010 01:40:00 AM,056XX W BLOOMINGDALE AVE,0460,BATTERY,SIMPLE,STREET,true,false,2531,,29,,08B,1138582,1911273,,41.912659131,-87.766321115
,HS498070,09/04/2010 12:44:00 AM,132XX S EBERHART AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0533,,9,,15,1181766,1816930,,41.652880178,-87.610588186
,HS498142,09/04/2010 02:20:00 AM,021XX N MILWAUKEE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,1431,,1,,08A,1158687,1914040,,41.919863513,-87.692384042
,HS498136,09/04/2010 02:25:00 AM,017XX E 86TH PL,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0412,,8,,26,1189351,1847969,,41.737877002,-87.581844756
,HS498048,09/04/2010 12:35:00 AM,068XX S MARSHFIELD AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,VEHICLE NON-COMMERCIAL,true,false,0725,,17,,18,1166522,1859349,,41.769621894,-87.665160419
,HS498155,09/04/2010 02:25:00 AM,043XX N LINCOLN AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1912,,47,,06,1161008,1928984,,41.96082283,-87.683440047
,HS498128,09/04/2010 01:43:00 AM,065XX S DR MARTIN LUTHER KING JR DR,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0312,,20,,26,1180043,1861823,,41.776111866,-87.615523051
,HS498152,09/04/2010 02:30:00 AM,086XX S ESSEX AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0423,,7,,08B,1194328,1848232,,41.738477992,-87.563602013
,HS498156,09/04/2010 02:30:00 AM,033XX N PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1731,,31,,08B,1149147,1921656,,41.940952796,-87.72723795
,HS498084,09/04/2010 12:40:00 AM,009XX W WOLFRAM ST,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,true,false,1932,,44,,08B,1169471,1919116,,41.933564301,-87.652614
,HS498150,09/04/2010 12:30:00 AM,063XX N WINTHROP AVE,1850,NARCOTICS,CANNABIS PLANT,RESIDENCE,true,false,2433,,48,,18,1167705,1942276,,41.99715443,-87.658433505
,HS498109,09/04/2010 01:36:00 AM,034XX N CLARK ST,0820,THEFT,$500 AND UNDER,SIDEWALK,true,false,2331,,44,,06,1169111,1922868,,41.943867792,-87.653827678
,HS498147,09/04/2010 02:00:00 AM,049XX S KNOX AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0815,,23,,03,1146194,1871426,,41.803172349,-87.739368906
,HS498111,09/04/2010 01:30:00 AM,045XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0813,,13,,08B,1147310,1862446,,41.778508566,-87.735504964
,HS498083,09/04/2010 12:45:00 AM,072XX S HAMLIN AVE,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,false,false,0833,,13,,09,1152289,1856293,,41.761527315,-87.717412952
,HS498164,09/04/2010 02:55:00 AM,026XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1125,,2,,08B,1158728,1899587,,41.880202423,-87.692629987
,HS498159,09/04/2010 02:50:00 AM,038XX W MONROE ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,true,false,1122,,28,,18,1150823,1899387,,41.879811873,-87.721661659
,HS498181,09/04/2010 03:29:00 AM,036XX N CLARK ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1923,,44,,06,1168252,1924272,,41.94773907,-87.656944225
,HS498189,09/04/2010 03:30:00 AM,023XX N KENNETH AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,2522,,31,,06,1146329,1915277,,41.923502439,-87.73775811
,HS498145,09/04/2010 02:30:00 AM,063XX W FULLERTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2512,,29,,14,1133596,1915261,,41.923691677,-87.784544986
,HS498153,09/04/2010 02:20:00 AM,001XX W DIVISION ST,0460,BATTERY,SIMPLE,RESTAURANT,true,false,1824,,42,,08B,1175181,1908349,,41.903892885,-87.631953862
,HS498183,09/04/2010 03:35:00 AM,016XX N KEATING AVE,0330,ROBBERY,AGGRAVATED,STREET,true,false,2533,,37,,03,1144477,1910557,,41.910585368,-87.744682157
,HS498162,09/04/2010 02:30:00 AM,004XX W WRIGHTWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2333,,43,,08B,1172906,1918259,,41.931137125,-87.640016131
,HS498110,09/04/2010 01:32:00 AM,051XX W NORTH AVE,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,BAR OR TAVERN,true,false,2533,,37,,22,1141975,1910154,,41.909526243,-87.753883692
,HS498131,09/04/2010 02:00:00 AM,047XX N MALDEN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,2311,,46,,04A,1166608,1931629,,41.967962416,-87.662775538
,HS498129,09/04/2010 01:53:00 AM,106XX S HOMAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2211,,19,,14,1155568,1833756,,41.699616844,-87.705997006
,HS498044,09/04/2010 12:30:00 AM,018XX N SPAULDING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,1422,,26,,14,1153854,1911931,,41.914173986,-87.710197635
,HS498140,09/04/2010 01:20:00 AM,033XX S LITUANICA AVE,1725,OFFENSE INVOLVING CHILDREN,CONTRIBUTE CRIM DELINQUENCY JUVENILE,RESIDENTIAL YARD (FRONT/BACK),true,false,0924,,11,,26,1170854,1882667,,41.83351554,-87.648600347
,HS498132,09/04/2010 01:18:00 AM,035XX N CALIFORNIA AVE,0850,THEFT,ATTEMPT THEFT,OTHER,true,false,1733,,33,,06,1157092,1923317,,41.945352829,-87.697991755
,HS498113,09/04/2010 01:28:00 AM,001XX S STATE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0123,,42,,08B,1176407,1899541,,41.879695684,-87.627716581
,HS498126,09/04/2010 02:07:00 AM,002XX N LARAMIE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,1532,,28,,15,1141670,1901140,,41.884796415,-87.755227274
,HS498081,09/04/2010 12:05:00 AM,091XX S MERRILL AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,false,true,0413,,7,,04B,1192098,1844826,,41.729186053,-87.571882493
,HS498148,09/04/2010 02:35:00 AM,091XX S BUFFALO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,0424,,10,,08B,1199630,1845082,,41.729702384,-87.544282902
,HS498124,09/04/2010 01:30:00 AM,084XX S OGLESBY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0412,,8,,14,1193306,1849549,,41.742116978,-87.567303374
,HS498123,09/04/2010 01:53:00 AM,0000X W WASHINGTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0113,,42,,08B,1175742,1900816,,41.883209335,-87.630119979
,HS498157,09/04/2010 02:05:00 AM,0000X W HUBBARD ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,1831,,42,,18,1175699,1903302,,41.890032024,-87.630203077
,HS498149,09/04/2010 02:14:00 AM,008XX W 81ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,0621,,21,,08B,1171959,1851139,,41.746974983,-87.645471453
,HS498200,09/04/2010 02:30:00 AM,023XX W FULLERTON AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,false,false,1432,,32,,04B,1160058,1915887,,41.924903583,-87.687295639
,HS498212,09/04/2010 02:06:00 AM,021XX S WOOD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,1223,,25,,15,1164705,1889685,,41.852905918,-87.670963685
,HS498219,09/04/2010 03:00:00 AM,070XX S ABERDEEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0733,,17,,08B,1170200,1858089,,41.766085096,-87.651715115
,HS498078,09/04/2010 01:07:00 AM,011XX W GRAND AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,1323,,27,,04A,1168869,1903637,,41.891102127,-87.655276009
,HS498207,09/04/2010 03:00:00 AM,058XX S DR MARTIN LUTHER KING JR DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0234,,20,,07,1179920,1866440,,41.788784178,-87.615832724
,HS498211,09/04/2010 02:14:00 AM,020XX S WOOD ST,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,true,false,1223,,25,,24,1164688,1890249,,41.854453947,-87.671010113
,HS498234,09/04/2010 03:55:00 AM,046XX N CENTRAL PARK AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,false,false,1723,,33,,15,1151549,1930693,,41.965704034,-87.718171234
,HS498188,09/04/2010 02:00:00 AM,004XX N UNION AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1323,,27,,06,1171446,1903451,,41.89053546,-87.645817488
,HS498220,09/04/2010 04:09:00 AM,028XX N DAMEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1931,,32,,14,1162528,1918774,,41.932774269,-87.678138692
,HS498215,09/04/2010 03:50:00 AM,005XX N DEARBORN ST,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1831,,42,,08B,1175841,1903993,,41.891924971,-87.629660784
,HS498235,09/04/2010 04:20:00 AM,067XX N IONIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1621,,41,,08B,1138872,1944089,,42.00270403,-87.764455387
,HS498237,09/04/2010 04:46:00 AM,064XX N CLARK ST,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,2432,,40,,08A,1164367,1942695,,41.998375714,-87.670700712
,HS498175,09/04/2010 02:28:00 AM,075XX N CLARK ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,true,false,2422,,49,,04A,1162861,1950095,,42.018713333,-87.676031774
,HS498146,09/04/2010 02:30:00 AM,025XX S DRAKE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1024,,22,,14,1153106,1886998,,41.845770099,-87.713607116
,HS498218,09/04/2010 03:43:00 AM,027XX N MASON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2514,,30,,14,1136259,1917532,,41.929876374,-87.774705579
,HS498214,09/04/2010 03:55:00 AM,059XX W SCHUBERT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2514,,30,,08B,1136399,1917335,,41.92933328,-87.774195829
,HS498209,09/04/2010 03:13:00 AM,064XX S NARRAGANSETT AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,true,0812,,13,,08B,1134871,1860946,,41.774620538,-87.781143368
,HS498238,09/04/2010 04:50:00 AM,056XX S KENNETH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0813,,13,,14,1147660,1866838,,41.790554239,-87.734109611
,HS498191,09/04/2010 02:00:00 AM,064XX S NARRAGANSETT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0812,,13,,08B,1134871,1860946,,41.774620538,-87.781143368
,HS498229,09/04/2010 03:24:00 AM,027XX S KEDZIE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1032,,22,,24,1155472,1885608,,41.841908596,-87.704961374
,HS498170,09/04/2010 02:55:00 AM,061XX S MORGAN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0712,,16,,08B,1170699,1864050,,41.782431935,-87.649712425
,HS498228,09/04/2010 04:15:00 AM,060XX S MAY ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0712,,16,,08A,1169685,1864767,,41.78442153,-87.653409247
,HS498260,09/04/2010 05:05:00 AM,012XX N CLARK ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,1824,,42,,06,1175314,1908524,,41.904370109,-87.631460067
,HS498194,09/04/2010 02:04:00 AM,082XX S ELLIS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,0631,,8,,15,1184330,1850571,,41.745136008,-87.600158975
,HS498246,09/04/2010 04:20:00 AM,040XX S LAKE PARK AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,2123,,4,,04A,1183552,1878648,,41.822199933,-87.602134797
,HS498257,09/04/2010 05:00:00 AM,132XX S CORLISS AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,true,0533,,9,,06,1184016,1817877,,41.655426827,-87.602326306
,HS498213,09/04/2010 03:46:00 AM,086XX S KOLMAR AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0834,,18,,08B,1147606,1846867,,41.735751417,-87.734817143
,HS498251,09/04/2010 05:13:00 AM,051XX S KILDARE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0815,,23,,14,1148567,1870177,,41.799699575,-87.730697995
,HS498201,09/04/2010 02:45:00 AM,001XX S CENTRAL PARK BLVD,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1122,,28,,06,1152410,1899181,,41.879215402,-87.715839814
,HS498041,09/04/2010 12:35:00 AM,116XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0524,,34,,08B,1174039,1827642,,41.682449979,-87.638544584
,HS498265,09/04/2010 04:00:00 AM,002XX E 78TH ST,0460,BATTERY,SIMPLE,RESIDENCE,false,true,0623,,6,,08B,1179085,1853344,,41.752866466,-87.619293006
,HS498266,09/04/2010 05:35:00 AM,114XX S ELIZABETH ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,true,true,2234,,34,,04B,1170042,1828988,,41.686231149,-87.653137089
,HS498252,09/04/2010 05:17:00 AM,010XX W FULLERTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,false,false,1811,,32,,14,1169000,1916123,,41.925361611,-87.654431981
,HS498256,09/04/2010 05:27:00 AM,001XX S SPRINGFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1122,,28,,08B,1150413,1899146,,41.879158551,-87.723173426
,HS498247,09/04/2010 04:39:00 AM,031XX N CLARK ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1932,,44,,18,1170137,1921192,,41.939246399,-87.6501057
,HS498206,09/04/2010 03:51:00 AM,041XX N KEYSTONE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1722,,39,,08B,1148548,1927260,,41.956342222,-87.729294358
,HS498222,09/04/2010 04:00:00 AM,071XX S EMERALD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0732,,6,,14,1172577,1857629,,41.76477078,-87.643016122
,HS498176,09/04/2010 02:59:00 AM,069XX S ASHLAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0735,,17,,19,1166876,1858796,,41.768096835,-87.663878589
,HS498283,09/04/2010 06:35:00 AM,002XX N LATROBE AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,true,false,1523,,28,,26,1141335,1901199,,41.884964505,-87.756456004
,HS498305,09/04/2010 01:00:00 AM,008XX N MOZART ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1311,,26,,14,1157229,1905577,,41.896670115,-87.697971304
,HS498224,09/04/2010 04:15:00 AM,0000X E 95TH ST,0460,BATTERY,SIMPLE,RESTAURANT,true,false,0634,,6,,08B,1178152,1841992,,41.721736381,-87.623055385
,HS498292,09/04/2010 06:20:00 AM,003XX E CERMAK RD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,false,true,0133,,2,,26,1178921,1889835,,41.853004763,-87.618782294
,HS498296,09/04/2010 12:01:00 AM,057XX W MELROSE ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1633,,38,,06,1137600,1921029,,41.939448434,-87.769693195
,HS498313,09/04/2010 07:00:00 AM,124XX S YALE AVE,0810,THEFT,OVER $500,STREET,false,false,0523,,34,,06,1176866,1822420,,41.66805697,-87.62835251
,HS498269,09/04/2010 05:45:00 AM,001XX E DELAWARE PL,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,true,false,1833,,42,,11,1176944,1906650,,41.899191014,-87.625529499
,HS498300,09/04/2010 07:10:00 AM,015XX N WASHTENAW AVE,0460,BATTERY,SIMPLE,STREET,true,false,1423,,26,,08B,1158134,1910201,,41.90934032,-87.694520917
,HS498353,09/04/2010 12:30:00 AM,057XX W GEORGE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2514,,30,,14,1137438,1918694,,41.933043867,-87.770344958
,HS498272,09/04/2010 05:15:00 AM,019XX N HUDSON AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,true,false,1813,,43,,17,1172954,1913135,,41.917075582,-87.639991992
,HS498329,09/04/2010 07:45:00 AM,028XX W WASHINGTON BLVD,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,1331,,2,,06,1157252,1900552,,41.882880585,-87.698023476
,HS498248,09/04/2010 04:00:00 AM,002XX W SUPERIOR ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1831,,42,,14,1174449,1905316,,41.895586567,-87.634733371
,HS498373,09/04/2010 12:05:00 AM,064XX N MAPLEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2412,,50,,14,1158154,1942575,,41.998176088,-87.693559621
,HS498320,09/04/2010 07:55:00 AM,059XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1513,,29,,18,1136967,1899405,,41.880120985,-87.772539299
,HS498125,09/04/2010 01:53:00 AM,055XX S NAGLE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0811,,23,,14,1134323,1867191,,41.791767615,-87.783005772
,HS498382,09/04/2010 12:01:00 AM,032XX W 66TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0831,,15,,14,1155881,1860350,,41.772589019,-87.704139029
,HS498383,09/04/2010 08:00:00 AM,051XX W CHICAGO AVE,0560,ASSAULT,SIMPLE,GAS STATION,false,true,1531,,37,,08A,1142126,1904847,,41.894960427,-87.753460758
,HS498341,09/04/2010 12:01:00 AM,039XX S PRAIRIE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0214,,3,,06,1178685,1879028,,41.823354955,-87.619977905
,HS498390,09/04/2010 08:49:00 AM,068XX S TALMAN AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,true,0831,,15,,04B,1159889,1859190,,41.769324407,-87.689478534
,HS498370,09/04/2010 08:30:00 AM,071XX S TALMAN AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0831,,18,,08B,1159942,1857214,,41.763900885,-87.68933849
,HS498315,09/04/2010 07:08:00 AM,008XX W DIVERSEY PKWY,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1932,,44,,07,1170254,1918808,,41.93270204,-87.649745561
,HS498330,09/04/2010 07:35:00 AM,023XX W 81ST ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0835,,18,,03,1161992,1850885,,41.74649081,-87.682000351
,HS498352,09/04/2010 04:30:00 AM,007XX W 71ST ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0732,,6,,05,1172712,1857799,,41.765234306,-87.642516306
,HS498357,09/04/2010 08:27:00 AM,016XX N MANGO AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,true,true,2531,,29,,04A,1137823,1910378,,41.910216881,-87.769131161
,HS498362,09/04/2010 08:40:00 AM,015XX S AVERS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1014,,24,,14,1150961,1892263,,41.860260107,-87.721341433
,HS498291,09/04/2010 06:40:00 AM,026XX S AVERS AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1031,,22,,26,1151132,1886233,,41.843709703,-87.720871605
,HS498431,09/04/2010 09:30:00 AM,012XX S ALBANY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1022,,24,,08B,1155903,1894327,,41.865825846,-87.703144904
,HS498303,09/04/2010 06:40:00 AM,031XX S SPRINGFIELD AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,false,false,1031,,22,,17,1150872,1883546,,41.836341314,-87.721895957
,HS498421,09/04/2010 12:00:00 AM,027XX N SACRAMENTO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1411,,35,,14,1155905,1918128,,41.931137904,-87.702495087
