ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS548472,10/05/2010 01:20:00 AM,034XX N HALSTED ST,0810,THEFT,OVER $500,STREET,false,false,2331,,44,,06,1170317,1922988,,41.944170757,-87.64939149
,HS548492,10/05/2010 02:10:00 AM,022XX N LEAMINGTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2522,,31,,08B,1141687,1914443,,41.921301059,-87.754835416
,HS548465,10/05/2010 12:30:00 AM,003XX N SACRAMENTO BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1331,,27,,08B,1156331,1901957,,41.8867547,-87.701367443
,HS548503,10/05/2010 02:50:00 AM,016XX W WEBSTER AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,1432,,32,,18,1164976,1914700,,41.921543287,-87.669258508
,HS548446,10/05/2010 12:40:00 AM,040XX S ARCHER AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0912,,12,,08B,1158443,1877720,,41.820202826,-87.694274011
,HS548485,10/05/2010 01:50:00 AM,082XX W IRVING PARK RD,0610,BURGLARY,FORCIBLE ENTRY,TAVERN/LIQUOR STORE,false,false,1631,,36,,05,1120438,1925548,,41.952141473,-87.832672888
,HS548487,10/05/2010 12:30:00 AM,047XX S WINCHESTER AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0915,,20,,05,1164154,1873198,,41.807675468,-87.673450852
,HS548452,10/05/2010 12:24:00 AM,065XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0312,,20,,08B,1180043,1861816,,41.776092657,-87.615523266
,HS548464,10/05/2010 12:53:00 AM,078XX S HALSTED ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0621,,17,,26,1172327,1852906,,41.751815779,-87.644071138
,HS548466,10/05/2010 12:50:00 AM,057XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0233,,20,,08B,1178136,1867024,,41.7904274,-87.622356262
,HS548490,10/05/2010 01:50:00 AM,041XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0214,,3,,08B,1178727,1877584,,41.819391545,-87.619867813
,HS548450,10/05/2010 12:06:00 AM,079XX S DR MARTIN LUTHER KING JR DR,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,SIDEWALK,false,true,0623,,6,,26,1180275,1852549,,41.750657714,-87.614956494
,HS548504,10/05/2010 02:50:00 AM,073XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,false,false,0323,,6,,03,1180179,1856408,,41.761249431,-87.615190237
,HS548512,10/05/2010 03:48:00 AM,052XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,2012,,40,,14,1165050,1934699,,41.976419925,-87.668416552
,HS548518,10/05/2010 04:03:00 AM,013XX W CORNELIA AVE,1020,ARSON,BY FIRE,RESIDENCE-GARAGE,false,false,1923,,44,,09,1166822,1923362,,41.945272835,-87.662226728
,HS548488,10/05/2010 01:30:00 AM,074XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0732,,17,,08B,1172918,1855618,,41.759244834,-87.641825519
,HS548517,10/05/2010 04:16:00 AM,022XX W DEVON AVE,2020,NARCOTICS,POSS: AMPHETAMINES,SIDEWALK,true,false,2412,,50,,18,1160384,1942457,,41.997806278,-87.685359485
,HS548498,10/05/2010 12:30:00 AM,053XX N CLARK ST,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,false,false,2012,,40,,05,1165065,1935365,,41.978247133,-87.668342378
,HS548531,10/05/2010 05:05:00 AM,009XX W HURON ST,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,false,false,1323,,27,,26,1170128,1905085,,41.895048138,-87.650610033
,HS548530,10/05/2010 04:44:00 AM,064XX S HERMITAGE AVE,1020,ARSON,BY FIRE,VACANT LOT/LAND,false,false,0725,,15,,09,1165778,1861897,,41.77662977,-87.667815322
,HS548516,10/05/2010 12:49:00 AM,015XX N FREMONT ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,1822,,32,,11,1169954,1910604,,41.910196404,-87.651087881
,HS548533,10/05/2010 05:15:00 AM,066XX S HALSTED ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0723,,6,,06,1172118,1860614,,41.772972076,-87.644610871
,HS548541,10/05/2010 05:40:00 AM,056XX N SHERIDAN RD,0460,BATTERY,SIMPLE,APARTMENT,false,false,2022,,48,,08B,1168616,1937674,,41.984506698,-87.655216366
,HS548509,10/05/2010 03:40:00 AM,050XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1533,,28,,08B,1142994,1899196,,41.879437262,-87.750413773
,HS548534,10/05/2010 04:40:00 AM,056XX W ADDISON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,HOSPITAL BUILDING/GROUNDS,true,false,1633,,38,,04A,1138069,1923370,,41.945863902,-87.767912706
,HS548579,10/05/2010 01:12:00 AM,014XX S KARLOV AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1011,,24,,05,1149280,1892895,,41.862027106,-87.727495637
,HS548496,10/05/2010 12:45:00 AM,053XX N LOWELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1712,,39,,08B,1146401,1935370,,41.978637926,-87.736979831
,HS548563,10/05/2010 06:45:00 AM,035XX W JACKSON BLVD,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,APARTMENT,true,true,1133,,28,,03,1152773,1898459,,41.877226982,-87.714526045
,HS548568,10/05/2010 01:00:00 AM,056XX S MAPLEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0824,,16,,14,1160336,1867098,,41.791015865,-87.68762236
,HS548593,10/05/2010 12:05:00 AM,067XX S KOMENSKY AVE,0810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,false,false,0833,,13,,06,1150529,1859650,,41.770773877,-87.723776406
,HS548605,10/05/2010 04:00:00 AM,060XX S HARPER AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0314,,5,,26,1187484,1865036,,41.784754925,-87.588143196
,HS548559,10/05/2010 06:40:00 AM,011XX S TROY ST,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,1134,,24,,06,1155538,1894849,,41.867265614,-87.70447081
,HS548543,10/05/2010 05:40:00 AM,036XX W LELAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1723,,33,,04B,1151110,1930984,,41.966511195,-87.719777695
,HS548499,10/05/2010 03:05:00 AM,0000X E 111TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0531,,9,,08B,1178327,1831371,,41.692586937,-87.622735417
,HS548582,10/05/2010 07:00:00 AM,081XX S DREXEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0631,,8,,08B,1183649,1851248,,41.747009664,-87.602633174
,HS548539,10/05/2010 05:50:00 AM,011XX W WILSON AVE,0460,BATTERY,SIMPLE,HOTEL/MOTEL,true,false,2311,,46,,08B,1167822,1930700,,41.965387049,-87.658338686
,HS548664,10/05/2010 08:25:00 AM,029XX N LARAMIE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,true,false,2521,,31,,14,1141192,1919245,,41.934487393,-87.756535501
,HS548630,10/05/2010 08:20:00 AM,068XX S KARLOV AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0833,,13,,14,1150212,1859006,,41.769012795,-87.724955122
,HS548623,10/05/2010 07:45:00 AM,017XX W TOUHY AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,2423,,49,,03,1163587,1947893,,42.012655674,-87.673422682
,HS548586,10/05/2010 01:11:00 AM,056XX S MAPLEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0824,,16,,14,1160336,1867118,,41.791070748,-87.68762181
,HS548659,10/05/2010 09:20:00 AM,065XX S GREEN ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,0723,,16,,26,1171764,1861420,,41.775191608,-87.645884924
,HS548694,10/05/2010 09:10:00 AM,056XX W WASHINGTON BLVD,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,1512,,29,,26,1138446,1900176,,41.882210062,-87.76708982
,HS548622,10/05/2010 07:55:00 AM,020XX W GIDDINGS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1911,,47,,08B,1161989,1931544,,41.967827116,-87.679761598
,HS548599,10/05/2010 06:20:00 AM,119XX S HARVARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0522,,34,,07,1176106,1825650,,41.67693763,-87.631037592
,HS548660,10/05/2010 08:50:00 AM,036XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1733,,33,,08B,1154739,1924057,,41.947430974,-87.706620643
,HS548621,10/05/2010 07:45:00 AM,003XX E GARFIELD BLVD,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0234,,3,,08B,1179677,1868509,,41.794467268,-87.61666047
,HS548663,10/05/2010 08:30:00 AM,001XX W HURON ST,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,true,false,1832,,42,,26,1175253,1905045,,41.894824927,-87.631788635
,HS548610,10/05/2010 07:25:00 AM,020XX N ORCHARD ST,1330,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",false,false,1812,,43,,26,1171278,1913694,,41.918646522,-87.64613311
,HS548612,10/05/2010 07:55:00 AM,049XX N SHERIDAN RD,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA APARTMENT,true,false,2024,,48,,26,1168735,1933264,,41.972402958,-87.65490716
,HS548764,10/05/2010 07:15:00 AM,060XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2413,,50,,14,1156579,1940027,,41.991216413,-87.699422916
,HS548773,10/05/2010 08:50:00 AM,034XX W WILSON AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,1723,,33,,06,1152455,1930350,,41.964744922,-87.714849143
,HS548688,10/05/2010 04:00:00 AM,008XX E 90TH ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0633,,8,,05,1183429,1845482,,41.731192247,-87.603618453
,HS548648,10/05/2010 08:45:00 AM,065XX S RHODES AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,true,true,0321,,20,,26,1181026,1861734,,41.775845069,-87.611922219
,HS548652,10/05/2010 08:35:00 AM,051XX W DRUMMOND PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,true,2521,,31,,14,1141570,1917138,,41.928698585,-87.755198546
,HS548717,10/05/2010 09:30:00 AM,058XX W FULLERTON AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,MEDICAL/DENTAL OFFICE,false,false,2515,,37,,14,1137073,1915356,,41.923890596,-87.771766666
,HS548728,10/05/2010 09:30:00 AM,048XX W NORTH AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2533,,37,,06,1143844,1910199,,41.909614875,-87.747016581
,HS548817,10/05/2010 10:30:00 AM,012XX N HAMLIN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,2535,,27,,18,1150822,1907859,,41.903059939,-87.721443492
,HS548802,10/05/2010 10:25:00 AM,018XX W PETERSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2413,,40,,18,1162925,1939900,,41.990736648,-87.676084265
,HS548758,10/05/2010 09:39:00 AM,005XX W 54TH PL,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0934,,3,,18,1173739,1868779,,41.795341955,-87.638426822
,HS548750,10/05/2010 08:55:00 AM,076XX S CONSTANCE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",false,false,0414,,8,,04B,1189862,1854695,,41.756321504,-87.579756798
,HS548692,10/05/2010 09:00:00 AM,027XX E 89TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0423,,7,,08B,1195915,1846487,,41.73365047,-87.557845321
,HS548780,10/05/2010 09:30:00 AM,112XX S VERNON AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",DRIVEWAY - RESIDENTIAL,false,false,0531,,9,,07,1181244,1830521,,41.690187887,-87.612081913
,HS548707,10/05/2010 09:00:00 AM,045XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2533,,37,,06,1145953,1910249,,41.90971226,-87.73926766
,HS548743,10/05/2010 09:20:00 AM,013XX W 95TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2213,,21,,18,1169194,1841762,,41.721303358,-87.655873595
,HS548786,10/05/2010 09:25:00 AM,010XX W 103RD PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2232,,34,,08B,1171218,1836185,,41.705955292,-87.648622528
,HS548782,10/05/2010 09:30:00 AM,030XX N MOBILE AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2511,,36,,08A,1133880,1919540,,41.935428755,-87.783400598
,HS548700,10/05/2010 07:50:00 AM,022XX E 78TH ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,0414,,7,,18,1192658,1853693,,41.75350427,-87.569542814
,HS548796,10/05/2010 10:07:00 AM,0000X E CHICAGO AVE,2020,NARCOTICS,POSS: AMPHETAMINES,PARK PROPERTY,true,false,1833,,42,,18,1176317,1905731,,41.896683405,-87.627860183
,HS548839,10/05/2010 10:46:00 AM,020XX E 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0331,,5,,18,1190945,1858322,,41.76624819,-87.575670818
,HS548876,10/05/2010 10:58:00 AM,067XX S MAY ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,ALLEY,true,false,0724,,17,,26,1169812,1860102,,41.771617449,-87.653078914
,HS548872,10/05/2010 10:50:00 AM,048XX W VAN BUREN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1533,,24,,19,1144399,1897579,,41.874973714,-87.745295451
,HS548809,10/05/2010 03:00:00 AM,046XX S MOZART ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0912,,12,,07,1158152,1873667,,41.809086814,-87.695451903
,HS548919,10/05/2010 11:25:00 AM,052XX W FERDINAND ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1523,,28,,18,1141282,1902644,,41.88893074,-87.756614969
,HS548884,10/05/2010 11:05:00 AM,042XX S INDIANA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0214,,3,,18,1178305,1876956,,41.817677866,-87.621434949
,HS548907,10/05/2010 11:10:00 AM,056XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1511,,29,,18,1138780,1904784,,41.894848945,-87.765751432
,HS548831,10/05/2010 09:10:00 AM,031XX W GRAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1311,,27,,08B,1155313,1905922,,41.897655547,-87.704999194
,HS548903,10/05/2010 10:35:00 AM,033XX W ADAMS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1124,,28,,08B,1154115,1898876,,41.878344617,-87.709587447
,HS548779,10/05/2010 10:20:00 AM,024XX S KEDZIE AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,1033,,24,,18,1155415,1887533,,41.847192166,-87.705118874
,HS548908,10/05/2010 11:30:00 AM,045XX N MAGNOLIA AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,2311,,46,,18,1167100,1930351,,41.964444958,-87.661003374
,HS548932,10/05/2010 07:50:00 AM,007XX N LOREL AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1524,,37,,03,1140542,1904352,,41.893631317,-87.75929061
