ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS306628,05/14/2010 01:39:00 AM,035XX N KEATING AVE,0460,BATTERY,SIMPLE,RESIDENCE-GARAGE,true,false,1731,,30,,08B,1144200,1923192,,41.945262261,-87.745381481
,HS306639,05/14/2010 01:46:00 AM,037XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1112,,27,,18,1151159,1905079,,41.89542474,-87.720278586
,HS306591,05/14/2010 12:50:00 AM,043XX N FRANCISCO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1724,,33,,14,1156266,1928767,,41.960324735,-87.700879998
,HS306632,05/14/2010 01:30:00 AM,055XX W LAKE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1523,,28,,08B,1139333,1902196,,41.887737094,-87.763783476
,HS306600,05/14/2010 12:30:00 AM,0000X S WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,false,false,1125,,2,,03,1160416,1899867,,41.880936021,-87.686424086
,HS306612,05/14/2010 12:40:00 AM,031XX W FILLMORE ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,true,1134,,24,,03,1155433,1895201,,41.86823365,-87.704846822
,HS306661,05/14/2010 02:30:00 AM,008XX N KEYSTONE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1111,,37,,14,1149235,1905307,,41.896087903,-87.727339116
,HS306602,05/14/2010 12:46:00 AM,037XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,0211,,3,,05,1178211,1880420,,41.827185501,-87.621674516
,HS306658,05/14/2010 02:15:00 AM,043XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0221,,3,,14,1177879,1876325,,41.815956023,-87.623016765
,HS306618,05/14/2010 01:30:00 AM,005XX E 43RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0213,,4,,08B,1180562,1876619,,41.816701501,-87.613166044
,HS306635,05/14/2010 01:55:00 AM,027XX W THOMAS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1311,,1,,18,1157872,1907203,,41.901118909,-87.695565273
,HS306625,05/14/2010 12:30:00 AM,103XX S ABERDEEN ST,2027,NARCOTICS,POSS: CRACK,GAS STATION,true,false,2232,,34,,18,1170807,1836426,,41.70662559,-87.650120579
,HS306599,05/14/2010 12:30:00 AM,002XX N LAFLIN ST,0820,THEFT,$500 AND UNDER,STREET,true,false,1333,,27,,06,1166428,1901683,,41.885792788,-87.66429652
,HS306566,05/14/2010 12:10:00 AM,066XX S WINCHESTER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0726,,15,,14,1164498,1860716,,41.773416035,-87.672541024
,HS306671,05/14/2010 12:58:00 AM,076XX S EXCHANGE AVE,3760,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,STREET,true,false,0421,,7,,24,1195776,1855003,,41.75702248,-87.558073456
,HS306663,05/14/2010 02:31:00 AM,061XX S LANGLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0313,,20,,08B,1181948,1864552,,41.783556652,-87.608455202
,HS306652,05/14/2010 01:59:00 AM,047XX N KILPATRICK AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1722,,45,,08B,1144174,1931162,,41.967133104,-87.745276024
,HS306656,05/14/2010 02:20:00 AM,003XX W ERIE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,true,false,1831,,42,,14,1174061,1904721,,41.893962515,-87.636176148
,HS306607,05/14/2010 01:00:00 AM,055XX S CARPENTER ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0712,,16,,08B,1170260,1868000,,41.793280756,-87.651207026
,HS306664,05/14/2010 12:30:00 AM,004XX S CLINTON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0131,,2,,03,1172797,1898254,,41.876244751,-87.641009983
,HS306666,05/14/2010 01:00:00 AM,073XX S WOODLAWN AVE,0890,THEFT,FROM BUILDING,ABANDONED BUILDING,true,false,0324,,5,,06,1185484,1856621,,41.761710746,-87.595740536
,HS306681,05/14/2010 03:00:00 AM,024XX W WILSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1911,,47,,08B,1159316,1930439,,41.964850472,-87.689620523
,HS306647,05/14/2010 02:11:00 AM,061XX S EVANS AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,0313,,20,,03,1182278,1864447,,41.783260882,-87.607248571
,HS306686,05/14/2010 03:40:00 AM,028XX W ALTGELD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1414,,35,,07,1156738,1916484,,41.926609787,-87.699478624
,HS306675,05/14/2010 03:15:00 AM,036XX W 71ST ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0833,,13,,05,1153328,1857284,,41.764226302,-87.713578707
,HS306633,05/14/2010 01:50:00 AM,048XX N MILWAUKEE AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1623,,45,,06,1139930,1931455,,41.968015993,-87.760873695
,HS306695,05/14/2010 01:30:00 AM,122XX S ABERDEEN ST,0460,BATTERY,SIMPLE,RESIDENCE,false,true,0524,,34,,08B,1171214,1823554,,41.671293877,-87.649004615
,HS306617,05/14/2010 12:50:00 AM,021XX N DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1432,,32,,08B,1162685,1914029,,41.919750393,-87.677695065
,HS306645,05/14/2010 01:30:00 AM,039XX N MONTICELLO AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1732,,33,,26,1151357,1925902,,41.952560976,-87.71900347
,HS306688,05/14/2010 02:00:00 AM,042XX W IRVING PARK RD,0810,THEFT,OVER $500,TAXICAB,true,false,1722,,38,,06,1147589,1926251,,41.953591941,-87.73284591
,HS306626,05/14/2010 01:20:00 AM,048XX W HUBBARD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,true,false,1532,,28,,07,1143946,1902569,,41.888675382,-87.746833491
,HS306703,05/14/2010 12:12:00 AM,009XX W VAN BUREN ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,1213,,2,,26,1170067,1898367,,41.876614821,-87.651030247
,HS306660,05/14/2010 01:00:00 AM,060XX W WRIGHTWOOD AVE,0325,ROBBERY,VEHICULAR HIJACKING,STREET,false,false,2512,,29,,03,1135538,1916647,,41.927460694,-87.777376195
,HS306690,05/14/2010 03:45:00 AM,009XX N HARDING AVE,0560,ASSAULT,SIMPLE,ALLEY,true,true,1112,,27,,08A,1149885,1905947,,41.897831506,-87.72493511
,HS306709,05/14/2010 04:30:00 AM,051XX W LE MOYNE ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2533,,37,,03,1141670,1909486,,41.907698824,-87.75502069
,HS306683,05/14/2010 12:25:00 AM,020XX N KILBOURN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2522,,31,,08B,1146060,1913147,,41.917662632,-87.738800785
,HS306682,05/14/2010 02:30:00 AM,077XX S YATES BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0414,,7,,03,1193540,1854212,,41.754906915,-87.566293711
,HS306604,05/14/2010 12:08:00 AM,046XX S PAULINA ST,0550,ASSAULT,AGGRAVATED PO: HANDGUN,STREET,true,false,0914,,20,,04A,1165786,1874038,,41.809945983,-87.667441242
,HS306611,05/14/2010 01:11:00 AM,0000X N THROOP ST,0810,THEFT,OVER $500,STREET,false,false,1212,,27,,06,1167698,1900324,,41.882036327,-87.659672014
,HS306698,05/14/2010 03:45:00 AM,002XX S CICERO AVE,0560,ASSAULT,SIMPLE,STREET,true,false,1533,,28,,08A,1144417,1898810,,41.878351391,-87.74519839
,HS306699,05/14/2010 03:30:00 AM,059XX S PAULINA ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0714,,15,,03,1166029,1865247,,41.785817262,-87.666799971
,HS306710,05/14/2010 04:00:00 AM,027XX W ADAMS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1125,,2,,14,1158145,1898911,,41.878359338,-87.69478917
,HS306723,05/14/2010 12:00:00 AM,055XX N KIMBALL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1712,,39,,14,1152724,1936538,,41.981719835,-87.713695531
,HS306674,05/14/2010 02:30:00 AM,022XX N ASHLAND AVE,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,true,false,1432,,32,,06,1165153,1914764,,41.921715143,-87.668606344
,HS306691,05/14/2010 02:55:00 AM,029XX W BELDEN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1414,,35,,05,1156419,1915264,,41.923268478,-87.700683884
,HS306730,05/14/2010 05:42:00 AM,038XX S COTTAGE GROVE AVE,0890,THEFT,FROM BUILDING,RESIDENTIAL YARD (FRONT/BACK),false,false,2122,,4,,06,1182153,1879516,,41.824614344,-87.607240134
,HS306732,05/14/2010 04:00:00 AM,010XX W 14TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1232,,25,,06,1169699,1893569,,41.863456762,-87.652521138
,HS306731,05/14/2010 06:00:00 AM,062XX S MOZART ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0823,,15,,07,1158450,1863158,,41.780242616,-87.694645261
,HS306670,05/14/2010 02:59:00 AM,048XX W BELMONT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,2521,,31,,14,1143642,1920840,,41.938818641,-87.747491584
,HS306728,05/14/2010 04:00:00 AM,031XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,STREET,false,false,2523,,30,,08B,1150203,1920878,,41.938797346,-87.723377074
,HS306685,05/14/2010 03:38:00 AM,081XX S SAGINAW AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,true,true,0422,,7,,04B,1195257,1851448,,41.747280106,-87.560092556
,HS306693,05/14/2010 04:00:00 AM,009XX W BELMONT AVE,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,false,false,1924,,44,,06,1169247,1921430,,41.939918899,-87.653369734
,HS306714,05/14/2010 04:38:00 AM,074XX S HARVARD AVE,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,true,false,0731,,17,,03,1175244,1855595,,41.759130095,-87.633301536
,HS306711,05/14/2010 04:10:00 AM,079XX S ELLIS AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENTIAL YARD (FRONT/BACK),false,false,0624,,8,,04B,1184269,1852596,,41.750694245,-87.600319275
,HS306740,05/14/2010 06:00:00 AM,007XX E 79TH ST,0560,ASSAULT,SIMPLE,APARTMENT,true,true,0624,,6,,08A,1182466,1852785,,41.751254843,-87.606920408
,HS306729,05/14/2010 05:40:00 AM,007XX S KENNETH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1131,,24,,08B,1146812,1896163,,41.871042334,-87.736471968
,HS306606,05/14/2010 01:10:00 AM,038XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1122,,28,,08B,1150838,1900145,,41.881891614,-87.721586741
,HS306746,05/14/2010 06:20:00 AM,021XX W 71ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0735,,17,,07,1163452,1857560,,41.764777525,-87.676463791
,HS306756,05/14/2010 12:01:00 AM,065XX W ADDISON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1632,,36,,07,1131960,1923230,,41.945588113,-87.79037094
,HS306755,05/14/2010 01:00:00 AM,072XX S HALSTED ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,false,false,0733,,17,,07,1172222,1856792,,41.76248176,-87.644341865
,HS306771,05/14/2010 12:10:00 AM,021XX N LAPORTE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2522,,31,,14,1143044,1913756,,41.919390631,-87.74986658
,HS306738,05/14/2010 05:00:00 AM,065XX S LAFLIN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0725,,17,,08B,1167464,1861277,,41.77489244,-87.661652269
,HS306749,05/14/2010 06:00:00 AM,021XX W 71ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0735,,17,,07,1163452,1857560,,41.764777525,-87.676463791
,HS306785,05/14/2010 06:17:00 AM,040XX N MOZART ST,2025,NARCOTICS,POSS: HALLUCINOGENS,RESIDENCE,true,false,1724,,33,,18,1156659,1926773,,41.95484511,-87.699489359
,HS306621,05/14/2010 01:22:00 AM,025XX N STOCKTON DR,0810,THEFT,OVER $500,STREET,true,false,2333,,43,,06,1173254,1917724,,41.929661335,-87.638753237
,HS306801,05/14/2010 12:01:00 AM,053XX W RACE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1523,,37,,06,1140661,1903038,,41.890023355,-87.758885867
,HS306783,05/14/2010 12:01:00 AM,021XX N HOYNE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1432,,32,,05,1162005,1914252,,41.920376559,-87.680187247
,HS306642,05/14/2010 01:50:00 AM,021XX S STATE ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,0134,,3,,06,1176651,1890124,,41.853849332,-87.627105121
,HS306808,05/14/2010 07:50:00 AM,065XX S WESTERN AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0832,,15,,16,1161498,1861222,,41.774867297,-87.683524373
,HS306742,05/14/2010 04:35:00 AM,003XX W 79TH ST,0461,BATTERY,AGG PO HANDS ETC SERIOUS INJ,PARKING LOT/GARAGE(NON.RESID.),true,false,0623,,17,,04B,1175198,1852557,,41.750794483,-87.633560686
,HS306843,05/14/2010 01:30:00 AM,027XX N CLARK ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1933,,43,,06,1171726,1918369,,41.931465072,-87.644349119
,HS306839,05/14/2010 12:00:00 AM,106XX S WABASH AVE,0810,THEFT,OVER $500,STREET,false,false,0512,,9,,06,1178460,1834430,,41.700978255,-87.62215601
,HS306807,05/14/2010 08:20:00 AM,116XX S LAFAYETTE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0522,,34,,18,1178004,1827614,,41.682284481,-87.624031224
,HS306803,05/14/2010 06:30:00 AM,019XX S LOOMIS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1222,,25,,14,1167340,1890756,,41.855788654,-87.661261648
,HS306811,05/14/2010 07:05:00 AM,063XX S PAULINA ST,3100,PUBLIC PEACE VIOLATION,MOB ACTION,SIDEWALK,true,false,0725,,15,,24,1166086,1862612,,41.778585275,-87.666665886
,HS306864,05/14/2010 08:00:00 AM,003XX N FRANCISCO AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1331,,27,,26,1156997,1902150,,41.887270825,-87.698916468
,HS306821,05/14/2010 03:30:00 AM,013XX E 67TH ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,TAVERN/LIQUOR STORE,false,false,0321,,5,,05,1186345,1860842,,41.773273248,-87.592451667
,HS306893,05/14/2010 08:20:00 AM,031XX W MONROE ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1124,,28,,26,1155691,1899372,,41.879674115,-87.703787337
,HS306842,05/14/2010 08:25:00 AM,028XX W LYNDALE ST,4651,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,APARTMENT,true,false,1414,,35,,26,1157066,1914959,,41.922418412,-87.698314867
,HS306878,05/14/2010 09:00:00 AM,063XX S STEWART AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,"SCHOOL, PUBLIC, BUILDING",true,false,0722,,20,,26,1174715,1862826,,41.778984586,-87.635025125
,HS306858,05/14/2010 08:10:00 AM,070XX S PRINCETON AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0731,,6,,08B,1175510,1858310,,41.766574426,-87.632245564
,HS306895,05/14/2010 09:20:00 AM,024XX N ALBANY AVE,4651,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,APARTMENT,true,false,1414,,35,,26,1155121,1916150,,41.925725911,-87.705429377
,HS306884,05/14/2010 09:00:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,1122,,28,,11,1151988,1901284,,41.884994578,-87.71733391
,HS306830,05/14/2010 08:00:00 AM,049XX W QUINCY ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,true,true,1533,,28,,04B,1143603,1898550,,41.877653187,-87.748193765
,HS306923,05/14/2010 08:00:00 AM,008XX S STATE ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0132,,2,,06,1176487,1896508,,41.871371147,-87.627514417
,HS306833,05/14/2010 07:56:41 AM,050XX N ASHLAND AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,2032,,47,,08B,1164745,1933716,,41.973729029,-87.669566168
,HS306873,05/14/2010 08:40:00 AM,066XX N BOSWORTH AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, BUILDING",true,false,2432,,40,,24,1164737,1944193,,42.002478396,-87.66929687
,HS306850,05/14/2010 08:57:43 AM,055XX N ASHLAND AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,2012,,40,,08B,1164656,1937051,,41.982882276,-87.669798447
,HS306897,05/14/2010 09:00:00 AM,040XX W DIVISION ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,true,false,2534,,27,,04A,1149417,1907705,,41.902664731,-87.726608375
,HS306924,05/14/2010 12:00:00 AM,006XX W LAKE ST,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,0111,,42,,06,1172165,1901696,,41.885703792,-87.643228831
,HS306896,05/14/2010 07:50:00 AM,027XX E 89TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0423,,7,,18,1195915,1846487,,41.73365047,-87.557845321
,HS306903,05/14/2010 01:00:00 AM,030XX W TOUHY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2411,,50,,07,1154975,1947570,,42.011947153,-87.705119298
,HS306849,05/14/2010 08:00:00 AM,049XX W RICE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1531,,37,,08B,1143361,1905208,,41.895928059,-87.748915845
,HS306862,05/14/2010 12:01:00 AM,007XX W BARRY AVE,0810,THEFT,OVER $500,OTHER,false,false,2332,,44,,06,1170821,1920691,,41.937856647,-87.647606561
,HS306894,05/14/2010 08:41:00 AM,017XX N KEDZIE AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,true,false,1421,,26,,18,1154775,1911453,,41.912843901,-87.706826846
,HS306978,05/14/2010 10:15:00 AM,075XX S COLFAX AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0421,,7,,14,1194833,1855559,,41.758571453,-87.561511043
,HS306772,05/14/2010 07:15:00 AM,102XX S AVENUE M,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0432,,10,,06,1201495,1837754,,41.709546665,-87.537699143
,HS306786,05/14/2010 07:00:00 AM,086XX S YATES BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0412,,8,,05,1193663,1848210,,41.738433918,-87.566039098
,HS306825,05/14/2010 08:30:00 AM,019XX W 63RD ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,VACANT LOT/LAND,false,false,0726,,15,,03,1164305,1862868,,41.779325477,-87.673187962
,HS306999,05/14/2010 10:20:00 AM,086XX S PULASKI RD,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,0834,,18,,26,1151255,1846713,,41.735258401,-87.721452396
,HS306899,05/14/2010 09:15:00 AM,016XX W 59TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0714,,15,,08B,1166612,1865589,,41.78674333,-87.664652659
,HS306998,05/14/2010 10:30:00 AM,030XX N MOBILE AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,2511,,36,,08A,1133880,1919540,,41.935428755,-87.783400598
,HS306876,05/14/2010 02:00:00 AM,012XX N HAMLIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2535,,26,,14,1150809,1908310,,41.904297781,-87.721479428
,HS306918,05/14/2010 07:00:00 AM,014XX S CANAL ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,OTHER,true,false,0131,,2,,26,1173362,1893147,,41.862218265,-87.639087164
,HS306965,05/14/2010 02:00:00 AM,008XX W 37TH PL,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0922,,11,,26,1171403,1880147,,41.826588401,-87.64665987
,HS306945,05/14/2010 09:30:00 AM,004XX E ONTARIO ST,0460,BATTERY,SIMPLE,MEDICAL/DENTAL OFFICE,false,false,1834,,42,,08B,1179461,1904582,,41.893458979,-87.616348222
,HS306956,05/14/2010 09:42:00 AM,017XX W 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0735,,17,,18,1166109,1857616,,41.764875104,-87.666723529
,HS307013,05/14/2010 12:00:00 AM,002XX N KARLOV AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1114,,28,,14,1149029,1900814,,41.883762617,-87.728212093
,HS307030,05/14/2010 12:01:00 AM,064XX S DR MARTIN LUTHER KING JR DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0312,,20,,07,1180029,1862350,,41.777558327,-87.615558249
,HS306935,05/14/2010 06:30:00 AM,030XX N NEWLAND AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,2511,,36,,06,1129562,1919331,,41.934930144,-87.799274583
,HS306852,05/14/2010 12:01:00 AM,055XX S KILBOURN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0813,,13,,05,1147308,1867434,,41.792196482,-87.735385126
,HS306802,05/14/2010 07:15:00 AM,043XX N OAKLEY AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1912,,47,,05,1160254,1928732,,41.960146988,-87.686219134
,HS306993,05/14/2010 09:00:00 AM,027XX E 89TH ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",true,false,0423,,7,,15,1195915,1846487,,41.73365047,-87.557845321
,HS306940,05/14/2010 08:30:00 AM,057XX S WABASH AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0233,,20,,26,1177692,1867038,,41.790475881,-87.623983859
