ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS294396,05/06/2010 04:09:52 PM,030XX W ROOSEVELT RD,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1134,,28,,26,1156400,1894558,,41.866449708,-87.701314136
,HS294383,05/06/2010 03:45:00 PM,082XX S JUSTINE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0614,,21,,26,1167438,1850091,,41.744197105,-87.662067559
,HS294176,05/06/2010 01:59:00 PM,0000X W 110TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0513,,34,,15,1177943,1832026,,41.694393036,-87.624121555
,HS294335,05/06/2010 03:02:00 PM,010XX W 102ND ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,2232,,34,,26,1170969,1837174,,41.708674688,-87.649505589
,HS294413,05/06/2010 03:00:00 PM,023XX E 67TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,true,0331,,5,,04A,1193075,1861000,,41.773545067,-87.567776374
,HS294381,05/06/2010 03:25:00 PM,060XX N PULASKI RD,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,true,false,1711,,39,,18,1148575,1939967,,41.991210571,-87.728865482
,HS294362,05/06/2010 10:00:00 AM,009XX N RIDGEWAY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1112,,27,,14,1151215,1905917,,41.897723198,-87.72005091
,HS294358,05/06/2010 03:20:00 PM,003XX S DEARBORN ST,0560,ASSAULT,SIMPLE,CONVENIENCE STORE,true,false,0123,,2,,08A,1175987,1898766,,41.877578503,-87.629282088
,HS294342,05/06/2010 03:20:00 PM,031XX W 38TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,0913,,12,,15,1156104,1879249,,41.824446014,-87.7028134
,HS294444,05/06/2010 11:30:00 AM,005XX E 35TH ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,false,false,0212,,4,,20,1180685,1881905,,41.831203853,-87.612552184
,HS294433,05/06/2010 04:20:00 PM,055XX W FULTON ST,2025,NARCOTICS,POSS: HALLUCINOGENS,SIDEWALK,true,false,1523,,28,,18,1139288,1901465,,41.885731957,-87.763966544
,HS294378,05/06/2010 11:45:00 AM,072XX N RIDGE BLVD,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,2424,,49,,06,1160899,1947985,,42.01296456,-87.683310589
,HS294432,05/06/2010 07:25:00 AM,004XX W FULLERTON PKWY,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1933,,43,,06,1172701,1916232,,41.925579499,-87.64082962
,HS294457,05/06/2010 05:00:00 AM,016XX W 33RD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,0922,,11,,14,1165982,1882867,,41.834169538,-87.666470999
,HS294384,05/06/2010 03:45:00 PM,015XX N KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1422,,26,,08B,1154737,1910221,,41.909463948,-87.706999501
,HS294398,05/06/2010 04:00:00 PM,042XX N LAWNDALE AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1723,,39,,06,1150964,1927922,,41.958111724,-87.720395053
,HS294179,05/06/2010 01:30:00 PM,012XX N CAMPBELL AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1423,,26,,08B,1159516,1908085,,41.903505492,-87.689502398
,HS294449,05/06/2010 08:15:00 AM,051XX S PULASKI RD,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0815,,23,,06,1150570,1870231,,41.799808989,-87.723350952
,HS294412,05/06/2010 03:45:00 PM,014XX S CENTRAL PARK AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1011,,24,,18,1152608,1892814,,41.861739739,-87.715281115
,HS294351,05/06/2010 02:30:00 PM,012XX N WASHTENAW AVE,0890,THEFT,FROM BUILDING,PARK PROPERTY,false,false,1423,,26,,06,1158175,1908043,,41.903417753,-87.694429347
,HS294423,05/06/2010 03:50:00 PM,032XX N LECLAIRE AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, GROUNDS",true,false,1634,,30,,08B,1141792,1921221,,41.939898633,-87.754281422
,HS294322,05/06/2010 03:26:00 PM,103XX S MORGAN ST,0460,BATTERY,SIMPLE,STREET,true,false,2232,,34,,08B,1171481,1836097,,41.705708064,-87.647662006
,HS294461,05/06/2010 03:30:00 PM,062XX S STONY ISLAND AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,0314,,5,,08B,1187940,1864073,,41.78210152,-87.586502002
,HS294477,05/06/2010 04:14:00 PM,054XX W MADISON ST,5011,OTHER OFFENSE,LICENSE VIOLATION,SIDEWALK,true,false,1522,,28,,26,1139904,1899485,,41.880287347,-87.761752861
,HS294418,05/06/2010 04:01:00 PM,056XX W FILLMORE ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1513,,29,,06,1138947,1894793,,41.867429307,-87.765380915
,HS924463,05/06/2010 04:40:00 PM,033XX N LAKEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE-COMMERCIAL,false,false,1924,,44,,14,1167032,1922466,,41.942809655,-87.661480665
,HS294435,05/06/2010 03:50:00 PM,050XX S DR MARTIN LUTHER KING JR DR,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,true,false,0223,,3,,26,1179760,1871507,,41.80269215,-87.616264407
,HS294455,05/06/2010 12:30:00 PM,036XX W CONGRESS PKWY,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1133,,28,,06,1152020,1897458,,41.874494994,-87.717317244
,HS294508,05/06/2010 09:00:00 AM,015XX N CENTRAL PARK AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,2535,,26,,06,1152084,1909861,,41.908528821,-87.716755029
,HS294421,05/06/2010 03:30:00 PM,087XX S THROOP ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2222,,21,,14,1169186,1846867,,41.735312398,-87.655755707
,HS294448,05/06/2010 01:45:00 PM,095XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,GAS STATION,false,false,0511,,9,,06,1183549,1841976,,41.721568583,-87.603287781
,HS294495,05/06/2010 01:30:00 PM,070XX S SOUTH SHORE DR,0820,THEFT,$500 AND UNDER,OTHER,false,false,0334,,5,,06,1193453,1858491,,41.766650948,-87.566472743
,HS294446,05/06/2010 04:15:00 PM,018XX W BELLE PLAINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1923,,47,,18,1163267,1927256,,41.956033803,-87.675183609
,HS294271,05/06/2010 12:00:00 PM,048XX W DIVISION ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,true,2533,,37,,05,1143741,1907546,,41.902336684,-87.747461528
,HS294474,05/06/2010 04:10:00 PM,064XX S DR MARTIN LUTHER KING JR DR,1330,CRIMINAL TRESPASS,TO LAND,OTHER,false,false,0312,,20,,26,1180025,1862486,,41.777931616,-87.615568751
,HS294494,05/06/2010 09:00:00 AM,071XX S ST LAWRENCE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0323,,6,,05,1181471,1857841,,41.765152035,-87.610410862
,HS294387,05/06/2010 03:00:00 PM,022XX E 70TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,false,true,0331,,5,,14,1192296,1858986,,41.768037494,-87.570697426
,HS294425,05/06/2010 03:52:00 PM,062XX W 62ND ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,PARK PROPERTY,false,false,0812,,23,,04A,1135961,1862764,,41.779590193,-87.777104405
,HS294521,05/06/2010 03:50:00 PM,031XX S INDIANA AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,2112,,3,,08A,1178113,1884324,,41.837900603,-87.62191544
,HS294120,05/06/2010 08:00:00 AM,041XX W 70TH ST,0810,THEFT,OVER $500,STREET,false,false,0833,,13,,06,1150062,1858004,,41.766266052,-87.725530912
,HS294377,05/06/2010 03:15:00 PM,001XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,1832,,42,,18,1174895,1905692,,41.896608354,-87.633084063
,HS294371,05/06/2010 03:00:00 PM,019XX N KEELER AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,2534,,30,,06,1148076,1912615,,41.916164183,-87.731407581
,HS293488,05/06/2010 03:39:00 AM,021XX N HARLEM AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2512,,36,,06,1127744,1913441,,41.918798119,-87.806089024
,HS294533,05/06/2010 12:30:00 PM,029XX N MULLIGAN AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,2511,,29,,08A,1133569,1918853,,41.933549018,-87.784559722
,HS293358,05/06/2010 12:10:00 AM,028XX N MELVINA AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,2511,,29,,26,1134585,1918130,,41.931547118,-87.780843032
,HS294281,05/06/2010 02:45:00 PM,035XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1723,,33,,14,1152113,1927026,,41.955630408,-87.716194614
,HS294458,05/06/2010 04:00:00 PM,018XX N LAMON AVE,0810,THEFT,OVER $500,WAREHOUSE,false,false,2533,,37,,06,1143207,1911727,,41.913819797,-87.749318454
,HS294164,05/06/2010 01:00:00 PM,040XX W WASHINGTON BLVD,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,1114,,28,,26,1149407,1900185,,41.882029249,-87.726840354
,HS294175,05/06/2010 01:30:00 PM,030XX N MOBILE AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2511,,36,,08B,1133880,1919540,,41.935428755,-87.783400598
,HS294534,05/06/2010 04:50:00 PM,035XX W HIRSCH ST,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),SIDEWALK,true,false,1422,,26,,18,1152507,1909084,,41.906388306,-87.715221693
,HS294391,05/06/2010 03:45:00 PM,012XX W SUNNYSIDE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2311,,46,,18,1167023,1930013,,41.963519131,-87.661296227
,HS293880,05/06/2010 10:50:00 AM,024XX N LOREL AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,2515,,31,,08B,1140310,1915723,,41.924838896,-87.759863467
,HS294469,05/06/2010 04:25:00 PM,087XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,true,false,2222,,21,,18,1169849,1846933,,41.735479162,-87.653324829
,HS294265,05/06/2010 02:45:00 PM,001XX W 110TH PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0513,,34,,15,1177073,1831673,,41.693443965,-87.627317442
,HS294460,05/06/2010 04:30:00 PM,040XX W KAMERLING AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,2534,,27,,08A,1149256,1908688,,41.905365305,-87.727174247
,HS294537,05/06/2010 04:28:00 PM,070XX S DAMEN AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,VEHICLE NON-COMMERCIAL,true,false,0735,,17,,24,1164247,1857757,,41.765301424,-87.673544345
,HS294216,05/06/2010 01:36:00 PM,014XX N LEAMINGTON AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2533,,37,,08B,1141772,1909093,,41.9066185,-87.754655732
,HS294227,05/06/2010 02:15:00 PM,098XX S WENTWORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0511,,21,,18,1176669,1839912,,41.716062028,-87.6285497
,HS294484,05/06/2010 03:50:00 PM,012XX W 13TH ST,0460,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,true,false,1231,,2,,08B,1168375,1894203,,41.865225218,-87.657363095
,HS294545,05/06/2010 05:00:00 PM,060XX S ASHLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0713,,15,,14,1166708,1864567,,41.783936786,-87.664329828
,HS294604,05/06/2010 12:01:00 AM,012XX S KEELER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1011,,24,,07,1148575,1894208,,41.86564376,-87.730049737
,HS294522,05/06/2010 11:00:00 AM,042XX W FIFTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,false,false,1132,,24,,14,1148299,1896318,,41.87143917,-87.731008607
,HS294488,05/06/2010 01:30:00 PM,017XX W DIVISION ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1322,,1,,06,1164380,1908039,,41.903277701,-87.671637174
,HS294567,05/06/2010 05:00:00 PM,032XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,,33,,06,1156838,1921308,,41.93984516,-87.698980013
,HS294472,05/06/2010 04:30:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS294536,05/06/2010 04:30:00 PM,009XX W NORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1822,,32,,06,1169705,1910843,,41.910857665,-87.651995629
,HS294252,05/06/2010 01:30:00 PM,073XX S CAMPBELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0835,,18,,08B,1160980,1855935,,41.760369733,-87.68556926
,HS294560,05/06/2010 02:34:00 PM,061XX S ALBANY AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0823,,15,,05,1156772,1863734,,41.78185728,-87.700781594
,HS294399,05/06/2010 03:38:00 PM,0000X N LATROBE AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,1522,,28,,18,1141384,1899808,,41.881146523,-87.756310411
,HS294438,05/06/2010 03:45:00 PM,070XX S EAST END AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0332,,5,,04B,1188991,1858759,,41.767494364,-87.582818841
,HS294303,05/06/2010 03:10:00 PM,005XX W 58TH ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,0711,,3,,03,1173641,1866467,,41.788999756,-87.638854677
,HS294483,05/06/2010 04:00:00 PM,030XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0823,,15,,08B,1157370,1862712,,41.779040671,-87.698616815
,HS294607,05/06/2010 05:30:00 PM,074XX S COTTAGE GROVE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0323,,6,,04B,1182850,1855794,,41.759502946,-87.605419957
,HS294590,05/06/2010 05:00:00 AM,083XX S COTTAGE GROVE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CTA BUS,false,true,0632,,6,,26,1183009,1849965,,41.743503863,-87.60501807
,HS294443,05/06/2010 03:45:00 PM,054XX S LAFLIN ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,false,0933,,16,,04B,1167262,1868625,,41.795060581,-87.662182512
,HS294585,05/06/2010 05:15:00 PM,054XX W NORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,2532,,37,,18,1140085,1910108,,41.90943484,-87.76082796
,HS294379,05/06/2010 03:10:00 PM,055XX S SPAULDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0822,,14,,08B,1155323,1867746,,41.792895919,-87.705986717
,HS294361,05/06/2010 03:00:00 PM,062XX S COTTAGE GROVE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0313,,20,,04B,1182638,1863747,,41.781331668,-87.605950416
,HS294574,05/06/2010 04:30:00 PM,056XX N KENMORE AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,2022,,48,,18,1168230,1937652,,41.984454707,-87.656636657
,HS294640,05/06/2010 06:00:00 PM,004XX E 109TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,false,0513,,9,,26,1180967,1832775,,41.696379535,-87.613027006
,HS294497,05/06/2010 03:30:00 PM,075XX S HARVARD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0623,,17,,18,1175373,1854974,,41.757423116,-87.632847291
,HS294626,05/06/2010 05:49:00 PM,065XX S ABERDEEN ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0724,,17,,26,1170105,1861504,,41.775458344,-87.651964157
,HS294577,05/06/2010 03:15:00 PM,005XX E 103RD ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0512,,9,,08B,1181599,1836783,,41.707363491,-87.610589876
,HS294292,05/06/2010 03:00:00 PM,015XX S HARDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1014,,24,,08B,1150301,1892105,,41.85983942,-87.723768262
,HS294490,05/06/2010 08:00:00 AM,006XX S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0132,,2,,14,1176895,1897458,,41.873968788,-87.625987769
,HS294586,05/06/2010 05:30:00 PM,019XX S STATE ST,0560,ASSAULT,SIMPLE,RESTAURANT,false,false,0132,,3,,08A,1176627,1890975,,41.856185076,-87.627167521
,HS294509,05/06/2010 04:15:00 PM,012XX S LAKE SHORE DR E,1330,CRIMINAL TRESPASS,TO LAND,GOVERNMENT BUILDING/PROPERTY,false,false,0133,,2,,26,1178818,1894964,,41.867081407,-87.619003708
,HS294600,05/06/2010 04:48:00 PM,026XX S AVERS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1031,,22,,04B,1151136,1886082,,41.843295262,-87.720860877
,HS294669,05/06/2010 06:00:00 PM,044XX W 87TH ST,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0834,,18,,06,1148518,1846476,,41.734660989,-87.731485882
,HS294621,05/06/2010 05:15:00 PM,008XX W 73RD ST,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,false,false,0733,,17,,03,1171756,1856443,,41.76153429,-87.64606004
,HS294538,05/06/2010 04:45:00 PM,036XX S PRAIRIE AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,true,false,0211,,3,,08B,1178530,1880849,,41.828355453,-87.620491106
,HS294603,05/06/2010 08:15:00 AM,005XX N MICHIGAN AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1834,,42,,11,1177337,1904027,,41.891984471,-87.62416567
,HS294519,05/06/2010 04:32:00 PM,099XX S WESTERN AVE,0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,SMALL RETAIL STORE,false,false,2211,,19,,06,1162132,1838693,,41.713031101,-87.681825499
,HS294279,05/06/2010 02:30:00 PM,079XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0624,,8,,08B,1183940,1852528,,41.750515331,-87.601526994
,HS294234,05/06/2010 02:25:00 PM,025XX W CERMAK RD,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1034,,25,,06,1159861,1889317,,41.851997246,-87.688752882
,HS294344,05/06/2010 12:01:00 AM,014XX S PULASKI RD,0610,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1011,,24,,05,1149951,1892764,,41.861654607,-87.725035886
,HS294672,05/06/2010 03:00:00 AM,036XX W OHIO ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1122,,27,,07,1152194,1903760,,41.891784915,-87.716512082
,HS294454,05/06/2010 04:10:00 PM,016XX S KARLOV AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1012,,24,,08B,1149322,1891472,,41.858121408,-87.727378327
,HS294573,05/06/2010 04:38:00 PM,059XX S MICHIGAN AVE,0810,THEFT,OVER $500,APARTMENT,false,false,0233,,20,,06,1178175,1865617,,41.786565569,-87.622255929
,HS294424,05/06/2010 03:20:00 PM,024XX W CERMAK RD,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1023,,25,,08B,1160440,1889331,,41.852023717,-87.686627405
,HS294578,05/06/2010 04:50:00 PM,032XX N LAWNDALE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,true,true,1732,,30,,08A,1151154,1921294,,41.939920262,-87.719870948
,HS294668,05/06/2010 06:10:00 PM,007XX W 54TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0934,,3,,18,1172092,1869057,,41.796141193,-87.644458217
,HS294142,05/06/2010 01:29:00 PM,024XX S CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1033,,12,,06,1158076,1887908,,41.848167377,-87.695342755
,HS294524,05/06/2010 04:45:00 PM,022XX W 37TH ST,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,true,false,0913,,11,,24,1161712,1880099,,41.826663732,-87.68221568
,HS294301,05/06/2010 11:00:00 AM,009XX W 32ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0924,,11,,07,1170558,1883721,,41.836414282,-87.649655647
,HS294232,05/06/2010 02:15:00 PM,026XX W EASTWOOD AVE,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,CTA TRAIN,false,false,1911,,47,,03,1157981,1930736,,41.965692873,-87.694520844
,HS294627,05/06/2010 02:30:00 PM,028XX S CANAL ST,0810,THEFT,OVER $500,STREET,false,false,0923,,11,,06,1173636,1886287,,41.843387816,-87.638285189
,HS294565,05/06/2010 02:15:00 AM,055XX N HARLEM AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1613,,41,,14,1127372,1936264,,41.981433354,-87.8069408
,HS294352,05/06/2010 03:00:00 PM,050XX S WOLCOTT AVE,0560,ASSAULT,SIMPLE,STREET,false,false,0931,,16,,08A,1164539,1871207,,41.802203807,-87.672094955
,HS294602,05/06/2010 05:45:00 PM,016XX S ST LOUIS AVE,0810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,false,false,1021,,24,,06,1153304,1891654,,41.858542789,-87.71275698
,HS294683,05/06/2010 05:00:00 PM,072XX S COLES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0334,,7,,08B,1194354,1857791,,41.764708006,-87.563193271
,HS294598,05/06/2010 02:50:00 PM,064XX S STONY ISLAND AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0314,,5,,18,1187986,1862563,,41.777956863,-87.586381445
,HS294634,05/06/2010 05:10:00 PM,074XX S MERRILL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0333,,5,,18,1191843,1855960,,41.759744921,-87.572455962
,HS294655,05/06/2010 06:00:00 PM,007XX W OHIO ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1323,,27,,14,1171122,1904075,,41.892254873,-87.646989032
,HS294694,05/06/2010 08:00:00 AM,047XX W MONTROSE AVE,0810,THEFT,OVER $500,OTHER RAILROAD PROP / TRAIN DEPOT,false,false,1722,,45,,06,1144019,1928832,,41.960742313,-87.745904681
,HS294734,05/06/2010 01:30:00 PM,057XX N WAYNE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2013,,48,,14,1166437,1938154,,41.985870891,-87.663216605
,HS294661,05/06/2010 06:00:00 PM,062XX S WOODLAWN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0314,,20,,14,1185287,1863932,,41.781777423,-87.596232902
,HS294478,05/06/2010 02:30:00 PM,085XX S COTTAGE GROVE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0632,,6,,06,1183056,1848421,,41.739265865,-87.604893749
,HS294615,05/06/2010 07:04:00 AM,047XX S DREXEL BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,2124,,4,,14,1182988,1873729,,41.808714985,-87.604356922
,HS294535,05/06/2010 04:00:00 PM,043XX S COTTAGE GROVE AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,0222,,4,,03,1182327,1876421,,41.8161174,-87.606697812
,HS294645,05/06/2010 08:00:00 AM,017XX W 75TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0611,,17,,05,1166094,1854772,,41.757071098,-87.666859271
,HS294386,05/06/2010 03:27:00 PM,077XX S WABASH AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0623,,6,,05,1178055,1853660,,41.753757002,-87.623057958
,HS294709,05/06/2010 06:15:00 PM,065XX S WOODLAWN AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0321,,20,,08A,1185342,1861826,,41.775997083,-87.596097456
,HS294682,05/06/2010 09:50:00 AM,078XX S SANGAMON ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0621,,17,,05,1171335,1852826,,41.751617999,-87.647708692
,HS294571,05/06/2010 05:15:00 PM,067XX S EAST END AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0332,,5,,18,1188696,1860603,,41.772561512,-87.583841227
,HS294731,05/06/2010 06:55:00 PM,050XX S CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0911,,14,,14,1158556,1871216,,41.802352713,-87.694036967
,HS294753,05/06/2010 06:00:00 PM,077XX S SANGAMON ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0621,,17,,08A,1171318,1853455,,41.753344428,-87.647752622
,HS294715,05/06/2010 04:00:00 PM,055XX W MELROSE ST,1135,DECEPTIVE PRACTICE,INSURANCE FRAUD,RESIDENCE,false,true,1633,,38,,11,1138865,1921059,,41.939507839,-87.765043158
,HS294692,05/06/2010 06:00:00 PM,0000X N HAMLIN BLVD,0810,THEFT,OVER $500,STREET,false,false,1122,,28,,06,1151065,1899846,,41.881066683,-87.720761032
,HS294752,05/06/2010 06:00:00 PM,008XX N MICHIGAN AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1833,,42,,06,1177338,1906213,,41.897982937,-87.624095634
,HS294768,05/06/2010 07:00:00 PM,013XX S RACINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1231,,2,,14,1168579,1894058,,41.864822916,-87.656618405
,HS294727,05/06/2010 07:00:00 PM,050XX N KEELER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1712,,39,,18,1147474,1933225,,41.972731331,-87.73308907
