ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS588564,10/29/2010 09:00:00 AM,102XX S RHODES AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0511,,9,,05,1181717,1837231,,41.708590142,-87.610143984
,HS588993,10/29/2010 03:00:00 PM,0000X S LA SALLE ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,COMMERCIAL / BUSINESS OFFICE,false,false,0112,,42,,06,1175143,1900044,,41.881104369,-87.632342674
,HS588126,10/29/2010 01:00:00 AM,130XX S EVANS AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,0533,,9,,26,1183713,1818812,,41.657999653,-87.603406021
,HS589421,10/29/2010 06:00:00 PM,015XX W 63RD ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0713,,16,,05,1166967,1862947,,41.77948577,-87.66342651
,HS588337,10/29/2010 08:15:00 AM,050XX S LAFLIN ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, BUILDING",false,false,0933,,16,,24,1167186,1871387,,41.802641458,-87.662382149
,HS588238,10/29/2010 07:20:00 AM,040XX S DEARBORN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0214,,3,,14,1176630,1878352,,41.821546526,-87.627537236
,HS588457,10/29/2010 09:35:00 AM,002XX E PERSHING RD,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0211,,3,,08A,1178744,1879190,,41.823798151,-87.619756522
,HS588725,10/29/2010 12:48:32 PM,014XX W MORSE AVE,0560,ASSAULT,SIMPLE,CONVENIENCE STORE,false,false,2431,,49,,08A,1165410,1946171,,42.007891717,-87.666764317
,HS590078,10/29/2010 01:58:00 PM,001XX S RACINE AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,POLICE FACILITY/VEH PARKING LOT,false,false,1213,,27,,06,1168407,1899592,,41.880012363,-87.657089765
,HS588222,10/29/2010 06:18:34 AM,059XX S WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0824,,16,,08B,1157066,1865063,,41.785498307,-87.699667799
,HS589540,10/29/2010 09:10:00 PM,050XX W STRONG ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1623,,45,,08B,1141965,1932447,,41.970700567,-87.753366359
,HS590017,10/29/2010 07:15:00 PM,014XX W 114TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2234,,34,,07,1168928,1828818,,41.685788705,-87.657220124
,HS590021,10/29/2010 10:45:00 PM,078XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1631,,36,,14,1123012,1923006,,41.945124258,-87.823266203
,HS590058,10/29/2010 10:30:00 PM,053XX S DREXEL AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2131,,5,,05,1183153,1869640,,41.7974906,-87.603879025
,HS590122,10/29/2010 07:15:00 PM,031XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2511,,36,,14,1128658,1920161,,41.93722317,-87.802577992
,HS590094,10/29/2010 09:00:00 PM,012XX W GRANVILLE AVE,0810,THEFT,OVER $500,STREET,false,false,2433,,48,,06,1166676,1941313,,41.99453413,-87.662246533
,HS590153,10/29/2010 08:00:00 PM,077XX S CREGIER AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0414,,8,,06,1189544,1854091,,41.754671712,-87.580941543
,HS589975,10/29/2010 10:30:00 AM,034XX N HALSTED ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,SMALL RETAIL STORE,true,false,2331,,44,,26,1170319,1922907,,41.943948446,-87.649386514
,HS589381,10/29/2010 07:30:00 AM,031XX W VAN BUREN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1124,,28,,07,1155436,1897991,,41.87588964,-87.704760802
,HS588353,10/29/2010 09:07:22 AM,066XX W 63RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0812,,23,,14,1133284,1862019,,41.77759287,-87.786936203
,HS590158,10/29/2010 08:15:00 AM,0000X N HAMLIN BLVD,0810,THEFT,OVER $500,RESIDENCE,false,false,1122,,28,,06,1151064,1899854,,41.881088655,-87.720764494
,HS590323,10/29/2010 11:30:00 AM,0000X S ABERDEEN ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1212,,2,,06,1169061,1899946,,41.880969599,-87.654678092
,HS590305,10/29/2010 09:00:00 PM,014XX W BLACKHAWK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1433,,1,,14,1166321,1909424,,41.907036928,-87.664467832
,HS590307,10/29/2010 09:30:00 PM,103XX S TROY ST,0810,THEFT,OVER $500,STREET,false,false,2211,,19,,06,1157151,1835869,,41.705383515,-87.700143794
,HS590023,10/29/2010 08:00:00 PM,038XX S VINCENNES AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0212,,4,,14,1180729,1879459,,41.824490837,-87.612466051
,HS590373,10/29/2010 01:00:00 PM,010XX S OAKLEY BLVD,0820,THEFT,$500 AND UNDER,STREET,false,false,1224,,25,,06,1161208,1895339,,41.868494355,-87.683641769
,HS590183,10/29/2010 09:30:00 PM,016XX N CENTRAL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2531,,29,,07,1138801,1910412,,41.910292472,-87.765537492
,HS590265,10/29/2010 08:30:00 PM,022XX N CLYBOURN AVE,0870,THEFT,POCKET-PICKING,RESTAURANT,false,false,1811,,32,,06,1166185,1914844,,41.921912654,-87.664812223
,HS590432,10/29/2010 02:15:00 PM,018XX N KILDARE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2534,,30,,05,1147435,1911812,,41.913972993,-87.733783227
,HS590526,10/29/2010 11:30:00 PM,038XX N KENMORE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2324,,44,,06,1168587,1925712,,41.951683227,-87.655671001
,HS590212,10/29/2010 10:30:00 PM,068XX S CALUMET AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0322,,20,,07,1179660,1859695,,41.77028118,-87.616992066
,HS590431,10/29/2010 09:20:00 PM,050XX W ARGYLE ST,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1623,,45,,08A,1141770,1932775,,41.971604246,-87.754075245
,HS590521,10/29/2010 02:20:00 PM,063XX S SANGAMON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0723,,16,,08B,1171068,1862661,,41.778612298,-87.648400132
,HS590138,10/29/2010 06:00:00 PM,100XX S EGGLESTON AVE,0925,MOTOR VEHICLE THEFT,"ATT: TRUCK, BUS, MOTOR HOME",STREET,false,false,2232,,9,,07,1175270,1838405,,41.71195792,-87.633718372
,HS590662,10/29/2010 10:00:00 PM,014XX S ST LOUIS AVE,0810,THEFT,OVER $500,STREET,false,false,1021,,24,,06,1153271,1892811,,41.861718384,-87.71284742
,HS589688,10/29/2010 12:00:00 AM,080XX S DANTE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0411,,8,,05,1187247,1852032,,41.749076435,-87.589424482
,HS589092,10/29/2010 04:30:00 PM,053XX W CONGRESS PKWY,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1522,,29,,08B,1140805,1897164,,41.873901709,-87.758501519
,HS589651,10/29/2010 10:40:00 PM,011XX N LATROBE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1524,,37,,08B,1141150,1907161,,41.901328362,-87.7569883
,HS589579,10/29/2010 07:00:00 AM,068XX S RIDGELAND AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0332,,5,,05,1189045,1860012,,41.770931406,-87.582580822
,HS590742,10/29/2010 12:00:00 PM,112XX S MICHIGAN AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,0531,,9,,11,1178807,1830285,,41.689595917,-87.621010944
,HS590499,10/29/2010 12:00:00 PM,062XX S STONY ISLAND AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, GROUNDS",false,false,0314,,5,,06,1187940,1864073,,41.78210152,-87.586502002
,HS589700,10/29/2010 11:30:00 PM,082XX S HONORE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0614,,18,,08B,1165453,1849992,,41.743967696,-87.669343629
,HS590554,10/29/2010 10:00:00 PM,037XX N RACINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1923,,44,,14,1167625,1924962,,41.949646014,-87.659228967
,HS590757,10/29/2010 06:00:00 PM,003XX E EASTGATE PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,false,false,2111,,2,,07,1178993,1887544,,41.846716462,-87.618588021
,HS590793,10/29/2010 10:30:00 PM,021XX W THOMAS ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1312,,32,,06,1162038,1907306,,41.901315542,-87.680260317
,HS589980,10/29/2010 10:00:00 PM,065XX S MOZART ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0831,,15,,07,1158503,1861246,,41.774994732,-87.694503027
,HS590057,10/29/2010 08:00:00 PM,003XX N DESPLAINES ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,1212,,42,,07,1171861,1902664,,41.888366748,-87.644316629
,HS590779,10/29/2010 11:00:00 PM,037XX N NOTTINGHAM AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1632,,36,,07,1128074,1923993,,41.947748535,-87.804637467
,HS590597,10/29/2010 01:00:00 AM,015XX W CHICAGO AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,false,false,1324,,27,,05,1165906,1905432,,41.896091474,-87.666106352
,HS590045,10/29/2010 03:00:00 PM,059XX S GREEN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0712,,16,,07,1171655,1865444,,41.78623632,-87.64616662
,HS590743,10/29/2010 06:00:00 PM,006XX S STATE ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0132,,2,,06,1176452,1897651,,41.874508398,-87.627608412
,HS590332,10/29/2010 08:00:00 PM,006XX W WAVELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2323,,46,,14,1171424,1925203,,41.950224485,-87.645257324
,HS590075,10/29/2010 11:00:00 AM,014XX W ESTES AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,false,false,2423,,49,,26,1165366,1947502,,42.011544945,-87.666888079
,HS590918,10/29/2010 03:30:00 PM,066XX S STONY ISLAND AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,false,false,0321,,5,,06,1188019,1861082,,41.773892091,-87.58630763
,HS590714,10/29/2010 08:00:00 PM,005XX S CAMPBELL AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1135,,2,,07,1159817,1897585,,41.87468637,-87.688686511
,HS590817,10/29/2010 07:30:00 PM,044XX W HADDON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1111,,37,,07,1146629,1907288,,41.901574091,-87.736859932
,HS590799,10/29/2010 10:00:00 PM,013XX W TOUHY AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,2423,,49,,06,1165943,1947967,,42.012808566,-87.664751692
,HS589945,10/29/2010 03:30:00 PM,014XX E 76TH ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0411,,5,,05,1186954,1854883,,41.756906799,-87.59040792
,HS590750,10/29/2010 06:00:00 PM,0000X N PARKSIDE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1513,,29,,07,1138605,1899634,,41.880719863,-87.766519108
,HS590926,10/29/2010 12:00:00 PM,095XX S STATE ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,0511,,21,,08A,1177973,1841788,,41.721180629,-87.623717187
,HS590292,10/29/2010 07:00:00 PM,034XX W EVERGREEN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1422,,26,,06,1153114,1908767,,41.905506405,-87.713000355
,HS591132,10/29/2010 10:00:00 PM,020XX W EVERGREEN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1424,,1,,06,1162484,1909013,,41.90599035,-87.678574261
,HS589670,10/29/2010 10:35:00 PM,025XX W HOMER ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1434,,1,,14,1159075,1912867,,41.916636747,-87.690990747
,HS591134,10/29/2010 04:00:00 PM,003XX N LOTUS AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1523,,28,,05,1139890,1901669,,41.886280777,-87.761750855
,HS588171,10/29/2010 03:35:00 AM,045XX N SPAULDING AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1724,,33,,08B,1153568,1929934,,41.963581273,-87.710768025
,HS589676,10/29/2010 10:35:00 PM,039XX S ROCKWELL ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0914,,12,,14,1159686,1878245,,41.82161803,-87.689699685
,HS588501,10/29/2010 10:50:00 AM,026XX W CERMAK RD,4651,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,OTHER,true,false,1023,,28,,26,1159132,1889297,,41.851957349,-87.691429064
,HS588500,10/29/2010 10:50:00 AM,026XX W CERMAK RD,4651,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,OTHER,false,false,1023,,28,,26,1159111,1889296,,41.851955036,-87.691506168
,HS590455,10/29/2010 01:00:00 AM,068XX S OGLESBY AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0331,,5,,07,1192944,1860166,,41.77125971,-87.568283777
,HS588502,10/29/2010 08:00:00 AM,074XX N PAULINA ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2422,,49,,03,1163831,1949192,,42.016214989,-87.672487987
,HS588698,10/29/2010 12:00:00 PM,012XX W GLENLAKE AVE,1185,DECEPTIVE PRACTICE,DECEPTIVE COLLECTION PRACTICES,RESIDENCE,false,false,2433,,48,,11,1166853,1940650,,41.992711035,-87.66161458
,HS590176,10/29/2010 08:30:00 PM,026XX W ALBION AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2412,,50,,07,1157567,1943697,,42.001266913,-87.695688263
,HS590069,10/29/2010 10:30:00 PM,012XX S WABASH AVE,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,false,false,0132,,2,,06,1176964,1894825,,41.866742115,-87.625814117
,HS588657,10/29/2010 07:33:00 AM,020XX W HURON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1313,,1,,08B,1162752,1904675,,41.89408093,-87.677711579
,HS590314,10/29/2010 11:00:00 AM,044XX S KILPATRICK AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,0815,,23,,06,1145766,1874887,,41.812677969,-87.740851102
,HS588705,10/29/2010 09:30:00 AM,003XX S STATE ST,0880,THEFT,PURSE-SNATCHING,CTA PLATFORM,false,false,0123,,2,,06,1176426,1898874,,41.877864969,-87.627666954
,HS588543,10/29/2010 08:45:00 AM,036XX N SPAULDING AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1733,,33,,06,1153734,1924247,,41.947972453,-87.710309706
,HS589239,10/29/2010 05:03:00 PM,0000X N STATE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,DEPARTMENT STORE,true,false,0122,,42,,15,1176364,1900524,,41.882394062,-87.627844798
,HS588799,10/29/2010 12:22:00 PM,031XX S DAMEN AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0922,,11,,04B,1163528,1883987,,41.837294862,-87.675443857
,HS591644,10/29/2010 09:00:00 PM,038XX N NEW ENGLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1632,,38,,14,1129716,1924743,,41.949778668,-87.798584541
,HS591658,10/29/2010 11:30:00 PM,021XX N SHEFFIELD AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1812,,43,,06,1169279,1914444,,41.920748282,-87.653455722
,HS589708,10/29/2010 11:15:00 PM,079XX S YATES BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,false,false,0414,,7,,07,1193570,1852889,,41.751275763,-87.566227001
,HS590306,10/29/2010 12:30:00 AM,016XX W NORTH AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1433,,1,,06,1164950,1910714,,41.910606,-87.669467405
,HS590437,10/29/2010 11:30:00 PM,040XX W 26TH ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,1013,,22,,05,1149533,1886409,,41.844223811,-87.7267351
,HS591746,10/29/2010 06:30:00 PM,065XX S ASHLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0725,,15,,14,1166797,1861340,,41.775079589,-87.6640956
,HS591844,10/29/2010 03:30:00 PM,015XX N BOSWORTH AVE,0810,THEFT,OVER $500,STREET,false,false,1433,,1,,06,1165779,1910240,,41.909287666,-87.666435515
,HS590060,10/29/2010 08:00:00 PM,018XX N HOWE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1813,,43,,14,1171662,1912216,,41.914582364,-87.644765869
,HS590963,10/29/2010 10:00:00 PM,006XX W BARRY AVE,0810,THEFT,OVER $500,STREET,false,false,2332,,44,,06,1171514,1920710,,41.937893545,-87.645059111
,HS592213,10/29/2010 12:01:00 AM,100XX S RACINE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,true,2232,,34,,04A,1170145,1838143,,41.71135169,-87.65249509
,HS592176,10/29/2010 06:30:00 PM,052XX N LAKEWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2013,,48,,06,1166694,1934917,,41.976982949,-87.662364636
,HS591998,10/29/2010 03:00:00 AM,064XX S EGGLESTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0722,,20,,14,1174383,1862290,,41.777521134,-87.63625819
,HS592139,10/29/2010 06:30:00 PM,046XX W BELMONT AVE,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,false,false,1731,,30,,06,1144934,1920872,,41.938882125,-87.742742299
,HS590622,10/29/2010 12:00:00 PM,079XX S ESSEX AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,OTHER,false,true,0422,,7,,04A,1194236,1852718,,41.750790205,-87.563792091
,HS592027,10/29/2010 09:00:00 AM,039XX S LAKE SHORE DR SB,0810,THEFT,OVER $500,STREET,false,false,2122,,4,,06,1183917,1879961,,41.825794363,-87.60075472
,HS592257,10/29/2010 04:00:00 PM,008XX W MADISON ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ATM (AUTOMATIC TELLER MACHINE),false,false,1212,,27,,11,1171012,1900255,,41.881774957,-87.647505137
,HS591803,10/29/2010 01:00:00 PM,056XX S MENARD AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0811,,23,,06,1138665,1866681,,41.79029071,-87.767096428
,HS588865,10/29/2010 02:15:00 PM,006XX N CLARK ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1832,,42,,06,1175424,1904560,,41.893490223,-87.631175183
,HS589696,10/29/2010 06:45:00 AM,119XX S NORMAL AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0522,,34,,05,1175114,1825743,,41.677214967,-87.634665822
,HS590605,10/29/2010 07:00:00 PM,027XX W 51ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0911,,14,,07,1159114,1870735,,41.801021379,-87.692003694
,HS592507,10/29/2010 04:30:00 PM,077XX S COTTAGE GROVE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0624,,6,,03,1182903,1853963,,41.754477263,-87.605282506
,HS589756,10/29/2010 05:15:00 PM,016XX E 92ND PL,0820,THEFT,$500 AND UNDER,STREET,false,false,0413,,8,,06,1188752,1843972,,41.72692316,-87.584166769
,HS588818,10/29/2010 02:00:00 PM,001XX E 16TH ST,0810,THEFT,OVER $500,STREET,false,false,0133,,2,,06,1177809,1892479,,41.860285392,-87.622783342
,HS593002,10/29/2010 09:37:00 PM,010XX N PULASKI RD,4651,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,RESIDENCE,false,false,1112,,27,,26,1149534,1906558,,41.899514976,-87.726208426
,HS592986,10/29/2010 09:00:00 AM,043XX N KEYSTONE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,1722,,39,,11,1148515,1928434,,41.959564405,-87.729385258
,HS593081,10/29/2010 04:00:00 PM,037XX N PINE GROVE AVE,0810,THEFT,OVER $500,STREET,false,false,2323,,46,,06,1170897,1925347,,41.950631219,-87.647190273
,HS593130,10/29/2010 05:00:00 PM,019XX W FARRAGUT AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,2012,,40,,14,1162351,1934874,,41.97695719,-87.678336942
,HS593197,10/29/2010 04:00:00 AM,126XX S WENTWORTH AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0523,,9,,06,1177238,1821165,,41.664604691,-87.627028719
,HS593175,10/29/2010 11:30:00 PM,006XX W OHIO ST,0810,THEFT,OVER $500,STREET,false,false,1323,,27,,06,1171575,1904088,,41.892280591,-87.645324984
,HS593218,10/29/2010 12:00:00 PM,093XX S PRINCETON AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,"SCHOOL, PUBLIC, BUILDING",true,false,0634,,21,,26,1176208,1843329,,41.725449081,-87.630135884
,HS588781,10/29/2010 12:15:00 PM,105XX S CALUMET AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,true,false,0512,,9,,04B,1180441,1835252,,41.703188815,-87.614877226
,HS593268,10/29/2010 05:10:00 PM,002XX W WASHINGTON ST,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,false,false,0113,,42,,06,1174573,1900807,,41.883210844,-87.634412841
,HS593351,10/29/2010 06:00:00 PM,008XX N FRANCISCO AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1311,,26,,08A,1156892,1905732,,41.897102291,-87.699204844
,HS593367,10/29/2010 06:00:00 PM,068XX S STEWART AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, BUILDING",false,false,0722,,6,,14,1174651,1859743,,41.770525914,-87.635351487
,HS592947,10/29/2010 04:00:00 AM,037XX W OGDEN AVE,1090,ARSON,ATTEMPT ARSON,CONSTRUCTION SITE,false,false,1014,,24,,09,1151575,1889671,,41.853135318,-87.719155638
,HS588751,10/29/2010 01:20:00 PM,064XX S ST LAWRENCE AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,0312,,20,,06,1181340,1862481,,41.777887675,-87.610748125
,HS593240,10/29/2010 03:25:00 PM,064XX S STONY ISLAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,true,0331,,5,,08B,1187989,1862503,,41.777792147,-87.586372357
,HS593214,10/29/2010 03:13:00 PM,093XX S GREENWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0413,,8,,14,1185179,1843113,,41.724650555,-87.597281847
,HS593363,10/29/2010 09:30:00 PM,032XX W CARMEN AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1713,,39,,05,1154016,1933703,,41.973914692,-87.70901989
,HS588945,10/29/2010 11:30:00 AM,050XX S BLACKSTONE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2132,,4,,08B,1186774,1871922,,41.803667488,-87.590528166
,HS593607,10/29/2010 06:00:00 PM,040XX W 63RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0813,,13,,14,1150638,1862522,,41.778652985,-87.723302171
,HS593741,10/29/2010 05:00:00 AM,006XX W WRIGHTWOOD AVE,0820,THEFT,$500 AND UNDER,ALLEY,false,false,1933,,43,,06,1171859,1917619,,41.929404106,-87.643882534
,HS593868,10/29/2010 06:00:00 PM,066XX S MOZART ST,0810,THEFT,OVER $500,APARTMENT,false,false,0831,,15,,06,1158521,1860535,,41.773043278,-87.694456403
,HS593806,10/29/2010 08:00:00 PM,001XX W HUBBARD ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1831,,42,,06,1175266,1903291,,41.890011565,-87.631793561
,HS593995,10/29/2010 08:38:00 PM,036XX W IRVING PARK RD,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,1723,,33,,11,1151467,1926337,,41.953752483,-87.718587633
,HS592003,10/29/2010 06:00:00 PM,040XX W CORTLAND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2534,,30,,07,1149328,1912323,,41.915338703,-87.726815346
,HS589561,10/29/2010 07:15:00 PM,076XX S KINGSTON AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,true,0421,,7,,05,1194519,1854817,,41.756543074,-87.562686166
,HS594337,10/29/2010 09:00:00 PM,067XX S BLACKSTONE AVE,0810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,false,false,0332,,5,,06,1187358,1860698,,41.772854092,-87.588742874
,HS594399,10/29/2010 05:30:00 PM,012XX N KILDARE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2534,,37,,05,1147485,1907885,,41.903195947,-87.73370039
,HS588925,10/29/2010 03:15:00 PM,041XX S ARCHER AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0912,,14,,24,1157648,1877058,,41.818402403,-87.697208421
,HS590406,10/29/2010 06:00:00 PM,003XX W 51ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0934,,3,,14,1174968,1870809,,41.800885128,-87.633859502
,HS588921,10/29/2010 03:13:00 PM,008XX E 63RD ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,CTA BUS,false,false,0313,,20,,26,1183287,1863428,,41.780441214,-87.60358099
,HS590530,10/29/2010 10:00:00 PM,046XX W BELMONT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2521,,31,,06,1144584,1920864,,41.938866781,-87.744028854
,HS593076,10/29/2010 03:00:00 PM,131XX S LANGLEY AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS STOP,false,false,0533,,9,,04B,1183244,1818421,,41.656937576,-87.605134262
,HS593542,10/29/2010 09:00:00 AM,061XX S ST LAWRENCE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0313,,20,,06,1181288,1864531,,41.783514269,-87.610875615
