ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS288362,05/01/2010 11:24:00 PM,027XX N HAMPDEN CT,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,2333,,43,,14,1172397,1918341,,41.931373416,-87.641884161
,HS288025,05/01/2010 10:57:00 PM,069XX S HARPER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0332,,5,,08B,1187580,1859365,,41.769190949,-87.58797144
,HS285175,05/01/2010 07:00:00 AM,047XX S CORNELL AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,2132,,4,,06,1186846,1874144,,41.809763103,-87.590193647
,HS286844,05/01/2010 10:00:00 PM,027XX N PINE GROVE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2333,,43,,14,1172699,1918473,,41.931728941,-87.640770457
,HS288491,05/01/2010 10:00:00 AM,006XX N FRANKLIN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1831,,42,,14,1174214,1904528,,41.893429499,-87.635619998
,HS288507,05/01/2010 03:54:00 AM,036XX N BERNARD ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1732,,35,,06,1152742,1923997,,41.947306164,-87.713962735
,HS288286,05/01/2010 07:00:00 PM,007XX W 53RD ST,0610,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,false,false,0934,,3,,05,1172072,1869718,,41.797955487,-87.644512135
,HS288418,05/01/2010 12:00:00 AM,071XX S SOUTH SHORE DR,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0334,,7,,11,1194486,1858322,,41.766161865,-87.562692028
,HS288537,05/01/2010 08:30:00 PM,023XX W PERSHING RD,0810,THEFT,OVER $500,PARK PROPERTY,false,false,0913,,11,,06,1161338,1878762,,41.82300262,-87.683624915
,HS288214,05/01/2010 10:45:00 AM,002XX S WABASH AVE,0610,BURGLARY,FORCIBLE ENTRY,COLLEGE/UNIVERSITY GROUNDS,false,false,0123,,42,,05,1176848,1899265,,41.878928363,-87.626105662
,HS288435,05/01/2010 08:00:00 AM,053XX S WABASH AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0232,,3,,06,1177622,1869609,,41.797532538,-87.624162762
,HS286864,05/01/2010 12:00:00 PM,060XX N NASHOTAH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1611,,41,,14,1132158,1939434,,41.990050064,-87.789264928
,HS288246,05/01/2010 06:00:00 PM,053XX S WESTERN AVE,0810,THEFT,OVER $500,OTHER,false,false,0911,,14,,06,1161276,1869265,,41.796942971,-87.684115567
,HS288208,05/01/2010 07:00:00 AM,041XX W KAMERLING AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2534,,37,,05,1148492,1908666,,41.905319715,-87.729981263
,HS287246,05/01/2010 10:00:00 AM,026XX N SAWYER AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1412,,35,,05,1154025,1917452,,41.929320656,-87.709421833
,HS287592,05/01/2010 04:00:00 PM,009XX W OAKDALE AVE,0810,THEFT,OVER $500,STREET,false,false,1932,,44,,06,1169434,1919780,,41.935387154,-87.6527306
,HS287085,05/01/2010 11:30:00 AM,015XX W DIVISION ST,0810,THEFT,OVER $500,STREET,false,false,1323,,1,,06,1165679,1908077,,41.903354381,-87.666864606
,HS288374,05/01/2010 06:30:00 PM,054XX W DIVISION ST,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,1524,,37,,05,1139684,1907461,,41.902178498,-87.762365804
,HS288895,05/01/2010 12:01:00 AM,026XX N SPAULDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1412,,35,,14,1153630,1917331,,41.928996501,-87.710876576
,HS288943,05/01/2010 04:00:00 PM,075XX S RHODES AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),false,false,0624,,6,,07,1181207,1855239,,41.75801796,-87.611458525
,HS288299,05/01/2010 02:30:00 PM,048XX N WINCHESTER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2032,,47,,07,1162538,1932215,,41.969656859,-87.677724095
,HS287160,05/01/2010 05:00:00 PM,088XX S HARPER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0412,,8,,14,1187994,1846634,,41.734246035,-87.586858809
,HS289149,05/01/2010 12:00:00 AM,027XX W JEROME ST,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,2411,,50,,06,1156813,1949953,,42.01844897,-87.698291389
,HS288930,05/01/2010 12:01:00 AM,109XX S INDIANA AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0513,,9,,11,1179518,1832637,,41.696033974,-87.618336514
,HS288987,05/01/2010 07:00:00 AM,086XX S ESCANABA AVE,0890,THEFT,FROM BUILDING,APARTMENT,true,false,0423,,10,,06,1196981,1848200,,41.738324656,-87.553883274
,HS286180,05/01/2010 08:40:00 PM,031XX S PULASKI RD,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1031,,22,,26,1150210,1883404,,41.835964553,-87.724328799
,HS289209,05/01/2010 02:10:00 PM,009XX W 73RD ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,GROCERY FOOD STORE,false,false,0733,,17,,06,1171087,1856425,,41.761499537,-87.648512509
,HS289016,05/01/2010 11:00:00 PM,064XX S PAULINA ST,0810,THEFT,OVER $500,RESIDENCE,false,false,0725,,15,,06,1166103,1862027,,41.776979598,-87.66662019
,HS289298,05/01/2010 08:00:00 PM,008XX W BUENA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2322,,46,,07,1169515,1928188,,41.958457273,-87.652187364
,HS289167,05/01/2010 05:00:00 PM,021XX N MELVINA AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2512,,29,,06,1134726,1913625,,41.919182381,-87.78043162
,HS289173,05/01/2010 10:30:00 AM,029XX W FLETCHER ST,0810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,false,false,1411,,33,,06,1156020,1920796,,41.938456767,-87.702000282
,HS286048,05/01/2010 06:30:00 PM,031XX S CALIFORNIA AVE,0460,BATTERY,SIMPLE,CTA BUS,false,false,1033,,12,,08B,1158198,1883749,,41.836752122,-87.695008451
,HS288661,05/01/2010 05:00:00 PM,078XX W CAHILL TER,0820,THEFT,$500 AND UNDER,STREET,false,false,1631,,36,,06,1122634,1923305,,41.945950916,-87.824649096
,HS287486,05/01/2010 03:30:00 PM,059XX W CARMEN AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1622,,45,,11,1135434,1933577,,41.973920201,-87.77735479
,HS287502,05/01/2010 05:00:00 PM,050XX N MARMORA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1622,,45,,14,1135857,1933233,,41.97296869,-87.775807513
,HS289304,05/01/2010 12:00:00 AM,112XX S GREEN ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,2233,,34,,07,1172659,1830333,,41.689864941,-87.643517323
,HS289630,05/01/2010 10:00:00 PM,080XX S SAWYER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0834,,18,,14,1156113,1851074,,41.747129555,-87.703537517
,HS285033,05/01/2010 02:00:00 AM,012XX N PULASKI RD,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2534,,27,,03,1149489,1908124,,41.903813112,-87.726333014
,HS285929,05/01/2010 04:58:00 PM,020XX N KENNETH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2522,,31,,18,1146392,1913188,,41.917768818,-87.737579947
,HS287023,05/01/2010 07:00:00 PM,042XX N ALBANY AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1724,,33,,05,1154958,1927999,,41.958243686,-87.705709538
,HS285488,05/01/2010 11:15:00 AM,027XX N CENTRAL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE-COMMERCIAL,false,false,2514,,30,,14,1138565,1917833,,41.930660809,-87.766224192
,HS284965,05/01/2010 01:15:00 AM,064XX S PARNELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0722,,20,,08B,1173726,1862164,,41.777189965,-87.638670477
,HS288354,05/01/2010 02:00:00 AM,082XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,0835,,18,,06,1161808,1849922,,41.74385201,-87.682701255
,HS288273,05/01/2010 05:00:00 PM,073XX S SOUTH SHORE DR,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0334,,7,,26,1195179,1857404,,41.763625742,-87.560182233
,HS285872,05/01/2010 04:00:00 PM,055XX N MC VICKER AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,1622,,45,,08A,1134905,1936579,,41.982167364,-87.779228689
,HS287951,05/01/2010 12:05:00 AM,050XX N WESTERN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2031,,40,,08B,1159444,1933552,,41.973390057,-87.689063829
,HS285665,05/01/2010 01:30:00 PM,014XX N KEDVALE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,2534,,37,,26,1148459,1909128,,41.906588127,-87.730090549
,HS285671,05/01/2010 01:54:00 PM,074XX S KIMBARK AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0324,,5,,05,1186168,1855921,,41.759773759,-87.593255711
,HS288514,05/01/2010 12:00:00 PM,011XX S CLARK ST,0870,THEFT,POCKET-PICKING,DEPARTMENT STORE,false,false,0131,,2,,06,1175696,1895352,,41.86821682,-87.6304532
,HS285438,05/01/2010 11:30:00 AM,020XX W CULLERTON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1223,,25,,14,1163155,1890405,,41.854914337,-87.67663247
,HS289853,05/01/2010 04:00:00 PM,056XX N MENARD AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1622,,45,,26,1136548,1937214,,41.983880533,-87.773170787
,HS289101,05/01/2010 01:00:00 PM,011XX S CANAL ST,0890,THEFT,FROM BUILDING,GROCERY FOOD STORE,false,false,0131,,2,,06,1173310,1895266,,41.868034106,-87.639215155
,HS289875,05/01/2010 08:00:00 PM,032XX S PRAIRIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,CHA PARKING LOT/GROUNDS,false,false,2112,,3,,07,1178466,1883520,,41.835686337,-87.620644613
,HS290078,05/01/2010 07:00:00 AM,091XX S COMMERCIAL AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0424,,10,,05,1197733,1844905,,41.729264191,-87.551237878
,HS289929,05/01/2010 12:30:00 AM,037XX S ROCKWELL ST,0810,THEFT,OVER $500,OTHER,false,false,0913,,12,,06,1159644,1879875,,41.826091808,-87.689808975
