ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS509475,09/11/2010 12:23:00 AM,078XX S EMERALD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0621,,17,,18,1172662,1852835,,41.751613575,-87.642845608
,HS509522,09/11/2010 01:15:00 AM,034XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1121,,27,,18,1153137,1905118,,41.895492746,-87.713012789
,HS509542,09/11/2010 02:16:00 AM,022XX S ST LOUIS AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,1024,,22,,18,1153386,1888797,,41.850701221,-87.712531806
,HS509532,09/11/2010 01:30:00 AM,049XX S PAULINA ST,1725,OFFENSE INVOLVING CHILDREN,CONTRIBUTE CRIM DELINQUENCY JUVENILE,RESIDENCE-GARAGE,true,false,0931,,16,,26,1165846,1871896,,41.804066812,-87.667282056
,HS509528,09/11/2010 01:55:00 AM,004XX W 23RD PL,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,0923,,25,,14,1173244,1888680,,41.849963096,-87.639652797
,HS509481,09/11/2010 12:55:00 AM,007XX N HAMLIN AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,1112,,27,,26,1150920,1904770,,41.894581495,-87.721164479
,HS509456,09/11/2010 12:32:00 AM,065XX S HERMITAGE AVE,0460,BATTERY,SIMPLE,STREET,false,false,0725,,15,,08B,1165794,1861315,,41.775032346,-87.667773179
,HS509269,09/11/2010 12:20:00 AM,067XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0321,,20,,08B,1182717,1860597,,41.77268594,-87.605758495
,HS509511,09/11/2010 01:00:00 AM,008XX W 27TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1170737,1886644,,41.844431342,-87.648913364
,HS509554,09/11/2010 02:50:00 AM,056XX W CHICAGO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1511,,29,,08B,1138732,1904782,,41.894844328,-87.765927774
,HS509509,09/11/2010 01:00:00 AM,014XX S HOMAN AVE,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,true,false,1021,,24,,26,1153932,1892909,,41.861974172,-87.710418378
,HS509452,09/11/2010 12:10:00 AM,020XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,1913,,47,,14,1162152,1923902,,41.946853675,-87.679376692
,HS509545,09/11/2010 01:35:00 AM,011XX N HALSTED ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,1822,,32,,06,1170798,1908038,,41.903136692,-87.648062686
,HS509535,09/11/2010 02:10:00 AM,052XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1524,,37,,18,1141461,1904831,,41.894928829,-87.755903553
,HS509547,09/11/2010 02:11:00 AM,072XX W HIGGINS AVE,0460,BATTERY,SIMPLE,STREET,true,false,1613,,41,,08B,1127258,1936180,,41.981204771,-87.807361964
,HS509561,09/11/2010 12:30:00 AM,035XX N NEVA AVE,0479,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,true,false,1632,,36,,04B,1127785,1922658,,41.944090025,-87.805729991
,HS509553,09/11/2010 02:17:00 AM,099XX S WINSTON AVE,0560,ASSAULT,SIMPLE,STREET,true,false,2213,,21,,08A,1168826,1838717,,41.712955353,-87.657309083
,HS509557,09/11/2010 01:45:00 AM,011XX W 115TH ST,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,2234,,34,,02,1170630,1828530,,41.684961562,-87.650997811
,HS509567,09/11/2010 02:55:00 AM,031XX W DOUGLAS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1022,,24,,08B,1155649,1893123,,41.862527053,-87.704109754
,HS509593,09/11/2010 03:25:00 AM,031XX N SOUTHPORT AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1932,,32,,03,1166424,1920770,,41.938168803,-87.663764036
,HS509520,09/11/2010 02:07:00 AM,017XX N KIMBALL AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,false,1422,,26,,04B,1153433,1911292,,41.912428896,-87.711761341
,HS509569,09/11/2010 02:30:00 AM,009XX W WEED ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,1822,,32,,07,1169814,1910460,,41.909804314,-87.651606387
,HS509587,09/11/2010 02:46:00 AM,036XX N HALSTED ST,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,true,false,2324,,46,,06,1170273,1924431,,41.948131367,-87.649510899
,HS509459,09/11/2010 12:01:00 AM,013XX N SPRINGFIELD AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2535,,27,,08B,1150142,1908429,,41.904637358,-87.723926411
,HS509563,09/11/2010 02:47:00 AM,027XX W LAKE ST,0610,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,1331,,27,,05,1157882,1901065,,41.884275484,-87.695696088
,HS509568,09/11/2010 03:20:00 AM,037XX S PARNELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0925,,11,,14,1173244,1880090,,41.826391411,-87.639907314
,HS509600,09/11/2010 03:30:00 AM,008XX N MARSHFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1322,,1,,08B,1165231,1906081,,41.897886755,-87.668567013
,HS509501,09/11/2010 01:00:00 AM,008XX W 27TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1170737,1886644,,41.844431342,-87.648913364
,HS509578,09/11/2010 12:00:00 AM,002XX S GREEN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1213,,27,,07,1170768,1899109,,41.878635601,-87.648434675
,HS509549,09/11/2010 02:30:00 AM,035XX N SEMINARY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1923,,44,,14,1168323,1923486,,41.945580715,-87.656706055
,HS509605,09/11/2010 03:40:00 AM,043XX S TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0912,,14,,08B,1156092,1875541,,41.814271027,-87.702957225
,HS509550,09/11/2010 01:00:00 AM,005XX N GREEN ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1323,,27,,06,1170632,1903781,,41.89145886,-87.648797196
,HS509604,09/11/2010 04:19:00 AM,058XX S FAIRFIELD AVE,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,0824,,16,,18,1159043,1865718,,41.787255507,-87.692401254
,HS509612,09/11/2010 04:25:00 AM,027XX W 59TH ST,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,0824,,16,,18,1158898,1865412,,41.786418766,-87.692941265
,HS509560,09/11/2010 02:05:00 AM,055XX S DR MARTIN LUTHER KING JR DR,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,true,false,0234,,3,,15,1179866,1868466,,41.794344947,-87.615968735
,HS509590,09/11/2010 03:50:00 AM,033XX W CRYSTAL ST,0460,BATTERY,SIMPLE,RESIDENCE,true,false,1422,,26,,08B,1153801,1908120,,41.903717317,-87.710494015
,HS509595,09/11/2010 03:30:00 AM,064XX S WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0823,,15,,14,1157156,1861841,,41.776654852,-87.699424903
,HS509614,09/11/2010 04:00:00 AM,035XX W 60TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0823,,16,,14,1153673,1864267,,41.783381909,-87.712129308
,HS509562,09/11/2010 02:30:00 AM,017XX N TROY ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,1421,,26,,26,1155074,1911365,,41.912596423,-87.705730753
,HS509483,09/11/2010 12:20:00 AM,056XX S GREEN ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,0712,,20,,04B,1171600,1867502,,41.791884908,-87.64630798
,HS509589,09/11/2010 03:38:00 AM,056XX S ST LOUIS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0822,,14,,14,1154007,1866985,,41.790833876,-87.710832588
,HS509585,09/11/2010 03:10:00 AM,039XX W 62ND PL,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0823,,13,,04B,1151310,1862871,,41.779597588,-87.720829428
,HS509518,09/11/2010 01:40:00 AM,016XX N MOZART ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1421,,1,,03,1157171,1910841,,41.911116159,-87.698041147
,HS509588,09/11/2010 03:25:00 AM,008XX W WRIGHTWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,true,true,1933,,43,,08B,1170357,1917489,,41.929080389,-87.649405715
,HS509635,09/11/2010 04:30:00 AM,003XX W ERIE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,SIDEWALK,true,false,1831,,42,,11,1173699,1904712,,41.893945882,-87.637505912
,HS509623,09/11/2010 03:00:00 AM,026XX N HALSTED ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1933,,43,,08B,1170490,1917716,,41.929700376,-87.648910326
,HS509534,09/11/2010 02:20:00 AM,016XX N KEATING AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,true,2533,,37,,08B,1144478,1910543,,41.910546932,-87.744678836
,HS509625,09/11/2010 04:25:00 AM,060XX W NORTH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,true,false,2513,,29,,14,1135999,1910014,,41.909250749,-87.775840623
,HS509543,09/11/2010 02:15:00 AM,052XX W POTOMAC AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,2532,,37,,06,1141049,1908150,,41.904044154,-87.757334897
,HS509629,09/11/2010 04:23:00 AM,0000X W HUBBARD ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1831,,42,,03,1176142,1903314,,41.89005498,-87.628575838
,HS509500,09/11/2010 01:20:00 AM,029XX W BELMONT AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,1733,,33,,04B,1156403,1921133,,41.93937377,-87.700583524
,HS509586,09/11/2010 03:21:00 AM,094XX S PARNELL AVE,1020,ARSON,BY FIRE,RESIDENCE,false,false,2223,,21,,09,1174289,1842361,,41.722835558,-87.637193906
,HS509608,09/11/2010 03:57:00 AM,057XX W GRAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,true,false,2515,,29,,15,1137585,1913765,,41.919515495,-87.769923756
,HS509591,09/11/2010 03:00:00 AM,056XX W MADISON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,true,false,1513,,29,,04A,1138946,1899461,,41.880238942,-87.76527117
,HS509602,09/11/2010 02:40:00 AM,0000X N KILBOURN AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,GAS STATION,true,true,1113,,28,,04A,1146387,1899777,,41.88096768,-87.737940272
,HS509652,09/11/2010 05:25:00 AM,025XX W 51ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0911,,14,,14,1160354,1870773,,41.801100178,-87.687455112
,HS509575,09/11/2010 12:58:00 AM,039XX S PULASKI RD,5011,OTHER OFFENSE,LICENSE VIOLATION,WAREHOUSE,true,false,0815,,14,,26,1150341,1877774,,41.820512523,-87.723994635
,HS509628,09/11/2010 05:00:00 AM,038XX W ARTHINGTON ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,false,true,1133,,24,,04B,1150950,1895761,,41.86985924,-87.721290269
,HS509649,09/11/2010 05:15:00 AM,073XX S ALBANY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0835,,18,,07,1156978,1855769,,41.759995962,-87.700241296
,HS509526,09/11/2010 01:50:00 AM,081XX S ELLIS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0631,,8,,14,1184308,1851283,,41.747090325,-87.600217358
,HS509632,09/11/2010 04:30:00 AM,011XX W 78TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0612,,17,,08B,1170123,1853081,,41.75234417,-87.652142699
,HS509579,09/11/2010 03:30:00 AM,005XX W 64TH ST,0810,THEFT,OVER $500,STREET,false,false,0722,,20,,06,1173650,1862465,,41.778017627,-87.63894018
,HS509454,09/11/2010 12:00:00 AM,071XX S SANGAMON ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0733,,17,,04B,1171212,1857407,,41.764191537,-87.648025699
,HS509630,09/11/2010 04:00:00 AM,023XX E 70TH ST,0820,THEFT,$500 AND UNDER,STREET,false,true,0331,,5,,06,1193221,1859006,,41.768069819,-87.567306284
,HS509541,09/11/2010 01:55:00 AM,084XX S ESCANABA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0423,,10,,08B,1196954,1849485,,41.741851468,-87.553939556
,HS509648,09/11/2010 12:25:00 AM,003XX W CERMAK RD,0610,BURGLARY,FORCIBLE ENTRY,DRUG STORE,false,false,2111,,25,,05,1174359,1889753,,41.852882701,-87.635528609
,HS509653,09/11/2010 05:35:00 AM,064XX S DR MARTIN LUTHER KING JR DR,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,0312,,20,,26,1180028,1862378,,41.777635185,-87.615561058
,HS509631,09/11/2010 04:12:00 AM,011XX N LA SALLE DR,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,false,false,1824,,42,,26,1174925,1908143,,41.903333351,-87.632900381
,HS509507,09/11/2010 01:20:00 AM,053XX W FOSTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1623,,45,,14,1139908,1934068,,41.97518669,-87.76089039
,HS509583,09/11/2010 03:20:00 AM,057XX W EDDY ST,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1633,,38,,08B,1137526,1923025,,41.944926998,-87.769916953
,HS509646,09/11/2010 05:10:00 AM,037XX N HALSTED ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,true,false,2324,,46,,11,1170237,1925336,,41.950615509,-87.649616689
,HS509639,09/11/2010 03:00:00 AM,062XX S MORGAN ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),true,false,0712,,16,,07,1170716,1863400,,41.780647888,-87.649669046
,HS509655,09/11/2010 05:41:00 AM,079XX S BISHOP ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,true,0612,,21,,14,1168049,1851991,,41.749397869,-87.659774291
,HS509498,09/11/2010 01:45:00 AM,079XX S CARPENTER ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,0612,,17,,08B,1170692,1852178,,41.749853838,-87.650083838
,HS509599,09/11/2010 12:10:00 AM,004XX N PAULINA ST,0810,THEFT,OVER $500,STREET,false,false,1324,,26,,06,1164981,1903342,,41.890376047,-87.669563062
,HS509548,09/11/2010 02:00:00 AM,028XX N SHEFFIELD AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1932,,44,,08B,1169126,1919024,,41.933319359,-87.653884528
,HS509669,09/11/2010 06:20:00 AM,044XX S HOMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0821,,14,,08B,1154432,1874991,,41.812795007,-87.709060987
,HS509666,09/11/2010 05:40:00 AM,040XX W MONROE ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,1115,,28,,08B,1149397,1899353,,41.879746343,-87.726898663
,HS509694,09/11/2010 06:30:00 AM,050XX N NORTHWEST HWY,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1623,,45,,08B,1139091,1933015,,41.97231211,-87.763920558
,HS509650,09/11/2010 05:24:00 AM,084XX S CALUMET AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,false,false,0632,,6,,03,1179943,1849163,,41.741373742,-87.616276487
,HS509678,09/11/2010 04:00:00 AM,088XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,2223,,21,,03,1172520,1846369,,41.733873141,-87.643555901
,HS509681,09/11/2010 06:40:00 AM,025XX W LOGAN BLVD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1431,,35,,08B,1158995,1917197,,41.928520226,-87.691165533
,HS509688,09/11/2010 07:00:00 AM,031XX W DICKENS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1414,,35,,08B,1155124,1913788,,41.919244333,-87.7054819
,HS509705,09/11/2010 12:01:00 AM,037XX N NEVA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1632,,36,,07,1127737,1924016,,41.947817347,-87.805875706
,HS509692,09/11/2010 07:20:00 AM,039XX W CONGRESS PKWY,0810,THEFT,OVER $500,STREET,false,false,1132,,24,,06,1150143,1897400,,41.874372595,-87.724210326
,HS509725,09/11/2010 08:00:00 AM,044XX S FAIRFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0912,,12,,08B,1158773,1875194,,41.813264426,-87.693132457
,HS509761,09/11/2010 01:30:00 AM,008XX N LECLAIRE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1531,,37,,07,1142201,1905194,,41.895911245,-87.753176682
,HS509753,09/11/2010 07:30:00 AM,034XX W DRUMMOND PL,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1412,,35,,26,1152967,1917428,,41.929275858,-87.713310328
,HS509710,09/11/2010 08:10:00 AM,043XX S SPAULDING AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,false,false,0821,,14,,26,1155075,1875701,,41.8147305,-87.706683439
,HS509734,09/11/2010 08:15:00 AM,076XX N MARSHFIELD AVE,051B,ASSAULT,AGGRAVATED: OTHER FIREARM,SIDEWALK,false,false,2422,,49,,04A,1163977,1950596,,42.020064494,-87.671910829
,HS509702,09/11/2010 07:30:00 AM,047XX S CORNELL AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,2132,,4,,06,1186846,1874144,,41.809763103,-87.590193647
,HS509807,09/11/2010 03:30:00 AM,057XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0234,,20,,14,1179905,1866996,,41.790310238,-87.61587071
,HS509798,09/11/2010 09:35:00 AM,059XX N NORTHWEST HWY,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,1611,,41,,26,1131268,1938924,,41.988666046,-87.79255043
,HS509700,09/11/2010 07:30:00 AM,111XX S HAMLET AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,2234,,34,,14,1168173,1830945,,41.691641777,-87.659923154
,HS509680,09/11/2010 01:00:00 AM,072XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0733,,17,,14,1170897,1856782,,41.762483339,-87.649198469
,HS509847,09/11/2010 10:00:00 AM,064XX S BELL AVE,0810,THEFT,OVER $500,STREET,false,false,0825,,15,,06,1162514,1861828,,41.776509117,-87.679782965
,HS509826,09/11/2010 09:30:00 AM,087XX S PRAIRIE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0632,,6,,26,1179560,1847159,,41.735883276,-87.617740821
,HS509828,09/11/2010 12:01:00 AM,009XX W CHICAGO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1323,,27,,14,1170214,1905559,,41.896346946,-87.65028032
,HS509757,09/11/2010 08:45:00 AM,080XX S ESCANABA AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,true,false,0422,,7,,15,1196896,1852168,,41.749215266,-87.554063036
,HS509816,09/11/2010 10:10:00 AM,052XX S LAWNDALE AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,false,false,0822,,23,,26,1152595,1869643,,41.798155758,-87.71594012
,HS509860,09/11/2010 10:19:00 AM,032XX W ARMITAGE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1413,,35,,18,1154523,1913109,,41.917393153,-87.707708258
,HS509839,09/11/2010 01:00:00 AM,022XX S DRAKE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1024,,22,,07,1153053,1888835,,41.850812098,-87.713752983
