ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS610895,11/11/2010 07:30:00 AM,052XX W RACE AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1523,,28,,05,1141356,1903051,,41.890046233,-87.756333158
,HS610974,11/11/2010 11:11:00 AM,014XX W WRIGHTWOOD AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1931,,32,,05,1166174,1917364,,41.928827913,-87.664780448
,HS610702,11/11/2010 02:00:00 PM,078XX S MORGAN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0612,,17,,08B,1171005,1852824,,41.75161972,-87.648918043
,HS610833,11/11/2010 05:59:00 PM,068XX S PAXTON AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,false,false,0331,,5,,03,1192054,1860145,,41.771223763,-87.571546824
,HS610732,11/11/2010 04:45:00 PM,003XX E 71ST ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,true,0322,,6,,04A,1179876,1858024,,41.765690843,-87.616251372
,HS610940,11/11/2010 07:00:00 PM,063XX S VERNON AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,0312,,20,,06,1180339,1863125,,41.779677897,-87.614398044
,HS610995,11/11/2010 04:00:00 PM,099XX S TORRENCE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0431,,10,,07,1195452,1839606,,41.714779822,-87.559768015
,HS610983,11/11/2010 07:00:00 PM,030XX W EASTWOOD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,false,false,1713,,33,,07,1155320,1930689,,41.965617926,-87.70430609
,HS610525,11/11/2010 03:15:00 PM,033XX W BELMONT AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,,35,,06,1153744,1921087,,41.939300984,-87.710357367
,HS610878,11/11/2010 06:10:00 PM,103XX S HALSTED ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,PARKING LOT/GARAGE(NON.RESID.),false,false,2232,,34,,03,1172803,1836328,,41.706312975,-87.642814175
,HS610891,11/11/2010 06:15:00 PM,059XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0714,,15,,08A,1166691,1865243,,41.785792177,-87.664372873
,HS611004,11/11/2010 05:00:00 PM,054XX S CORNELL AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2132,,5,,06,1188173,1869710,,41.797564314,-87.585468002
,HS610757,11/11/2010 05:00:00 PM,002XX N STATE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0122,,42,,06,1176327,1901797,,41.885888079,-87.627942238
,HS611008,11/11/2010 07:48:00 PM,020XX N PULASKI RD,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SMALL RETAIL STORE,false,false,2525,,30,,03,1149379,1913459,,41.918455003,-87.726598449
,HS611059,11/11/2010 08:20:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS611052,11/11/2010 08:34:53 PM,132XX S BURLEY AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,false,0433,,10,,17,1199760,1817707,,41.654579508,-87.544724778
,HS610812,11/11/2010 05:45:00 PM,072XX N WESTERN AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2411,,49,,08B,1159015,1947888,,42.012737436,-87.69024548
,HS610988,11/11/2010 07:30:00 PM,067XX N RAVENSWOOD AVE,0330,ROBBERY,AGGRAVATED,ANIMAL HOSPITAL,false,false,2432,,49,,03,1163135,1944658,,42.00378831,-87.67517732
,HS611039,11/11/2010 02:00:00 PM,028XX N LAKE SHORE DR,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,2333,,44,,26,1173937,1918921,,41.932930738,-87.636207661
,HS611028,11/11/2010 07:00:00 PM,028XX W LEXINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,false,false,1135,,2,,07,1157570,1896576,,41.871963587,-87.696964016
,HS610900,11/11/2010 06:20:00 PM,001XX N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176352,1900927,,41.883500187,-87.627876698
,HS610865,11/11/2010 06:15:00 PM,005XX W 85TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,true,false,0622,,21,,18,1173987,1848476,,41.739622639,-87.638119181
,HS610904,11/11/2010 08:00:00 AM,011XX N HONORE ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1322,,1,,05,1163862,1907504,,41.90182057,-87.673555006
,HS611043,11/11/2010 08:00:00 PM,052XX S LEAMINGTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0814,,23,,14,1142912,1869550,,41.798085907,-87.751452317
,HS611021,11/11/2010 07:19:00 PM,037XX W ARMITAGE AVE,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,VEHICLE NON-COMMERCIAL,true,false,2535,,26,,15,1151284,1913033,,41.917248824,-87.719610477
,HS611041,11/11/2010 06:53:00 PM,060XX W WABANSIA AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,APARTMENT,false,false,2513,,29,,10,1135685,1910672,,41.911061976,-87.776978459
,HS610868,11/11/2010 06:10:00 PM,038XX N PULASKI RD,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SIDEWALK,true,false,1732,,30,,14,1149041,1925323,,41.951017395,-87.727532286
,HS611092,11/11/2010 06:00:00 PM,055XX W CRYSTAL ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,2532,,37,,26,1139141,1907780,,41.903063772,-87.764352581
,HS610147,11/11/2010 11:20:00 AM,018XX E 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0333,,5,,18,1190086,1858242,,41.766049384,-87.578821882
,HS611070,11/11/2010 08:20:00 PM,072XX W BELMONT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1631,,36,,08B,1127104,1920430,,41.937987598,-87.808283256
,HS611068,11/11/2010 08:15:00 PM,011XX S CENTRAL PARK AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1133,,24,,18,1152541,1895054,,41.867887876,-87.715467882
,HS610874,11/11/2010 06:15:00 PM,041XX W HIRSCH ST,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,2534,,37,,08B,1148375,1908997,,41.90623027,-87.7304025
,HS610575,11/11/2010 11:00:00 AM,016XX N MAJOR AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2531,,29,,05,1138144,1910406,,41.910287916,-87.767951237
,HS611096,11/11/2010 08:50:00 PM,016XX W HOWARD ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,2422,,49,,26,1163887,1950346,,42.019380398,-87.672249127
,HS610857,11/11/2010 06:17:00 PM,020XX N LAMON AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,2522,,31,,26,1143370,1913072,,41.917507571,-87.748685931
,HS610780,11/11/2010 04:40:00 PM,044XX W DIVERSEY AVE,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,false,false,2524,,31,,08A,1146128,1918241,,41.931639765,-87.738421102
,HS611087,11/11/2010 08:40:00 PM,024XX W 57TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,false,false,0824,,16,,04B,1160906,1866801,,41.790189091,-87.685540493
,HS611074,11/11/2010 08:00:00 PM,014XX N HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1822,,27,,14,1170755,1909436,,41.906973826,-87.648179617
,HS610915,11/11/2010 08:00:00 AM,028XX W LELAND AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1713,,33,,05,1156313,1931088,,41.966692742,-87.700644194
,HS610913,11/11/2010 06:00:00 PM,028XX W AUGUSTA BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1311,,26,,14,1157082,1906523,,41.899269009,-87.698485502
,HS611103,11/11/2010 08:05:00 PM,065XX S HERMITAGE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,true,0725,,15,,08A,1165793,1861342,,41.775106459,-87.667776079
,HS611064,11/11/2010 06:00:00 PM,067XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,GAS STATION,false,false,0722,,6,,06,1176121,1860384,,41.772252026,-87.629943858
,HS610220,11/11/2010 11:34:00 AM,092XX S BRANDON AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,ALLEY,true,false,0424,,10,,18,1198929,1844397,,41.727840294,-87.546873728
,HS611116,11/11/2010 09:10:00 PM,005XX N KEDZIE AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,ALLEY,true,false,1121,,27,,18,1154947,1903445,,41.890865773,-87.706409952
,HS610227,11/11/2010 12:30:00 PM,097XX S MERRION AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0431,,7,,08A,1192688,1840631,,41.717660225,-87.569857502
,HS610094,11/11/2010 10:30:00 AM,087XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,0412,,8,,06,1188321,1847402,,41.736345716,-87.585636406
,HS611152,11/11/2010 10:00:00 AM,072XX S CONSTANCE AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0324,,8,,26,1189632,1857128,,41.763003391,-87.580521659
,HS610157,11/11/2010 11:37:00 AM,082XX S COLFAX AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0423,,7,,18,1194940,1850769,,41.745424687,-87.561276433
,HS610990,11/11/2010 07:10:00 PM,085XX S JEFFERY BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0412,,8,,14,1191004,1848743,,41.739961162,-87.575763722
,HS611073,11/11/2010 08:11:00 PM,013XX N SEDGWICK ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,RESIDENCE PORCH/HALLWAY,true,false,1821,,27,,26,1173416,1908947,,41.905573245,-87.638419281
,HS611082,11/11/2010 07:54:00 PM,049XX S PRAIRIE AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,APARTMENT,true,false,0224,,3,,15,1178879,1872259,,41.804775828,-87.619472488
,HS611169,11/11/2010 08:00:00 PM,022XX N LEAMINGTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2522,,31,,14,1141691,1914307,,41.920927787,-87.75482409
,HS611065,11/11/2010 08:02:00 PM,007XX E 67TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0321,,6,,18,1182126,1860744,,41.773103021,-87.607920373
,HS611002,11/11/2010 07:00:00 AM,040XX S ARTESIAN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0914,,12,,05,1160689,1877844,,41.820496961,-87.686031221
,HS610907,11/11/2010 06:52:00 PM,006XX W 61ST PL,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0711,,16,,04B,1173071,1864110,,41.782544503,-87.641014253
,HS610830,11/11/2010 05:14:00 PM,103XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0512,,34,,04B,1178071,1836598,,41.706936355,-87.623514952
,HS610908,11/11/2010 06:25:00 PM,061XX N KENMORE AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),true,true,2433,,48,,04B,1168130,1940872,,41.993292625,-87.656910905
,HS610960,11/11/2010 07:00:00 PM,036XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0925,,11,,08B,1172229,1880843,,41.828480132,-87.643608947
,HS611189,11/11/2010 09:50:00 PM,013XX W IRVING PARK RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1923,,47,,18,1166377,1926670,,41.954359684,-87.663767383
,HS611139,11/11/2010 09:31:00 AM,032XX W 24TH ST,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,1024,,22,,18,1154980,1887868,,41.848120167,-87.70670636
,HS611162,11/11/2010 09:44:00 PM,035XX S RHODES AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,SIDEWALK,true,false,0212,,4,,26,1180162,1881716,,41.830697249,-87.614476891
,HS611131,11/11/2010 09:35:00 PM,110XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2234,,34,,18,1167639,1831397,,41.69289358,-87.661865297
,HS610873,11/11/2010 05:33:00 PM,133XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,true,false,0533,,9,,04A,1181243,1816713,,41.652296712,-87.612508427
,HS611196,11/11/2010 10:00:00 PM,043XX W CRYSTAL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2534,,37,,08B,1147137,1907971,,41.903438608,-87.734976475
,HS611178,11/11/2010 09:44:00 PM,079XX S LUELLA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0414,,7,,18,1192574,1852816,,41.751099755,-87.569879156
,HS611014,11/11/2010 07:15:00 PM,103XX S PRAIRIE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0512,,9,,08A,1179740,1836461,,41.706522494,-87.617407307
,HS611111,11/11/2010 09:15:00 PM,042XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,false,1114,,28,,08B,1148212,1900158,,41.881978249,-87.731229119
,HS611077,11/11/2010 08:20:00 PM,073XX S EMERALD AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,true,0732,,17,,04B,1172568,1856301,,41.761126784,-87.643088168
,HS611127,11/11/2010 08:06:00 PM,007XX E 90TH ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,0633,,6,,18,1182762,1845464,,41.731158345,-87.606062451
,HS611181,11/11/2010 07:40:00 PM,001XX S BELL AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1211,,2,,03,1161402,1899384,,41.879590174,-87.682817007
,HS611191,11/11/2010 10:00:00 PM,016XX W 69TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0725,,17,,18,1166431,1858952,,41.768534413,-87.665505285
,HS611213,11/11/2010 10:28:00 PM,050XX N WINTHROP AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2024,,48,,18,1167957,1933842,,41.974005878,-87.657751228
,HS611153,11/11/2010 12:30:00 PM,021XX W ARTHUR AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2412,,50,,14,1160956,1943135,,41.999654835,-87.683236366
,HS611185,11/11/2010 09:35:00 PM,009XX S SPRINGFIELD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1132,,24,,18,1150526,1895671,,41.869620555,-87.722849259
,HS611255,11/11/2010 11:02:00 PM,002XX S LAVERGNE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1533,,28,,18,1143289,1898790,,41.878317645,-87.74934071
,HS610933,11/11/2010 06:53:00 PM,066XX S ELLIS AVE,0610,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",false,false,0321,,5,,05,1184032,1861120,,41.774090471,-87.600921791
,HS610962,11/11/2010 06:30:00 PM,018XX S ALLPORT ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,OTHER,false,false,1222,,25,,04B,1168329,1891159,,41.856873221,-87.657619911
,HS611183,11/11/2010 10:10:00 PM,090XX S PHILLIPS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0423,,7,,15,1194071,1845531,,41.731072515,-87.56463197
,HS610626,11/11/2010 04:10:00 PM,063XX S DR MARTIN LUTHER KING JR DR,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0312,,20,,03,1180005,1863249,,41.780025821,-87.615618725
,HS611219,11/11/2010 09:00:00 PM,074XX S MERRILL AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,0333,,5,,04B,1191839,1856156,,41.760282858,-87.572464268
,HS611258,11/11/2010 11:20:00 PM,012XX N PINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2532,,37,,18,1139282,1907599,,41.902564519,-87.763839066
,HS611140,11/11/2010 09:20:00 PM,011XX E 59TH ST,0460,BATTERY,SIMPLE,COLLEGE/UNIVERSITY GROUNDS,false,false,2133,,5,,08B,1184550,1866112,,41.787776835,-87.59886662
,HS611165,11/11/2010 02:45:00 PM,070XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0322,,6,,05,1178809,1858451,,41.76688692,-87.620149271
,HS611203,11/11/2010 09:40:00 PM,011XX E 81ST PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0411,,8,,08B,1185311,1851187,,41.746803383,-87.596545151
,HS611287,11/11/2010 10:40:00 PM,095XX S JEFFERY AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0431,,7,,03,1191176,1842204,,41.722013357,-87.575344529
,HS611279,11/11/2010 11:08:00 PM,055XX N CAMPBELL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2011,,40,,26,1158668,1936702,,41.982049783,-87.691830621
,HS611297,11/11/2010 11:15:00 PM,002XX E 107TH ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE,true,false,0513,,9,,26,1179903,1834073,,41.699965778,-87.616883161
,HS611187,11/11/2010 07:00:00 PM,046XX N BEACON ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,2311,,46,,06,1166304,1930839,,41.96580115,-87.663916013
,HS611098,11/11/2010 07:43:00 PM,064XX S ABERDEEN ST,2017,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,true,false,0724,,16,,18,1170087,1862194,,41.777352179,-87.652010103
,HS611322,11/11/2010 11:50:00 PM,044XX S UNION AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0935,,11,,24,1172367,1875633,,41.814180358,-87.643256161
,HS611281,11/11/2010 11:10:00 PM,058XX S OAKLEY AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0824,,16,,18,1162116,1865966,,41.787872637,-87.681126958
,HS610958,11/11/2010 06:56:00 PM,031XX W MADISON ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,true,true,1124,,28,,04B,1155837,1899858,,41.881004808,-87.703238142
,HS611277,11/11/2010 10:45:00 PM,022XX W WARREN BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1332,,2,,18,1161427,1900312,,41.882136168,-87.682699378
,HS611101,11/11/2010 06:50:00 PM,024XX W JACKSON BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1125,,2,,04A,1160340,1898631,,41.877545896,-87.686737346
,HS611263,11/11/2010 08:00:00 PM,074XX S MARYLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0323,,6,,14,1183190,1855857,,41.759667923,-87.604171921
,HS611311,11/11/2010 10:35:00 PM,035XX W 24TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1024,,22,,18,1153216,1887829,,41.848048285,-87.7131814
,HS611338,11/11/2010 11:55:00 PM,015XX S KEDZIE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1022,,24,,18,1155282,1892123,,41.859790316,-87.705483816
,HS611318,11/11/2010 08:00:00 PM,104XX S HOXIE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0434,,10,,05,1195185,1836358,,41.705873573,-87.560852581
,HS611308,11/11/2010 10:00:00 PM,055XX W CORCORAN PL,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1523,,28,,08B,1139196,1902011,,41.887231925,-87.764291096
,HS611280,11/11/2010 11:18:00 PM,063XX S TROY ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0823,,15,,18,1156474,1862521,,41.77853464,-87.701906803
,HS611241,11/11/2010 10:30:00 PM,065XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0723,,20,,08B,1173160,1861620,,41.775709694,-87.640761478
,HS611262,11/11/2010 12:00:00 PM,078XX S RHODES AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0624,,6,,05,1181262,1853144,,41.752267788,-87.611321394
,HS611314,11/11/2010 05:00:00 PM,026XX W GREENLEAF AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2411,,50,,05,1157550,1946679,,42.009449975,-87.695669095
,HS611305,11/11/2010 11:40:00 PM,064XX S PULASKI RD,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0813,,13,,18,1150806,1861774,,41.776597082,-87.722705735
,HS611312,11/11/2010 02:30:00 PM,017XX W OGDEN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1211,,2,,06,1165023,1899047,,41.878589335,-87.669530828
,HS611358,11/11/2010 09:30:00 PM,004XX N MICHIGAN AVE,0560,ASSAULT,SIMPLE,STREET,false,true,1834,,42,,08A,1177329,1903108,,41.88946287,-87.624222942
,HS611282,11/11/2010 10:59:00 PM,011XX S CLARK ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0131,,2,,06,1175696,1895352,,41.86821682,-87.6304532
,HS611168,11/11/2010 09:39:00 PM,0000X W ROOSEVELT RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,false,0132,,2,,08B,1176134,1895055,,41.867391981,-87.628854179
,HS609804,11/11/2010 04:05:00 AM,006XX S WABASH AVE,0870,THEFT,POCKET-PICKING,RESTAURANT,false,false,0132,,2,,06,1176894,1897501,,41.874086805,-87.62599014
,HS611397,11/11/2010 07:00:00 PM,128XX S UNION AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0523,,34,,06,1173990,1819878,,41.661145377,-87.638952968
,HS611400,11/11/2010 10:11:00 PM,035XX W VAN BUREN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,false,false,1133,,28,,15,1152902,1897799,,41.875413319,-87.714069875
,HS611366,11/11/2010 11:00:00 PM,009XX W 68TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0723,,17,,26,1171013,1859738,,41.770592437,-87.648687075
,HS611184,11/11/2010 10:00:00 PM,003XX E HURON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,HOSPITAL BUILDING/GROUNDS,false,true,1834,,42,,26,1178617,1905145,,41.895023188,-87.619430689
,HS611315,11/11/2010 11:00:00 PM,008XX W BLACKHAWK ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1822,,43,,03,1170199,1910003,,41.908541875,-87.650205438
,HS611264,11/11/2010 10:06:00 PM,007XX N MICHIGAN AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1834,,42,,08A,1177303,1905177,,41.895140898,-87.624255632
,HS611252,11/11/2010 11:00:00 PM,117XX S LOWE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0524,,34,,14,1174065,1826893,,41.680394029,-87.638471521
,HS610888,11/11/2010 11:00:00 AM,085XX S SUMMIT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0613,,21,,07,1172397,1848326,,41.739246118,-87.643949084
,HS611347,11/11/2010 11:47:00 PM,068XX N WESTERN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,COMMERCIAL / BUSINESS OFFICE,true,false,2411,,50,,14,1159079,1945288,,42.005601637,-87.690081875
,HS611199,11/11/2010 09:30:00 PM,017XX W 94TH ST,1360,CRIMINAL TRESPASS,TO VEHICLE,DRIVEWAY - RESIDENTIAL,false,false,2221,,19,,26,1166665,1842366,,41.723015066,-87.665119674
,HS611351,11/11/2010 10:00:00 PM,079XX S MARYLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0624,,8,,03,1183277,1852642,,41.750843608,-87.603952966
,HS611254,11/11/2010 07:37:00 PM,061XX S COTTAGE GROVE AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,false,false,0313,,20,,02,1182617,1864574,,41.783601519,-87.606001759
,HS611228,11/11/2010 10:10:00 PM,080XX S DOBSON AVE,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,0631,,8,,03,1184619,1851971,,41.748970992,-87.59905627
,HS609688,11/11/2010 12:20:00 AM,102XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2232,,9,,08B,1173778,1837019,,41.708187671,-87.639223383
,HS611326,11/11/2010 11:45:00 PM,079XX S LOOMIS BLVD,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0612,,21,,06,1168379,1852000,,41.749415471,-87.658564779
,HS611212,11/11/2010 08:30:00 PM,063XX N SHERIDAN RD,0810,THEFT,OVER $500,STREET,false,false,2433,,49,,06,1168476,1942243,,41.997047168,-87.655598279
,HS611390,11/11/2010 11:57:00 PM,058XX W WEST END AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE,true,false,1512,,29,,15,1137455,1900861,,41.884107678,-87.770712342
,HS611451,11/11/2010 07:00:00 PM,015XX W FARWELL AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2431,,49,,05,1164919,1945711,,42.006639944,-87.66858395
,HS609959,11/11/2010 08:00:00 AM,048XX S DREXEL BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,2124,,4,,08B,1183133,1873130,,41.807067906,-87.603843747
,HS609857,11/11/2010 01:30:00 AM,060XX S DREXEL AVE,0610,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,false,false,2133,,20,,05,1183046,1865106,,41.785051406,-87.604412377
,HS611456,11/11/2010 10:00:00 PM,023XX N ORCHARD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1812,,43,,14,1171210,1915969,,41.924890727,-87.646315981
,HS611367,11/11/2010 11:30:00 AM,083XX S BURLEY AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,true,true,0424,,10,,26,1199263,1850188,,41.743722853,-87.545456061
