ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS125381,01/18/2010 02:19:00 AM,061XX S SANGAMON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0712,,16,,18,1171031,1864026,,41.782358827,-87.648495922
,HS125349,01/18/2010 12:50:00 AM,001XX E 59TH ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0233,,20,,08A,1178317,1865933,,41.78742948,-87.621725698
,HS125386,01/18/2010 02:30:00 AM,043XX W 18TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1012,,24,,18,1147951,1891029,,41.856932201,-87.732422178
,HS125398,01/18/2010 02:53:00 AM,065XX S ROCKWELL ST,0460,BATTERY,SIMPLE,STREET,true,false,0832,,15,,08B,1160166,1861184,,41.774790534,-87.688408364
,HS125355,01/18/2010 01:00:00 AM,111XX S STATE ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0522,,34,,26,1178239,1830952,,41.691439132,-87.623070247
,HS125405,01/18/2010 01:57:00 AM,013XX N HOMAN AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,true,false,1422,,26,,18,1153454,1908679,,41.905258171,-87.711753756
,HS125403,01/18/2010 03:00:00 AM,030XX W 38TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,true,false,0913,,12,,15,1156730,1879271,,41.824493755,-87.700516192
,HS125419,01/18/2010 04:00:00 AM,016XX S ALLPORT ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1222,,25,,08B,1168307,1891901,,41.858909808,-87.65767923
,HS125389,01/18/2010 01:57:00 AM,009XX W WEED ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,1822,,32,,15,1169814,1910460,,41.909804314,-87.651606387
,HS125410,01/18/2010 02:19:00 AM,010XX W NORTH AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,STREET,true,false,1811,,32,,18,1169007,1910823,,41.91081797,-87.654560398
,HS125411,01/18/2010 02:57:00 AM,025XX W MADISON ST,1512,PROSTITUTION,SOLICIT FOR PROSTITUTE,SIDEWALK,true,false,1332,,2,,16,1159515,1899931,,41.881130232,-87.689730736
,HS125393,01/18/2010 02:35:00 AM,028XX W 21ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,true,false,1023,,12,,14,1157510,1889587,,41.852786259,-87.697374376
,HS125324,01/18/2010 12:20:00 AM,040XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VACANT LOT/LAND,false,true,1115,,28,,08B,1149530,1898381,,41.877076486,-87.726435539
,HS125425,01/18/2010 04:30:00 AM,031XX W ROOSEVELT RD,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1022,,24,,14,1155395,1894538,,41.86641507,-87.705004143
,HS125426,01/18/2010 04:50:00 AM,013XX N PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2535,,27,,18,1149466,1908857,,41.905824983,-87.726398449
,HS125376,01/18/2010 12:10:00 AM,061XX S KIMBARK AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,true,false,0314,,20,,15,1185698,1864497,,41.783318153,-87.594708301
,HS125408,01/18/2010 03:30:00 AM,036XX N HALSTED ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,2324,,46,,08B,1170273,1924431,,41.948131367,-87.649510899
,HS125343,01/18/2010 12:10:00 AM,007XX N DAMEN AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1324,,1,,08B,1162944,1904745,,41.894268987,-87.677004458
,HS125433,01/18/2010 05:17:00 AM,017XX W NORTH SHORE AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,2432,,49,,08B,1163349,1944548,,42.00348195,-87.674393134
,HS125394,01/18/2010 02:50:00 AM,060XX N WESTERN AVE,0330,ROBBERY,AGGRAVATED,SMALL RETAIL STORE,false,false,2413,,40,,03,1159227,1939947,,41.99094269,-87.689685077
,HS125441,01/18/2010 03:00:00 AM,021XX W CARROLL AVE,0810,THEFT,OVER $500,STREET,false,false,1332,,27,,06,1162012,1902313,,41.887614892,-87.680495363
,HS125449,01/18/2010 06:23:00 AM,012XX W 110TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2234,,34,,14,1170038,1831838,,41.694052101,-87.65306934
,HS125456,01/18/2010 06:20:00 AM,120XX S PERRY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0523,,9,,14,1177761,1825171,,41.675586004,-87.624994262
,HS125462,01/18/2010 03:00:00 AM,078XX S BURNHAM AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0421,,7,,06,1196082,1853517,,41.752937215,-87.557001183
,HS125475,01/18/2010 07:20:00 AM,003XX W 26TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CONSTRUCTION SITE,false,false,2111,,11,,14,1174288,1887050,,41.845467044,-87.635869775
,HS125453,01/18/2010 06:00:00 AM,023XX N SOUTHPORT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1811,,32,,14,1166596,1915620,,41.92403324,-87.663279822
,HS125470,01/18/2010 07:05:00 AM,014XX W GRAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1324,,27,,14,1166717,1903590,,41.891019549,-87.663180566
,HS125485,01/18/2010 07:00:00 AM,029XX W NORTH AVE,0460,BATTERY,SIMPLE,STREET,false,false,1421,,35,,08B,1156156,1910490,,41.910173555,-87.701779418
,HS125492,01/18/2010 07:30:00 AM,029XX N SACRAMENTO AVE,0810,THEFT,OVER $500,STREET,false,false,1411,,35,,06,1155866,1919493,,41.934884352,-87.702601502
,HS125454,01/18/2010 05:40:00 AM,019XX E 95TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,false,false,0431,,7,,07,1190615,1842356,,41.722443997,-87.577394462
,HS125472,01/18/2010 06:46:00 AM,048XX S KEATING AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0815,,23,,16,1145509,1872116,,41.805078779,-87.741863747
,HS125397,01/18/2010 02:22:55 AM,025XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,1933,,43,,14,1172224,1917500,,41.929069503,-87.6425448
,HS125455,01/18/2010 06:10:00 AM,015XX W JARVIS AVE,0460,BATTERY,SIMPLE,APARTMENT,true,false,2423,,49,,08B,1164769,1949132,,42.016030425,-87.66903815
,HS125460,01/18/2010 06:30:00 AM,009XX N ORLEANS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1823,,27,,14,1173745,1906695,,41.899386319,-87.637277885
,HS125487,01/18/2010 06:00:00 AM,106XX S BENSLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,true,true,0434,,10,,08B,1194553,1834886,,41.701849789,-87.563215076
,HS125511,01/18/2010 07:00:00 AM,073XX S RHODES AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0323,,6,,07,1181177,1856440,,41.761314321,-87.611531539
,HS125465,01/18/2010 01:00:00 AM,013XX N MILWAUKEE AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1424,,1,,06,1164696,1908993,,41.905888849,-87.670449364
,HS125536,01/18/2010 07:52:00 AM,045XX W MAYPOLE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1113,,28,,26,1146267,1901076,,41.884534571,-87.738347838
,HS125519,01/18/2010 07:50:00 AM,041XX S MARYLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2123,,4,,08B,1182392,1877853,,41.820045406,-87.606414944
,HS125461,01/18/2010 05:53:00 AM,001XX W 76TH ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0623,,6,,26,1176852,1854601,,41.756366386,-87.627438211
,HS125566,01/18/2010 08:45:00 AM,063XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,CTA BUS,false,false,0312,,20,,08A,1182650,1863246,,41.7799566,-87.605921959
,HS125589,01/18/2010 12:05:00 AM,035XX W SHAKESPEARE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1413,,26,,07,1152261,1914057,,41.920039528,-87.715993864
,HS125510,01/18/2010 07:00:00 AM,011XX W 110TH ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,true,2234,,34,,08A,1170636,1831853,,41.694080282,-87.650879474
,HS125436,01/18/2010 04:58:00 AM,0000X S WHIPPLE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,1124,,28,,05,1156167,1899622,,41.880350545,-87.702032774
,HS125597,01/18/2010 12:00:00 AM,006XX N RUSH ST,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,1834,,42,,06,1176989,1904605,,41.893578417,-87.625426193
,HS125578,01/18/2010 12:00:00 AM,039XX W COLUMBUS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0834,,18,,14,1151734,1847350,,41.736997083,-87.71968087
,HS125385,01/18/2010 02:29:23 AM,057XX S TALMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0824,,16,,08B,1159689,1866448,,41.789245488,-87.690012613
,HS125576,01/18/2010 08:30:00 AM,039XX E 106TH ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0432,,10,,06,1204230,1835283,,41.702696267,-87.527768125
,HS125351,01/18/2010 12:45:00 AM,011XX W BERWYN AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,2023,,48,,06,1167723,1935356,,41.978165398,-87.658567851
,HS125595,01/18/2010 12:05:00 AM,024XX W HARRISON ST,0890,THEFT,FROM BUILDING,OTHER,false,false,1135,,2,,06,1160187,1897293,,41.873877461,-87.687336097
,HS125509,01/18/2010 07:45:00 AM,052XX S MAPLEWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0911,,14,,08B,1160257,1869877,,41.798643437,-87.687835523
,HS125588,01/18/2010 09:20:00 AM,005XX W ROOSEVELT RD,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,0131,,2,,26,1173209,1894980,,41.867251542,-87.639594427
,HS125435,01/18/2010 02:35:00 AM,006XX N FRANKLIN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1831,,42,,07,1174211,1904618,,41.893676531,-87.635628328
,HS125660,01/18/2010 10:10:00 AM,013XX W 71ST ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,0734,,17,,26,1168449,1857678,,41.764995156,-87.658144973
,HS125562,01/18/2010 08:30:00 AM,075XX S WOOD ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,0611,,17,,26,1165660,1854583,,41.756561671,-87.668455168
,HS125451,01/18/2010 06:14:00 AM,082XX S COTTAGE GROVE AVE,0890,THEFT,FROM BUILDING,CLEANING STORE,false,false,0631,,6,,06,1182992,1850519,,41.745024494,-87.605063179
,HS125429,01/18/2010 04:48:00 AM,071XX S RIDGELAND AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,true,false,0324,,5,,04A,1189109,1857829,,41.764939539,-87.582416087
,HS125605,01/18/2010 09:14:00 AM,013XX S HARDING AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1011,,24,,18,1150261,1893491,,41.863643548,-87.723878976
,HS125726,01/18/2010 11:05:00 AM,102XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,2232,,34,,26,1172787,1836849,,41.707743029,-87.642857468
,HS125596,01/18/2010 09:00:00 AM,105XX S EWING AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,STREET,false,false,0432,,10,,26,1202174,1835628,,41.703695504,-87.535284769
,HS125458,01/18/2010 06:15:00 AM,001XX S RACINE AVE,0453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,POLICE FACILITY/VEH PARKING LOT,true,false,1213,,27,,04B,1168407,1899592,,41.880012363,-87.657089765
,HS125531,01/18/2010 12:01:00 AM,009XX W 87TH ST,0610,BURGLARY,FORCIBLE ENTRY,TAVERN/LIQUOR STORE,false,false,2222,,21,,05,1171405,1847141,,41.736016065,-87.647618185
,HS125627,01/18/2010 10:10:00 AM,030XX N PULASKI RD,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,2523,,31,,16,1149191,1920109,,41.936706844,-87.72711644
,HS125447,01/18/2010 05:57:00 AM,097XX S MARQUETTE AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,DRIVEWAY - RESIDENTIAL,true,false,0431,,10,,07,1195936,1840940,,41.718428495,-87.557951435
,HS125705,01/18/2010 10:36:00 AM,009XX W LAWRENCE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2312,,46,,18,1169177,1932067,,41.969108739,-87.653316794
,HS125644,01/18/2010 05:00:00 AM,006XX N RUSH ST,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,1834,,42,,06,1176989,1904605,,41.893578417,-87.625426193
,HS385329,01/18/2010 05:00:00 AM,048XX N CLARK ST,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,2032,,46,,06,1165247,1932762,,41.971100531,-87.667747448
,HS125529,01/18/2010 12:00:00 AM,022XX N JANSSEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1811,,32,,14,1166274,1915034,,41.922432121,-87.664479768
,HS125590,01/18/2010 09:30:00 AM,064XX S MARSHFIELD AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,true,true,0725,,15,,26,1166430,1862056,,41.777052215,-87.665420589
,HS125733,01/18/2010 10:50:00 AM,048XX W GLADYS AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1533,,24,,18,1144122,1897902,,41.875865269,-87.746304382
,HS125608,01/18/2010 09:48:00 AM,016XX W MARQUETTE RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0725,,15,,08B,1166622,1860282,,41.772180035,-87.664767278
,HS125598,01/18/2010 09:40:00 AM,013XX W GRENSHAW ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,false,1231,,2,,08B,1167578,1895130,,41.867786167,-87.660262211
,HS125768,01/18/2010 01:00:00 AM,041XX N KEELER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1722,,39,,07,1147663,1927199,,41.956191904,-87.732549445
,HS125729,01/18/2010 11:15:00 AM,044XX N SHERIDAN RD,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,2313,,46,,08A,1168802,1929837,,41.962997708,-87.654760597
,HS125710,01/18/2010 10:35:00 AM,012XX W 98TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,true,true,2213,,21,,08B,1169770,1839779,,41.715849251,-87.653821146
,HS125614,01/18/2010 01:59:00 AM,013XX N HOMAN AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,1422,,26,,05,1153454,1908679,,41.905258171,-87.711753756
,HS125669,01/18/2010 08:30:00 AM,049XX W BARRY AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,2521,,31,,08B,1142997,1920160,,41.936964727,-87.749879157
,HS125752,01/18/2010 02:00:00 AM,014XX W LELAND AVE,0810,THEFT,OVER $500,STREET,false,false,2311,,47,,06,1165659,1931305,,41.967093676,-87.6662742
,HS125720,01/18/2010 04:00:00 AM,049XX N MILWAUKEE AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA GARAGE / OTHER PROPERTY,false,false,1623,,45,,14,1139431,1932207,,41.97008868,-87.762690091
,HS125786,01/18/2010 12:00:00 PM,017XX W NELSON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1931,,32,,06,1164273,1920299,,41.936922182,-87.671682752
,HS125765,01/18/2010 11:40:00 AM,062XX S VERNON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0313,,20,,18,1180323,1863721,,41.781313746,-87.614438434
,HS125772,01/18/2010 11:30:00 AM,036XX S DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0922,,11,,18,1163615,1880580,,41.82794386,-87.675220394
,HS125788,01/18/2010 11:44:00 AM,054XX S ARCHER AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0814,,23,,16,1144801,1869688,,41.798429303,-87.744521435
,HS125748,01/18/2010 11:05:00 AM,083XX S CRANDON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0412,,8,,18,1192957,1850354,,41.744334485,-87.568555868
,HS125696,01/18/2010 12:10:00 AM,053XX W WAVELAND AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1634,,38,,26,1140134,1924086,,41.947791044,-87.760304778
,HS125795,01/18/2010 04:00:00 AM,034XX W 73RD PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0835,,18,,05,1154643,1855656,,41.75973271,-87.708802178
,HS125718,01/18/2010 10:20:00 AM,031XX W 25TH ST,1360,CRIMINAL TRESPASS,TO VEHICLE,VEHICLE NON-COMMERCIAL,true,false,1033,,12,,26,1155915,1887233,,41.84635888,-87.703291945
,HS125774,01/18/2010 11:34:00 AM,009XX S CICERO AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,1533,,24,,16,1144533,1895453,,41.869137185,-87.744856967
,HS125527,01/18/2010 07:00:00 AM,001XX S SACRAMENTO BLVD,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,1124,,28,,06,1156412,1899086,,41.87887476,-87.701147654
,HS125754,01/18/2010 11:26:00 AM,010XX W 87TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2222,,21,,18,1170743,1847123,,41.735981119,-87.650044037
,HS125780,01/18/2010 10:00:00 AM,065XX S SANGAMON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),false,false,0723,,17,,07,1171101,1861429,,41.775230822,-87.64831513
,HS116461,01/18/2010 12:30:00 PM,004XX W 126TH ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0523,,9,,06,1175418,1821361,,41.665183284,-87.633683319
,HS125793,01/18/2010 11:50:00 AM,051XX W MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1533,,28,,26,1142285,1899542,,41.880399914,-87.753008553
,HS125839,01/18/2010 12:01:00 AM,049XX N PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1712,,39,,08B,1148837,1932462,,41.970611292,-87.728096828
,HS125488,01/18/2010 06:30:00 AM,015XX N KILPATRICK AVE,1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,RESIDENCE,true,false,2533,,37,,13,1144776,1909798,,41.908496956,-87.7436029
,HS125776,01/18/2010 11:23:00 AM,047XX S COTTAGE GROVE AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,true,false,0223,,4,,26,1182386,1873939,,41.809305232,-87.606558389
,HS125779,01/18/2010 11:33:00 AM,087XX S LOOMIS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2222,,21,,18,1168520,1846896,,41.735406341,-87.658194834
,HS125841,01/18/2010 11:00:00 AM,030XX N MENARD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2514,,30,,14,1137183,1919657,,41.935691034,-87.771258874
,HS125859,01/18/2010 10:00:00 AM,065XX S ROCKWELL ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0832,,15,,26,1160166,1861184,,41.774790534,-87.688408364
,HS125751,01/18/2010 11:35:00 AM,064XX S ARTESIAN AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,0825,,15,,05,1161148,1861876,,41.776669214,-87.684789348
,HS125840,01/18/2010 04:00:00 AM,043XX S CHAMPLAIN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0222,,4,,07,1181318,1876431,,41.816168195,-87.610398685
,HS125817,01/18/2010 11:30:00 AM,063XX W WRIGHTWOOD AVE,0810,THEFT,OVER $500,STREET,false,false,2512,,29,,06,1133522,1916593,,41.927348142,-87.784785585
,HS125749,01/18/2010 11:00:00 AM,036XX W 63RD ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0823,,13,,06,1153161,1862593,,41.778798333,-87.714050695
,HS125809,01/18/2010 12:05:00 PM,012XX W 72ND PL,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,0734,,17,,04A,1169031,1856699,,41.762296097,-87.656040027
,HS125767,01/18/2010 11:55:00 AM,105XX S WENTWORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0512,,34,,18,1176810,1835237,,41.703230009,-87.628173505
,HS125834,01/18/2010 12:15:00 PM,015XX N KARLOV AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,2534,,30,,26,1148773,1909747,,41.908280659,-87.728921069
,HS125574,01/18/2010 03:31:00 AM,055XX W WASHINGTON BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE PORCH/HALLWAY,false,false,1522,,29,,05,1139376,1900200,,41.882259032,-87.763674222
,HS125783,01/18/2010 11:15:00 AM,015XX W 77TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0612,,17,,06,1167279,1853665,,41.754008064,-87.662548061
,HS125603,01/18/2010 09:00:00 AM,080XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0623,,6,,14,1178107,1851681,,41.748325218,-87.622927278
,HS125630,01/18/2010 09:45:00 AM,137XX S BRAINARD AVE,0810,THEFT,OVER $500,RESTAURANT,false,false,0433,,10,,06,1200689,1814224,,41.644998388,-87.541442695
,HS125773,01/18/2010 11:45:00 AM,087XX S BURLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0424,,7,,08B,1199186,1847646,,41.736749353,-87.54582342
