ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS119249,01/14/2010 02:32:00 AM,043XX S PRINCETON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0935,,3,,18,1175003,1876375,,41.81615798,-87.633564943
,HS119238,01/14/2010 12:50:00 AM,025XX W COLUMBUS AVE,0460,BATTERY,SIMPLE,OTHER RAILROAD PROP / TRAIN DEPOT,false,false,0835,,18,,08B,1160604,1854830,,41.757345209,-87.686977747
,HS119227,01/14/2010 01:20:00 AM,046XX N LEAMINGTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1623,,45,,08B,1141204,1930425,,41.965166131,-87.756214738
,HS119203,01/14/2010 12:41:00 AM,050XX W ADAMS ST,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,false,false,1533,,28,,26,1142867,1898863,,41.878525835,-87.750888401
,HS119255,01/14/2010 02:45:00 AM,035XX W 80TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,0834,,18,,26,1154151,1851321,,41.747846546,-87.710720349
,HS119251,01/14/2010 02:30:00 AM,039XX W MONROE ST,0560,ASSAULT,SIMPLE,APARTMENT,true,true,1122,,28,,08A,1150151,1899371,,41.879781083,-87.724129588
,HS119224,01/14/2010 12:05:00 AM,036XX W FLOURNOY ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,true,false,1133,,24,,18,1152124,1896780,,41.872632439,-87.716953276
,HS119262,01/14/2010 02:54:00 AM,003XX W ERIE ST,2012,NARCOTICS,MANU/DELIVER:COCAINE,STREET,true,false,1831,,42,,18,1173693,1904712,,41.893946016,-87.637527948
,HS119258,01/14/2010 02:24:00 AM,043XX N ELSTON AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,false,1722,,39,,26,1148811,1928581,,41.959962054,-87.728293206
,HS119211,01/14/2010 12:50:00 AM,069XX S KOMENSKY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0833,,13,,08B,1150562,1858340,,41.767178381,-87.723689476
,HS119276,01/14/2010 02:45:00 AM,020XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1431,,1,,08B,1159295,1913552,,41.918511914,-87.690163597
,HS119278,01/14/2010 01:30:00 AM,031XX N HALSTED ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,2332,,44,,06,1170368,1921298,,41.939532212,-87.64925361
,HS119254,01/14/2010 01:00:00 AM,031XX S KARLOV AVE,0460,BATTERY,SIMPLE,STREET,false,false,1031,,22,,08B,1149543,1883557,,41.836397356,-87.726772316
,HS119205,01/14/2010 12:44:00 AM,020XX N PULASKI RD,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),false,false,2525,,30,,04B,1149389,1913084,,41.917425774,-87.726571455
,HS119260,01/14/2010 02:50:00 AM,060XX W FULLERTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,2512,,29,,14,1135519,1915313,,41.923800383,-87.777477791
,HS119220,01/14/2010 01:10:00 AM,074XX S RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0734,,17,,08B,1169609,1855518,,41.759042772,-87.653955764
,HS119273,01/14/2010 03:30:00 AM,102XX S WASHTENAW AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,false,false,2211,,19,,26,1160171,1836730,,41.707684783,-87.689061178
,HS119257,01/14/2010 02:45:00 AM,110XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2233,,34,,08B,1173944,1831629,,41.693393031,-87.638774667
,HS119274,01/14/2010 03:15:00 AM,057XX S GREEN ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0712,,16,,08B,1171618,1866832,,41.790045959,-87.646261611
,HS119261,01/14/2010 02:11:00 AM,031XX W HARRISON ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,CTA BUS STOP,true,false,1134,,24,,08B,1155457,1897193,,41.873699424,-87.704705156
,HS119269,01/14/2010 02:30:00 AM,006XX E 38TH PL,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0212,,4,,08A,1181029,1879593,,41.82485163,-87.611361326
,HS119302,01/14/2010 05:15:00 AM,009XX N LARAMIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1524,,37,,08B,1141520,1905758,,41.897471537,-87.755663936
,HS119293,01/14/2010 03:30:00 AM,076XX S RACINE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0612,,17,,04B,1169643,1854247,,41.755554244,-87.653867946
,HS119285,01/14/2010 04:58:00 AM,040XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,true,false,0214,,3,,26,1177385,1878235,,41.821208417,-87.624771066
,HS119277,01/14/2010 04:00:00 AM,030XX W FIFTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1124,,28,,08B,1155971,1899229,,41.879276068,-87.702763071
,HS119201,01/14/2010 12:47:00 AM,019XX N KARLOV AVE,0550,ASSAULT,AGGRAVATED PO: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,2534,,30,,04A,1148739,1912617,,41.916156876,-87.72897168
,HS119289,01/14/2010 05:00:00 AM,032XX S WESTERN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0913,,12,,18,1161049,1883189,,41.835156804,-87.684562496
,HS119295,01/14/2010 04:50:00 AM,058XX W LAKE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1512,,29,,14,1137312,1902246,,41.88791087,-87.771204147
,HS119282,01/14/2010 03:50:00 AM,075XX S STONY ISLAND AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,HOSPITAL BUILDING/GROUNDS,true,false,0411,,8,,08B,1188234,1855158,,41.757630995,-87.585708249
,HS119310,01/14/2010 12:00:00 AM,039XX S ARTESIAN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0914,,12,,05,1160671,1878464,,41.822198687,-87.68608012
,HS119250,01/14/2010 02:00:00 AM,052XX N WINTHROP AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,true,false,2023,,48,,04A,1167924,1934999,,41.977181433,-87.657839028
,HS119294,01/14/2010 04:10:00 AM,078XX S ESSEX AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0421,,7,,08B,1194218,1853568,,41.753123114,-87.563830192
,HS119301,01/14/2010 05:10:00 AM,023XX W THOMAS ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1312,,1,,03,1160701,1907264,,41.901228115,-87.685172413
,HS119327,01/14/2010 12:00:00 AM,020XX N NEVA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2512,,36,,06,1128263,1912784,,41.916986454,-87.804197019
,HS119338,01/14/2010 07:20:00 AM,015XX W JACKSON BLVD,0810,THEFT,OVER $500,STREET,false,false,1211,,2,,06,1166191,1898714,,41.877650687,-87.665251704
,HS119363,01/14/2010 12:05:00 AM,012XX S TRIPP AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1011,,24,,08A,1148244,1894132,,41.865441583,-87.731266824
,HS119340,01/14/2010 06:29:00 AM,014XX N CALIFORNIA AVE,2027,NARCOTICS,POSS: CRACK,APARTMENT,true,false,1423,,26,,18,1157467,1909517,,41.907476973,-87.696989826
,HS119292,01/14/2010 04:20:00 AM,084XX S SEELEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0614,,18,,14,1164159,1848739,,41.740556578,-87.674120153
,HS119280,01/14/2010 03:35:00 AM,085XX S BURLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,0424,,10,,14,1199294,1848986,,41.740423699,-87.545382804
,HS119350,01/14/2010 07:15:00 AM,028XX E 96TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0431,,10,,14,1196536,1841841,,41.72088607,-87.55572409
,HS119287,01/14/2010 04:04:00 AM,091XX S COTTAGE GROVE AVE,0552,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,RESIDENCE,false,true,0633,,8,,04A,1183165,1844381,,41.728177114,-87.604619718
,HS119367,01/14/2010 06:35:00 AM,050XX S ASHLAND AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,true,0931,,16,,26,1166526,1871323,,41.802479947,-87.664804486
,HS119182,01/14/2010 12:03:00 AM,011XX W BELMONT AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1932,,44,,03,1167933,1921395,,41.939851356,-87.65820008
,HS119365,01/14/2010 04:30:00 AM,030XX N CALIFORNIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1411,,33,,08B,1157178,1920275,,41.937003626,-87.697758553
,HS119359,01/14/2010 12:00:00 AM,106XX S MACKINAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0432,,10,,14,1200193,1834922,,41.701808323,-87.542562359
,HS119394,01/14/2010 08:20:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,,42,,11,1175334,1901735,,41.885740288,-87.631590568
,HS114823,01/14/2010 01:00:00 AM,050XX W DIVERSEY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2521,,31,,07,1142367,1918148,,41.931455343,-87.752244645
,HS119369,01/14/2010 08:10:00 AM,001XX W DIVISION ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,1824,,42,,26,1175219,1908350,,41.903894777,-87.631814251
,HS119422,01/14/2010 01:00:00 AM,072XX S AVERS AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0833,,13,,06,1151951,1856406,,41.76184404,-87.718648809
,HS119397,01/14/2010 12:00:00 AM,044XX N ASHLAND AVE,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,1922,,47,,06,1164855,1929568,,41.962344416,-87.669279895
,HS119465,01/14/2010 08:30:00 AM,064XX S ABERDEEN ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,0724,,16,,18,1170090,1862059,,41.776981658,-87.652003026
,HS119323,01/14/2010 06:40:00 AM,055XX S ABERDEEN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,0712,,16,,18,1169929,1867980,,41.793233075,-87.652421351
,HS119336,01/14/2010 06:00:00 AM,016XX S KEELER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1012,,24,,08B,1148654,1891548,,41.858342872,-87.729828364
,HS119398,01/14/2010 07:00:00 AM,032XX W 62ND ST,0810,THEFT,OVER $500,STREET,false,false,0823,,15,,06,1155886,1863338,,41.780788437,-87.704040548
,HS119492,01/14/2010 12:05:00 AM,083XX S INGLESIDE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0632,,8,,14,1184005,1849931,,41.743387373,-87.60136976
,HS119407,01/14/2010 07:45:00 AM,012XX W LOYOLA AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,true,false,2432,,40,,03,1166927,1943695,,42.001064985,-87.661254473
,HS119435,01/14/2010 02:00:00 AM,035XX W FRANKLIN BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1123,,27,,14,1152708,1903106,,41.889980119,-87.714641698
,HS119392,01/14/2010 12:00:00 AM,069XX W ADDISON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1632,,36,,06,1129301,1923144,,41.945397924,-87.800146626
,HS119441,01/14/2010 08:45:00 AM,019XX N HAMLIN AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,2535,,26,,08A,1150737,1912590,,41.916043916,-87.721631784
,HS119290,01/14/2010 03:30:00 AM,048XX W NELSON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2521,,31,,07,1143540,1919841,,41.936079202,-87.747891537
,HS119484,01/14/2010 09:28:00 AM,025XX N LUNA AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2515,,30,,08B,1138946,1916421,,41.926779206,-87.764858482
,HS119503,01/14/2010 09:40:00 AM,040XX W NORTH AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,2534,,30,,16,1148998,1910325,,41.909862395,-87.728079543
,HS119496,01/14/2010 03:00:00 AM,032XX N KOSTNER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1731,,31,,07,1146473,1921394,,41.940285305,-87.737072683
,HS119510,01/14/2010 09:50:00 AM,076XX S CLYDE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0414,,8,,07,1191529,1854756,,41.756448661,-87.573645716
,HS119410,01/14/2010 07:14:00 AM,011XX N WESTERN AVE,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,SIDEWALK,true,false,1312,,1,,17,1160197,1907701,,41.902437713,-87.687011559
,HS119471,01/14/2010 09:00:00 AM,107XX S AVENUE M,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0432,,10,,07,1201527,1834308,,41.700089738,-87.53769855
,HS119449,01/14/2010 08:35:00 AM,017XX W 43RD ST,0560,ASSAULT,SIMPLE,STREET,false,false,0914,,12,,08A,1165250,1876180,,41.815835254,-87.669346511
,HS119526,01/14/2010 09:30:00 AM,048XX N ASHLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2032,,46,,07,1164778,1932496,,41.970380602,-87.669479583
,HS119519,01/14/2010 09:50:00 AM,048XX S ELIZABETH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0933,,20,,08B,1168808,1872696,,41.8061986,-87.656395756
,HS119414,01/14/2010 07:15:00 AM,102XX S WASHTENAW AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,2211,,19,,26,1160171,1836730,,41.707684783,-87.689061178
,HS119525,01/14/2010 10:17:00 AM,021XX S JEFFERSON ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1233,,25,,26,1172664,1890092,,41.853850573,-87.641739732
,HS119522,01/14/2010 09:05:00 AM,0000X N DEARBORN ST,0560,ASSAULT,SIMPLE,STREET,false,false,0122,,42,,08A,1175932,1900659,,41.882774244,-87.629427024
,HS119265,01/14/2010 02:25:47 AM,055XX S KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0822,,14,,18,1155990,1867811,,41.793060906,-87.703539139
,HS119342,01/14/2010 07:23:00 AM,067XX S CLAREMONT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0832,,17,,14,1161895,1859885,,41.771190142,-87.682106135
,HS119559,01/14/2010 10:30:00 AM,004XX S CENTRAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1522,,29,,18,1139129,1897359,,41.874467451,-87.764650345
,HS119296,01/14/2010 04:22:20 AM,040XX W 47TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0815,,14,,14,1150054,1873158,,41.807851141,-87.725167339
,HS119297,01/14/2010 05:19:10 AM,050XX S KENNETH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0815,,23,,14,1147546,1870872,,41.801626343,-87.734424573
,HS119595,01/14/2010 10:05:00 AM,075XX S CONSTANCE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0414,,8,,18,1189845,1855351,,41.758122033,-87.579798041
,HS119561,01/14/2010 10:25:00 AM,004XX W SUPERIOR ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,ALLEY,true,false,1831,,42,,18,1173308,1905286,,41.895529663,-87.638924852
,HS119181,01/14/2010 12:16:20 AM,024XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0825,,15,,08B,1160989,1862809,,41.779232785,-87.685346466
,HS119570,01/14/2010 10:00:00 AM,070XX N CLARK ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2423,,49,,26,1163431,1946667,,42.009294803,-87.674031424
,HS119592,01/14/2010 10:08:00 AM,051XX W BARRY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2521,,30,,14,1141526,1920124,,41.936893284,-87.755286254
,HS119498,01/14/2010 09:16:00 AM,084XX S KINGSTON AVE,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,false,true,0423,,7,,26,1194635,1849484,,41.741906045,-87.562436164
,HS119579,01/14/2010 05:00:00 AM,029XX N PULASKI RD,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,2523,,31,,14,1149220,1919070,,41.933855177,-87.727036865
,HS119550,01/14/2010 09:35:00 AM,065XX S ST LAWRENCE AVE,2012,NARCOTICS,MANU/DELIVER:COCAINE,APARTMENT,true,false,0321,,20,,18,1181357,1861826,,41.7760899,-87.610705981
,HS119415,01/14/2010 07:34:00 AM,052XX W CONGRESS PKWY,0330,ROBBERY,AGGRAVATED,STREET,true,false,1522,,29,,03,1141554,1897181,,41.873934562,-87.755751088
,HS119641,01/14/2010 11:15:00 AM,054XX W WASHINGTON BLVD,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,1522,,28,,26,1140095,1900218,,41.8822953,-87.761033571
,HS119547,01/14/2010 09:25:00 AM,081XX S VINCENNES AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,"SCHOOL, PUBLIC, BUILDING",true,false,0622,,21,,18,1174708,1850883,,41.74621174,-87.635406033
,HS119615,01/14/2010 12:00:00 AM,065XX N ROCKWELL ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2412,,50,,06,1157800,1943403,,42.000455402,-87.694839157
,HS119621,01/14/2010 11:00:00 AM,054XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0915,,16,,08B,1163950,1868547,,41.794916854,-87.674329856
,HS119429,01/14/2010 08:10:00 AM,044XX W VAN BUREN ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,true,1131,,24,,04B,1146883,1897654,,41.875132462,-87.736173215
,HS119427,01/14/2010 08:44:00 AM,009XX N MONTICELLO AVE,0460,BATTERY,SIMPLE,STREET,false,false,1112,,27,,08B,1151879,1905951,,41.897803447,-87.717611198
,HS119478,01/14/2010 09:05:00 AM,057XX S CLAREMONT AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,true,false,0824,,16,,26,1161731,1866647,,41.789749397,-87.682519702
,HS119643,01/14/2010 11:00:00 AM,060XX S WABASH AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0311,,20,,08A,1177754,1864884,,41.784563687,-87.6238217
,HS119698,01/14/2010 11:50:00 AM,066XX S LANGLEY AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,APARTMENT,false,false,0321,,20,,14,1182034,1861131,,41.774167116,-87.608245658
,HS119640,01/14/2010 12:00:00 AM,045XX S CHAMPLAIN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0222,,4,,26,1181466,1875083,,41.812465759,-87.609897423
,HS119704,01/14/2010 11:50:00 AM,0000X N LECLAIRE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1533,,28,,18,1142385,1899723,,41.880894745,-87.752636861
,HS119453,01/14/2010 09:00:00 AM,004XX S PULASKI RD,0460,BATTERY,SIMPLE,GAS STATION,false,false,1132,,24,,08B,1149797,1897617,,41.874974798,-87.725475051
,HS119557,01/14/2010 10:00:00 AM,029XX W MADISON ST,0560,ASSAULT,SIMPLE,GROCERY FOOD STORE,false,false,1124,,2,,08A,1156896,1899881,,41.88104652,-87.699348928
,HS119577,01/14/2010 12:00:00 AM,012XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0132,,2,,14,1176965,1894775,,41.866604889,-87.625811958
,HS119518,01/14/2010 06:30:00 AM,034XX W LEXINGTON ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,1133,,24,,05,1153610,1896490,,41.871807236,-87.711505177
,HS119472,01/14/2010 08:50:00 AM,029XX N AUSTIN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2511,,29,,08B,1135887,1918821,,41.933420176,-87.776041815
,HS119600,01/14/2010 10:45:00 AM,002XX W WACKER DR,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,false,true,0113,,42,,26,1174575,1902121,,41.886816493,-87.634366196
,HS119669,01/14/2010 11:25:00 AM,018XX N NATOMA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2513,,36,,14,1131791,1911594,,41.913660481,-87.791262537
,HS119617,01/14/2010 10:56:00 AM,017XX N LONG AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,2532,,37,,14,1140132,1910964,,41.91178294,-87.760634304
,HS119682,01/14/2010 10:58:00 AM,066XX W NORTH AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,false,false,2513,,36,,03,1132004,1909927,,41.909082324,-87.790518759
,HS119639,01/14/2010 08:15:00 AM,014XX W 111TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,2234,,34,,07,1168691,1831140,,41.692165761,-87.658021094
,HS119665,01/14/2010 11:20:00 AM,011XX W 107TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2234,,34,,18,1170515,1833845,,41.699549277,-87.651264731
,HS119648,01/14/2010 11:15:00 AM,004XX S LOOMIS ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,1213,,2,,11,1167130,1897936,,41.875495685,-87.661826303
,HS119605,01/14/2010 10:25:00 AM,021XX S STATE ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0134,,3,,06,1176651,1890108,,41.853805427,-87.627105604
,HS119699,01/14/2010 02:07:00 AM,021XX W WILSON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1911,,47,,14,1161138,1930522,,41.965040471,-87.682919178
