ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS287931,05/03/2010 12:49:00 AM,078XX S DREXEL AVE,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,0624,,6,,26,1183592,1853213,,41.752403158,-87.6027809
,HS287974,05/03/2010 03:33:00 AM,010XX N STATE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1824,,42,,08B,1176170,1907560,,41.901705586,-87.628344882
,HS287980,05/03/2010 03:44:00 AM,027XX W 59TH ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0824,,16,,18,1158898,1865412,,41.786418766,-87.692941265
,HS287918,05/03/2010 01:00:00 AM,012XX N HALSTED ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1822,,32,,03,1170783,1908342,,41.903971214,-87.648108864
,HS287941,05/03/2010 01:50:00 AM,034XX W BELLE PLAINE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1723,,33,,08A,1152512,1927037,,41.955652698,-87.714727504
,HS287958,05/03/2010 01:30:00 AM,041XX N DICKINSON AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,false,true,1624,,45,,26,1142513,1926900,,41.955468935,-87.751489799
,HS287976,05/03/2010 03:50:00 AM,075XX S YALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0623,,17,,08B,1175814,1854966,,41.757391298,-87.631231336
,HS287967,05/03/2010 02:30:00 AM,094XX S CALUMET AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0633,,6,,08B,1180243,1842469,,41.722997732,-87.615381897
,HS287963,05/03/2010 02:37:00 AM,018XX W 18TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1223,,25,,08B,1164290,1891431,,41.857705882,-87.672437542
,HS287979,05/03/2010 03:54:00 AM,046XX S TALMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0912,,12,,08B,1159479,1873868,,41.809611253,-87.690579179
,HS287960,05/03/2010 02:44:00 AM,033XX W PERSHING RD,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0913,,12,,06,1154738,1878546,,41.822544291,-87.707843642
,HS287929,05/03/2010 01:20:00 AM,019XX W 21ST ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,1223,,25,,04B,1163682,1890086,,41.854027894,-87.674707132
,HS287977,05/03/2010 03:36:00 AM,032XX W CERMAK RD,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,1022,,24,,18,1155271,1889197,,41.851761264,-87.705602716
,HS287956,05/03/2010 02:35:00 AM,075XX S ELLIS AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0624,,8,,08B,1184199,1855187,,41.757805848,-87.60049491
,HS287986,05/03/2010 04:07:00 AM,008XX W 33RD PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,false,0924,,11,,08B,1171253,1882782,,41.833822373,-87.647132969
,HS287901,05/03/2010 12:35:00 AM,014XX W HOWARD ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2422,,49,,03,1165315,1950304,,42.019234764,-87.666995473
,HS287994,05/03/2010 04:25:00 AM,016XX N SHEFFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,1813,,32,,14,1169399,1910934,,41.911114038,-87.653117105
,HS287959,05/03/2010 02:57:00 AM,063XX S INGLESIDE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,0314,,20,,04B,1183817,1863070,,41.779446471,-87.60164911
,HS287981,05/03/2010 03:55:00 AM,065XX S DR MARTIN LUTHER KING JR DR,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,false,true,0312,,20,,04B,1180044,1861789,,41.776018543,-87.615520426
,HS287966,05/03/2010 03:00:00 AM,053XX S HARPER AVE,0460,BATTERY,SIMPLE,STREET,false,false,2132,,4,,08B,1187183,1870246,,41.799058715,-87.589081404
,HS287982,05/03/2010 03:24:00 AM,072XX S EMERALD AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0732,,17,,04A,1172594,1856966,,41.762951053,-87.642973316
,HS287944,05/03/2010 02:10:00 AM,043XX W WEST END AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1114,,28,,08B,1147266,1900617,,41.883255958,-87.734691097
,HS287997,05/03/2010 05:10:00 AM,063XX W GRAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,true,false,2512,,29,,07,1133803,1914695,,41.922134868,-87.783797703
,HS287949,05/03/2010 02:45:00 AM,012XX S KEDVALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1011,,24,,14,1148909,1894217,,41.86566201,-87.728823362
,HS287983,05/03/2010 02:20:00 AM,069XX S GREEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0733,,6,,08B,1171833,1858804,,41.768011476,-87.645708653
,HS288010,05/03/2010 05:45:00 AM,056XX W BLOOMINGDALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE-COMMERCIAL,false,false,2531,,29,,14,1138609,1911274,,41.912661385,-87.766221898
,HS288001,05/03/2010 04:41:00 AM,045XX N MALDEN ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,false,false,2311,,46,,26,1166731,1930230,,41.964120867,-87.662363562
,HS288005,05/03/2010 05:00:00 AM,006XX E 133RD ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0533,,9,,26,1183044,1817499,,41.654412102,-87.605894557
,HS287987,05/03/2010 03:30:00 AM,040XX W 56TH PL,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,0813,,13,,03,1150499,1866830,,41.790477514,-87.723699783
,HS287993,05/03/2010 04:45:00 AM,011XX W WILSON AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,false,false,2311,,46,,03,1167625,1930696,,41.96538033,-87.659063123
,HS288019,05/03/2010 05:30:00 AM,037XX W 83RD ST,0810,THEFT,OVER $500,STREET,false,false,0834,,18,,06,1152908,1849285,,41.742284007,-87.715328727
,HS288003,05/03/2010 05:00:00 AM,004XX S PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1132,,24,,18,1149797,1897617,,41.874974798,-87.725475051
,HS288024,05/03/2010 01:00:00 AM,020XX W HOMER ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,,32,,06,1162524,1913017,,41.916976773,-87.678315002
,HS288029,05/03/2010 06:30:00 AM,033XX N WHIPPLE ST,0460,BATTERY,SIMPLE,APARTMENT,true,false,1733,,33,,08B,1155460,1922065,,41.941950292,-87.704024179
,HS288017,05/03/2010 06:30:00 AM,093XX S PRINCETON AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0634,,21,,18,1176208,1843329,,41.725449081,-87.630135884
,HS287999,05/03/2010 05:00:00 AM,016XX N KEATING AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2533,,37,,07,1144480,1910469,,41.91034383,-87.744673354
,HS287866,05/03/2010 12:00:00 AM,019XX W MORSE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2424,,49,,14,1161965,1946066,,42.007676498,-87.679442164
,HS288075,05/03/2010 12:01:00 AM,075XX S STONY ISLAND AVE,0870,THEFT,POCKET-PICKING,GROCERY FOOD STORE,false,false,0411,,5,,06,1188123,1855151,,41.757614433,-87.586115266
,HS288092,05/03/2010 12:01:00 AM,076XX S INDIANA AVE,0810,THEFT,OVER $500,STREET,false,false,0623,,6,,06,1178916,1854480,,41.755987626,-87.619877797
,HS288089,05/03/2010 12:01:00 AM,082XX S WABASH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0631,,6,,06,1178142,1850480,,41.745028739,-87.622835365
,HS288106,05/03/2010 12:01:00 AM,039XX W 68TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0833,,13,,06,1151326,1859221,,41.769581094,-87.720866068
,HS288097,05/03/2010 01:00:00 AM,009XX W 53RD PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0934,,20,,07,1170973,1869318,,41.796881939,-87.648554031
,HS288056,05/03/2010 07:15:00 AM,002XX N SANGAMON ST,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,true,false,1212,,27,,03,1170052,1901791,,41.886010845,-87.650985365
,HS288066,05/03/2010 07:20:00 AM,032XX N CICERO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1731,,30,,08B,1143808,1921010,,41.939282022,-87.746877211
,HS288143,05/03/2010 12:01:00 AM,033XX W NORTH AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,1422,,26,,14,1153977,1910439,,41.910077354,-87.709785601
,HS288138,05/03/2010 08:20:00 AM,016XX S HARDING AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,1014,,24,,26,1150327,1891497,,41.858170488,-87.723688669
,HS288158,05/03/2010 09:15:00 AM,0000X W GARFIELD BLVD,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,0233,,3,,06,1177072,1868422,,41.794287729,-87.626215484
,HS288120,05/03/2010 07:55:00 AM,018XX N HUDSON AVE,1792,KIDNAPPING,CHILD ABDUCTION/STRANGER,SIDEWALK,false,false,1813,,43,,20,1172976,1912440,,41.915167981,-87.639931809
,HS288137,05/03/2010 04:08:00 AM,019XX N HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,1813,,43,,05,1170655,1912927,,41.916555511,-87.648444556
,HS288155,05/03/2010 12:00:00 AM,041XX S CICERO AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,0815,,14,,06,1145039,1876983,,41.818443433,-87.743465013
,HS288219,05/03/2010 09:20:00 AM,007XX W 59TH ST,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENCE,false,false,0711,,20,,26,1172469,1865749,,41.787055383,-87.64317312
,HS287988,05/03/2010 04:10:00 AM,022XX W DEVON AVE,031A,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,true,false,2412,,50,,03,1160396,1942458,,41.997808773,-87.685315313
,HS288268,05/03/2010 10:10:00 AM,016XX S KEDZIE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,ALLEY,false,false,1022,,24,,03,1155295,1891728,,41.858706132,-87.7054467
,HS288259,05/03/2010 09:45:00 AM,031XX W GRAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PRIVATE, BUILDING",true,false,1311,,26,,14,1155402,1905875,,41.897524786,-87.704673571
,HS288276,05/03/2010 12:00:00 AM,0000X E 113TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0531,,9,,07,1178482,1830054,,41.688969388,-87.622207744
,HS288288,05/03/2010 01:00:00 AM,0000X W CHESTNUT ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1832,,42,,14,1175628,1906198,,41.897980396,-87.630376682
,HS288213,05/03/2010 02:22:00 AM,102XX S MORGAN ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,2232,,34,,08A,1171458,1836903,,41.707920353,-87.647722731
,HS288316,05/03/2010 12:01:00 AM,022XX W AINSLIE ST,0810,THEFT,OVER $500,STREET,false,false,2031,,47,,06,1160636,1932506,,41.970495103,-87.684709685
,HS288185,05/03/2010 12:00:00 AM,031XX W 42ND ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0912,,14,,14,1156111,1876616,,41.817220584,-87.702858599
,HS288307,05/03/2010 01:00:00 AM,019XX N HUDSON AVE,0810,THEFT,OVER $500,STREET,false,false,1813,,43,,06,1172955,1913108,,41.91700147,-87.63998912
,HS288300,05/03/2010 08:00:00 AM,024XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1414,,35,,08B,1156416,1915876,,41.924947914,-87.700678316
,HS288302,05/03/2010 10:02:00 AM,055XX S STATE ST,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,false,false,0233,,3,,08A,1177219,1868295,,41.793935909,-87.625680278
,HS288353,05/03/2010 10:50:00 AM,049XX W OHIO ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,VACANT LOT/LAND,true,false,1532,,37,,26,1143283,1903539,,41.891349586,-87.749244056
,HS288331,05/03/2010 10:30:00 AM,004XX N LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1532,,28,,18,1141629,1902341,,41.888092864,-87.755348129
,HS288311,05/03/2010 10:26:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS288313,05/03/2010 10:15:00 AM,013XX N SEDGWICK ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1821,,27,,18,1173416,1908947,,41.905573245,-87.638419281
,HS288323,05/03/2010 10:35:00 AM,036XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1123,,28,,18,1152291,1901263,,41.884930978,-87.716221792
,HS288301,05/03/2010 10:37:00 AM,051XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0232,,3,,14,1177589,1870849,,41.800935962,-87.624246265
,HS288350,05/03/2010 11:00:00 AM,042XX S WELLS ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0935,,3,,26,1175323,1876782,,41.817267668,-87.632378944
,HS288397,05/03/2010 06:00:00 AM,030XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2112,,2,,06,1177743,1884654,,41.838814549,-87.623263115
,HS288335,05/03/2010 10:40:00 AM,0000X W CHICAGO AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,false,1832,,42,,04A,1175959,1905721,,41.896664035,-87.629175344
,HS288295,05/03/2010 12:00:00 AM,107XX S BURLEY AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0432,,10,,06,1199536,1834283,,41.700071378,-87.544989454
,HS288329,05/03/2010 10:35:00 AM,070XX S CRANDON AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,true,false,0331,,5,,08A,1192548,1858496,,41.766686762,-87.56978969
,HS288279,05/03/2010 08:30:00 AM,016XX W OHIO ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1324,,26,,08A,1165140,1904080,,41.892397798,-87.668958156
,HS288191,05/03/2010 12:01:00 AM,063XX S CALUMET AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0312,,20,,07,1179552,1862748,,41.778661391,-87.61729477
,HS288390,05/03/2010 10:50:00 AM,052XX S HONORE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0932,,16,,08B,1164904,1869940,,41.798719294,-87.670792162
,HS288442,05/03/2010 11:25:00 AM,054XX W CHICAGO AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1524,,37,,26,1139623,1904799,,41.894874762,-87.762654911
,HS288406,05/03/2010 10:00:00 AM,056XX S ROCKWELL ST,2027,NARCOTICS,POSS: CRACK,"SCHOOL, PUBLIC, BUILDING",true,false,0824,,16,,18,1160001,1867170,,41.791220341,-87.688848758
,HS288368,05/03/2010 10:39:00 AM,059XX S CAMPBELL AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,0824,,16,,18,1160723,1865156,,41.785678771,-87.686256904
,HS288371,05/03/2010 11:00:00 AM,023XX E 96TH ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0431,,7,,18,1193370,1841976,,41.721334412,-87.567315826
,HS288361,05/03/2010 09:30:00 AM,022XX S SPAULDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,true,true,1024,,22,,08B,1154712,1888873,,41.850883366,-87.707663065
,HS288425,05/03/2010 11:20:00 AM,014XX N KEYSTONE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2534,,30,,18,1149119,1909331,,41.907132417,-87.72766082
,HS288193,05/03/2010 09:30:00 AM,054XX W SCHUBERT AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2514,,30,,03,1139558,1917417,,41.92950118,-87.762585257
,HS288443,05/03/2010 11:40:00 AM,054XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0932,,16,,03,1166599,1868634,,41.795099457,-87.664613482
,HS288404,05/03/2010 10:47:00 AM,0000X N PULASKI RD,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1115,,28,,26,1149725,1899864,,41.881142217,-87.725680997
,HS288072,05/03/2010 07:15:00 AM,023XX W 95TH ST,0331,ROBBERY,ATTEMPT: AGGRAVATED,RESTAURANT,false,false,2221,,19,,03,1162615,1841590,,41.720970905,-87.679976067
,HS288321,05/03/2010 08:10:00 AM,004XX W 95TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2223,,21,,05,1175025,1841577,,41.720667791,-87.634521338
,HS288317,05/03/2010 09:12:00 AM,046XX W DIVISION ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,OTHER,true,false,1111,,37,,11,1145206,1907586,,41.902418867,-87.742079282
,HS288485,05/03/2010 07:30:00 AM,013XX S LAWNDALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1011,,24,,14,1151923,1893461,,41.863528686,-87.717778622
,HS288373,05/03/2010 11:00:00 AM,015XX E 67TH ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0321,,5,,26,1187565,1860868,,41.773315666,-87.587978676
,HS288376,05/03/2010 07:00:00 AM,024XX S WHIPPLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1033,,12,,07,1156413,1887678,,41.847569971,-87.701452286
,HS288257,05/03/2010 09:35:00 AM,022XX W HIRSCH ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1424,,1,,08B,1161297,1909275,,41.906734077,-87.682927245
,HS288363,05/03/2010 10:15:00 AM,018XX S HARDING AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ABANDONED BUILDING,false,false,1014,,24,,04B,1150350,1890669,,41.855897908,-87.723625826
,HS288385,05/03/2010 10:55:00 AM,013XX E 47TH ST,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,2123,,4,,06,1185766,1874101,,41.809670667,-87.594156219
,HS288509,05/03/2010 08:00:00 AM,018XX W 63RD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0714,,15,,07,1165343,1862896,,41.779380382,-87.66938174
,HS288456,05/03/2010 11:58:00 AM,018XX W MONTROSE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1922,,47,,18,1163178,1929248,,41.961501819,-87.675454573
,HS288448,05/03/2010 11:54:00 AM,064XX S MAPLEWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0825,,15,,18,1160481,1861891,,41.776724154,-87.687234143
,HS288470,05/03/2010 07:00:00 AM,003XX W 77TH ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0623,,17,,07,1175544,1853897,,41.754463876,-87.632252769
,HS288499,05/03/2010 11:20:00 AM,065XX S CHAMPLAIN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0321,,20,,26,1181693,1861742,,41.775851642,-87.609476835
,HS288467,05/03/2010 12:00:00 AM,073XX S WESTERN AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0835,,18,,06,1161645,1855915,,41.760301083,-87.683132557
