ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS226152,03/26/2010 01:29:00 AM,049XX W ADAMS ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1533,,28,,18,1143620,1898881,,41.878561173,-87.748123058
,HS226124,03/26/2010 12:08:00 AM,0000X N PARKSIDE AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,true,false,1513,,29,,06,1138598,1899823,,41.881238631,-87.766540228
,HS226160,03/26/2010 01:10:00 AM,056XX S KEDZIE AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,STREET,true,false,0822,,14,,22,1156008,1867149,,41.791243922,-87.703490919
,HS226132,03/26/2010 12:20:00 AM,061XX S NASHVILLE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0812,,23,,08B,1133464,1863029,,41.780361361,-87.786252749
,HS226131,03/26/2010 12:54:00 AM,078XX S ASHLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0611,,17,,26,1167038,1852640,,41.751200475,-87.663460492
,HS226153,03/26/2010 12:45:00 AM,037XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1112,,27,,18,1151145,1905078,,41.89542227,-87.720330031
,HS226129,03/26/2010 12:41:00 AM,066XX S COTTAGE GROVE AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,0321,,20,,08B,1182704,1861111,,41.774096706,-87.60579021
,HS226158,03/26/2010 01:00:00 AM,075XX S ESSEX AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,0421,,7,,04B,1194171,1855524,,41.758491683,-87.563938321
,HS226146,03/26/2010 12:57:00 AM,012XX S CENTRAL PARK AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1021,,24,,18,1152565,1894204,,41.865554907,-87.715402236
,HS226177,03/26/2010 01:58:00 AM,065XX S PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0833,,13,,18,1150832,1860770,,41.773841439,-87.722636556
,HS226130,03/26/2010 12:23:00 AM,016XX S DRAKE AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1021,,24,,18,1152973,1891617,,41.858447816,-87.713972952
,HS226107,03/26/2010 12:40:00 AM,044XX W 81ST PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0834,,13,,14,1148446,1849945,,41.744181936,-87.731660809
,HS226165,03/26/2010 01:20:00 AM,033XX W NORTH AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,TAVERN/LIQUOR STORE,false,false,1422,,26,,05,1154022,1910440,,41.9100792,-87.709620261
,HS226125,03/26/2010 12:40:00 AM,117XX S SANGAMON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0524,,34,,14,1172104,1826895,,41.680442693,-87.645649657
,HS226190,03/26/2010 12:10:00 AM,006XX N FRANKLIN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1831,,42,,14,1174212,1904584,,41.893583211,-87.635625671
,HS226176,03/26/2010 02:20:00 AM,014XX N SEDGWICK ST,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,1821,,27,,18,1173387,1909853,,41.908059999,-87.638498849
,HS226119,03/26/2010 12:10:00 AM,063XX S SPAULDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0823,,15,,08B,1155482,1862497,,41.778488712,-87.705544213
,HS226194,03/26/2010 03:14:00 AM,029XX S STATE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,2113,,3,,26,1176760,1885391,,41.840859176,-87.626847966
,HS226196,03/26/2010 02:50:00 AM,009XX W WEED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,BAR OR TAVERN,true,false,1822,,32,,18,1169814,1910460,,41.909804314,-87.651606387
,HS226181,03/26/2010 02:23:00 AM,066XX S HAMILTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0726,,15,,08B,1163170,1860697,,41.773391794,-87.677409717
,HS226162,03/26/2010 02:05:00 AM,132XX S BUFFALO AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,0433,,10,,26,1200090,1817784,,41.654782514,-87.543514749
,HS226205,03/26/2010 03:12:00 AM,0000X E CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESTAURANT,true,false,1833,,42,,18,1176365,1905732,,41.896685066,-87.627683859
,HS226147,03/26/2010 01:15:00 AM,079XX S MARYLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0624,,8,,08B,1183279,1852547,,41.750582872,-87.603948589
,HS226167,03/26/2010 02:30:00 AM,005XX W NORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1821,,43,,08B,1172234,1910934,,41.911051871,-87.642702365
,HS226136,03/26/2010 01:02:00 AM,036XX E 100TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0432,,10,,15,1201831,1839338,,41.713884763,-87.53641501
,HS226189,03/26/2010 02:35:00 AM,015XX W 78TH ST,0560,ASSAULT,SIMPLE,STREET,true,true,0612,,17,,08A,1167319,1853003,,41.752190589,-87.662420392
,HS226174,03/26/2010 01:30:00 AM,065XX S COTTAGE GROVE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0321,,20,,04B,1182684,1861922,,41.776322631,-87.605838376
,HS226227,03/26/2010 03:53:00 AM,012XX E 73RD ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,false,true,0324,,5,,04B,1185580,1856851,,41.762339629,-87.595381459
,HS226159,03/26/2010 01:20:00 AM,071XX S CALUMET AVE,0460,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0323,,6,,08B,1179714,1857797,,41.765071635,-87.616852081
,HS226225,03/26/2010 03:30:00 AM,070XX N RIDGE BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2411,,50,,14,1161264,1946639,,42.009263488,-87.682005249
,HS226229,03/26/2010 04:05:00 AM,112XX S CHRISTIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2211,,19,,08B,1156032,1829993,,41.689281173,-87.704398627
,HS226157,03/26/2010 01:07:00 AM,013XX W 89TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2222,,21,,08B,1169046,1845789,,41.732357234,-87.656299678
,HS226170,03/26/2010 02:15:00 AM,114XX S PARNELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,2233,,34,,08B,1174683,1829070,,41.686354358,-87.636144862
,HS226237,03/26/2010 04:00:00 AM,017XX N NORTH PARK AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1814,,43,,08B,1173855,1911671,,41.913038263,-87.636725436
,HS226221,03/26/2010 03:15:00 AM,034XX S WESTERN BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0913,,11,,18,1161090,1881839,,41.831451404,-87.684449473
,HS226230,03/26/2010 04:00:00 AM,053XX S DREXEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2131,,5,,08B,1183145,1869957,,41.798360661,-87.603898497
,HS226212,03/26/2010 03:35:00 AM,031XX W TOUHY AVE,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,2411,,50,,05,1154205,1947541,,42.011883046,-87.707953271
,HS226231,03/26/2010 03:02:00 AM,033XX W WALNUT ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,ALLEY,true,false,1123,,28,,04B,1153984,1901426,,41.88534469,-87.710000447
,HS226193,03/26/2010 02:50:00 AM,007XX E 82ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0631,,6,,08B,1182523,1850787,,41.745770795,-87.606773358
,HS226184,03/26/2010 02:24:00 AM,063XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,true,false,0813,,13,,14,1150129,1862158,,41.777664004,-87.725177662
,HS226183,03/26/2010 02:30:00 AM,098XX S COMMERCIAL AVE,0460,BATTERY,SIMPLE,STREET,true,false,0431,,10,,08B,1197842,1840264,,41.716526175,-87.550993094
,HS226161,03/26/2010 01:41:00 AM,079XX S ASHLAND AVE,0865,THEFT,DELIVERY CONTAINER THEFT,PARKING LOT/GARAGE(NON.RESID.),true,false,0612,,21,,06,1167053,1852078,,41.749657947,-87.66342156
,HS226214,03/26/2010 03:30:00 AM,005XX W MADISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0111,,42,,08B,1172573,1900294,,41.881847601,-87.641772074
,HS226175,03/26/2010 02:25:00 AM,002XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,0112,,2,,08B,1174641,1898950,,41.878113603,-87.634218691
,HS226255,03/26/2010 05:50:00 AM,018XX W 37TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0922,,11,,08B,1164817,1880168,,41.826787935,-87.670822044
,HS226186,03/26/2010 02:24:00 AM,063XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0813,,13,,14,1150130,1862134,,41.777598125,-87.725174618
,HS226202,03/26/2010 02:24:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0813,,13,,14,1150145,1861564,,41.776033663,-87.725134406
,HS226187,03/26/2010 02:24:00 AM,063XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0813,,13,,14,1150130,1862121,,41.777562451,-87.725174955
,HS226201,03/26/2010 02:24:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0813,,13,,14,1150146,1861544,,41.77597876,-87.725131259
,HS226238,03/26/2010 04:26:00 AM,005XX E 62ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0313,,20,,08B,1180772,1864015,,41.782110197,-87.612783284
,HS226253,03/26/2010 06:45:00 AM,046XX N KENMORE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2312,,46,,06,1168401,1931087,,41.966436454,-87.6561986
,HS226287,03/26/2010 12:01:00 AM,016XX W WABANSIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1433,,1,,06,1164931,1911379,,41.912431208,-87.669518297
,HS226254,03/26/2010 06:39:00 AM,031XX W 62ND ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0823,,15,,16,1156320,1863346,,41.780801664,-87.702449192
,HS226203,03/26/2010 02:24:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0813,,13,,14,1150145,1861598,,41.776126964,-87.725133525
,HS226204,03/26/2010 02:24:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0813,,13,,14,1150145,1861577,,41.776069337,-87.725134069
,HS226222,03/26/2010 02:24:00 AM,064XX S KOMENSKY AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0813,,13,,14,1150478,1861585,,41.776084821,-87.723913093
,HS226213,03/26/2010 02:24:00 AM,064XX S KOMENSKY AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,0813,,13,,14,1150479,1861544,,41.775972291,-87.723910492
,HS226219,03/26/2010 02:04:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,0813,,13,,14,1150144,1861625,,41.776201076,-87.725136491
,HS226268,03/26/2010 07:15:00 AM,012XX S WABASH AVE,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,true,false,0132,,2,,06,1176963,1894850,,41.866810739,-87.625817031
,HS226251,03/26/2010 06:00:00 AM,032XX N CALIFORNIA AVE,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,1733,,33,,07,1157136,1921732,,41.941002588,-87.697873216
,HS226226,03/26/2010 04:10:00 AM,063XX S ARTESIAN AVE,0275,CRIM SEXUAL ASSAULT,ATTEMPT AGG: OTHER,ALLEY,false,false,0825,,15,,02,1161131,1862485,,41.778340747,-87.684834834
,HS226220,03/26/2010 02:04:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,0813,,13,,14,1150144,1861605,,41.776146193,-87.725137009
,HS226224,03/26/2010 02:24:00 AM,064XX S KOMENSKY AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,0813,,13,,14,1150476,1861646,,41.776252253,-87.723918841
,HS226217,03/26/2010 02:04:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,0813,,13,,14,1150143,1861638,,41.776236769,-87.72513982
,HS226216,03/26/2010 02:24:00 AM,064XX S KARLOV AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,false,false,0813,,13,,14,1150143,1861659,,41.776294397,-87.725139275
,HS226218,03/26/2010 02:04:00 AM,064XX S KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,0813,,13,,14,1150144,1861632,,41.776220285,-87.725136309
,HS226263,03/26/2010 06:30:00 AM,067XX S WINCHESTER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0726,,15,,14,1164517,1860013,,41.771486508,-87.672491175
,HS226308,03/26/2010 12:30:00 AM,086XX S MORGAN ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,false,false,0613,,21,,14,1171158,1847557,,41.737163023,-87.648510976
,HS226319,03/26/2010 01:00:00 AM,094XX S WALLACE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2223,,21,,07,1173962,1842312,,41.722708345,-87.638393116
,HS226303,03/26/2010 12:01:00 AM,110XX S VERNON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0513,,9,,14,1181206,1831772,,41.693621677,-87.612182688
,HS226347,03/26/2010 08:00:00 AM,025XX W 39TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0914,,12,,05,1160092,1878389,,41.822004828,-87.68820629
,HS226382,03/26/2010 01:00:00 AM,018XX W 37TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0922,,11,,26,1164491,1880161,,41.826775619,-87.672018278
,HS226322,03/26/2010 08:00:00 AM,063XX S STONY ISLAND AVE,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0314,,20,,06,1187961,1863261,,41.779872827,-87.586450869
,HS226309,03/26/2010 07:30:00 AM,067XX W FOSTER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1613,,41,,18,1130109,1934147,,41.975577501,-87.796923487
,HS226288,03/26/2010 07:00:00 AM,086XX S BALTIMORE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0424,,7,,08B,1198299,1848264,,41.738467419,-87.549052397
,HS226338,03/26/2010 08:00:00 AM,010XX W 111TH PL,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,true,true,2234,,34,,04B,1171141,1830867,,41.691363546,-87.649059217
,HS226349,03/26/2010 08:33:00 AM,060XX N BROADWAY,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2433,,48,,06,1167213,1940125,,41.991262667,-87.660305558
,HS226330,03/26/2010 08:10:00 AM,013XX W CHICAGO AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1324,,27,,08B,1167516,1905478,,41.896183191,-87.660191848
,HS226405,03/26/2010 09:00:00 AM,0000X E 68TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0322,,20,,26,1178037,1859948,,41.77101238,-87.622933617
,HS226364,03/26/2010 09:05:00 AM,073XX S HALSTED ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0732,,17,,18,1172235,1856292,,41.761109412,-87.644308897
,HS226375,03/26/2010 08:32:00 AM,037XX W 64TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0823,,13,,05,1152480,1861574,,41.776015469,-87.716574116
,HS226411,03/26/2010 08:05:00 AM,014XX W AUGUSTA BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1323,,27,,14,1166561,1906777,,41.899768244,-87.66366212
,HS226301,03/26/2010 07:25:00 AM,046XX N BROADWAY,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2311,,46,,03,1167947,1930934,,41.96602645,-87.657872309
,HS226427,03/26/2010 12:01:00 AM,081XX S LUELLA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0414,,8,,07,1192604,1851403,,41.747221633,-87.569815171
,HS226435,03/26/2010 07:00:00 AM,025XX W 82ND PL,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0835,,18,,26,1160607,1849843,,41.743660056,-87.687104025
,HS226444,03/26/2010 12:01:00 AM,094XX S DR MARTIN LUTHER KING JR DR,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0633,,6,,06,1180573,1842466,,41.722981941,-87.614173241
,HS226474,03/26/2010 12:30:00 AM,094XX S DR MARTIN LUTHER KING JR DR,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0633,,6,,06,1180573,1842459,,41.722962732,-87.614173455
,HS226374,03/26/2010 08:50:00 AM,0000X S KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1124,,28,,08B,1155056,1899700,,41.880586939,-87.706110174
,HS226284,03/26/2010 07:30:00 AM,044XX S GREENWOOD AVE,0560,ASSAULT,SIMPLE,ALLEY,true,false,2123,,4,,08A,1184335,1875693,,41.814072886,-87.599354955
,HS226424,03/26/2010 09:10:00 AM,066XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0322,,20,,08B,1178077,1861165,,41.77435105,-87.622750134
,HS226447,03/26/2010 09:45:00 AM,007XX N SPAULDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1121,,27,,08B,1154244,1904667,,41.894233125,-87.708959073
,HS226408,03/26/2010 03:00:00 AM,002XX W 90TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0634,,21,,08B,1176346,1844824,,41.729548463,-87.629585616
,HS226461,03/26/2010 10:00:00 AM,016XX W MARQUETTE RD,0810,THEFT,OVER $500,OTHER,false,false,0725,,15,,06,1166373,1860277,,41.772171623,-87.665680181
,HS226458,03/26/2010 08:00:00 AM,015XX N WOOD ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1424,,1,,11,1164121,1910096,,41.908927732,-87.672530327
,HS226413,03/26/2010 09:00:00 AM,078XX S EMERALD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0621,,17,,14,1172668,1852601,,41.750971317,-87.642830503
,HS226500,03/26/2010 03:00:00 AM,059XX S ELIZABETH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0713,,16,,07,1169006,1865359,,41.786060755,-87.655881629
,HS226450,03/26/2010 09:30:00 AM,052XX N LAKE SHORE DR NB,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2024,,48,,06,1170060,1934616,,41.976083984,-87.649995274
,HS226463,03/26/2010 09:00:00 AM,006XX N HOMAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1121,,27,,26,1153596,1904108,,41.892712089,-87.711353872
,HS226514,03/26/2010 08:30:00 AM,050XX W WAVELAND AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,true,false,1634,,45,,26,1142020,1924130,,41.947876974,-87.753371101
,HS226516,03/26/2010 07:40:00 AM,030XX N MOBILE AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,2511,,36,,06,1133880,1919540,,41.935428755,-87.783400598
,HS226431,03/26/2010 09:25:00 AM,006XX W PERSHING RD,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CHA APARTMENT,true,true,0925,,11,,04A,1172505,1879030,,41.823499008,-87.642649806
,HS226509,03/26/2010 08:10:00 AM,030XX N MOBILE AVE,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,2511,,36,,06,1133880,1919540,,41.935428755,-87.783400598
,HS226465,03/26/2010 09:30:00 AM,073XX S VINCENNES AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0731,,6,,07,1176118,1856242,,41.760885977,-87.630078996
,HS226434,03/26/2010 09:45:00 AM,049XX W KAMERLING AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,2533,,37,,08A,1143215,1908528,,41.905041243,-87.749369077
,HS226496,03/26/2010 09:50:00 AM,051XX W FULTON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1532,,28,,18,1142193,1901460,,41.88566485,-87.753298771
,HS226540,03/26/2010 09:31:00 AM,0000X E 35TH ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,2113,,3,,06,1177046,1881845,,41.831122218,-87.62590563
,HS226483,03/26/2010 10:00:00 AM,005XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0124,,2,,08B,1177363,1897985,,41.87540431,-87.62425353
,HS226455,03/26/2010 09:40:00 AM,068XX S LAFLIN ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,0725,,17,,05,1167514,1859382,,41.769691245,-87.66152324
,HS226524,03/26/2010 10:40:00 AM,056XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0711,,20,,08B,1172596,1867417,,41.791629759,-87.642658339
,HS226437,03/26/2010 09:15:00 AM,068XX S NORMAL BLVD,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,0722,,6,,18,1174129,1859552,,41.770013397,-87.637270591
,HS226550,03/26/2010 03:05:00 AM,022XX E 103RD ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,POLICE FACILITY/VEH PARKING LOT,true,false,0434,,10,,08B,1192874,1837123,,41.708029389,-87.569290282
,HS226511,03/26/2010 10:00:00 AM,032XX W ADAMS ST,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1124,,28,,08A,1154752,1898890,,41.878370307,-87.707248137
,HS226536,03/26/2010 10:15:00 AM,046XX W NORTH AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,2533,,37,,06,1145011,1910225,,41.909664252,-87.742728815
,HS226546,03/26/2010 10:30:00 AM,001XX W 51ST ST,0460,BATTERY,SIMPLE,GOVERNMENT BUILDING/PROPERTY,false,false,0232,,3,,08B,1176005,1871170,,41.801852528,-87.630045663
,HS226464,03/26/2010 09:55:00 AM,046XX W MADISON ST,0810,THEFT,OVER $500,CTA BUS,false,false,1113,,28,,06,1145679,1899621,,41.880553047,-87.740543983
