ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS380860,06/27/2010 12:40:00 AM,029XX N MENARD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,true,false,2514,,30,,15,1137204,1919011,,41.933917963,-87.771197264
,HS380851,06/27/2010 12:20:00 AM,067XX S BELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0832,,17,,14,1162559,1859947,,41.771346456,-87.679670409
,HS380924,06/27/2010 01:20:00 AM,039XX W FULLERTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2525,,30,,14,1149898,1915670,,41.924512097,-87.724633925
,HS380839,06/27/2010 12:10:00 AM,030XX E 79TH PL,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,true,false,0422,,7,,04B,1198036,1852844,,41.751041849,-87.54986317
,HS380873,06/27/2010 12:50:00 AM,048XX W ARMITAGE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2522,,31,,14,1143972,1912866,,41.916931003,-87.74647932
,HS380866,06/27/2010 12:15:00 AM,052XX S ASHLAND AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0932,,16,,18,1166559,1870069,,41.79903812,-87.664719234
,HS380906,06/27/2010 12:20:00 AM,015XX S ALBANY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,1022,,24,,08B,1155956,1892533,,41.860901849,-87.702998692
,HS380854,06/27/2010 12:15:00 AM,051XX S MARSHFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,true,0932,,16,,08B,1166211,1870666,,41.80068378,-87.665978435
,HS380848,06/27/2010 12:20:00 AM,016XX S TRUMBULL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,1021,,24,,08B,1153638,1891578,,41.858327606,-87.711532998
,HS380886,06/27/2010 12:40:00 AM,0000X E 119TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0532,,9,,26,1178557,1826070,,41.678035002,-87.622053589
,HS380887,06/27/2010 01:06:00 AM,068XX S BELL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0832,,17,,18,1162578,1859266,,41.7694773,-87.679619735
,HS380879,06/27/2010 12:25:00 AM,075XX S KINGSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0421,,7,,08B,1194505,1855404,,41.758154191,-87.562718202
,HS380927,06/27/2010 01:30:00 AM,001XX W DIVISION ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1824,,43,,06,1174799,1908338,,41.903871263,-87.633357357
,HS380941,06/27/2010 01:35:00 AM,060XX N KEATING AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,1711,,39,,08A,1143616,1939662,,41.99046823,-87.747113855
,HS380889,06/27/2010 12:50:00 AM,066XX S MOZART ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0831,,15,,04B,1158520,1860569,,41.773136599,-87.694459143
,HS380934,06/27/2010 01:00:00 AM,056XX S MOZART ST,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0824,,16,,08B,1158336,1867180,,41.791281871,-87.694953727
,HS380930,06/27/2010 01:30:00 AM,011XX N MASSASOIT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1511,,29,,14,1137813,1906973,,41.900873332,-87.769250154
,HS380938,06/27/2010 12:30:00 AM,007XX S KEELER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1132,,24,,08B,1148498,1896554,,41.872082948,-87.730271907
,HS380928,06/27/2010 01:00:00 AM,012XX S HARDING AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,1011,,24,,04A,1150243,1894123,,41.865378181,-87.723928585
,HS380897,06/27/2010 01:05:00 AM,002XX W HURON ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1831,,42,,03,1174457,1905023,,41.894782381,-87.634712752
,HS380903,06/27/2010 12:56:00 AM,066XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0322,,20,,08B,1178086,1860842,,41.7734645,-87.622726926
,HS380878,06/27/2010 12:12:00 AM,030XX S WELLS ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2113,,11,,08B,1175114,1884739,,41.839107031,-87.632907634
,HS380987,06/27/2010 02:26:00 AM,009XX N LONG AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1524,,37,,04B,1140147,1905556,,41.896942482,-87.760711818
,HS380957,06/27/2010 01:54:00 AM,087XX S SAGINAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0423,,7,,18,1195392,1847611,,41.736747736,-87.559724282
,HS380925,06/27/2010 01:10:00 AM,024XX E 78TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0421,,7,,15,1194019,1853728,,41.753567049,-87.564554197
,HS380896,06/27/2010 01:00:00 AM,004XX S PULASKI RD,0860,THEFT,RETAIL THEFT,GAS STATION,true,false,1132,,24,,06,1149797,1897617,,41.874974798,-87.725475051
,HS380936,06/27/2010 01:40:00 AM,030XX N ODELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2511,,36,,08B,1126558,1919423,,41.935233424,-87.81031254
,HS380955,06/27/2010 02:05:00 AM,026XX N MULLIGAN AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,2512,,29,,26,1133631,1916893,,41.928169463,-87.784377989
,HS380915,06/27/2010 01:00:00 AM,033XX N CLARK ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2331,,44,,08B,1169305,1922546,,41.942979988,-87.65312402
,HS380894,06/27/2010 01:18:00 AM,065XX S PEORIA ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0723,,16,,08B,1171429,1861560,,41.775583126,-87.647108893
,HS380964,06/27/2010 12:15:00 AM,061XX S HONORE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0714,,15,,08B,1165068,1864058,,41.782574883,-87.670357078
,HS380984,06/27/2010 12:47:00 AM,045XX S CHAMPLAIN AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,CHA PARKING LOT/GROUNDS,true,false,0222,,4,,26,1181465,1875110,,41.812539872,-87.609900257
,HS380895,06/27/2010 12:57:00 AM,116XX S HALE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,false,false,2212,,19,,04A,1164719,1827399,,41.681984333,-87.672668271
,HS380992,06/27/2010 02:10:00 AM,002XX N PEORIA ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1212,,27,,08B,1170370,1901766,,41.885935298,-87.649818339
,HS380971,06/27/2010 01:15:00 AM,046XX W 82ND ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,true,true,0834,,13,,04B,1146912,1849676,,41.743473047,-87.737288463
,HS380947,06/27/2010 01:40:00 AM,035XX N PULASKI RD,0820,THEFT,$500 AND UNDER,CONVENIENCE STORE,false,false,1732,,30,,06,1149094,1923473,,41.94593982,-87.727385537
,HS380855,06/27/2010 12:34:00 AM,064XX S ARTESIAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0825,,15,,15,1161147,1861889,,41.776704909,-87.684792655
,HS380970,06/27/2010 01:15:00 AM,003XX N LA SALLE DR,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,VEHICLE NON-COMMERCIAL,true,false,1831,,42,,04A,1175073,1902851,,41.888808508,-87.632515533
,HS380981,06/27/2010 02:05:00 AM,015XX N FREMONT ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1822,,32,,18,1169968,1910137,,41.908914624,-87.651050097
,HS380974,06/27/2010 01:58:00 AM,018XX N BISSELL ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,false,false,1813,,43,,11,1169687,1912137,,41.914408865,-87.652023993
,HS380965,06/27/2010 12:30:00 AM,054XX S ALBANY AVE,0560,ASSAULT,SIMPLE,STREET,false,false,0911,,14,,08A,1156632,1868579,,41.795155475,-87.701164266
,HS380881,06/27/2010 12:45:00 AM,014XX W ROOSEVELT RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1231,,2,,08B,1167058,1894806,,41.866908256,-87.662180514
,HS381021,06/27/2010 01:15:00 AM,053XX S KOSTNER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0815,,23,,14,1147940,1868709,,41.795683196,-87.733035001
,HS380890,06/27/2010 12:47:00 AM,045XX S CHAMPLAIN AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,0222,,3,,26,1181465,1875110,,41.812539872,-87.609900257
,HS381032,06/27/2010 03:35:00 AM,035XX W 81ST PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0834,,18,,08B,1154257,1850324,,41.745108506,-87.710358377
,HS380935,06/27/2010 02:00:00 AM,089XX S COMMERCIAL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0423,,10,,14,1197693,1846366,,41.73327429,-87.55133578
,HS381005,06/27/2010 01:30:00 AM,016XX W MEDILL AVE,0810,THEFT,OVER $500,STREET,false,false,1811,,32,,06,1164914,1915644,,41.924134997,-87.669459459
,HS380989,06/27/2010 02:22:00 AM,026XX N HAMLIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,2524,,35,,04B,1150603,1917200,,41.928696788,-87.722003353
,HS380990,06/27/2010 02:26:00 AM,048XX W BARRY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2521,,31,,08B,1143575,1920174,,41.93699233,-87.747754548
,HS380948,06/27/2010 12:01:00 AM,001XX S WALLER AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE-GARAGE,true,true,1513,,29,,04B,1138189,1898866,,41.878619899,-87.768065223
,HS380923,06/27/2010 01:39:00 AM,015XX N TALMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1423,,26,,08B,1158468,1910126,,41.909127682,-87.693296002
,HS380917,06/27/2010 01:12:00 AM,022XX S WESTERN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,true,false,1034,,25,,15,1160713,1889189,,41.851628408,-87.685629351
,HS380999,06/27/2010 02:40:00 AM,008XX W RANDOLPH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1212,,27,,08B,1170930,1901252,,41.88451259,-87.647776992
,HS380950,06/27/2010 01:55:00 AM,005XX S MAPLEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,true,1135,,2,,14,1159293,1897462,,41.87435963,-87.690613799
,HS381041,06/27/2010 03:40:00 AM,016XX W DEVON AVE,0320,ROBBERY,STRONGARM - NO WEAPON,ALLEY,false,false,2432,,40,,03,1164214,1942581,,41.998066142,-87.67126679
,HS380963,06/27/2010 02:00:00 AM,012XX S LAKE SHORE DR E,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0133,,2,,14,1178818,1894964,,41.867081407,-87.619003708
,HS380905,06/27/2010 01:24:00 AM,039XX W ROOSEVELT RD,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,1132,,24,,04B,1150483,1894425,,41.866202226,-87.723039647
,HS380994,06/27/2010 02:25:00 AM,009XX N SPRINGFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1112,,27,,08B,1150215,1906033,,41.898061071,-87.7237208
,HS380891,06/27/2010 12:40:00 AM,032XX W MAYPOLE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1123,,28,,08B,1154763,1900799,,41.883608576,-87.707156605
,HS381036,06/27/2010 03:00:00 AM,057XX S WASHTENAW AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0824,,16,,08B,1159356,1866438,,41.789224877,-87.691233897
,HS380985,06/27/2010 02:15:00 AM,075XX S RHODES AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,true,false,0624,,6,,03,1181209,1855191,,41.757886196,-87.611452672
,HS381057,06/27/2010 12:30:00 AM,0000X W OAK ST,0810,THEFT,OVER $500,STREET,false,false,1824,,42,,06,1175568,1907139,,41.900563895,-87.630568743
,HS381023,06/27/2010 12:01:00 AM,017XX N LOTUS AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2532,,37,,05,1139794,1911111,,41.912192512,-87.761872433
,HS381026,06/27/2010 02:10:00 AM,021XX W 50TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0915,,16,,08B,1163062,1871495,,41.803025167,-87.677503683
,HS381022,06/27/2010 02:30:00 AM,023XX S THROOP ST,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,PARKING LOT/GARAGE(NON.RESID.),false,false,1222,,25,,17,1168075,1888497,,41.849573941,-87.658629001
,HS381011,06/27/2010 02:23:00 AM,020XX W 50TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0915,,16,,14,1163401,1871501,,41.803034527,-87.676260242
,HS381065,06/27/2010 04:00:00 AM,062XX S MEADE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0812,,23,,14,1136812,1862625,,41.779193604,-87.77398778
,HS381008,06/27/2010 02:00:00 AM,047XX S KEELER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0815,,23,,08B,1149159,1872888,,41.807127554,-87.728456975
,HS380920,06/27/2010 01:45:00 AM,022XX W PRATT BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2412,,50,,18,1159988,1945107,,42.005086178,-87.686742609
,HS381061,06/27/2010 03:33:00 AM,033XX W 63RD ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0823,,15,,18,1155244,1862652,,41.778918819,-87.706412601
,HS381052,06/27/2010 03:15:00 AM,036XX W LELAND AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,1723,,33,,03,1151053,1930983,,41.966509571,-87.719987303
,HS381053,06/27/2010 03:30:00 AM,011XX W WILSON AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,2311,,46,,06,1167963,1930704,,41.965394976,-87.657820148
,HS381071,06/27/2010 03:49:00 AM,022XX N LINCOLN AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1812,,43,,08B,1171576,1915192,,41.922750548,-87.644994062
,HS381015,06/27/2010 03:10:00 AM,044XX S CAMPBELL AVE,1020,ARSON,BY FIRE,STREET,false,false,0914,,12,,09,1160433,1875165,,41.813150749,-87.687044268
,HS381087,06/27/2010 04:30:00 AM,006XX N FRANKLIN ST,0460,BATTERY,SIMPLE,STREET,false,false,1831,,42,,08B,1174211,1904607,,41.893646347,-87.635628657
,HS380869,06/27/2010 12:35:00 AM,052XX S BISHOP ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0933,,16,,14,1167552,1870096,,41.799090959,-87.661076896
,HS381063,06/27/2010 03:05:00 AM,034XX N CLARK ST,0460,BATTERY,SIMPLE,STREET,true,false,1924,,44,,08B,1168858,1923281,,41.945006581,-87.654745566
,HS381047,06/27/2010 02:30:00 AM,023XX S WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,false,1033,,24,,08B,1156393,1888318,,41.849326608,-87.701508405
,HS380968,06/27/2010 12:01:00 AM,068XX S EAST END AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0332,,5,,05,1188714,1860006,,41.770922864,-87.583794317
,HS381058,06/27/2010 03:50:00 AM,103XX S MICHIGAN AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,0512,,9,,11,1178964,1836624,,41.706987456,-87.620244029
,HS381007,06/27/2010 02:00:00 AM,013XX W 50TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0933,,16,,04B,1168423,1871612,,41.803232296,-87.657839043
,HS380993,06/27/2010 02:50:00 AM,066XX S ELLIS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0321,,5,,14,1184031,1861174,,41.774238676,-87.600923771
,HS381067,06/27/2010 03:50:00 AM,012XX N BURLING ST,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,CHA APARTMENT,false,false,1822,,27,,14,1171084,1908425,,41.904192368,-87.647000785
,HS380997,06/27/2010 02:50:00 AM,066XX S ELLIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0321,,5,,08B,1184031,1861174,,41.774238676,-87.600923771
,HS381025,06/27/2010 03:08:00 AM,082XX S COMMERCIAL AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,true,true,0424,,10,,04B,1197623,1850889,,41.745687497,-87.551441672
,HS380946,06/27/2010 01:55:00 AM,034XX W IRVING PARK RD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1723,,33,,04B,1152891,1926383,,41.953850562,-87.713351604
,HS381059,06/27/2010 03:30:00 AM,004XX N RIDGEWAY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1122,,27,,08B,1151310,1902714,,41.888931976,-87.719786107
,HS381079,06/27/2010 01:30:00 AM,004XX N WELLS ST,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,false,false,1831,,42,,06,1174656,1903357,,41.890206336,-87.634031756
,HS381068,06/27/2010 03:35:00 AM,052XX S WESTERN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0911,,14,,08B,1161260,1869868,,41.798598012,-87.684157541
,HS381098,06/27/2010 04:30:00 AM,017XX S STATE ST,0560,ASSAULT,SIMPLE,POLICE FACILITY/VEH PARKING LOT,false,false,0132,,3,,08A,1176607,1891853,,41.858594819,-87.627214427
,HS380870,06/27/2010 12:35:00 AM,052XX S BISHOP ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0933,,16,,14,1167553,1870075,,41.799033311,-87.661073831
,HS381090,06/27/2010 01:00:00 AM,018XX N WOLCOTT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,,32,,06,1163397,1912282,,41.914941542,-87.675128334
,HS381034,06/27/2010 02:04:00 AM,014XX W 71ST PL,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0734,,17,,18,1167668,1857324,,41.764040521,-87.661017709
,HS381107,06/27/2010 04:50:00 AM,067XX S LAFLIN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0725,,17,,08B,1167495,1860066,,41.771568636,-87.661573303
,HS381073,06/27/2010 04:10:00 AM,024XX N MEADE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2512,,29,,08B,1135331,1915495,,41.924303154,-87.778164258
,HS381104,06/27/2010 04:00:00 AM,010XX E 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0624,,8,,08B,1184344,1852832,,41.7513401,-87.600037072
,HS381095,06/27/2010 04:30:00 AM,042XX N MARMORA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1624,,38,,08B,1136253,1927655,,41.957655052,-87.774485098
,HS381097,06/27/2010 04:30:00 AM,044XX W BELMONT AVE,0610,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,false,false,1731,,31,,05,1146249,1920906,,41.938950462,-87.737908424
,HS381106,06/27/2010 04:30:00 AM,034XX N CLARK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,2331,,44,,08B,1169077,1922924,,41.944022197,-87.653951014
,HS380885,06/27/2010 12:45:00 AM,049XX S LAFLIN ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,false,false,0931,,20,,04B,1167169,1871999,,41.80432122,-87.662426976
,HS381108,06/27/2010 04:30:00 AM,046XX N CLARK ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1922,,47,,08B,1165479,1930999,,41.966257844,-87.666944786
,HS381081,06/27/2010 04:00:00 AM,013XX N HAMLIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,2535,,30,,04B,1150798,1908653,,41.905239222,-87.721510848
,HS380953,06/27/2010 01:45:00 AM,048XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0224,,3,,08B,1178859,1872976,,41.806743795,-87.619523999
,HS381112,06/27/2010 05:00:00 AM,006XX E 45TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,false,false,0222,,3,,04A,1181279,1875317,,41.813112192,-87.610576113
,HS380849,06/27/2010 12:05:00 AM,070XX S EGGLESTON AVE,0325,ROBBERY,VEHICULAR HIJACKING,VEHICLE NON-COMMERCIAL,false,false,0732,,6,,03,1174499,1858150,,41.766157921,-87.635956002
,HS381069,06/27/2010 04:05:00 AM,070XX S EMERALD AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,true,true,0732,,6,,04B,1172524,1858154,,41.766212611,-87.643194942
,HS381092,06/27/2010 04:40:00 AM,065XX S STONY ISLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0321,,5,,08B,1188006,1862126,,41.776757223,-87.586322042
,HS381094,06/27/2010 03:55:00 AM,011XX W LAWRENCE AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,2033,,48,,08B,1167603,1932028,,41.969035858,-87.659105472
,HS381062,06/27/2010 03:45:00 AM,089XX S COMMERCIAL AVE,0320,ROBBERY,STRONGARM - NO WEAPON,ALLEY,false,false,0423,,10,,03,1197693,1846366,,41.73327429,-87.55133578
,HS381105,06/27/2010 04:47:00 AM,047XX N SAWYER AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,1713,,33,,03,1153855,1931405,,41.967612061,-87.709673448
,HS381131,06/27/2010 04:45:00 AM,089XX S BALTIMORE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT/LAND,false,true,0424,,10,,14,1198448,1846282,,41.733024931,-87.548572719
,HS381064,06/27/2010 04:00:00 AM,115XX S ST LOUIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,false,2211,,19,,08B,1155105,1828034,,41.683923818,-87.707844471
,HS381140,06/27/2010 03:00:00 AM,007XX W JACKSON BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1213,,27,,07,1171223,1898864,,41.877953328,-87.646771216
,HS381039,06/27/2010 03:32:00 AM,103XX S HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,2232,,34,,05,1172803,1836328,,41.706312975,-87.642814175
